id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
24,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,compound:smixut,"(91, 97)",תכונה,
25,אוטומטיות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(98, 107)",אוטומטי,
"(26, 28)",לעגורן,,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עגורן'}]"
"(29, 30)",מאספקטים,,,,,,"(115, 123)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'אספקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'אספקט'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(124, 126)",של,
32,היתכנות,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nmod:poss,"(127, 134)",היתכנות,
33,טכנולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(135, 144)",טכנולוגי,
34,",",PUNCT,PUNCT,,32.0,punct,"(144, 145)",",",
35,כדאיות,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,conj,"(146, 152)",כדאיות,
36,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(153, 159)",כלכלי,
"(37, 40)",ובדיקה,,,,,,"(160, 166)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'דיקה'}]"
41,בטיחותית,ADJ,ADJ,Gender=Fem|Number=Sing,40.0,amod,"(167, 175)",בטיחותי,
42,",",PUNCT,PUNCT,,20.0,punct,"(175, 176)",",",
"(43, 46)",ומסקנותיו,,,,,,"(177, 186)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מסקנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'מסקנה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",החיוביות,,,,,,"(187, 195)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חיוביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'חיובי'}]"
49,נתנו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",20.0,conj,"(196, 200)",נתן,
50,"""",PUNCT,PUNCT,,51.0,punct,"(201, 202)","""",
51,אור,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,obj,"(202, 205)",אור,
52,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,51.0,amod,"(206, 210)",ירוק,
53,"""",PUNCT,PUNCT,,51.0,punct,"(210, 211)","""",
"(54, 55)",להמשך,,,,,,"(212, 217)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'המשך'}]"
"(56, 57)",העבודה,,,,,,"(218, 224)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 5)",מטרה,
"(2, 3)",הפרויקט,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(4, 5)",הנוכחי,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
6,חיתח,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(21, 25)",חיתח,
7,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,xcomp,"(26, 31)",בדק,
8,הלכה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obj,"(32, 36)",הלכה,
"(9, 10)",למעשה,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מעשה'}]"
11,",",PUNCT,PUNCT,,10.0,punct,"(42, 43)",",",
"(12, 13)",ובקנה,,,,,,"(44, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'בקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'בקנה'}]"
14,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(50, 54)",מידה,
15,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(55, 58)",מלא,
16,",",PUNCT,PUNCT,,7.0,punct,"(58, 59)",",",
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(60, 62)",את,
"(18, 19)",האפשרות,,,,,,"(63, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'אפשרות'}]"
20,להסב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,19.0,acl,"(71, 75)",הסב,
21,עגורן,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(76, 81)",עגורן,
22,ישן,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(82, 85)",ישן,
23,(,PUNCT,PUNCT,,24.0,punct,"(86, 87)",(,
24,חשמלי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(87, 92)",חשמלי,
25,),PUNCT,PUNCT,,24.0,punct,"(92, 93)",),
"(26, 27)",למעין,,,,,,"(94, 99)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'מעין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'מעין'}]"
28,רובוט,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obl,"(100, 105)",רובוט,
"(29, 30)",המסוגל,,,,,,"(106, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מסוגל', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 31, 'deprel': 'aux', 'lemma': 'מסוגל'}]"
31,לשחזר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,28.0,acl:relcl,"(113, 118)",שחזר,
32,מסלולי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,obj,"(119, 125)",מסלול,
33,תנועה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(126, 131)",תנועה,
34,ע״י,ADP,ADP,Abbr=Yes,35.0,case,"(132, 135)",ע״י,
35,תיכנות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obl,"(136, 142)",תיכנות,
36,מוקדם,ADJ,ADJ,,35.0,amod,"(143, 148)",מוקדם,
37,ו/או,CCONJ,CCONJ,,38.0,cc,"(149, 153)",ו/או,
38,לימוד,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,conj,"(154, 159)",לימוד,
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,הורכבה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(11, 17)",הורכב,
5,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(18, 23)",מערכת,
6,אוטומציה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(24, 32)",אוטומציה,
7,על,ADP,ADP,,10.0,case,"(33, 35)",על,
8,גבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,fixed,"(36, 39)",גב,
"(9, 10)",העגורן,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עגורן'}]"
"(11, 12)",העילי,,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'עילי'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(52, 53)",",",
"(14, 15)",המותקן,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מותקן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הותקן'}]"
"(16, 17)",באולם,,,,,,"(61, 66)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אולם'}]"
"(18, 19)",הניסויים,,,,,,"(67, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(76, 78)",של,
"(21, 22)",המכון,,,,,,"(79, 84)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'מכון'}]"
"(23, 24)",הלאומי,,,,,,"(85, 91)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'לאומי'}]"
"(25, 26)",לחקר,,,,,,"(92, 96)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(27, 28)",הבנייה,,,,,,"(97, 103)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
29,",",PUNCT,PUNCT,,4.0,punct,"(103, 104)",",",
30,לשם,ADP,ADP,,31.0,case,"(105, 108)",לשם,
31,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(109, 114)",ניסוי,
"(32, 33)",בקנה,,,,,,"(115, 119)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'קנה'}]"
34,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(120, 124)",מידה,
35,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(125, 128)",מלא,
"(36, 37)",ובדיקת,,,,,,"(129, 135)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'בדיקה'}]"
38,היתכנות,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(136, 143)",היתכנות,
39,מעשית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(144, 149)",מעשי,
"(1, 2)",העגורן,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עגורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עגורן'}]"
