id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
15,היה,AUX,AUX,21.0,cop,"(40, 43)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(16, 17)",אצלנו,,,,,"(44, 49)",,,"[{'id': 16, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 17, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(18, 20)",בעבר,,,,,"(50, 54)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עבר'}]"
21,מצומצם,ADJ,ADJ,0.0,root,"(55, 61)",מצומצם,Gender=Masc|Number=Sing,
22,מאד,ADV,ADV,21.0,advmod,"(62, 65)",מאוד,,
23,",",PUNCT,PUNCT,21.0,punct,"(65, 66)",",",,
24,פרט,ADP,ADP,26.0,case,"(67, 70)",פרט,,
"(25, 26)",למבנים,,,,,"(71, 77)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מבנה'}]"
27,קלים,ADJ,ADJ,26.0,amod,"(78, 82)",קל,Gender=Masc|Number=Plur,
"(28, 30)",מפלדה,,,,,"(83, 88)",,,"[{'id': 28, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'acl', 'lemma': 'מפלד'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,",",PUNCT,PUNCT,26.0,punct,"(88, 89)",",",,
"(32, 34)",בתעשיה,,,,,"(90, 96)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
35,",",PUNCT,PUNCT,26.0,punct,"(96, 97)",",",,
"(36, 37)",שזכו,,,,,"(98, 102)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'זכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'זכה'}]"
"(38, 39)",לשימוש,,,,,"(103, 109)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שימוש'}]"
40,ניכר,ADJ,ADJ,39.0,amod,"(110, 114)",ניכר,Gender=Masc|Number=Sing,
41,יחסית,ADV,ADV,40.0,advmod,"(115, 120)",יחסית,,
"(1, 2)",וכן,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'כן'}]"
3,הוקמו,VERB,VERB,0.0,root,"(5, 10)",הוקם,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
4,מספר,DET,DET,5.0,det,"(11, 15)",מספר,Definite=Cons,
5,בנייני,NOUN,NOUN,3.0,nsubj,"(16, 22)",בניין,Definite=Cons|Gender=Masc|Number=Plur,
6,צבור,NOUN,NOUN,5.0,compound:smixut,"(23, 27)",צבור,Gender=Masc|Number=Sing,
7,עם,ADP,ADP,8.0,case,"(28, 30)",עם,,
8,שלד,NOUN,NOUN,5.0,nmod,"(31, 34)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
9,פלדה,NOUN,NOUN,8.0,compound:smixut,"(35, 39)",פלדה,Gender=Fem|Number=Sing,
"(1, 3)",בבניה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בניה'}]"
"(4, 5)",למגורים,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
6,נעשו,VERB,VERB,0.0,root,"(15, 19)",נעשה,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
7,נסיונות,NOUN,NOUN,6.0,nsubj,"(20, 27)",ניסיון,Gender=Masc|Number=Plur,
8,בודדים,ADJ,ADJ,7.0,amod,"(28, 34)",בודד,Gender=Masc|Number=Plur,
9,בלבד,ADV,ADV,7.0,advmod,"(35, 39)",בלבד,,
10,",",PUNCT,PUNCT,7.0,punct,"(39, 40)",",",,
"(11, 12)",שלא,,,,,"(41, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]"
13,היה,AUX,AUX,7.0,acl:relcl,"(45, 48)",היה,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past,
"(14, 15)",להם,,,,,"(49, 52)",,,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,המשך,NOUN,NOUN,13.0,nsubj,"(53, 57)",המשך,Gender=Masc|Number=Sing,
1,לאור,ADP,ADP,2.0,case,"(1, 5)",לאור,,
2,צורכי,NOUN,NOUN,37.0,obl,"(6, 11)",צורך,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",הבנייה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(5, 6)",הגדולים,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(7, 9)",בארץ,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
"(10, 11)",בתקופה,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תקופה'}]"
"(12, 13)",הנוכחית,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
14,",",PUNCT,PUNCT,2.0,punct,"(46, 47)",",",,
"(15, 16)",ולאור,,,,,"(48, 53)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לאור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'לאור'}]"
17,הערכה,NOUN,NOUN,2.0,conj,"(54, 59)",הערכה,Gender=Fem|Number=Sing,
18,",",PUNCT,PUNCT,17.0,punct,"(59, 60)",",",,
"(19, 21)",שהבנייה,,,,,"(61, 68)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'בנייה'}]"
22,עם,ADP,ADP,23.0,case,"(69, 71)",עם,,
23,שלד,NOUN,NOUN,21.0,nmod,"(72, 75)",שלד,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 26)",מפלדה,,,,,"(76, 81)",,,"[{'id': 24, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מפלד'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,עשוייה,AUX,AUX,28.0,aux,"(82, 88)",עשוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
28,לאפשר,VERB,VERB,17.0,acl:relcl,"(89, 94)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
29,קיצור,NOUN,NOUN,28.0,obj,"(95, 100)",קיצור,Definite=Cons|Gender=Masc|Number=Sing,
30,משך,NOUN,NOUN,29.0,compound:smixut,"(101, 104)",משך,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",הביצוע,,,,,"(105, 111)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
33,של,ADP,ADP,35.0,case:gen,"(112, 114)",של,Case=Gen,
"(34, 35)",הבניינים,,,,,"(115, 123)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'בניין'}]"
36,",",PUNCT,PUNCT,37.0,punct,"(123, 124)",",",,
37,התעוררה,VERB,VERB,0.0,root,"(125, 132)",התעורר,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
38,מחדש,ADV,ADV,37.0,advmod,"(133, 137)",מחדש,,
"(39, 41)",התעניינותם,,,,,"(138, 148)",,,"[{'id': 39, 'text': 'התעניינות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'התעניינות'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,של,ADP,ADP,44.0,case:gen,"(149, 151)",של,Case=Gen,
"(43, 44)",היזמים,,,,,"(152, 158)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'יזם'}]"
"(45, 47)",והמבצעים,,,,,"(159, 167)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מבצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'מבצע'}]"
"(48, 49)",בנושא,,,,,"(168, 173)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'נושא'}]"
50,זה,PRON,PRON,49.0,det,"(174, 176)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
51,",",PUNCT,PUNCT,37.0,punct,"(176, 177)",",",,
"(52, 53)",ואף,,,,,"(178, 181)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'advmod', 'lemma': 'אף'}]"
54,הוחל,VERB,VERB,37.0,conj,"(182, 186)",הוחל,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(55, 56)",בהקמת,,,,,"(187, 192)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'הקמה'}]"
57,מספר,DET,DET,58.0,det,"(193, 197)",מספר,Definite=Cons,
58,פרוייקטים,NOUN,NOUN,56.0,compound:smixut,"(198, 207)",פרוייקט,Gender=Masc|Number=Plur,
59,",",PUNCT,PUNCT,58.0,punct,"(207, 208)",",",,
"(60, 61)",המבוססים,,,,,"(209, 217)",,,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]"
62,על,ADP,ADP,64.0,case,"(218, 220)",על,,
"(63, 64)",העקרון,,,,,"(221, 227)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'עיקרון'}]"
65,של,ADP,ADP,67.0,case:gen,"(228, 230)",של,Case=Gen,
"(66, 67)",הבנייה,,,,,"(231, 237)",,,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'בנייה'}]"
"(68, 69)",המתועשת,,,,,"(238, 245)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'מתועשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'מתועש'}]"
70,",",PUNCT,PUNCT,72.0,punct,"(245, 246)",",",,
71,תוך,ADP,ADP,72.0,case,"(247, 250)",תוך,,
72,שימוש,NOUN,NOUN,56.0,nmod,"(251, 256)",שימוש,Gender=Masc|Number=Sing,
"(73, 75)",בשלדים,,,,,"(257, 263)",,,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'שלדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'nmod', 'lemma': 'שלד'}]"
76,קונסטרוקטיביים,ADJ,ADJ,75.0,amod,"(264, 278)",קונסטרוקטי,,
"(77, 79)",מפלדה,,,,,"(279, 284)",,,"[{'id': 77, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 75, 'deprel': 'appos', 'lemma': 'מפלד'}, {'id': 78, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 79, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 77, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",כידוע,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ידוע'}]"
4,קיימות,VERB,VERB,0.0,root,"(7, 13)",קיים,Gender=Fem|Number=Plur,
5,שיטות,NOUN,NOUN,4.0,nsubj,"(14, 19)",שיטה,Gender=Fem|Number=Plur,
6,שונות,ADJ,ADJ,5.0,amod,"(20, 25)",שונה,Gender=Fem|Number=Plur,
"(7, 9)",בבנייה,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(10, 11)",בפלדה,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פלדה'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,התייחסנו,VERB,VERB,0.0,root,"(10, 18)",התייחס,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",
"(5, 6)",לשיטת,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שיטה'}]"
7,בנייה,NOUN,NOUN,6.0,compound:smixut,"(25, 30)",בנייה,Gender=Fem|Number=Sing,
8,מתועשת,ADJ,ADJ,7.0,amod,"(31, 37)",מתועש,Gender=Fem|Number=Sing,
9,",",PUNCT,PUNCT,6.0,punct,"(37, 38)",",",,
