id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(28, 29)",שהתחייבו,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'התחייבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 18, 'deprel': 'advcl', 'lemma': 'התחייב'}]","(89, 97)",,,,,,
30,שינויים,,"(98, 105)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nsubj,שינוי
"(31, 32)",ושיפורים,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'שיפור'}]","(106, 114)",,,,,,
"(33, 35)",בבנייה,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(115, 121)",,,,,,
"(36, 37)",המקובלת,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'מקובל'}]","(122, 129)",,,,,,
"(1, 2)",בתקן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תקן'}]","(1, 5)",,,,,,
3,הוכתבו,,"(6, 12)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוכתב
4,גם,,"(13, 15)",ADV,ADV,,5.0,det,גם
5,דרישות,,"(16, 22)",NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,דרישה
6,מפורשות,,"(23, 30)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,מפורשות
"(7, 8)",ומשמעותיות,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'משמעותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'משמעותי'}]","(31, 41)",,,,,,
"(9, 10)",לבידוד,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בידוד'}]","(42, 48)",,,,,,
"(11, 12)",הגשרים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גשר'}]","(49, 55)",,,,,,
"(13, 14)",התרמיים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'תרמיים'}]","(56, 63)",,,,,,
15,(,,"(64, 65)",PUNCT,PUNCT,,18.0,punct,(
16,פרט,,"(65, 68)",ADP,ADP,,18.0,case,פרט
"(17, 18)",להקלה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'הקלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הקלה'}]","(69, 74)",,,,,,
19,אחת,,"(75, 78)",NUM,NUM,Gender=Fem|Number=Sing,18.0,nummod,אחת
"(20, 21)",והיא,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(79, 83)",,,,,,
22,:,,"(83, 84)",PUNCT,PUNCT,,25.0,punct,:
"(23, 25)",בבנייה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(85, 91)",,,,,,
26,קונבנציונלית,,"(92, 104)",ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,קונבנציונלי
"(27, 28)",בשלד,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שלד'}]","(105, 109)",,,,,,
29,בטון,,"(110, 114)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,בטון
"(30, 31)",באיזור,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'איזור'}]","(115, 121)",,,,,,
"(32, 33)",החוף,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'חוף'}]","(122, 126)",,,,,,
34,",",,"(126, 127)",PUNCT,PUNCT,,25.0,punct,","
35,כאשר,,"(128, 132)",SCONJ,SCONJ,,38.0,mark,כאשר
"(36, 37)",הגשרים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nsubj', 'lemma': 'גשר'}]","(133, 139)",,,,,,
38,מחווים,,"(140, 146)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",25.0,advcl,חיווה
39,פחות,,"(147, 151)",ADV,ADV,,43.0,advmod,פחות
40,מ,,"(152, 153)",ADP,ADP,,43.0,dep,מ
41,-,,"(153, 154)",PUNCT,PUNCT,,43.0,punct,-
42,15,,"(154, 156)",NUM,NUM,,43.0,nummod,15
43,%,,"(156, 157)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",38.0,dep,%
"(44, 45)",משטח,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'שטח'}]","(158, 162)",,,,,,
"(46, 47)",הרכיב,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]","(163, 168)",,,,,,
"(48, 49)",ורוחבם,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'רוחבם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'רוחבם'}]","(169, 175)",,,,,,
50,אינו,,"(176, 180)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,51.0,advmod,אינו
51,גדול,,"(181, 185)",ADJ,ADJ,Gender=Masc|Number=Sing,38.0,conj,גדול
52,מ,,"(186, 187)",ADP,ADP,,54.0,case,מ
53,-,,"(187, 188)",PUNCT,PUNCT,,54.0,punct,-
54,1,,"(188, 189)",NUM,NUM,,51.0,advmod,1
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,פעמים,,"(2, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,dep,פעם
3,עומקם,,"(8, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,עומקם
4,",",,"(13, 14)",PUNCT,PUNCT,,5.0,punct,","
5,מתיר,,"(15, 19)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,התיר
"(6, 7)",התקן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תקן'}]","(20, 24)",,,,,,
8,להשאיר,,"(25, 31)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,השאיר
9,את,,"(32, 34)",ADP,ADP,Case=Acc,10.0,case:acc,את
10,גשרי,,"(35, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,גשר
"(11, 12)",הבטון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(40, 45)",,,,,,
13,ללא,,"(46, 49)",ADP,ADP,,14.0,case,ללא
14,בידוד,,"(50, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,בידוד
15,נוסף,,"(56, 60)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,נוסף
16,),,"(60, 61)",PUNCT,PUNCT,,5.0,punct,)
"(1, 3)",במהדורה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מהדורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מהדורה'}]","(1, 8)",,,,,,
4,זו,,"(9, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,זו
5,של,,"(12, 14)",ADP,ADP,Case=Gen,7.0,case:gen,של
"(6, 7)",התקן,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תקן'}]","(15, 19)",,,,,,
8,נקבעו,,"(20, 25)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נקבע
9,גם,,"(26, 28)",ADV,ADV,,8.0,advmod,גם
10,דרישות,,"(29, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,דרישה
11,מינימום,,"(36, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,מינימום
"(12, 13)",ממספר,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'det', 'lemma': 'מספר'}]","(44, 49)",,,,,,
14,רכיבים,,"(50, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,רכיב
15,נוספים,,"(57, 63)",ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,נוסף
"(16, 17)",במעטפת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מעטפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מעטפה'}]","(64, 70)",,,,,,
18,חביניין,,"(71, 78)",NOUN,NOUN,,17.0,compound:smixut,חביניין
19,(,,"(79, 80)",PUNCT,PUNCT,,20.0,punct,(
20,קירות,,"(80, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,appos,קיר
"(21, 22)",הפונים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'פונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'פוני'}]","(86, 92)",,,,,,
"(23, 24)",לחדרי,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'חדר'}]","(93, 98)",,,,,,
25,מדרגות,,"(99, 105)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,compound:smixut,מדרגה
"(26, 28)",ולמרפסות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מרפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'מרפסה'}]","(106, 114)",,,,,,
29,",",,"(114, 115)",PUNCT,PUNCT,,20.0,punct,","
30,ריצפה,,"(116, 121)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,conj,ריצפה
31,תחתונה,,"(122, 128)",ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,תחתון
32,מעל,,"(129, 132)",ADP,ADP,,33.0,case,מעל
33,חללים,,"(133, 138)",NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,חלל
"(34, 35)",שאינם,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 36, 'deprel': 'advmod', 'lemma': 'אינו'}]","(139, 144)",,,,,,
36,מבוקרים,,"(145, 152)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",33.0,acl:relcl,_
37,או,,"(153, 155)",CCONJ,CCONJ,,40.0,cc,או
38,מעל,,"(156, 159)",ADP,ADP,,40.0,case,מעל
"(39, 40)",לקומת,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 40, 'text': 'קומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'קומה'}]","(160, 165)",,,,,,
41,עמודים,,"(166, 172)",NOUN,NOUN,Gender=Masc|Number=Plur,40.0,compound:smixut,עמוד
42,",",,"(172, 173)",PUNCT,PUNCT,,20.0,punct,","
43,תיקרה,,"(174, 179)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,conj,תיקרה
44,מתחת,,"(180, 184)",ADP,ADP,,46.0,case,מתחת
"(45, 46)",לחללי,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 46, 'text': 'חללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'חלל'}]","(185, 190)",,,,,,
47,גגות,,"(191, 195)",NOUN,NOUN,Gender=Masc|Number=Plur,46.0,compound:smixut,גג
"(48, 49)",וכר,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'כר'}]","(196, 199)",,,,,,
50,),,"(199, 200)",PUNCT,PUNCT,,20.0,punct,)
51,",",,"(200, 201)",PUNCT,PUNCT,,10.0,punct,","
52,אשר,,"(202, 205)",SCONJ,SCONJ,,53.0,mark,אשר
53,חייבו,,"(206, 211)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",10.0,acl:relcl,חייב
54,בידוד,,"(212, 217)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,obj,בידוד
55,רכיבים,,"(218, 224)",NOUN,NOUN,Gender=Masc|Number=Plur,54.0,compound:smixut,רכיב
56,אלה,,"(225, 228)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,55.0,det,אלה
"(57, 58)",ברמה,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'רמה'}]","(229, 233)",,,,,,
59,גבוהה,,"(234, 239)",ADJ,ADJ,Gender=Fem|Number=Sing,58.0,amod,גבוה
"(60, 62)",משחיה,"[{'id': 60, 'text': 'משח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nsubj', 'lemma': 'משח'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(240, 245)",,,,,,
63,מקובל,,"(246, 251)",ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,53.0,parataxis,מקובל
64,עד,,"(252, 254)",ADP,ADP,,63.0,advmod,עד
65,אז,,"(255, 257)",ADV,ADV,,64.0,fixed,אז
1,כמו,,"(1, 4)",ADP,ADP,,2.0,case,כמו
2,כן,,"(5, 7)",PRON,PRON,Person=3|PronType=Dem,3.0,obl,כן
3,קבע,,"(8, 11)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,קבע
4,חתקן,,"(12, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,חתקן
5,דרישות,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,דרישה
6,מקסימום,,"(24, 31)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,מקסימום
"(7, 8)",לערך,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ערך'}]","(32, 36)",,,,,,
9,של,,"(37, 39)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,G,,"(40, 41)",PROPN,PROPN,,5.0,nmod:poss,G
