id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",המבוססות,,,,,"(87, 95)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מבוססות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'מבוססות'}]"
29,על,ADP,ADP,30.0,case,"(96, 98)",על,,
30,שלד,NOUN,NOUN,28.0,obl,"(99, 102)",שלד,Gender=Masc|Number=Sing,
"(31, 32)",מעץ,,,,,"(103, 106)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עץ'}]"
33,או,CCONJ,CCONJ,34.0,cc,"(107, 109)",או,,
"(34, 35)",מפח,,,,,"(110, 113)",,,"[{'id': 34, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 35, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'פח'}]"
36,עם,ADP,ADP,37.0,case,"(114, 116)",עם,,
37,חיפוי,NOUN,NOUN,30.0,nmod,"(117, 122)",חיפוי,Gender=Masc|Number=Sing,
38,של,ADP,ADP,39.0,case:gen,"(123, 125)",של,Case=Gen,
39,לוחות,NOUN,NOUN,37.0,nmod:poss,"(126, 131)",לוח,Gender=Masc|Number=Plur,
40,צמנטיים,ADJ,ADJ,39.0,amod,"(132, 139)",צמנטי,Gender=Masc|Number=Plur,
41,משוריינים,ADJ,ADJ,39.0,amod,"(140, 149)",משוריין,,
"(42, 44)",בסיבים,,,,,"(150, 156)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'סיב'}]"
"(1, 3)",בעולם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולם'}]"
4,מיוצרים,VERB,VERB,0.0,root,"(7, 14)",יוצר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",ומשווקים,,,,,"(15, 23)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'משווקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'שיווק'}]"
7,לוחות,NOUN,NOUN,4.0,obj,"(24, 29)",לוח,Gender=Masc|Number=Plur,
8,צמנטיים,ADJ,ADJ,7.0,amod,"(30, 37)",צמנטי,Gender=Masc|Number=Plur,
"(9, 11)",כאלה,,,,,"(38, 42)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'אלה'}]"
12,",",PUNCT,PUNCT,7.0,punct,"(42, 43)",",",,
"(13, 14)",המשמשים,,,,,"(44, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(15, 16)",בשיטות,,,,,"(52, 58)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שיטה'}]"
"(17, 18)",הבנייה,,,,,"(59, 65)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(19, 20)",הקלות,,,,,"(66, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קל'}]"
21,חנ״ל,PROPN,PROPN,16.0,appos,"(72, 76)",חנ״ל,Abbr=Yes,
"(22, 23)",כחלק,,,,,"(77, 81)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'det', 'lemma': 'חלק'}]"
"(24, 25)",מרכיבי,,,,,"(82, 88)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(26, 27)",הבנייה,,,,,"(89, 95)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
28,",",PUNCT,PUNCT,25.0,punct,"(95, 96)",",",,
29,פנימיים,ADJ,ADJ,25.0,amod,"(97, 104)",פנימי,Gender=Masc|Number=Plur,
30,ו/או,CCONJ,CCONJ,31.0,cc,"(105, 109)",ו/או,,
31,חיצוניים,ADJ,ADJ,29.0,conj,"(110, 118)",חיצוני,Gender=Masc|Number=Plur,
1,לוחות,NOUN,NOUN,3.0,nsubj,"(1, 6)",לוח,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(7, 10)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,מכילים,VERB,VERB,0.0,root,"(11, 17)",הכיל,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,סיבי,NOUN,NOUN,3.0,obj,"(18, 22)",סיבי,Definite=Cons|Gender=Masc|Number=Plur,
5,□,NOUN,NOUN,4.0,compound:smixut,"(22, 23)",□,,
"(6, 7)",מסוגים,,,,,"(24, 30)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סוג'}]"
8,שונים,ADJ,ADJ,7.0,amod,"(31, 36)",שונה,Gender=Masc|Number=Plur,
9,",",PUNCT,PUNCT,4.0,punct,"(36, 37)",",",,
"(10, 11)",שאינם,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]"
12,סיבי,NOUN,NOUN,4.0,acl:relcl,"(44, 48)",סיבי,Definite=Cons|Gender=Masc|Number=Plur,
13,אסבסט,NOUN,NOUN,12.0,compound:smixut,"(49, 54)",אסבסט,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,3.0,punct,"(54, 55)",",",,
15,עקב,CCONJ,CCONJ,17.0,case,"(56, 59)",עקב,,
"(16, 17)",הנטייה,,,,,"(60, 66)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נטייה'}]"
18,לא,ADV,ADV,19.0,advmod,"(67, 69)",לא,Polarity=Neg,
19,להשתמש,VERB,VERB,17.0,acl,"(70, 76)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(20, 21)",במוצרים,,,,,"(77, 84)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מוצר'}]"
"(22, 23)",המכילים,,,,,"(85, 92)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מכילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
24,אסבסט,NOUN,NOUN,23.0,obj,"(93, 98)",אסבסט,Gender=Masc|Number=Sing,
"(25, 26)",מטעמים,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'טעם'}]"
27,של,ADP,ADP,28.0,case:gen,"(106, 108)",של,Case=Gen,
28,חשש,NOUN,NOUN,26.0,nmod:poss,"(109, 112)",חשש,Gender=Masc|Number=Sing,
"(29, 30)",לנזק,,,,,"(113, 117)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'נזק'}]"
31,בריאותי,ADJ,ADJ,30.0,amod,"(118, 125)",בריאותי,Gender=Masc|Number=Sing,
"(1, 3)",התנהגותם,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'התנהגות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,5.0,case:gen,"(10, 12)",של,Case=Gen,
5,חומרים,NOUN,NOUN,1.0,nmod:poss,"(13, 19)",חומר,Gender=Masc|Number=Plur,
6,אלה,PRON,PRON,5.0,det,"(20, 23)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
7,תלוייה,VERB,VERB,0.0,root,"(24, 30)",תלויה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",באופי,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופי'}]"
"(10, 11)",המטריצה,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מטריצה'}]"
"(12, 13)",הצמנטית,,,,,"(45, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'צמנטי'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(52, 53)",",",,
"(15, 17)",בסיבים,,,,,"(54, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'סיב'}]"
18,חמשריינים,ADJ,ADJ,17.0,amod,"(61, 70)",חמשריין,,
"(19, 20)",אותה,,,,,"(71, 75)",,,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(21, 22)",וכן,,,,,"(76, 79)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(23, 24)",באינטראקציה,,,,,"(80, 91)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אינטראקציה'}]"
"(25, 26)",שבין,,,,,"(92, 96)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}]"
"(27, 28)",הסיבים,,,,,"(97, 103)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'סיב'}]"
"(29, 30)",למטריצה,,,,,"(104, 111)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מטריצה'}]"
"(1, 2)",השינויים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj:cop', 'lemma': 'שינוי'}]"
"(3, 4)",העיקריים,,,,,"(10, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",שעלולים,,,,,"(19, 26)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 7, 'deprel': 'aux', 'lemma': 'עלול'}]"
7,להשפיע,VERB,VERB,2.0,acl:relcl,"(27, 33)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
8,על,ADP,ADP,9.0,case,"(34, 36)",על,,
"(9, 11)",התנהגותם,,,,,"(37, 45)",,,"[{'id': 9, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התנהגות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,13.0,case:gen,"(46, 48)",של,Case=Gen,
13,מוצרים,NOUN,NOUN,9.0,nmod:poss,"(49, 55)",מוצר,Gender=Masc|Number=Plur,
14,אלה,PRON,PRON,13.0,det,"(56, 59)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
15,לאורך,ADP,ADP,16.0,case,"(60, 65)",לאורך,,
16,זמן,NOUN,NOUN,7.0,obl,"(66, 69)",זמן,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,19.0,punct,"(69, 70)",",",,
18,הינם,AUX,AUX,19.0,cop,"(71, 75)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
19,שינויים,NOUN,NOUN,0.0,root,"(76, 83)",שינוי,Gender=Masc|Number=Plur,
"(20, 21)",בתכונות,,,,,"(84, 91)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'תכונה'}]"
22,מכניות,ADJ,ADJ,21.0,amod,"(92, 98)",מכני,Gender=Fem|Number=Plur,
23,(,PUNCT,PUNCT,25.0,punct,"(99, 100)",(,,
"(24, 25)",בחוזק,,,,,"(100, 105)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'חוזק'}]"
"(26, 27)",כפיפה,,,,,"(106, 111)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'פיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'פיפה'}]"
