id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,רקע,NOUN,NOUN,13.0,compound:smixut,"(50, 53)",רקע,Gender=Masc|Number=Sing,
15,פררשר,NOUN,NOUN,13.0,nmod,"(54, 59)",פררשר,Gender=Masc|Number=Sing,
16,קיום,NOUN,NOUN,10.0,dep,"(60, 64)",קיום,Definite=Cons|Gender=Masc|Number=Sing,
17,רעשים,NOUN,NOUN,16.0,compound:smixut,"(65, 70)",רעש,Gender=Masc|Number=Plur,
18,חזקים,ADJ,ADJ,17.0,amod,"(71, 76)",חזק,Gender=Masc|Number=Plur,
"(19, 20)",במידה,,,,,"(77, 82)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(21, 23)",כזאת,,,,,"(83, 87)",,,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 20, 'deprel': 'nmod', 'lemma': 'זאת'}]"
"(24, 25)",שקשה,,,,,"(88, 92)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'קשה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 26, 'deprel': 'aux', 'lemma': 'קשה'}]"
26,לקלוט,VERB,VERB,20.0,acl:relcl,"(93, 98)",קלט,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(27, 30)",בנוכחותם,,,,,"(99, 107)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'נוכחות'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,את,ADP,ADP,34.0,case:acc,"(108, 110)",את,Case=Acc,
32,אותם,PRON,PRON,34.0,det,"(111, 115)",אותו,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(33, 34)",הקולות,,,,,"(116, 122)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'קול'}]"
"(35, 36)",הרצויים,,,,,"(123, 130)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רצויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'רצוי'}]"
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,במיוחד,ADV,ADV,4.0,advmod,"(12, 18)",במיוחד,,
6,",",PUNCT,PUNCT,17.0,punct,"(18, 19)",",",,
7,קיום,NOUN,NOUN,17.0,nsubj,"(20, 24)",קיום,Definite=Cons|Gender=Masc|Number=Sing,
8,מקורות,NOUN,NOUN,7.0,compound:smixut,"(25, 31)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
9,רעש,NOUN,NOUN,8.0,compound:smixut,"(32, 35)",רעש,Gender=Masc|Number=Sing,
10,חיצוני,ADJ,ADJ,9.0,amod,"(36, 42)",חיצוני,Gender=Masc|Number=Sing,
"(11, 12)",מסוגים,,,,,"(43, 49)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]"
13,שוגים,ADJ,ADJ,12.0,amod,"(50, 55)",שוגה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",באיזורים,,,,,"(56, 64)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'איזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'איזור'}]"
16,סואנים,ADJ,ADJ,15.0,amod,"(65, 71)",סואן,Gender=Masc|Number=Plur,
17,עלול,AUX,AUX,18.0,aux,"(72, 76)",עלול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
18,להביא,VERB,VERB,0.0,root,"(77, 82)",הביא,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(19, 20)",להטרדה,,,,,"(83, 89)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הטרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הטרדה'}]"
"(21, 22)",ההופכת,,,,,"(90, 96)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'הופכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הפך'}]"
23,במשך,ADP,ADP,25.0,case,"(97, 101)",במשך,,
"(24, 25)",הזמן,,,,,"(102, 106)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}]"
26,להיות,AUX,AUX,22.0,xcomp,"(107, 112)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
27,בלתי,ADV,ADV,28.0,compound:affix,"(113, 117)",בלתי,Prefix=Yes,
28,נסבלת,ADJ,ADJ,26.0,obl,"(118, 123)",נסבל,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
29,של,ADP,ADP,30.0,case:gen,"(124, 126)",של,Case=Gen,
30,תושבים,NOUN,NOUN,28.0,advmod,"(127, 133)",תושב,Gender=Masc|Number=Plur,
"(31, 32)",המתגוררים,,,,,"(134, 143)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מתגוררים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]"
"(33, 34)",בדירות,,,,,"(144, 150)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'דירה'}]"
"(35, 36)",הנמצאות,,,,,"(151, 158)",,,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נמצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(37, 38)",באיזור,,,,,"(159, 165)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'איזור'}]"
"(1, 2)",המדובר,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'דובר'}]"
3,הוא,AUX,AUX,5.0,cop,"(8, 11)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 5)",באנשים,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'איש'}]"
"(6, 7)",המקשיבים,,,,,"(19, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מקשיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הקשיב'}]"
"(8, 11)",בביתם,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בית'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",לקולות,,,,,"(34, 40)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'קול'}]"
14,בעלי,NOUN,NOUN,13.0,acl,"(41, 45)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
15,אינפורמציה,NOUN,NOUN,14.0,compound:smixut,"(46, 56)",אינפורמציה,Gender=Fem|Number=Sing,
"(16, 17)",המחייבת,,,,,"(57, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מחייבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
18,הקשבה,NOUN,NOUN,17.0,obj,"(65, 70)",הקשבה,Gender=Fem|Number=Sing,
19,מלאה,ADJ,ADJ,18.0,amod,"(71, 75)",מלא,Gender=Fem|Number=Sing,
20,",",PUNCT,PUNCT,13.0,punct,"(75, 76)",",",,
21,כגון,ADP,ADP,22.0,case,"(77, 81)",כגון,,
22,האזנה,NOUN,NOUN,13.0,nmod,"(82, 87)",האזנה,Gender=Fem|Number=Sing,
"(23, 24)",לשיחת,,,,,"(88, 93)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שיחה'}]"
25,טלפון,NOUN,NOUN,24.0,compound:smixut,"(94, 99)",טלפון,Gender=Masc|Number=Sing,
26,חשובה,ADJ,ADJ,24.0,amod,"(100, 105)",חשוב,Gender=Fem|Number=Sing,
"(27, 28)",ורחוקה,,,,,"(106, 112)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'רחוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'רחוק'}]"
"(29, 32)",שעצמתה,,,,,"(113, 119)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'עצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'עצמה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,חלשה,ADJ,ADJ,24.0,acl:relcl,"(120, 124)",חלש,Gender=Fem|Number=Sing,
"(1, 3)",בהקשר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הקשר'}]"
4,זה,PRON,PRON,3.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,יצויין,VERB,VERB,0.0,root,"(10, 16)",צוין,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
"(6, 7)",שאף,,,,,"(17, 20)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אף', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'det', 'lemma': 'אף'}]"
8,רעשים,NOUN,NOUN,16.0,nsubj,"(21, 26)",רעש,Gender=Masc|Number=Plur,
"(9, 10)",שאינם,,,,,"(27, 32)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 11, 'deprel': 'advmod', 'lemma': 'אינו'}]"
11,מפריעים,VERB,VERB,8.0,acl:relcl,"(33, 40)",הפריע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,במיוחד,ADV,ADV,11.0,advmod,"(41, 47)",במיוחד,,
"(13, 15)",לתקשורת,,,,,"(48, 55)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תקשורת'}]"
16,עלולים,AUX,AUX,17.0,aux,"(56, 62)",עלול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
17,להטריד,VERB,VERB,5.0,ccomp,"(63, 69)",הטריד,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
18,בני,NOUN,NOUN,17.0,obj,"(70, 73)",בן,Definite=Cons|Gender=Masc|Number=Plur,
19,אדם,NOUN,NOUN,18.0,compound:smixut,"(74, 77)",אדם,Gender=Masc|Number=Sing,
"(20, 21)",ובמיוחד,,,,,"(78, 85)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'det', 'lemma': 'במיוחד'}]"
22,אלה,PRON,PRON,18.0,conj,"(86, 89)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(23, 24)",הרגישים,,,,,"(90, 97)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'רגישים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'רגיש'}]"
"(25, 28)",מביניהם,,,,,"(98, 105)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'בין'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,5.0,punct,"(105, 106)",",",,
30,אך,CCONJ,CCONJ,34.0,cc,"(107, 109)",אך,,
31,תלונות,NOUN,NOUN,34.0,nsubj,"(110, 116)",תלונה,Gender=Fem|Number=Plur,
32,רבות,ADJ,ADJ,31.0,amod,"(117, 121)",רב,Gender=Fem|Number=Plur,
33,מאד,ADV,ADV,32.0,advmod,"(122, 125)",מאוד,,
34,כוללות,VERB,VERB,5.0,conj,"(126, 132)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
35,את,ADP,ADP,37.0,case:acc,"(133, 135)",את,Case=Acc,
"(36, 37)",הטענה,,,,,"(136, 141)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'טענה'}]"
"(38, 39)",שאי,,,,,"(142, 145)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 40, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
40,אפשר,AUX,AUX,41.0,aux,"(146, 150)",אפשר,VerbType=Mod,
41,לשמוע,VERB,VERB,37.0,acl:relcl,"(151, 156)",שמע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
42,קולות,NOUN,NOUN,41.0,obj,"(157, 162)",קול,Gender=Masc|Number=Plur,
43,רצויים,ADJ,ADJ,42.0,amod,"(163, 169)",רצוי,Gender=Masc|Number=Plur,
44,כאשר,SCONJ,SCONJ,48.0,mark,"(170, 174)",כאשר,,
45,רעש,NOUN,NOUN,48.0,nsubj,"(175, 178)",רעש,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",הרקע,,,,,"(179, 183)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]"
48,קיים,ADJ,ADJ,41.0,advcl,"(184, 188)",קיים,Gender=Masc|Number=Sing,
1,מקורות,NOUN,NOUN,7.0,nsubj,"(1, 7)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הרעש,,,,,"(8, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(4, 5)",החיצוני,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
6,הינם,AUX,AUX,7.0,cop,"(21, 25)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,שונים,ADJ,ADJ,0.0,root,"(26, 31)",שונה,Gender=Masc|Number=Plur,
"(8, 9)",ומגוונים,,,,,"(32, 40)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מגוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'מגוון'}]"
10,",",PUNCT,PUNCT,7.0,punct,"(40, 41)",",",,
