id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,יכולים,AUX,AUX,9.0,aux,"(19, 25)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
9,לחעשות,VERB,VERB,0.0,root,"(26, 32)",חיעש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
10,גם,ADV,ADV,11.0,advmod,"(33, 35)",גם,,
11,על,ADP,ADP,13.0,case,"(36, 38)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(39, 42)",יד,Definite=Cons|Gender=Fem|Number=Plur,
13,הערכה,NOUN,NOUN,9.0,obl,"(43, 48)",הערכה,Gender=Fem|Number=Sing,
14,ויזואלית,ADJ,ADJ,13.0,amod,"(49, 57)",ויזואלי,Gender=Fem|Number=Sing,
15,של,ADP,ADP,17.0,case:gen,"(58, 60)",של,Case=Gen,
"(16, 17)",העץ,,,,,"(61, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עץ'}]"
18,",",PUNCT,PUNCT,13.0,punct,"(64, 65)",",",,
19,ע״י,ADP,ADP,20.0,case,"(66, 69)",ע״י,Abbr=Yes,
20,בדיקות,NOUN,NOUN,13.0,conj,"(70, 76)",בדיקה,Gender=Fem|Number=Plur,
21,לא,ADV,ADV,22.0,advmod,"(77, 79)",לא,Polarity=Neg,
22,הורסות,VERB,VERB,20.0,amod,"(80, 86)",הורס,Gender=Fem|Number=Plur,
23,של,ADP,ADP,24.0,case:gen,"(87, 89)",של,Case=Gen,
24,תכונה,NOUN,NOUN,20.0,nmod,"(90, 95)",תכונה,Gender=Fem|Number=Sing,
25,אחת,NUM,NUM,24.0,nummod,"(96, 99)",אחת,Gender=Fem|Number=Sing,
26,או,CCONJ,CCONJ,28.0,cc,"(100, 102)",או,,
27,מספר,DET,DET,28.0,det,"(103, 107)",מספר,Definite=Cons,
28,תכונות,NOUN,NOUN,24.0,conj,"(108, 114)",תכונה,Gender=Fem|Number=Plur,
29,של,ADP,ADP,31.0,case:gen,"(115, 117)",של,Case=Gen,
"(30, 31)",העץ,,,,,"(118, 121)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'עץ'}]"
32,",",PUNCT,PUNCT,13.0,punct,"(121, 122)",",",,
33,או,CCONJ,CCONJ,36.0,cc,"(123, 125)",או,,
34,על,ADP,ADP,36.0,case,"(126, 128)",על,,
35,ידי,NOUN,NOUN,34.0,fixed,"(129, 132)",יד,Definite=Cons|Gender=Fem|Number=Plur,
36,שילוב,NOUN,NOUN,13.0,conj,"(133, 138)",שילוב,Gender=Masc|Number=Sing,
37,של,ADP,ADP,40.0,case:gen,"(139, 141)",של,Case=Gen,
38,שתי,NUM,NUM,40.0,nummod,"(142, 145)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(39, 40)",הדרכים,,,,,"(146, 152)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'דרך'}]"
1,עץ,NOUN,NOUN,6.0,nsubj,"(1, 3)",עץ,Gender=Masc|Number=Sing,
2,לבן,ADJ,ADJ,1.0,amod,"(4, 7)",לבן,Gender=Masc|Number=Sing,
"(3, 4)",במידות,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מידה'}]"
5,מבניות,ADJ,ADJ,4.0,amod,"(15, 21)",מבני,Gender=Fem|Number=Plur,
6,מיובא,VERB,VERB,0.0,root,"(22, 27)",יובא,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",לישראל,,,,,"(28, 34)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(9, 10)",ממקורות,,,,,"(35, 42)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מקור'}]"
11,שונים,ADJ,ADJ,10.0,amod,"(43, 48)",שונה,Gender=Masc|Number=Plur,
1,עץ,NOUN,NOUN,3.0,nsubj,"(1, 3)",עץ,Definite=Cons|Gender=Masc|Number=Sing,
2,זח,NOUN,NOUN,1.0,compound:smixut,"(4, 6)",זח,Gender=Masc|Number=Sing,
3,משמש,VERB,VERB,0.0,root,"(7, 11)",שימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לשימושים,,,,,"(12, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שימוש'}]"
6,שונים,ADJ,ADJ,5.0,amod,"(21, 26)",שונה,Gender=Masc|Number=Plur,
7,כגון,ADP,ADP,8.0,case,"(27, 31)",כגון,,
8,גגות,NOUN,NOUN,5.0,nmod,"(32, 36)",גג,Gender=Masc|Number=Plur,
