id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(45, 46)",במפלסי,,,,,"(177, 183)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'מפלסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'מפלס'}]"
47,רעש,NOUN,NOUN,46.0,compound:smixut,"(184, 187)",רעש,Gender=Masc|Number=Sing,
48,",",PUNCT,PUNCT,43.0,punct,"(187, 188)",",",,
"(49, 50)",הגורמת,,,,,"(189, 195)",,,"[{'id': 49, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 50, 'text': 'גורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(51, 52)",למטרדים,,,,,"(196, 203)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'מטרדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'מטרד'}]"
"(53, 55)",והפרעות,,,,,"(204, 211)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'פרעה'}]"
"(56, 57)",בכל,,,,,"(212, 215)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 58, 'deprel': 'det', 'lemma': 'כול'}]"
58,תחומי,NOUN,NOUN,55.0,nmod,"(216, 221)",תחום,Definite=Cons|Gender=Masc|Number=Plur,
"(59, 60)",החיים,,,,,"(222, 227)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
1,מטרד,NOUN,NOUN,7.0,nsubj,"(1, 5)",מטרד,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הרעש,,,,,"(6, 10)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]"
"(4, 5)",הרציני,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רציני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'רציני'}]"
6,ביותר,ADV,ADV,5.0,advmod,"(18, 23)",ביותר,,
7,מחווים,VERB,VERB,0.0,root,"(24, 30)",חיווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,רעשים,NOUN,NOUN,7.0,obj,"(31, 36)",רעש,Gender=Masc|Number=Plur,
9,סביבתיים,ADJ,ADJ,8.0,amod,"(37, 45)",סביבתי,Gender=Masc|Number=Plur,
"(10, 11)",הנוצרים,,,,,"(46, 53)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(12, 13)",מחוץ,,,,,"(54, 58)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(14, 15)",לבתי,,,,,"(59, 63)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בית'}]"
16,מגורים,NOUN,NOUN,15.0,compound:smixut,"(64, 70)",מגורים,Gender=Masc|Number=Plur,
17,",",PUNCT,PUNCT,11.0,punct,"(70, 71)",",",,
18,על,ADP,ADP,20.0,case,"(72, 74)",על,,
19,ידי,NOUN,NOUN,18.0,fixed,"(75, 78)",יד,Definite=Cons|Gender=Fem|Number=Plur,
20,תחבורה,NOUN,NOUN,11.0,obl,"(79, 85)",תחבורה,Gender=Fem|Number=Sing,
21,עירונית,ADJ,ADJ,20.0,amod,"(86, 93)",עירוני,Gender=Fem|Number=Sing,
"(22, 23)",ובין,,,,,"(94, 98)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 25, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
24,-,PUNCT,PUNCT,25.0,punct,"(98, 99)",-,,
25,עירונית,ADJ,ADJ,21.0,conj,"(99, 106)",עירוני,Gender=Fem|Number=Sing,
26,",",PUNCT,PUNCT,20.0,punct,"(106, 107)",",",,
27,איזורים,NOUN,NOUN,20.0,conj,"(108, 115)",איזור,Gender=Masc|Number=Plur,
28,ציבוריים,ADJ,ADJ,27.0,amod,"(116, 124)",ציבורי,Gender=Masc|Number=Plur,
"(29, 30)",ואיזורי,,,,,"(125, 132)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'איזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'איזור'}]"
31,תעשייה,NOUN,NOUN,30.0,compound:smixut,"(133, 139)",תעשייה,Gender=Fem|Number=Sing,
32,קרובים,ADJ,ADJ,30.0,amod,"(140, 146)",קרוב,Gender=Masc|Number=Plur,
1,מטרד,NOUN,NOUN,5.0,nsubj,"(1, 5)",מטרד,Definite=Cons|Gender=Masc|Number=Sing,
2,רעש,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",רעש,Gender=Masc|Number=Sing,
3,נוסף,ADJ,ADJ,1.0,amod,"(10, 14)",נוסף,Gender=Masc|Number=Sing,
4,הנן,AUX,AUX,5.0,dep,"(15, 18)",הנו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
5,הפרעות,NOUN,NOUN,0.0,root,"(19, 25)",הפרעה,Gender=Fem|Number=Plur,
6,הדדיות,ADJ,ADJ,5.0,amod,"(26, 32)",הדדי,Gender=Fem|Number=Plur,
7,בין,ADP,ADP,8.0,case,"(33, 36)",בין,,
8,שכנים,NOUN,NOUN,5.0,nmod,"(37, 42)",שכן,Gender=Masc|Number=Plur,
"(9, 10)",בבתי,,,,,"(43, 47)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(11, 12)",המגורים,,,,,"(48, 55)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
13,עצמם,PRON,PRON,10.0,nmod,"(56, 60)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,
14,",",PUNCT,PUNCT,8.0,punct,"(60, 61)",",",,
"(15, 16)",המתבטאים,,,,,"(62, 70)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מתבטאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]"
"(17, 18)",בהשמעת,,,,,"(71, 77)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'השמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'השמעה'}]"
19,מוסיקה,NOUN,NOUN,18.0,compound:smixut,"(78, 84)",מוזיקה,Gender=Fem|Number=Sing,
"(20, 21)",בעוצמות,,,,,"(85, 92)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'עוצמה'}]"
22,גבוהות,ADJ,ADJ,21.0,amod,"(93, 99)",גבוה,Gender=Fem|Number=Plur,
23,",",PUNCT,PUNCT,18.0,punct,"(99, 100)",",",,
24,מזגני,NOUN,NOUN,18.0,conj,"(101, 106)",מזגן,Definite=Cons|Gender=Masc|Number=Plur,
25,אוויר,NOUN,NOUN,24.0,compound:smixut,"(107, 112)",אוויר,Gender=Masc|Number=Sing,
26,מפוצלים,VERB,VERB,24.0,amod,"(113, 120)",פוצל,Gender=Masc|Number=Plur,
"(27, 28)",וכן,,,,,"(121, 124)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'כן'}]"
29,קירות,NOUN,NOUN,18.0,conj,"(125, 130)",קיר,Definite=Cons|Gender=Masc|Number=Plur,
"(30, 31)",הפרדה,,,,,"(131, 136)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'פרדה'}]"
32,אשר,SCONJ,SCONJ,34.0,mark,"(137, 140)",אשר,,
33,אינם,AUX,AUX,34.0,advmod,"(141, 145)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
34,מספקים,VERB,VERB,29.0,acl:relcl,"(146, 152)",סיפק,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
35,את,ADP,ADP,37.0,case:acc,"(153, 155)",את,Case=Acc,
"(36, 37)",הבידוד,,,,,"(156, 162)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'בידוד'}]"
"(38, 39)",האקוסטי,,,,,"(163, 170)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'אקוסטי'}]"
"(40, 41)",הדרוש,,,,,"(171, 176)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'דרש'}]"
"(1, 2)",הגורם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(3, 4)",העיקרי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",המכביד,,,,,"(14, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מכביד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הכביד'}]"
7,על,ADP,ADP,8.0,case,"(21, 23)",על,,
8,השגת,NOUN,NOUN,6.0,obl,"(24, 28)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
9,כושר,NOUN,NOUN,8.0,compound:smixut,"(29, 33)",כושר,Definite=Cons|Gender=Masc|Number=Sing,
10,הפרדה,NOUN,NOUN,9.0,compound:smixut,"(34, 39)",הפרדה,Gender=Fem|Number=Sing,
11,אקוסטית,ADJ,ADJ,10.0,amod,"(40, 47)",אקוסטי,Gender=Fem|Number=Sing,
12,בין,ADP,ADP,13.0,case,"(48, 51)",בין,,
13,פנים,NOUN,NOUN,10.0,nmod,"(52, 56)",פנים,Gender=Masc|Number=Sing,
14,חדירה,ADJ,ADJ,13.0,amod,"(57, 62)",חדיר,Gender=Fem|Number=Sing,
15,לבין,ADP,ADP,17.0,case,"(63, 67)",לבין,,
"(16, 17)",החוץ,,,,,"(68, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חוץ'}]"
18,מתבטא,VERB,VERB,0.0,root,"(73, 78)",התבטא,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(19, 20)",באורח,,,,,"(79, 84)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אורח'}]"
"(21, 22)",החיים,,,,,"(85, 90)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
23,של,ADP,ADP,25.0,case:gen,"(91, 93)",של,Case=Gen,
"(24, 25)",האוכלוסייה,,,,,"(94, 104)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]"
"(26, 27)",בישראל,,,,,"(105, 111)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
28,אשר,SCONJ,SCONJ,29.0,mark,"(112, 115)",אשר,,
29,חיה,VERB,VERB,25.0,acl:relcl,"(116, 119)",חיה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
30,רוב,DET,DET,32.0,det,"(120, 123)",רוב,Definite=Cons,
"(31, 32)",ימות,,,,,"(124, 128)",,,"[{'id': 31, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 32, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obj', 'lemma': 'מוות'}]"
"(33, 34)",השנה,,,,,"(129, 133)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
35,עם,ADP,ADP,36.0,case,"(134, 136)",עם,,
36,חלונות,NOUN,NOUN,29.0,obl,"(137, 143)",חלון,Gender=Masc|Number=Plur,
37,פתוחים,ADJ,ADJ,36.0,amod,"(144, 150)",פתוח,Gender=Masc|Number=Plur,
1,מצב,NOUN,NOUN,3.0,nsubj,"(1, 4)",מצב,Definite=Cons|Gender=Masc|Number=Sing,
2,זח,NOUN,NOUN,1.0,compound:smixut,"(5, 7)",זח,Gender=Masc|Number=Sing,
3,גורם,VERB,VERB,0.0,root,"(8, 12)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",לשתי,,,,,"(13, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שתי'}]"
6,בעיות,NOUN,NOUN,3.0,obl,"(18, 23)",בעיה,Gender=Fem|Number=Plur,
7,עיקריות,ADJ,ADJ,6.0,amod,"(24, 31)",עיקרי,Gender=Fem|Number=Plur,
8,:,PUNCT,PUNCT,6.0,punct,"(31, 32)",:,,
