id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
13,מוצגים,VERB,VERB,0.0,root,"(57, 63)",הוצג,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(14, 16)",בטבלה,,,,,"(64, 69)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'טבלה'}]",
17,1,NUM,NUM,16.0,nummod,"(70, 71)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,ניתוח,NOUN,NOUN,5.0,nsubj,"(1, 6)",ניתוח,,Definite=Cons|Gender=Masc|Number=Sing
2,תוצאות,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(3, 4)",הסקר,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
5,הראה,VERB,VERB,0.0,root,"(19, 23)",הראה,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(6, 7)",שלמרות,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'למרות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'למרות'}]",
8,בדיקה,NOUN,NOUN,19.0,obl,"(31, 36)",בדיקה,,Gender=Fem|Number=Sing
9,תקנית,ADJ,ADJ,8.0,amod,"(37, 42)",תקני,,Gender=Fem|Number=Sing
10,של,ADP,ADP,12.0,case:gen,"(43, 45)",של,,Case=Gen
"(11, 12)",התקרות,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקרות'}]",
"(13, 16)",שמידותיהן,,,,,"(53, 62)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מידה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,דומות,ADJ,ADJ,12.0,acl:relcl,"(63, 68)",דומה,,Gender=Fem|Number=Plur
18,",",PUNCT,PUNCT,19.0,punct,"(68, 69)",",",,
19,התקבלו,VERB,VERB,5.0,ccomp,"(70, 76)",התקבל,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
20,תוצאות,NOUN,NOUN,19.0,nsubj,"(77, 83)",תוצאה,,Gender=Fem|Number=Plur
21,שונות,ADJ,ADJ,20.0,amod,"(84, 89)",שונה,,Gender=Fem|Number=Plur
22,עבור,ADP,ADP,23.0,case,"(90, 94)",עבור,,
23,תקרות,NOUN,NOUN,20.0,nmod,"(95, 100)",תקרות,,Gender=Fem|Number=Plur
"(24, 26)",בעלות,,,,,"(101, 106)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עלות'}]",
27,מבנה,NOUN,NOUN,26.0,nmod,"(107, 111)",מבנה,,Gender=Masc|Number=Sing
28,דומה,ADJ,ADJ,27.0,amod,"(112, 116)",דומה,,Gender=Masc|Number=Sing
1,יתרה,ADJ,ADJ,5.0,advmod,"(1, 5)",יתרה,,Gender=Fem|Number=Sing
"(2, 3)",מזאת,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'זאת'}]",
4,",",PUNCT,PUNCT,5.0,punct,"(10, 11)",",",,
5,התקבלו,VERB,VERB,0.0,root,"(12, 18)",התקבל,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
6,תוצאות,NOUN,NOUN,5.0,nsubj,"(19, 25)",תוצאה,,Gender=Fem|Number=Plur
7,שונות,ADJ,ADJ,6.0,amod,"(26, 31)",שונה,,Gender=Fem|Number=Plur
8,גם,ADV,ADV,9.0,advmod,"(32, 34)",גם,,
9,עבור,ADP,ADP,10.0,case,"(35, 39)",עבור,,
10,תקרות,NOUN,NOUN,5.0,obl,"(40, 45)",תקרות,,Gender=Fem|Number=Plur
"(11, 12)",שנבדקו,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]",
"(13, 14)",באותו,,,,,"(53, 58)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'det', 'lemma': 'אותו'}]",
15,בניין,NOUN,NOUN,12.0,obl,"(59, 64)",בניין,,Gender=Masc|Number=Sing
1,תוצאות,NOUN,NOUN,0.0,root,"(1, 7)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",הבדיקות,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
4,של,ADP,ADP,5.0,case:gen,"(16, 18)",של,,Case=Gen
5,כושר,NOUN,NOUN,1.0,nmod:poss,"(19, 23)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",הבידוד,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
"(8, 9)",האקוסטי,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקוסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
10,של,ADP,ADP,11.0,case:gen,"(39, 41)",של,,Case=Gen
11,תקרות,NOUN,NOUN,5.0,nmod:poss,"(42, 47)",תקרות,,Gender=Fem|Number=Plur
"(12, 13)",שרוכזו,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'רוכזו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'רוכז'}]",
"(14, 16)",בטבלה,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'טבלה'}]",
17,1,NUM,NUM,16.0,nummod,"(61, 62)",1,,
1,1,NUM,NUM,2.0,nsubj,"(0, 1)",1,,
2,מראות,VERB,VERB,0.0,root,"(2, 7)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
"(4, 5)",שאינדקס,,,,,"(9, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אינדקס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אינדקס'}]",
"(6, 7)",הבידוד,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]",
8,מפני,ADP,ADP,9.0,case,"(24, 28)",מפני,,
9,קול,NOUN,NOUN,7.0,nmod,"(29, 32)",קול,,Gender=Masc|Number=Sing
10,הולם,ADJ,ADJ,9.0,amod,"(33, 37)",הולם,,Gender=Masc|Number=Sing
11,נע,VERB,VERB,2.0,ccomp,"(38, 40)",נע,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",בתחום,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחום'}]",
14,:,PUNCT,PUNCT,13.0,punct,"(46, 47)",:,,
"(15, 16)",הערך,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ערך'}]",
"(17, 18)",הממוצע,,,,,"(53, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
19,סל,NOUN,NOUN,16.0,acl,"(60, 62)",סל,,Gender=Masc|Number=Sing
20,תחום,NOUN,NOUN,19.0,compound:smixut,"(63, 67)",תחום,,Gender=Masc|Number=Sing
21,זה,PRON,PRON,20.0,det,"(68, 70)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
22,קרוב,ADJ,ADJ,13.0,appos,"(71, 75)",קרוב,,Gender=Masc|Number=Sing
"(23, 24)",לערך,,,,,"(76, 80)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ערך'}]",
"(25, 26)",הנדרש,,,,,"(81, 86)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]",
27,על,ADP,ADP,30.0,case,"(87, 89)",על,,
28,ידי,NOUN,NOUN,27.0,fixed,"(90, 93)",יד,,Definite=Cons|Gender=Fem|Number=Plur
"(29, 30)",התקן,,,,,"(94, 98)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'תקן'}]",
"(31, 32)",הישראלי,,,,,"(99, 106)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
33,"ת""י",PROPN,PROPN,30.0,appos,"(107, 110)","ת""י",,Abbr=Yes
34,1004,NUM,NUM,30.0,appos,"(111, 115)",1004,,
35,-,PUNCT,PUNCT,37.0,punct,"(116, 117)",-,,
36,"""",PUNCT,PUNCT,37.0,punct,"(118, 119)","""",,
37,דרישות,NOUN,NOUN,30.0,appos,"(119, 125)",דרישה,,Gender=Fem|Number=Plur
38,אקוסטיות,ADJ,ADJ,37.0,amod,"(126, 134)",אקוסטי,,Gender=Fem|Number=Plur
"(39, 40)",לחללים,,,,,"(135, 141)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'חלל'}]",
41,של,ADP,ADP,42.0,case:gen,"(142, 144)",של,,Case=Gen
42,בנייני,NOUN,NOUN,40.0,nmod:poss,"(145, 151)",בניין,,Definite=Cons|Gender=Masc|Number=Plur
43,מגורים,NOUN,NOUN,42.0,compound:smixut,"(152, 158)",מגורים,,Gender=Masc|Number=Plur
44,"""",PUNCT,PUNCT,37.0,punct,"(158, 159)","""",,
"(1, 2)",הבעייה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'בעיה'}]",
"(3, 4)",העיקרית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
5,היא,AUX,AUX,18.0,cop,"(16, 19)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",שחלק,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'det', 'lemma': 'חלק'}]",
"(8, 9)",מהתקרות,,,,,"(25, 32)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'התקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'התקרה'}]",
10,",",PUNCT,PUNCT,9.0,punct,"(32, 33)",",",,
"(11, 12)",ובמיוחד,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'במיוחד'}]",
"(13, 14)",התקרות,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'תקרות'}]",
"(15, 16)",הקונבנציונליות,,,,,"(49, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קונבנציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'קונבנציונלי'}]",
17,",",PUNCT,PUNCT,18.0,punct,"(63, 64)",",",,
18,מגלות,VERB,VERB,0.0,root,"(65, 70)",הגלה,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
19,כושר,NOUN,NOUN,18.0,obj,"(71, 75)",כושר,,Definite=Cons|Gender=Masc|Number=Sing
20,בידוד,NOUN,NOUN,19.0,compound:smixut,"(76, 81)",בידוד,,Gender=Masc|Number=Sing
21,מפני,ADP,ADP,22.0,case,"(82, 86)",מפני,,
22,קול,NOUN,NOUN,19.0,nmod,"(87, 90)",קול,,Gender=Masc|Number=Sing
23,הולם,ADJ,ADJ,22.0,amod,"(91, 95)",הולם,,Gender=Masc|Number=Sing
24,נמוך,ADJ,ADJ,19.0,amod,"(96, 100)",נמוך,,Gender=Masc|Number=Sing
