id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,זיון,NOUN,NOUN,15.0,compound:smixut,"(67, 71)",זיון,Gender=Masc|Number=Sing,
"(17, 19)",בדגמים,,,,,"(72, 78)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'דגם'}]"
"(20, 21)",הפרוזים,,,,,"(79, 86)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פרוזים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'פרוז'}]"
"(22, 23)",כחמש,,,,,"(87, 91)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'det', 'lemma': 'כ'}, {'id': 23, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nummod', 'lemma': 'חמש'}]"
"(24, 25)",וחצי,,,,,"(92, 96)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'חץ'}]"
26,שנים,NOUN,NOUN,9.0,nmod,"(97, 101)",שנה,Gender=Fem|Number=Plur,
"(27, 29)",בקרבת חים,,,,,"(102, 111)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קרבתטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nmod', 'lemma': 'קרבתטח'}]"
30,",",PUNCT,PUNCT,9.0,punct,"(111, 112)",",",,
"(31, 32)",באתר,,,,,"(113, 117)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(33, 34)",הפריזה,,,,,"(118, 124)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'פריזה'}]"
"(35, 36)",במכמורת,,,,,"(125, 132)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מכמורת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod', 'lemma': 'מכמורת'}]"
1,תקציר,NOUN,NOUN,7.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",ההיסטוריה,,,,,"(7, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'היסטוריה'}]"
4,של,ADP,ADP,6.0,case:gen,"(17, 19)",של,Case=Gen,
"(5, 6)",המחקר,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
7,חובא,VERB,VERB,0.0,root,"(26, 30)",חבא,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(8, 9)","בדו""ח",,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
10,מסי,PROPN,PROPN,9.0,compound:smixut,"(37, 40)",מס,,
11,5,NUM,NUM,10.0,nummod,"(41, 42)",5,,
"(1, 2)",לנוחיות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'נוחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נוחיות'}]"
"(3, 4)",אותם,,,,,"(9, 13)",,,"[{'id': 3, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(5, 6)",הקוראים,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קוראים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קורא'}]"
"(7, 8)",שדו״ח,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'דוחח'}]"
9,זה,PRON,PRON,8.0,det,"(28, 30)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
10,לא,ADV,ADV,11.0,advmod,"(31, 33)",לא,Polarity=Neg,
11,נמצא,VERB,VERB,6.0,acl:relcl,"(34, 38)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(12, 15)",בידם,,,,,"(39, 43)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(43, 44)",",",,
17,מובא,VERB,VERB,0.0,root,"(45, 49)",הובא,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
18,חלק,NOUN,NOUN,20.0,det,"(50, 53)",חלק,Gender=Masc|Number=Sing,
"(19, 20)",ממנו,,,,,"(54, 58)",,,"[{'id': 19, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מן'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(21, 22)",בנספח,,,,,"(59, 64)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נספח'}]"
23,"""",PUNCT,PUNCT,24.0,punct,"(65, 66)","""",,
24,א,PROPN,PROPN,22.0,compound:smixut,"(66, 67)",א,,
25,"""",PUNCT,PUNCT,24.0,punct,"(67, 68)","""",,
26,של,ADP,ADP,27.0,case:gen,"(69, 71)",של,Case=Gen,
"(27, 28)",דו״ח,,,,,"(72, 76)",,,"[{'id': 27, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'דו'}, {'id': 28, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'חח'}]"
29,זח,PROPN,PROPN,27.0,flat:name,"(77, 79)",זח,,
1,עונת,NOUN,NOUN,6.0,nsubj,"(1, 5)",עונה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",החורף,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
4,91/,NUM,NUM,5.0,nummod,"(12, 15)",91/,,
5,92,NUM,NUM,3.0,amod,"(15, 17)",92,,
6,היתח,VERB,VERB,0.0,root,"(18, 22)",היתח,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(7, 9)",כידוע,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(10, 11)",ברוכת,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רוכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רוכת'}]"
12,גשמים,NOUN,NOUN,11.0,compound:smixut,"(35, 40)",גשם,Gender=Masc|Number=Plur,
"(13, 14)",וכמות,,,,,"(41, 46)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'כמות'}]"
"(15, 16)",המשקעים,,,,,"(47, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משקעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'משקע'}]"
17,היתה,AUX,AUX,20.0,cop,"(55, 59)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
18,יותר,ADV,ADV,20.0,advmod,"(60, 64)",יותר,HebSource=ConvUncertainHead,
"(19, 20)",מכפליים,,,,,"(65, 72)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 20, 'text': 'כפליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'כפליים'}]"
21,מן,ADP,ADP,23.0,case,"(73, 75)",מן,,
"(22, 23)",הממוצע,,,,,"(76, 82)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ממוצע'}]"
"(24, 25)",הרב,,,,,"(83, 86)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'רב'}]"
26,-,PUNCT,PUNCT,27.0,punct,"(86, 87)",-,,
27,שנתי,ADJ,ADJ,23.0,amod,"(87, 91)",שנתי,Gender=Masc|Number=Sing,
"(1, 2)",הגשמים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גשם'}]"
3,היו,AUX,AUX,4.0,cop,"(8, 11)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
4,מלווים,VERB,VERB,0.0,root,"(12, 18)",מלווה,Gender=Masc|Number=Plur,
"(5, 6)",ברוחות,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רוח'}]"
7,מערביות,ADJ,ADJ,6.0,amod,"(26, 33)",מערבי,Gender=Fem|Number=Plur,
8,חזקות,ADJ,ADJ,6.0,amod,"(34, 39)",חזק,Gender=Fem|Number=Plur,
1,אי,ADV,ADV,4.0,compound:affix,"(1, 3)",אי,Prefix=Yes,
"(2, 3)",לכך,,,,,"(4, 7)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,יש,VERB,VERB,0.0,root,"(8, 10)",יש,HebExistential=True,
"(5, 6)",למדידות,,,,,"(11, 18)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מדידה'}]"
"(7, 8)",שנערכו,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(9, 10)",בסוף,,,,,"(26, 30)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סוף'}]"
"(11, 12)",החורף,,,,,"(31, 36)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חורף'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(37, 38)",(,,
14,מרץ,PROPN,PROPN,10.0,appos,"(38, 41)",מרץ,,
15,92,NUM,NUM,14.0,nummod,"(42, 44)",92,,
16,),PUNCT,PUNCT,14.0,punct,"(44, 45)",),,
17,ערך,NOUN,NOUN,4.0,nsubj,"(46, 49)",ערך,Gender=Masc|Number=Sing,
18,מיוחד,ADJ,ADJ,17.0,amod,"(50, 55)",מיוחד,Gender=Masc|Number=Sing,
"(19, 20)",והן,,,,,"(56, 59)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
21,מסוכמות,VERB,VERB,4.0,conj,"(60, 67)",סוכם,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(22, 23)",להלן,,,,,"(68, 72)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obl', 'lemma': 'הלן'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,תוצאות,NOUN,NOUN,23.0,nsubj,"(1, 7)",תוצאה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המדידות,,,,,"(8, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
4,לאחר,ADP,ADP,5.0,case,"(16, 20)",לאחר,,
5,תקופה,NOUN,NOUN,1.0,nmod,"(21, 26)",תקופה,Gender=Fem|Number=Sing,
6,ממושכת,ADJ,ADJ,5.0,amod,"(27, 33)",ממושך,Gender=Fem|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(34, 36)",של,Case=Gen,
8,מדידות,NOUN,NOUN,5.0,nmod,"(37, 43)",מדידה,Gender=Fem|Number=Plur,
"(9, 10)",כלורידים,,,,,"(44, 52)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'לורידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'לוריד'}]"
"(11, 12)",בבטון,,,,,"(53, 58)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(13, 14)",שנערכו,,,,,"(59, 65)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(15, 16)",במחקר,,,,,"(66, 71)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מחקר'}]"
17,זה,PRON,PRON,16.0,det,"(72, 74)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(18, 20)",ובמחקרים,,,,,"(75, 83)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'מחקר'}]"
"(21, 22)",הקודמים,,,,,"(84, 91)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'קודם'}]"
23,הוסק,VERB,VERB,0.0,root,"(92, 96)",הוסק,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
24,",",PUNCT,PUNCT,23.0,punct,"(96, 97)",",",,
"(25, 26)",שמשך,,,,,"(98, 102)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'משך'}]"
27,אשפרת,NOUN,NOUN,26.0,compound:smixut,"(103, 108)",אשפרה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",הבטון,,,,,"(109, 114)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
30,משפיע,VERB,VERB,23.0,ccomp,"(115, 120)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
31,על,ADP,ADP,32.0,case,"(121, 123)",על,,
32,תכונות,NOUN,NOUN,30.0,obl,"(124, 130)",תכונה,Definite=Cons|Gender=Fem|Number=Plur,
33,עמידות,NOUN,NOUN,32.0,compound:smixut,"(131, 137)",עמידות,Definite=Cons|Gender=Fem|Number=Sing,
