id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 29)",בשטח,,,,,,"(100, 104)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שטח'}]"
30,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,"(105, 108)",הוא,
31,אשפרה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,appos,"(109, 114)",אשפרה,
32,",",PUNCT,PUNCT,,31.0,punct,"(114, 115)",",",
33,אשר,SCONJ,SCONJ,,34.0,mark,"(116, 119)",אשר,
34,משפיעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",31.0,acl:relcl,"(120, 126)",השפיע,
"(35, 36)",באופן,,,,,,"(127, 132)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'אופן'}]"
37,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(133, 137)",ישיר,
38,על,ADP,ADP,,39.0,case,"(138, 140)",על,
39,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obl,"(141, 146)",איכות,
"(40, 41)",הכיסוי,,,,,,"(147, 153)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
42,של,ADP,ADP,Case=Gen,44.0,case:gen,"(154, 156)",של,
"(43, 44)",הבטון,,,,,,"(157, 162)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,advcl,"(5, 11)",הבטיח,
3,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(12, 17)",איכות,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(18, 20)",זו,
5,מתייחסים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 29)",התייחס,
"(6, 7)",המפרטים,,,,,,"(30, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מפרט'}]"
"(8, 9)",בצורה,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]"
10,מפורשת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(44, 50)",מפורש,
"(11, 13)",לתהליך,,,,,,"(51, 57)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(14, 15)",האשפרה,,,,,,"(58, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אשפרה'}]"
"(16, 17)",הנדרש,,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(18, 20)",בשטח,,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שטח'}]"
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,39.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,39.0,punct,"(11, 12)",",",
5,מאחר,CCONJ,CCONJ,,12.0,mark,"(13, 17)",מאחר,
"(6, 7)",ומערכת,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
8,הבטחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(25, 30)",הבטחה,
"(9, 10)",האיכות,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'איכות'}]"
11,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,"(38, 43)",אינו,
12,מסוגלת,AUX,AUX,"Gender=Fem|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbType=Mod",13.0,aux,"(44, 50)",מסוגל,
13,לעקוב,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,39.0,advcl,"(51, 56)",עקב,
"(14, 15)",באופן,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אופן'}]"
16,רציף,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(63, 67)",רציף,
17,על,ADP,ADP,,18.0,case,"(68, 70)",על,
18,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,"(71, 76)",ביצוע,
19,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(77, 83)",דרישה,
20,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,19.0,det,"(84, 87)",אלה,
21,",",PUNCT,PUNCT,,12.0,punct,"(87, 88)",",",
"(22, 23)",ומאחר,,,,,,"(89, 94)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'מאחר'}]"
"(24, 25)",ואין,,,,,,"(95, 99)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 25, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 12, 'deprel': 'conj', 'lemma': 'אין'}]"
26,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,"(100, 104)",שיטה,
27,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(105, 110)",בדיקה,
28,פשוטה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(111, 116)",פשוט,
"(29, 30)",ומקובלת,,,,,,"(117, 124)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מקובלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מקובל'}]"
31,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,xcomp,"(125, 130)",בחן,
32,האם,ADV,ADV,PronType=Int,34.0,mark:q,"(131, 134)",האם,
33,אכן,ADV,ADV,,34.0,advmod,"(135, 138)",אכן,
34,בוצעה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,31.0,advcl,"(139, 144)",בוצע,
35,אשפרה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nsubj,"(145, 150)",אשפרה,
36,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,35.0,det,"(151, 153)",זו,
37,כראוי,ADV,ADV,,34.0,advmod,"(154, 159)",כראוי,
38,",",PUNCT,PUNCT,,39.0,punct,"(159, 160)",",",
39,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(161, 165)",קיים,
40,חשש,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,nsubj,"(166, 169)",חשש,
"(41, 42)",ואף,,,,,,"(170, 173)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'det', 'lemma': 'אף'}]"
43,עדויות,NOUN,NOUN,Gender=Fem|Number=Plur,40.0,conj,"(174, 180)",עדות,
"(44, 45)",לכך,,,,,,"(181, 184)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 43, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(46, 49)",שבפועל,,,,,,"(185, 191)",,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'פועל'}]"
50,",",PUNCT,PUNCT,,57.0,punct,"(191, 192)",",",
51,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,57.0,nsubj,"(193, 198)",איכות,
"(52, 53)",הבטון,,,,,,"(199, 204)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(54, 55)",בכיסוי,,,,,,"(205, 211)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'כיסוי'}]"
56,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,57.0,advmod,"(212, 217)",אינו,
57,עונה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",45.0,acl:relcl,"(218, 222)",ענה,
"(58, 60)",לדרישות,,,,,,"(223, 230)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(61, 62)",המתכנן,,,,,,"(231, 237)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]"
1,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,3.0,nummod,"(1, 4)",אחד,
"(2, 3)",המרכיבים,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'מרכיב'}]"
"(4, 5)",הקריטיים,,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קריטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'קריטי'}]"
"(6, 7)",להבטחת,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
8,טיב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(30, 33)",טיב,
"(9, 10)",הבטון,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(11, 13)",בשטח,,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שטח'}]"
14,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(45, 48)",הוא,
15,אשפרה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(49, 54)",אשפרה,
16,",",PUNCT,PUNCT,,15.0,punct,"(54, 55)",",",
17,אשר,SCONJ,SCONJ,,18.0,mark,"(56, 59)",אשר,
18,משפיעה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl:relcl,"(60, 66)",השפיע,
"(19, 20)",באופן,,,,,,"(67, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אופן'}]"
21,ישיר,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(73, 77)",ישיר,
22,על,ADP,ADP,,23.0,case,"(78, 80)",על,
23,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obl,"(81, 86)",איכות,
"(24, 25)",הכיסוי,,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(94, 96)",של,
"(27, 28)",הבטון,,,,,,"(97, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]"
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,advcl,"(5, 11)",הבטיח,
3,איכות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(12, 17)",איכות,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(18, 20)",זו,
5,מתייחסים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 29)",התייחס,
"(6, 7)",המפרטים,,,,,,"(30, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מפרט'}]"
"(8, 9)",בצורה,,,,,,"(38, 43)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]"
10,מפורשת,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(44, 50)",מפורש,
"(11, 13)",לתהליך,,,,,,"(51, 57)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(14, 15)",האשפרה,,,,,,"(58, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'אשפרה'}]"
"(16, 17)",הנדרש,,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
