id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(22, 23)",מבטון,,,,,,"(104, 109)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'בטון'}]"
24,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",23.0,amod,"(110, 115)",מזוין,
"(25, 27)",בבניה,,,,,,"(116, 121)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בניה'}]"
28,קונבנציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(122, 134)",קונבנציונלי,
29,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",30.0,aux,"(135, 139)",יכול,
30,להועיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(140, 146)",הועיל,
31,",",PUNCT,PUNCT,,29.0,punct,"(146, 147)",",",
32,לא,ADV,ADV,Polarity=Neg,33.0,advmod,"(148, 150)",לא,
33,רק,ADV,ADV,,34.0,advmod,"(151, 153)",רק,
"(34, 36)",בפרוייקטים,,,,,,"(154, 164)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
37,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(165, 171)",גדול,
38,",",PUNCT,PUNCT,,36.0,punct,"(171, 172)",",",
39,אלא,CCONJ,CCONJ,,43.0,cc,"(173, 176)",אלא,
40,גם,ADV,ADV,,41.0,advmod,"(177, 179)",גם,
"(41, 43)",בפרוייקטים,,,,,,"(180, 190)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'פרוייקט'}]"
44,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(191, 196)",קטן,
"(45, 46)",ובינוניים,,,,,,"(197, 206)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'בינוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'בינוני'}]"
"(1, 3)",יתרונותיו,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",הבולטים,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בולטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'בולט'}]"
6,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 25)",כלל,
7,:,PUNCT,PUNCT,,6.0,punct,"(25, 26)",:,
8,•,PUNCT,PUNCT,,9.0,punct,"(27, 28)",•,
9,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(29, 34)",הקטנה,
10,תשומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,compound:smixut,"(35, 41)",תשומה,
11,כוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nmod,"(42, 45)",כוח,
12,-,PUNCT,PUNCT,,13.0,punct,"(45, 46)",-,
13,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(46, 49)",אדם,
"(14, 15)",באתר,,,,,,"(50, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(16, 17)",הבנייה,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
18,",",PUNCT,PUNCT,,9.0,punct,"(61, 62)",",",
"(19, 20)",ובכלל,,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'בכלל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'בכלל'}]"
21,",",PUNCT,PUNCT,,9.0,punct,"(68, 69)",",",
22,•,PUNCT,PUNCT,,23.0,dep,"(70, 71)",•,
23,זירוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,dep,"(72, 77)",זירוז,
24,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(78, 81)",קצב,
"(25, 26)",הבניה,,,,,,"(82, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
27,על,ADP,ADP,,30.0,case,"(88, 90)",על,
28,-,PUNCT,PUNCT,,27.0,fixed,"(90, 91)",-,
29,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,27.0,fixed,"(91, 94)",יד,
30,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(95, 100)",ביצוע,
31,במקביל,ADV,ADV,,30.0,advmod,"(101, 107)",במקביל,
32,של,ADP,ADP,Case=Gen,36.0,case:gen,"(108, 110)",של,
33,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,det,"(111, 114)",חלק,
34,מן,ADP,ADP,HebSource=ConvUncertainLabel,36.0,case,"(115, 117)",מן,
"(35, 36)",העבודה,,,,,,"(118, 124)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
"(37, 38)",מחוץ,,,,,,"(125, 129)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(39, 40)",לבניין,,,,,,"(130, 136)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 40, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'בניין'}]"
41,",",PUNCT,PUNCT,,9.0,punct,"(137, 138)",",",
42,•,PUNCT,PUNCT,,43.0,cc,"(139, 140)",•,
43,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,conj,"(141, 146)",שיפור,
44,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,43.0,compound:smixut,"(147, 152)",איכות,
"(45, 46)",הבנייה,,,,,,"(153, 159)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
47,בזכות,ADP,ADP,,49.0,case,"(160, 165)",בזכות,
"(48, 49)",הייצור,,,,,,"(166, 172)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(50, 51)",המבוקר,,,,,,"(173, 179)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מבוקר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'מבוקר'}]"
52,יותר,ADV,ADV,,51.0,advmod,"(180, 184)",יותר,
53,של,ADP,ADP,Case=Gen,55.0,case:gen,"(185, 187)",של,
"(54, 55)",הרכיבים,,,,,,"(188, 195)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
"(56, 57)",הטרומים,,,,,,"(196, 203)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'טרומים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'טרום'}]"
1,חרף,CCONJ,CCONJ,,3.0,case,"(1, 4)",חרף,
"(2, 3)",היתרונות,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'יתרון'}]"
"(4, 5)",האלה,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'אלה'}]"
6,",",PUNCT,PUNCT,,13.0,punct,"(18, 19)",",",
"(7, 8)",השילוב,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'שילוב'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(27, 29)",של,
10,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,"(30, 36)",רכיב,
11,טרומים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(37, 43)",טרום,
12,איננו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(44, 49)",איננו,
13,נפוץ,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(50, 54)",נפוץ,
"(14, 15)",בפרוייקטי,,,,,,"(55, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרוייקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
16,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(65, 70)",בנייה,
"(17, 18)",המבוצעים,,,,,,"(71, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מבוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
"(19, 21)",בארץ,,,,,,"(80, 84)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(22, 24)",בשיטה,,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שיטה'}]"
25,קונבנציונלית,ADJ,ADJ,Gender=Fem|Number=Sing,24.0,amod,"(91, 103)",קונבנציונלי,
26,או,CCONJ,CCONJ,,29.0,cc,"(104, 106)",או,
"(27, 29)",בשיטה,,,,,,"(107, 112)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'שיטה'}]"
30,מתועשת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",29.0,amod,"(113, 119)",תועש,
"(31, 32)",באתר,,,,,,"(120, 124)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אתר'}]"
1,יש,VERB,VERB,HebExistential=True,0.0,root,"(1, 3)",יש,
"(2, 3)",לכך,,,,,,"(4, 7)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
5,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(9, 14)",סיבה,
6,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(15, 20)",שונה,
7,",",PUNCT,PUNCT,,5.0,punct,"(20, 21)",",",
"(8, 9)",ולהלן,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 174, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'להלן'}]"
"(10, 11)",הבולטות,,,,,,"(28, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בולטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'בולט'}]"
"(12, 14)",שבהן,,,,,,"(36, 40)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 174, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
15,:,PUNCT,PUNCT,,5.0,punct,"(40, 41)",:,
16,□,PUNCT,PUNCT,,17.0,punct,"(42, 43)",□,
17,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,174.0,conj,"(44, 48)",העדר,
18,מודעות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(49, 55)",מודעה,
"(19, 21)",והיכרות,,,,,,"(56, 63)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'יכר'}]"
22,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(64, 71)",מקצועי,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(72, 74)",של,
24,קבלנים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(75, 81)",קבלן,
25,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(82, 87)",קטן,
"(26, 27)",ובינוניים,,,,,,"(88, 97)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בינוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'בינוני'}]"
"(28, 30)",לאפשרויות,,,,,,"(98, 107)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 190, 'deprel': 'nmod', 'lemma': 'אפשרות'}]"
"(31, 32)",הטכנולוגיות,,,,,,"(108, 119)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]"
"(33, 34)",הקיימות,,,,,,"(120, 127)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'קיים'}]"
35,",",PUNCT,PUNCT,,17.0,punct,"(127, 128)",",",
36,□,PUNCT,PUNCT,,37.0,det,"(129, 130)",□,
37,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,"(131, 135)",העדר,
38,מודעות,NOUN,NOUN,Gender=Fem|Number=Plur,37.0,compound:smixut,"(136, 142)",מודעה,
"(39, 41)",והיכרות,,,,,,"(143, 150)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'יכר'}]"
