id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(39, 40)",הגוברת,,,,,,"(133, 139)",,"[{'id': 39, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 40, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]"
"(41, 42)",לייעול,,,,,,"(140, 146)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ייעול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'ייעול'}]"
43,",",PUNCT,PUNCT,,44.0,punct,"(146, 147)",",",
44,גורמות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(148, 154)",גרם,
"(45, 46)",לחברות,,,,,,"(155, 161)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'חברה'}]"
47,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,compound:smixut,"(162, 166)",בניה,
48,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,46.0,amod,"(167, 171)",רב,
49,להתעניין,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,44.0,xcomp,"(172, 180)",התעניין,
"(50, 51)",במערכות,,,,,,"(181, 188)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(52, 53)",לניהול,,,,,,"(189, 195)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(54, 55)",ובקרה,,,,,,"(196, 201)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'conj', 'lemma': 'בקרה'}]"
56,של,ADP,ADP,Case=Gen,58.0,case:gen,"(202, 204)",של,
"(57, 58)",המשאבים,,,,,,"(205, 212)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'משאב'}]"
"(59, 60)",העיקריים,,,,,,"(213, 221)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(61, 62)",בפרויקט,,,,,,"(222, 229)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
63,:,PUNCT,PUNCT,,58.0,punct,"(229, 230)",:,
64,כספים,NOUN,NOUN,Gender=Masc|Number=Plur,58.0,appos,"(231, 236)",כסף,
65,",",PUNCT,PUNCT,,64.0,punct,"(236, 237)",",",
66,לוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,64.0,conj,"(238, 243)",לוח,
67,זמנים,NOUN,NOUN,Gender=Masc|Number=Plur,66.0,compound:smixut,"(244, 249)",זמן,
68,",",PUNCT,PUNCT,,64.0,punct,"(249, 250)",",",
69,כח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,conj,"(251, 253)",כוח,
70,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,69.0,compound:smixut,"(254, 257)",אדם,
71,",",PUNCT,PUNCT,,64.0,punct,"(257, 258)",",",
72,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,64.0,conj,"(259, 265)",חומר,
"(73, 74)",וציוד,,,,,,"(266, 271)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'conj', 'lemma': 'ציוד'}]"
"(1, 2)",לבקרת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'בקרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בקרה'}]"
3,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(7, 12)",תהליך,
"(4, 5)",ההקמה,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(19, 21)",של,
7,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,"(22, 29)",פרויקט,
8,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(30, 34)",בניה,
"(9, 10)",ותשתית,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תשתית'}]"
11,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,"(42, 47)",השפעה,
12,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(48, 53)",ניכר,
13,על,ADP,ADP,,15.0,case,"(54, 56)",על,
"(14, 15)",התפוקה,,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תפוקה'}]"
16,",",PUNCT,PUNCT,,15.0,punct,"(63, 64)",",",
17,על,ADP,ADP,,19.0,case,"(65, 67)",על,
"(18, 19)",העלות,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'עלות'}]"
"(20, 21)",ועל,,,,,,"(74, 77)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'על'}]"
22,לוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(78, 81)",לוח,
"(23, 24)",הזמנים,,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'זמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(89, 91)",של,
"(26, 27)",הפרויקט,,,,,,"(92, 99)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'פרויקט'}]"
"(1, 3)",בקרה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קרה'}]"
"(4, 5)",בזמן,,,,,,"(6, 10)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'זמן'}]"
6,אמת,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(11, 14)",אמת,
7,הכרחית,AUX,AUX,VerbType=Mod,8.0,aux,"(15, 21)",הכרחית,
8,להתראה,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(22, 28)",התראה,
9,על,ADP,ADP,,10.0,case,"(29, 31)",על,
10,חריגות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,"(32, 38)",חריג,
11,",",PUNCT,PUNCT,,10.0,punct,"(38, 39)",",",
12,הסקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(40, 44)",הסקה,
13,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,compound:smixut,"(45, 51)",מסקנה,
"(14, 15)",ונקיטת,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'נקיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'נקיטה'}]"
16,צעדים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(59, 64)",צעד,
17,ניהוליים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(65, 73)",ניהולי,
18,מתקנים,VERB,VERB,Gender=Masc|Number=Plur,16.0,amod,"(74, 80)",תיקן,
1,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(1, 6)",תכנון,
"(2, 5)",וביצוע,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'יצוע'}]"
6,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(14, 18)",נכון,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(19, 21)",של,
8,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(22, 27)",תהליך,
"(9, 10)",הבקרה,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
"(11, 13)",בפרויקטים,,,,,,"(34, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
14,בכלל,ADV,ADV,,13.0,advmod,"(44, 48)",בכלל,
15,",",PUNCT,PUNCT,,13.0,punct,"(48, 49)",",",
"(16, 18)",ובפרויקטי,,,,,,"(50, 59)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'פרויקט'}]"
19,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(60, 64)",בניה,
20,בפרט,ADV,ADV,,18.0,advmod,"(65, 69)",בפרט,
21,",",PUNCT,PUNCT,,22.0,punct,"(69, 70)",",",
22,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",23.0,aux,"(71, 75)",יכול,
23,להפחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(76, 82)",הפחית,
"(24, 25)",בצורה,,,,,,"(83, 88)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'צורה'}]"
26,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(89, 97)",משמעותי,
27,את,ADP,ADP,Case=Acc,29.0,case:acc,"(98, 100)",את,
"(28, 29)",העיכובים,,,,,,"(101, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עיכובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'עיכובים'}]"
"(30, 31)",הנוצרים,,,,,,"(110, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'נוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נוצר'}]"
"(32, 33)",במהלך,,,,,,"(118, 123)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
34,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,obl,"(124, 129)",ביצוע,
"(35, 36)",הפרויקט,,,,,,"(130, 137)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(37, 38)",והכרחי,,,,,,"(138, 144)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'הכרחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'הכרחי'}]"
39,על,ADP,ADP,,40.0,case,"(145, 147)",על,
40,מנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,obl,"(148, 151)",מנה,
41,להבטיח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,40.0,compound:smixut,"(152, 158)",הבטיח,
42,את,ADP,ADP,Case=Acc,43.0,case:acc,"(159, 161)",את,
"(43, 45)",הצלחתו,,,,,,"(162, 168)",,"[{'id': 43, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obj', 'lemma': 'הצלחה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",ואת,,,,,,"(169, 172)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(48, 49)",העמידה,,,,,,"(173, 179)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'עמידה'}]"
