id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(43, 44)",מבטון,,,,,,"(191, 196)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'בטון'}]"
45,מזויין,ADJ,ADJ,Gender=Masc|Number=Sing,44.0,amod,"(197, 203)",מזויין,
46,",",PUNCT,PUNCT,,41.0,punct,"(203, 204)",",",
"(47, 48)",שרבים,,,,,,"(205, 210)",,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'רבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'nsubj', 'lemma': 'רב'}]"
"(49, 50)",מהם,,,,,,"(211, 214)",,"[{'id': 49, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מן'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
51,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,52.0,cop,"(215, 217)",הוא,
52,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,acl:relcl,"(218, 222)",מבנה,
53,מסגרת,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,compound:smixut,"(223, 228)",מסגרת,
54,עם,ADP,ADP,,55.0,case,"(229, 231)",עם,
55,קירות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,52.0,nmod,"(232, 237)",קיר,
56,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,compound:smixut,"(238, 243)",מילוי,
57,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,compound:smixut,"(244, 248)",מבנה,
58,בלוקים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,compound:smixut,"(249, 255)",בלוק,
"(59, 60)",מסוגים,,,,,,"(256, 262)",,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'סוג'}]"
61,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,60.0,amod,"(263, 268)",שונה,
1,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(1, 6)",פגיעה,
"(2, 3)",במבנים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(4, 5)",כתוצאה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(6, 7)",מאירוע,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
8,קיצון,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(28, 33)",קיצון,
9,(,PUNCT,PUNCT,,11.0,punct,"(34, 35)",(,
10,כמו,ADP,ADP,,11.0,case,"(35, 38)",כמו,
11,נגיפה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(39, 44)",נגיפה,
12,",",PUNCT,PUNCT,,11.0,punct,"(44, 45)",",",
13,אירוע,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(46, 51)",אירוע,
14,מלחמתי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(52, 58)",מלחמתי,
15,או,CCONJ,CCONJ,,16.0,cc,"(59, 61)",או,
16,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,conj,"(62, 67)",רעידה,
17,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(68, 72)",אדמה,
18,),PUNCT,PUNCT,,11.0,punct,"(72, 73)",),
19,עלולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",20.0,aux,"(74, 79)",עלול,
20,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(80, 85)",גרם,
21,נזק,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,"(86, 89)",נזק,
22,מקומי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(90, 95)",מקומי,
23,ניכר,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(96, 100)",ניכר,
"(24, 25)",לרכיב,,,,,,"(101, 106)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
26,או,CCONJ,CCONJ,,29.0,cc,"(107, 109)",או,
"(27, 28)",למספר,,,,,,"(110, 115)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'det', 'lemma': 'מספר'}]"
29,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,conj,"(116, 122)",רכיב,
1,עמוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",עמוד,
2,חזית,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",חזית,
3,מהווה,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(11, 16)",היווה,
4,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,det,"(17, 20)",חלק,
"(5, 6)",ממסגרת,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(7, 8)",הבטון,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(9, 10)",המזויין,,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מזויין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'amod', 'lemma': 'זוין'}]"
"(11, 14)",ותפקידו,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'תפקיד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",העיקרי,,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
17,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,"(57, 60)",הוא,
18,נשיאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,conj,"(61, 66)",נשיאה,
19,עומס,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(67, 71)",עומס,
20,אנכי,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(72, 76)",אנכי,
"(21, 24)",והעברתו,,,,,,"(77, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'העברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'העברה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",ליסוד,,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יסוד'}]"
1,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(1, 6)",פגיעה,
2,חמורה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 12)",חמור,
"(3, 4)",בעמוד,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
"(5, 7)",כזה,,,,,,"(19, 22)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 4, 'deprel': 'nmod', 'lemma': 'זה'}]"
8,משמיטה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 29)",השמיט,
9,את,ADP,ADP,Case=Acc,11.0,case:acc,"(30, 32)",את,
"(10, 11)",התמיכה,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'תמיכה'}]"
"(12, 14)",מהמסגרת,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
"(15, 16)",ועלולה,,,,,,"(48, 54)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עלולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'עלול'}]"
17,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,conj,"(55, 60)",גרם,
"(18, 19)",להתפתחות,,,,,,"(61, 69)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
"(20, 21)",התמוטטות,,,,,,"(70, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תמוטטה'}]"
"(22, 23)",בשרשרת,,,,,,"(79, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שרשרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'שרשרת'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(86, 88)",של,
"(25, 26)",המסגרת,,,,,,"(89, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מסגרת'}]"
"(27, 29)",ולהרחבת,,,,,,"(96, 103)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'הרחבה'}]"
"(30, 31)",הנזק,,,,,,"(104, 108)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(32, 33)",המקומי,,,,,,"(109, 115)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(34, 35)",לנזק,,,,,,"(116, 120)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'נזק'}]"
36,כולל,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(121, 125)",כולל,
37,רחב,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,35.0,amod,"(126, 129)",רחב,
38,היקף,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(130, 134)",היקף,
"(1, 2)",באירוע,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אירוע'}]"
"(3, 5)",כזה,,,,,,"(8, 11)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]"
6,",",PUNCT,PUNCT,,18.0,punct,"(11, 12)",",",
7,נטיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(13, 18)",נטייה,
"(8, 9)",המסגרת,,,,,,"(19, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מסגרת'}]"
10,לפתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,acl,"(26, 30)",פיתח,
11,שקיעה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(31, 36)",שקיעה,
12,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(37, 42)",ניכר,
13,במקום,ADP,ADP,,15.0,case,"(43, 48)",במקום,
"(14, 15)",העמוד,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
