id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(8, 9)",הטבעי,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טבעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טבעי'}]"
"(10, 11)",והן,,,,,,"(37, 40)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'הן'}]"
12,לאחר,ADP,ADP,,26.0,case,"(41, 45)",לאחר,
"(13, 15)",שהפרקציה,,,,,,"(46, 54)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'פרקציה'}]"
"(16, 17)",הדקה,,,,,,"(55, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'דק'}]"
18,(,PUNCT,PUNCT,,19.0,punct,"(60, 61)",(,
19,חומר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,appos,"(61, 65)",חומר,
20,עובר,NOUN,NOUN,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,compound:smixut,"(66, 70)",עובר,
21,נפה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(71, 74)",נפה,
22,#,DET,DET,PronType=Art,21.0,nummod,"(75, 76)",#,
23,200,NUM,NUM,,21.0,amod,"(76, 79)",200,
24,),PUNCT,PUNCT,,19.0,punct,"(79, 80)",),
25,",",PUNCT,PUNCT,,26.0,punct,"(80, 81)",",",
26,הוסרה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,4.0,obl,"(82, 87)",הוסרה,
"(27, 28)",מהם,,,,,,"(88, 91)",,"[{'id': 27, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מן'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,על,ADP,ADP,,32.0,case,"(92, 94)",על,
30,-,PUNCT,PUNCT,,29.0,fixed,"(94, 95)",-,
31,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,fixed,"(95, 98)",יד,
32,שטיפה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,obl,"(99, 104)",שטיפה,
33,(,PUNCT,PUNCT,,34.0,punct,"(105, 106)",(,
34,SW,PROPN,PROPN,,32.0,appos,"(106, 108)",SW,
35,",",PUNCT,PUNCT,,34.0,punct,"(108, 109)",",",
36,ו,CCONJ,CCONJ,,41.0,cc,"(110, 111)",ו,
37,-,PUNCT,PUNCT,,34.0,punct,"(111, 112)",-,
38,DW,PROPN,PROPN,,34.0,dep,"(112, 114)",DW,
39,",",PUNCT,PUNCT,,34.0,punct,"(114, 115)",",",
"(40, 41)",בהתאמה,,,,,,"(116, 122)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
42,),PUNCT,PUNCT,,34.0,punct,"(122, 123)",),
1,כל,DET,DET,Definite=Cons,3.0,det,"(1, 3)",כול,
"(2, 3)",המלטים,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מלט'}]"
4,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(11, 16)",הוכנה,
5,עם,ADP,ADP,,6.0,case,"(17, 19)",עם,
6,מוסף,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(20, 24)",מוסף,
7,נוזלי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(25, 30)",נוזלי,
8,(,PUNCT,PUNCT,,9.0,punct,"(31, 32)",(,
9,M,PROPN,PROPN,,6.0,appos,"(32, 33)",M,
10,),PUNCT,PUNCT,,9.0,punct,"(33, 34)",),
11,על,ADP,ADP,,12.0,case,"(35, 37)",על,
12,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(38, 42)",בסיס,
13,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(43, 47)",חומר,
"(14, 15)",כולא,,,,,,"(48, 52)",,"[{'id': 14, 'text': 'כולא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כולא'}, {'id': 15, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'הא'}]"
16,אוויר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,flat:name,"(53, 58)",אוויר,
17,",",PUNCT,PUNCT,,13.0,punct,"(58, 59)",",",
"(18, 19)",המקובל,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מקובל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]"
"(20, 22)",בשוק,,,,,,"(67, 71)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שוק'}]"
"(23, 24)",הבנייה,,,,,,"(72, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'בנייה'}]"
"(25, 26)",להכנת,,,,,,"(79, 84)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הכנה'}]"
27,מלטים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,compound:smixut,"(85, 90)",מלט,
"(28, 29)",לטיח,,,,,,"(91, 95)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'טיח'}]"
"(30, 32)",ובתכולה,,,,,,"(96, 103)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תכולה'}]"
33,קבועה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(104, 109)",קבוע,
34,",",PUNCT,PUNCT,,19.0,punct,"(109, 110)",",",
35,על,ADP,ADP,,38.0,case,"(111, 113)",על,
36,-,PUNCT,PUNCT,,35.0,fixed,"(113, 114)",-,
37,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,fixed,"(114, 116)",פה,
38,הנחיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,obl,"(117, 123)",הנחיה,
"(39, 40)",היצרן,,,,,,"(124, 129)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יצרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'יצרן'}]"
"(1, 2)",כתערובת,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תערובת'}]"
3,ייחוס,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 14)",ייחוס,
4,הוכנה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(15, 20)",הוכנה,
5,תערובת,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(21, 27)",תערובת,
6,"""",PUNCT,PUNCT,,7.0,punct,"(28, 29)","""",
7,מסורתית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(29, 36)",מסורתי,
8,"""",PUNCT,PUNCT,,7.0,punct,"(36, 37)","""",
"(9, 10)",המכילה,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
11,חול,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(45, 48)",חול,
12,טבעי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(49, 53)",טבעי,
13,בלבד,ADV,ADV,,11.0,advmod,"(54, 58)",בלבד,
1,תערובות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(1, 8)",תערובת,
"(2, 3)",הבדיקה,,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
4,הכילו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(16, 21)",הכיל,
5,חולות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(22, 27)",חול,
6,גרוסים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(28, 34)",גרוס,
"(7, 8)",ביחסי,,,,,,"(35, 40)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'יחסים'}]"
9,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(41, 46)",החלפה,
10,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(47, 52)",שונה,
11,עם,ADP,ADP,,13.0,case,"(53, 55)",עם,
