id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(27, 28)",הנוכחי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(91, 97)",,,,,,
29,התרכז,,"(98, 103)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התרכז
"(30, 31)",בהשפעת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'השפעה'}]","(104, 110)",,,,,,
32,קורוזיה,,"(111, 118)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,קורוזיה
33,על,,"(119, 121)",ADP,ADP,,34.0,case,על
34,מבנים,,"(122, 127)",NOUN,NOUN,Gender=Masc|Number=Plur,31.0,nmod,מבנה
"(35, 36)",מבטון,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בטון'}]","(128, 133)",,,,,,
37,מזוין,,"(134, 139)",ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,מזוין
38,אשר,,"(140, 143)",SCONJ,SCONJ,,39.0,mark,אשר
39,עשוי,,"(144, 148)",ADJ,ADJ,Gender=Masc|Number=Sing,36.0,acl:relcl,עשוי
"(40, 41)",מצמנט,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'צמנט'}]","(149, 154)",,,,,,
42,פורטלנד,,"(155, 162)",PROPN,PROPN,,41.0,amod,פורטלנד
43,רגיל,,"(163, 167)",ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,רגיל
44,עם,,"(168, 170)",ADP,ADP,,45.0,case,עם
45,מוטות,,"(171, 176)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,obl,מוט
"(46, 47)",הזיון,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(177, 182)",,,,,,
"(48, 50)",מפלדה,"[{'id': 48, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'מפלד'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(183, 188)",,,,,,
51,רגילה,,"(189, 194)",ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,רגיל
1,לפי,,"(1, 4)",ADP,ADP,,3.0,case,לפי
"(2, 3)",התוצאות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(5, 12)",,,,,,
"(4, 5)",שהתקבלו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(13, 20)",,,,,,
"(6, 7)",בשלב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]","(21, 25)",,,,,,
8,אי,,"(26, 28)",ADV,ADV,Gender=Masc|Number=Sing,7.0,amod,אי
9,התברר,,"(29, 34)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התברר
"(10, 11)",שאמצעי,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אמצע'}]","(35, 41)",,,,,,
12,הגנה,,"(42, 46)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,הגנה
13,שגרתיים,,"(47, 54)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,שגרתי
14,בפני,,"(55, 59)",ADP,ADP,,15.0,case,בפני
15,קורוזיה,,"(60, 67)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod,קורוזיה
16,כמו,,"(68, 71)",ADP,ADP,,17.0,case,כמו
17,הקטנת,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod,הקטנה
18,יחס,,"(78, 81)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,יחס
19,מים,,"(82, 85)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,מים
20,-,,"(85, 86)",PUNCT,PUNCT,,19.0,punct,-
21,צמנט,,"(86, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,צמנט
"(22, 23)",והגדלת,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'הגדלה'}]","(91, 97)",,,,,,
24,עובי,,"(98, 102)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,עובי
25,של,,"(103, 105)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,בטון,,"(106, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nmod:poss,בטון
"(27, 28)",הכיסוי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'כיסוי'}]","(111, 117)",,,,,,
29,אינם,,"(118, 122)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,30.0,advmod,אינו
30,מספיקים,,"(123, 130)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,ccomp,הספיק
31,בכדי,,"(131, 135)",ADP,ADP,,32.0,case,בכדי
32,להקטין,,"(136, 142)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,30.0,advcl,הקטין
33,סיכון,,"(143, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,obj,סיכון
34,של,,"(149, 151)",ADP,ADP,Case=Gen,35.0,case:gen,של
35,קורוזיה,,"(152, 159)",NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nmod:poss,קורוזיה
36,עד,,"(160, 162)",ADP,ADP,,38.0,case,עד
"(37, 38)",לרמה,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'רמה'}]","(163, 167)",,,,,,
39,קבילה,,"(168, 173)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,קביל
"(40, 41)",בתנאי,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(174, 179)",,,,,,
42,סביבה,,"(180, 185)",NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,סביבה
43,קשים,,"(186, 190)",ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,קשה
44,(,,"(191, 192)",PUNCT,PUNCT,,47.0,punct,(
45,למשל,,"(192, 196)",ADV,ADV,,46.0,advmod,למשל
"(46, 47)",באזור,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'appos', 'lemma': 'אזור'}]","(197, 202)",,,,,,
"(48, 49)",התזת,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תזת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תזת'}]","(203, 207)",,,,,,
50,מי,,"(208, 210)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,49.0,nmod,מים
51,-,,"(210, 211)",PUNCT,PUNCT,,50.0,punct,-
52,ים,,"(211, 213)",NOUN,NOUN,Gender=Masc|Number=Sing,50.0,flat:name,ים
53,),,"(213, 214)",PUNCT,PUNCT,,47.0,punct,)
1,לכן,,"(1, 4)",ADV,ADV,,9.0,advmod,לכן
"(2, 3)",בתנאי,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תנאי'}]","(5, 10)",,,,,,
"(4, 5)",סביבה,"[{'id': 4, 'text': 'סביב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]","(11, 16)",,,,,,
"(6, 8)",כאלה,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'אלה'}]","(17, 21)",,,,,,
9,יש,,"(22, 24)",AUX,AUX,VerbType=Mod,10.0,aux,יש
10,להשתמש,,"(25, 31)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,השתמש
"(11, 12)",באמצעי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'אמצע'}]","(32, 38)",,,,,,
13,הגנה,,"(39, 43)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,הגנה
14,נוספים,,"(44, 50)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,נוסף
15,כגון,,"(51, 55)",ADP,ADP,,16.0,case,כגון
16,מוספים,,"(56, 62)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod,מוסף
17,שונים,,"(63, 68)",ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,שונה
"(18, 19)",לצמנט,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צמנט'}]","(69, 74)",,,,,,
20,(,,"(75, 76)",PUNCT,PUNCT,,22.0,punct,(
21,או,,"(76, 78)",CCONJ,CCONJ,,22.0,cc,או
22,לבטון,,"(79, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,appos,לבטון
23,),,"(84, 85)",PUNCT,PUNCT,,22.0,punct,)
"(24, 25)",וציפוי,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ציפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ציפוי'}]","(86, 92)",,,,,,
26,על,,"(93, 95)",ADP,ADP,,27.0,case,על
27,מוטות,,"(96, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nmod,מוט
"(28, 29)",הזיון,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(102, 107)",,,,,,
30,(,,"(108, 109)",PUNCT,PUNCT,,31.0,punct,(
31,אפוקסי,,"(109, 115)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,appos,אפוקסי
32,",",,"(115, 116)",PUNCT,PUNCT,,31.0,punct,","
33,גלווני,,"(117, 123)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,dep,גלווני
34,),,"(123, 124)",PUNCT,PUNCT,,31.0,punct,)
1,לפי,,"(1, 4)",ADP,ADP,,2.0,case,לפי
2,תוצאות,,"(5, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,obl,תוצאה
3,ניסוייות,,"(12, 20)",ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,ניסויי
4,",",,"(20, 21)",PUNCT,PUNCT,,5.0,punct,","
5,מוספים,,"(22, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוסף
"(6, 7)",לצמנט,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צמנט'}]","(29, 34)",,,,,,
8,כמו,,"(35, 38)",ADP,ADP,,9.0,case,כמו
9,אפר,,"(39, 42)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obl,אפר
10,פחם,,"(43, 46)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nmod,פחם
11,",",,"(46, 47)",PUNCT,PUNCT,,9.0,punct,","
12,סיגים,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,conj,סיג
"(13, 14)",ומיקרו סיליקה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מיקרוטסיליקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'מיקרוטסיליקה'}]","(54, 67)",,,,,,
15,מאטים,,"(68, 73)",PROPN,PROPN,HebSource=ConvUncertainHead,14.0,nmod,מאטים
16,חדירת,,"(74, 79)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obj,חדירה
17,יוני,,"(80, 84)",PROPN,PROPN,,16.0,compound:smixut,יוני
18,כלור,,"(85, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,flat:name,כלור
19,לתוך,,"(90, 94)",ADP,ADP,,21.0,case,לתוך
"(20, 21)",הבטון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בטון'}]","(95, 100)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,,3.0,case,יחד
2,עם,,"(5, 7)",ADP,ADP,,3.0,case,עם
3,זאת,,"(8, 11)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,obl,זאת
4,",",,"(11, 12)",PUNCT,PUNCT,,7.0,punct,","
"(5, 6)",המוספים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מוסף'}]","(13, 20)",,,,,,
7,מקטינים,,"(21, 28)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הקטין
8,אלקליניות,,"(29, 38)",NOUN,NOUN,,7.0,obj,אלקליניות
9,(,,"(39, 40)",PUNCT,PUNCT,,10.0,punct,(
10,pH,,"(40, 42)",NOUN,NOUN,,8.0,appos,pH
11,),,"(42, 43)",PUNCT,PUNCT,,10.0,punct,)
12,של,,"(44, 46)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,מים,,"(47, 50)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nmod:poss,מים
"(14, 15)",בנקבי,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נקבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'נקב'}]","(51, 56)",,,,,,
"(16, 17)",הבטון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(57, 62)",,,,,,
"(18, 20)",וכתוצאה,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(63, 70)",,,,,,
"(21, 22)",מכך,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 20, 'deprel': 'nmod', 'lemma': 'כך'}]","(71, 74)",,,,,,
"(23, 24)",הערך,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(75, 79)",,,,,,
"(25, 26)",הקריטי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'קריטי'}]","(80, 86)",,,,,,
27,של,,"(87, 89)",ADP,ADP,Case=Gen,28.0,case:gen,של
28,ריכוז,,"(90, 95)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod,ריכוז
"(29, 30)",כלורידים,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'לורידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'לוריד'}]","(96, 104)",,,,,,
31,",",,"(105, 106)",PUNCT,PUNCT,,28.0,punct,","
