id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(22, 23)",המזמין,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מזמין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הזמין'}]",
"(1, 2)",המסמך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]",
3,נערך,VERB,VERB,0.0,root,"(7, 11)",נערך,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,"ע""י",ADP,ADP,5.0,case,"(12, 15)","ע""י",,Abbr=Yes
5,צוות,NOUN,NOUN,3.0,obl,"(16, 20)",צוות,,Gender=Fem|Number=Sing
6,רחב,ADJ,ADJ,5.0,amod,"(21, 24)",רחב,,Gender=Masc|Number=Sing
7,של,ADP,ADP,8.0,case:gen,"(25, 27)",של,,Case=Gen
8,מומחים,NOUN,NOUN,5.0,nmod,"(28, 34)",מומחה,,Gender=Masc|Number=Plur
"(9, 10)",ובעלי,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'בעל'}]",
11,דעה,NOUN,NOUN,10.0,compound:smixut,"(41, 44)",דעה,,Gender=Fem|Number=Sing
"(12, 13)",בנושא,,,,,"(45, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נושא'}]",
14,ניהול,NOUN,NOUN,13.0,compound:smixut,"(51, 56)",ניהול,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הבניה,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(17, 19)",בהיבטים,,,,,"(63, 70)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'היבט'}]",
"(20, 21)",המעשיים,,,,,"(71, 78)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מעשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'מעשי'}]",
22,",",PUNCT,PUNCT,21.0,punct,"(78, 79)",",",,
"(23, 24)",המשפטיים,,,,,"(80, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משפטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'משפטי'}]",
"(25, 27)",והמחקריים,,,,,"(89, 98)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מחקרי'}]",
"(1, 2)",המסמך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסמך'}]",
3,נשען,VERB,VERB,0.0,root,"(7, 11)",נשען,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,על,ADP,ADP,5.0,case,"(12, 14)",על,,
5,נתונים,NOUN,NOUN,3.0,obl,"(15, 21)",נתון,,Gender=Masc|Number=Plur
6,עדכניים,ADJ,ADJ,5.0,amod,"(22, 29)",עדכני,,Gender=Masc|Number=Plur
"(7, 8)",ממקורות,,,,,"(30, 37)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקור'}]",
9,שונים,ADJ,ADJ,8.0,amod,"(38, 43)",שונה,,Gender=Masc|Number=Plur
10,:,PUNCT,PUNCT,5.0,punct,"(43, 44)",:,,
11,בסיס,NOUN,NOUN,5.0,appos,"(45, 49)",בסיס,,Gender=Masc|Number=Sing
12,ספרותי,ADJ,ADJ,11.0,amod,"(50, 56)",ספרותי,,Gender=Masc|Number=Sing
13,",",PUNCT,PUNCT,11.0,punct,"(56, 57)",",",,
14,סקרים,NOUN,NOUN,11.0,conj,"(58, 63)",סקר,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
15,",",PUNCT,PUNCT,11.0,punct,"(63, 64)",",",,
16,נתונים,NOUN,NOUN,11.0,conj,"(65, 71)",נתון,,Gender=Masc|Number=Plur
17,סטטיסטיים,ADJ,ADJ,16.0,amod,"(72, 81)",סטטיסטי,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,11.0,punct,"(81, 82)",",",,
19,מחקרים,NOUN,NOUN,11.0,conj,"(83, 89)",מחקר,,Gender=Masc|Number=Plur
20,",",PUNCT,PUNCT,11.0,punct,"(89, 90)",",",,
21,תקנים,NOUN,NOUN,11.0,conj,"(91, 96)",תקן,,Gender=Masc|Number=Plur
"(22, 23)",וראיונות,,,,,"(97, 105)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'ריאיון'}]",
1,מסמך,NOUN,NOUN,4.0,nsubj,"(1, 5)",מסמך,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",העמדה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עמדה'}]",
4,כולל,VERB,VERB,0.0,root,"(12, 16)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,את,ADP,ADP,6.0,case:acc,"(17, 19)",את,,Case=Acc
6,נושאי,NOUN,NOUN,4.0,obj,"(20, 25)",נושא,,Definite=Cons|Gender=Masc|Number=Plur
"(7, 8)",התוכן,,,,,"(26, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}]",
"(9, 10)",הבאים,,,,,"(32, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'בא'}]",
11,:,PUNCT,PUNCT,6.0,punct,"(37, 38)",:,,
12,•,PUNCT,PUNCT,14.0,dep,"(39, 40)",•,,
"(13, 14)",הקדמה,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'קדמה'}]",
15,–,PUNCT,PUNCT,4.0,punct,"(47, 48)",–,,
"(16, 17)",בה,,,,,"(49, 51)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]",
18,מוצג,VERB,VERB,6.0,acl,"(52, 56)",הוצג,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
19,רקע,NOUN,NOUN,18.0,nsubj,"(57, 60)",רקע,,Gender=Masc|Number=Sing
20,כללי,ADJ,ADJ,19.0,amod,"(61, 65)",כללי,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,19.0,punct,"(65, 66)",",",,
"(22, 23)",בדבר,,,,,"(67, 71)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דבר'}]",
"(24, 26)",מרכזיותו,,,,,"(72, 80)",,"[{'id': 24, 'text': 'מרכזיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מרכזיות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
27,של,ADP,ADP,28.0,case:gen,"(81, 83)",של,,Case=Gen
28,ענף,NOUN,NOUN,24.0,nmod:poss,"(84, 87)",ענף,,Definite=Cons|Gender=Masc|Number=Sing
"(29, 30)",הבניה,,,,,"(88, 93)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(31, 34)",והשפעתו,,,,,"(94, 101)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,על,ADP,ADP,37.0,case,"(102, 104)",על,,
"(36, 37)",המשק,,,,,"(105, 109)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'משק'}]",
38,",",PUNCT,PUNCT,23.0,punct,"(109, 110)",",",,
"(39, 40)",בפערים,,,,,"(111, 117)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'פערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'פער'}]",
41,קיימים,VERB,VERB,40.0,amod,"(118, 124)",קיים,,Gender=Masc|Number=Plur
"(42, 43)",בהתקשרויות,,,,,"(125, 135)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'התקשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'obl', 'lemma': 'התקשרות'}]",
44,חוזיות,ADJ,ADJ,43.0,amod,"(136, 142)",חוזי,,Gender=Fem|Number=Plur
"(45, 47)",ובהגדרת,,,,,"(143, 150)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'הגדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'הגדרה'}]",
"(48, 50)",תפקידיו,,,,,"(151, 158)",,"[{'id': 48, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תפקיד'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
51,",",PUNCT,PUNCT,48.0,punct,"(158, 159)",",",,
"(52, 54)",סמכויותיו,,,,,"(160, 169)",,"[{'id': 52, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'סמכות'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(55, 58)",ואחריותו,,,,,"(170, 178)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'אחריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'אחריות'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
59,של,ADP,ADP,60.0,case:gen,"(179, 181)",של,,Case=Gen
60,מנהל,NOUN,NOUN,56.0,nmod:poss,"(182, 186)",מנהל,,Definite=Cons|Gender=Masc|Number=Sing
"(61, 62)",הפרויקט,,,,,"(187, 194)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]",
1,•,PUNCT,PUNCT,15.0,punct,"(1, 2)",•,,
2,תקנים,NOUN,NOUN,15.0,nsubj,"(3, 8)",תקן,,Gender=Masc|Number=Plur
3,מחייבים,VERB,VERB,2.0,amod,"(9, 16)",חייב,,Gender=Masc|Number=Plur
"(4, 6)",בעולם,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולם'}]",
"(7, 10)",ובארץ,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'ארץ'}]",
11,–,PUNCT,PUNCT,15.0,punct,"(29, 30)",–,,
12,בחינת,NOUN,NOUN,15.0,nsubj,"(31, 36)",בחינה,,Definite=Cons|Gender=Fem|Number=Sing
13,נושאים,NOUN,NOUN,12.0,compound:smixut,"(37, 43)",נושא,,Gender=Masc|Number=Plur
14,אלו,PRON,PRON,13.0,det,"(44, 47)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
15,מצביעה,VERB,VERB,0.0,root,"(48, 54)",הצביע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,על,ADP,ADP,17.0,case,"(55, 57)",על,,
"(17, 19)",חסרונם,,,,,"(58, 64)",,"[{'id': 17, 'text': 'חסרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חסרון'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,של,ADP,ADP,21.0,case:gen,"(65, 67)",של,,Case=Gen
21,תקנים,NOUN,NOUN,17.0,nmod:poss,"(68, 73)",תקן,,Gender=Masc|Number=Plur
"(22, 24)",והגדרות,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'גדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'גדר'}]",
25,מחייבות,ADJ,ADJ,24.0,amod,"(82, 89)",מחייב,,Gender=Fem|Number=Plur
26,של,ADP,ADP,27.0,case:gen,"(90, 92)",של,,Case=Gen
27,ניהול,NOUN,NOUN,21.0,nmod,"(93, 98)",ניהול,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",הבניה,,,,,"(99, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]",
"(30, 31)",ומנהלי,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'מנהל'}]",
