id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
4,ציות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nsubj,"(10, 14)",ציות,
5,דקות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(15, 19)",דק,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(20, 22)",של,
7,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(23, 28)",פסולת,
"(8, 9)",בטון,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 9, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
10,לא,ADV,ADV,Polarity=Neg,11.0,advmod,"(34, 36)",לא,
11,מוצאים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(37, 43)",מצא,
12,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,obj,"(44, 49)",שימוש,
13,חוזר,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(50, 54)",חוזר,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj:cop,"(1, 5)",מטרה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(12, 14)",זה,
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(15, 18)",הוא,
6,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(19, 24)",בדק,
7,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,"(25, 30)",מחזור,
8,פרק,NOUN,NOUN,Definite=Cons,7.0,compound:smixut,"(31, 34)",פרק,
9,ציות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(34, 38)",ציות,
10,דקות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(39, 43)",דק,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(44, 46)",של,
12,פסולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod,"(47, 52)",פסולת,
13,בטון,NOUN,NOUN,,12.0,compound:smixut,"(53, 57)",בטון,
