id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,עם,,"(50, 52)",ADP,ADP,,13.0,case,עם
13,אגרגטים,,"(53, 60)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,אגרגט
"(14, 15)",ממקורות,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקור'}]","(61, 68)",,,,,,
16,שונים,,"(69, 74)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,שונה
"(17, 18)",הטיפוסיים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טיפוסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'טיפוסי'}]","(75, 84)",,,,,,
"(19, 21)",לארץ,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארץ'}]","(85, 89)",,,,,,
22,ישראל,,"(90, 95)",PROPN,PROPN,,21.0,flat:name,ישראל
1,לימוד,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,לימוד
2,של,,"(7, 9)",ADP,ADP,Case=Gen,3.0,case:gen,של
3,תכונות,,"(10, 16)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod:poss,תכונה
4,מכניות,,"(17, 23)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,מכני
5,שונות,,"(24, 29)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,שונה
6,של,,"(30, 32)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",הבטונים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ביטון'}]","(33, 40)",,,,,,
"(9, 10)",המוכנים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוכנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'amod', 'lemma': 'מוכן'}]","(41, 48)",,,,,,
11,עם,,"(49, 51)",ADP,ADP,,13.0,case,עם
"(12, 13)",האגרגטים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'אגרגט'}]","(52, 60)",,,,,,
"(14, 15)","הנ""ל","[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(61, 65)",,,,,,
16,(,,"(66, 67)",PUNCT,PUNCT,,17.0,punct,(
17,חוזק,,"(67, 71)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,חוזק
18,לחיצה,,"(72, 77)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,לחיצה
19,",",,"(77, 78)",PUNCT,PUNCT,,17.0,punct,","
20,חוזק,,"(79, 83)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,חוזק
21,מתיחה,,"(84, 89)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,מתיחה
"(22, 23)",בכפיפה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'כפיפה'}]","(90, 96)",,,,,,
24,",",,"(96, 97)",PUNCT,PUNCT,,17.0,punct,","
25,חוזק,,"(98, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,חוזק
26,מתיחה,,"(103, 108)",NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,מתיחה
27,לא,,"(109, 111)",ADV,ADV,Polarity=Neg,28.0,advmod,לא
28,ישירה,,"(112, 117)",ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,ישיר
"(29, 30)",ומודול,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מודול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'מודול'}]","(118, 124)",,,,,,
31,אלסטיות,,"(125, 132)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,compound:smixut,אלסטיות
32,),,"(132, 133)",PUNCT,PUNCT,,17.0,punct,)
1,הגדרת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הגדרה
2,קשרים,,"(7, 12)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,קשר
3,בין,,"(13, 16)",ADP,ADP,,4.0,case,בין
4,תכונות,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod,תכונה
"(5, 6)",הבטון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(24, 29)",,,,,,
"(7, 8)",השונות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'שונה'}]","(30, 36)",,,,,,
"(9, 10)",בהתאם,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התאם'}]","(37, 42)",,,,,,
"(11, 12)",לטיב,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'טיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'טיב'}]","(43, 47)",,,,,,
"(13, 14)",וסוג,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'סוג'}]","(48, 52)",,,,,,
"(15, 16)",האגרגטים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אגרגט'}]","(53, 61)",,,,,,
17,2,,"(62, 63)",NUM,NUM,,1.0,nummod,2
1,ממצאים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,dep,ממצא
2,:,,"(8, 9)",PUNCT,PUNCT,,14.0,punct,:
"(3, 4)",במסגרת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(10, 16)",,,,,,
"(5, 6)",השלב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שלב'}]","(17, 21)",,,,,,
"(7, 8)",הראשון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ראשון'}]","(22, 28)",,,,,,
9,של,,"(29, 31)",ADP,ADP,Case=Gen,11.0,case:gen,של
"(10, 11)",התכנית,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(32, 38)",,,,,,
"(12, 13)",הניסויית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסויית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ניסויי'}]","(39, 47)",,,,,,
14,נבחנו,,"(48, 53)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נבחן
"(15, 16)",בטונים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'טון'}]","(54, 60)",,,,,,
"(17, 18)",בחוזק,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוזק'}]","(61, 66)",,,,,,
19,גבוה,,"(67, 71)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,גבוה
20,אשר,,"(72, 75)",SCONJ,SCONJ,,21.0,mark,אשר
21,הוכנו,,"(76, 81)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",16.0,acl:relcl,הוכנה
"(22, 23)",מסוגי,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'סוג'}]","(82, 87)",,,,,,
24,אגרגטים,,"(88, 95)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,compound:smixut,אגרגט
25,שונים,,"(96, 101)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,שונה
"(26, 27)",הטיפוסיים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'טיפוסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'טיפוסי'}]","(102, 111)",,,,,,
"(28, 30)",לארץ,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ארץ'}]","(112, 116)",,,,,,
31,:,,"(116, 117)",PUNCT,PUNCT,,23.0,punct,:
32,גיר,,"(118, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,appos,גיר
"(33, 34)",ממחצבות,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'מחצבה'}]","(122, 129)",,,,,,
35,עין,,"(130, 133)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,עין
36,חרוד,,"(134, 138)",PROPN,PROPN,,35.0,flat:name,חרוד
"(37, 38)",ומודיעים,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'מודיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'conj', 'lemma': 'הודיע'}]","(139, 147)",,,,,,
39,",",,"(147, 148)",PUNCT,PUNCT,,32.0,punct,","
40,דולומיט,,"(149, 156)",NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,דולומיט
"(41, 42)",ממחצבות,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'מחצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'מחצבה'}]","(157, 164)",,,,,,
43,חנתון,,"(165, 170)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,חנתון
44,וואדי ערה,,"(171, 180)",PROPN,PROPN,,43.0,flat:name,וואדי ערה
"(45, 47)",ובזלת,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'זלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'זלת'}]","(181, 186)",,,,,,
"(48, 49)",ממחצבת,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'מחצבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'מחצבת'}]","(187, 193)",,,,,,
"(50, 51)",ה ְבּ ֶט ָחה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פפקטלטטחחה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'פפקטלטטחחה'}]","(194, 205)",,,,,,
"(1, 2)",הבטונים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ביטון'}]","(1, 8)",,,,,,
3,הוכנו,,"(9, 14)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוכנה
"(4, 5)",ביחסי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'יחסים'}]","(15, 20)",,,,,,
6,מים,,"(21, 24)",NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,מים
7,\,,"(24, 25)",PUNCT,PUNCT,,6.0,dep,\
8,צמנט,,"(25, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,צמנט
9,נמוכים,,"(30, 36)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,נמוך
10,(,,"(37, 38)",PUNCT,PUNCT,,11.0,punct,(
11,0,,"(38, 39)",NUM,NUM,,5.0,appos,0
1,50,,"(0, 2)",NUM,NUM,,0.0,root,50
2,-,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,-
3,0,,"(3, 4)",NUM,NUM,,1.0,nummod,0
1,30,,"(0, 2)",NUM,NUM,,0.0,root,30
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
3,באמצעות,,"(4, 11)",ADP,ADP,,4.0,case,באמצעות
4,צמנט,,"(12, 16)",NOUN,NOUN,,1.0,obl,צמנט
5,CEM,,"(17, 20)",X,X,,4.0,compound:smixut,CEM
6,52,,"(21, 23)",NUM,NUM,,4.0,nummod,52
1,5N,,"(0, 2)",NUM,NUM,,0.0,root,5N
2,(,,"(3, 4)",PUNCT,PUNCT,,3.0,punct,(
3,צ,,"(4, 5)",PROPN,PROPN,,1.0,appos,צ
1,פ,,"(0, 1)",PROPN,PROPN,,0.0,root,פ
1,300,,"(1, 4)",NUM,NUM,,0.0,root,300
2,),,"(4, 5)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",וללא,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ללא'}]","(6, 10)",,,,,,
5,תוספים,,"(11, 17)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,conj,תוסף
"(6, 7)",כדוגמת,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(18, 24)",,,,,,
8,אפר,,"(25, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,אפר
9,פחם,,"(29, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,פחם
10,או,,"(33, 35)",CCONJ,CCONJ,,11.0,cc,או
11,מיקרוסיליקה,,"(36, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,conj,מיקרוסיליקה
"(1, 2)",המסקנות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]","(1, 8)",,,,,,
"(3, 4)",העיקריות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(9, 17)",,,,,,
"(5, 6)",העולות,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'עולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]","(18, 24)",,,,,,
7,מתוך,,"(25, 29)",ADP,ADP,,9.0,case,מתוך
"(8, 9)",הבדיקות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(30, 37)",,,,,,
"(10, 11)",שבוצעו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'בוצעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(38, 44)",,,,,,
