id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(5, 6)",הבסיס,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(7, 8)",עליהן,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'על'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,acl,"(24, 30)",מבוססת,
10,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(31, 35)",גישה,
11,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,10.0,det,"(36, 38)",זו,
12,עלולות,AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",13.0,aux,"(39, 45)",עלול,
13,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(46, 51)",הביא,
"(14, 15)",לתכן,,,,,,"(52, 56)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תכן'}]"
16,יקר,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(57, 60)",יקר,
"(17, 19)",מהדרוש,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דרש'}]"
20,(,PUNCT,PUNCT,,23.0,punct,"(68, 69)",(,
"(21, 23)",כזה,,,,,,"(69, 72)",,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 15, 'deprel': 'appos', 'lemma': 'זה'}]"
"(24, 25)",שעומד,,,,,,"(73, 78)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(26, 28)",בדרישות,,,,,,"(79, 86)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(29, 30)",התכן,,,,,,"(87, 91)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
31,אך,CCONJ,CCONJ,,37.0,cc,"(92, 94)",אך,
32,כמויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,nsubj,"(95, 101)",כמות,
"(33, 34)",הזיון,,,,,,"(102, 107)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(35, 36)",בו,,,,,,"(108, 110)",,"[{'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]"
37,מוגזמות,ADJ,ADJ,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",25.0,conj,"(111, 118)",מוגזם,
38,),PUNCT,PUNCT,,23.0,punct,"(118, 119)",),
39,",",PUNCT,PUNCT,,15.0,punct,"(119, 120)",",",
40,או,CCONJ,CCONJ,,44.0,cc,"(121, 123)",או,
41,לחילופין,ADV,ADV,,44.0,case,"(124, 132)",לחלופין,
42,",",PUNCT,PUNCT,,15.0,punct,"(132, 133)",",",
"(43, 44)",לתכן,,,,,,"(134, 138)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'תכן'}]"
"(45, 46)",שאינו,,,,,,"(139, 144)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 47, 'deprel': 'advmod', 'lemma': 'אינו'}]"
47,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",44.0,acl:relcl,"(145, 149)",עמד,
"(48, 50)",בדרישות,,,,,,"(150, 157)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(51, 52)",התכן,,,,,,"(158, 162)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
1,הנחות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj:cop,"(1, 6)",הנחה,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(7, 10)",אלו,
3,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(11, 13)",הוא,
4,קירוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(14, 19)",קירוב,
5,הזזות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,compound:smixut,"(20, 25)",הזזה,
6,שוות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(26, 30)",שווה,
7,",",PUNCT,PUNCT,,4.0,punct,"(30, 31)",",",
8,הנחה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,appos,"(32, 36)",הנחה,
9,כי,SCONJ,SCONJ,,13.0,mark,"(37, 39)",כי,
10,קשיחויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,nsubj,"(40, 48)",קשיחות,
"(11, 12)",המבנה,,,,,,"(49, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
13,ידועות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,"(55, 61)",ידע,
14,מראש,ADV,ADV,,13.0,advmod,"(62, 66)",מראש,
15,לפי,ADP,ADP,,18.0,case,"(67, 70)",לפי,
16,אחוז,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,det,"(71, 75)",אחוז,
"(17, 18)",מקשיחויות,,,,,,"(76, 85)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'קשיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'קשיחות'}]"
"(19, 20)",החתך,,,,,,"(86, 90)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חתך'}]"
"(21, 22)",הלא,,,,,,"(91, 94)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'advmod', 'lemma': 'לא'}]"
23,סדוק,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(95, 99)",סדוק,
24,(,PUNCT,PUNCT,,26.0,punct,"(100, 101)",(,
25,ללא,ADP,ADP,,26.0,case,"(101, 104)",ללא,
26,קשר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obl,"(105, 108)",קשר,
"(27, 28)",לזיון,,,,,,"(109, 114)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'זיון'}]"
"(29, 31)",בפועל,,,,,,"(115, 120)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פועל'}]"
32,),PUNCT,PUNCT,,26.0,punct,"(120, 121)",),
33,",",PUNCT,PUNCT,,8.0,punct,"(121, 122)",",",
34,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,"(123, 128)",חלוקה,
"(35, 36)",הכוחות,,,,,,"(129, 135)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
37,בין,ADP,ADP,,39.0,case,"(136, 139)",בין,
"(38, 39)",האלמנטים,,,,,,"(140, 148)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
40,לפי,ADP,ADP,,41.0,case,"(149, 152)",לפי,
41,קשיחויות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,nmod,"(153, 161)",קשיחות,
42,בכלל,ADV,ADV,,41.0,advmod,"(162, 166)",בכלל,
"(43, 44)",ולפי,,,,,,"(167, 171)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'לפי'}]"
45,קשיחויות,NOUN,NOUN,Gender=Fem|Number=Plur,41.0,conj,"(172, 180)",קשיחות,
46,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",45.0,det,"(181, 184)",אלו,
47,בפרט,ADV,ADV,,45.0,advmod,"(185, 189)",בפרט,
"(48, 49)",וכו',,,,,,"(190, 194)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'כוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'conj', 'lemma': 'כוק'}]"
1,לאור,ADP,ADP,,3.0,case,"(1, 5)",לאור,
"(2, 3)",החסרונות,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חסרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'חסרון'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(15, 17)",של,
5,גישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod:poss,"(18, 22)",גישה,
