id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(7, 9)",התנהגותו,"[{'id': 7, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 33)",,,,,,
10,של,,"(34, 36)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,לוח,,"(37, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod:poss,לוח
12,זכוכית,,"(41, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,זכוכית
13,בעומס,,"(48, 53)",PROPN,PROPN,,11.0,amod,בעומס
14,סטטי,,"(54, 58)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,סטטי
"(15, 16)",ולפתח,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'פיתח'}]","(59, 64)",,,,,,
17,כלים,,"(65, 69)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obj,כלי
18,אמינים,,"(70, 76)",ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,אמין
"(19, 20)",לחיזוי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'חיזוי'}]","(77, 83)",,,,,,
"(21, 22)",ההתנהגות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]","(84, 92)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,מטרה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
"(4, 7)",ותוצאותיו,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'תוצאה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 21)",,,,,,
8,יכולות,,"(22, 28)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",9.0,aux,יכול
9,לשמש,,"(29, 33)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,שימש
"(10, 11)",בהמשך,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'המשך'}]","(34, 39)",,,,,,
12,גם,,"(40, 42)",ADV,ADV,,13.0,advmod,גם
"(13, 14)",לפיתוח,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(43, 49)",,,,,,
15,פתרונות,,"(50, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,פתרון
16,מיגון,,"(58, 63)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,מיגון
17,משופרים,,"(64, 71)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,amod,שופר
18,בעלי,,"(72, 76)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,acl,בעל
19,עמידות,,"(77, 83)",NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,עמידות
20,גבוהה,,"(84, 89)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,גבוה
21,יותר,,"(90, 94)",ADV,ADV,,20.0,advmod,יותר
22,על,,"(95, 97)",ADP,ADP,,23.0,case,על
23,בסיס,,"(98, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,בסיס
24,זכוכית,,"(103, 109)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,זכוכית
1,מכיוון,,"(1, 7)",SCONJ,SCONJ,,3.0,case,מכיוון
"(2, 3)",שמדובר,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'advcl', 'lemma': 'דובר'}]","(8, 14)",,,,,,
"(4, 5)",בלוחות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'לוח'}]","(15, 21)",,,,,,
6,דקים,,"(22, 26)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,דק
7,יחסית,,"(27, 32)",ADV,ADV,,6.0,advmod,יחסית
"(8, 10)",ובמפתחים,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מפתחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'פיתח'}]","(33, 41)",,,,,,
11,גדולים,,"(42, 48)",ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,גדול
12,יחסית,,"(49, 54)",ADV,ADV,,11.0,advmod,יחסית
13,",",,"(55, 56)",PUNCT,PUNCT,,24.0,punct,","
"(14, 15)",השקיעות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שקיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שקיעות'}]","(57, 64)",,,,,,
16,של,,"(65, 67)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,לוח,,"(68, 71)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,לוח
18,זכוכית,,"(72, 78)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,זכוכית
19,תחת,,"(79, 82)",ADP,ADP,,20.0,case,תחת
20,השפעת,,"(83, 88)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,השפעה
"(21, 22)",הלחץ,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]","(89, 93)",,,,,,
23,הן,,"(94, 96)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,24.0,cop,הוא
24,גדולות,,"(97, 103)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,גדול
25,יחסית,,"(104, 109)",ADV,ADV,,24.0,advmod,יחסית
"(26, 27)",ומתפתחת,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מתפתחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 24, 'deprel': 'conj', 'lemma': 'התפתח'}]","(110, 117)",,,,,,
28,התנהגות,,"(118, 125)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj,התנהגות
29,לא,,"(126, 128)",ADV,ADV,Polarity=Neg,30.0,advmod,לא
30,ליניארית,,"(129, 137)",ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,ליניארי
31,לרבות,,"(138, 143)",ADV,ADV,,32.0,case,לרבות
32,כוחות,,"(144, 149)",NOUN,NOUN,Gender=Masc|Number=Plur,28.0,nmod,כוח
33,ממברניים,,"(150, 158)",ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,ממברני
34,תוך,,"(159, 162)",ADP,ADP,,36.0,case,תוך
35,כדי,,"(163, 166)",ADP,ADP,,34.0,fixed,כדי
36,כפיפה,,"(167, 172)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,obl,כפיפה
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,פותח,,"(10, 14)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,פתח
5,מודל,,"(15, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,מודל
6,של,,"(20, 22)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,דרגת,,"(23, 27)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,דרגה
8,חופש,,"(28, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,חופש
9,אחת,,"(33, 36)",NUM,NUM,Gender=Fem|Number=Sing,7.0,nummod,אחת
10,אשר,,"(37, 40)",SCONJ,SCONJ,,15.0,mark,אשר
"(11, 13)",בסיסו,"[{'id': 11, 'text': 'בסיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'בסיס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 46)",,,,,,
"(14, 15)",בניסוח,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'ניסוח'}]","(47, 53)",,,,,,
"(16, 17)",הלא,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 18, 'deprel': 'advmod', 'lemma': 'לא'}]","(54, 57)",,,,,,
18,ליניארי,,"(58, 65)",ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,ליניארי
19,של,,"(66, 68)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,התנהגות,,"(69, 76)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,התנהגות
21,טבלה,,"(77, 81)",ADJ,ADJ,Gender=Fem|Number=Sing,20.0,compound:smixut,טבלה
"(22, 23)",ולוקח,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לוקח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'לקח'}]","(82, 87)",,,,,,
"(24, 25)",בחשבון,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'חשבון'}]","(88, 94)",,,,,,
26,את,,"(95, 97)",ADP,ADP,Case=Acc,27.0,case:acc,את
"(27, 29)",התנהגותה,"[{'id': 27, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'התנהגות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 106)",,,,,,
"(30, 31)",הממברנית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ממברנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'ממברני'}]","(107, 115)",,,,,,
"(32, 33)",בנוסף,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 32, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(116, 121)",,,,,,
"(34, 35)",להתנהגות,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 35, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'התנהגות'}]","(122, 130)",,,,,,
"(36, 37)",הכפיפה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'כפיפה'}]","(131, 137)",,,,,,
"(38, 39)",שלה,"[{'id': 38, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 141)",,,,,,
"(1, 2)",המודל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(1, 6)",,,,,,
3,מאפשר,,"(7, 12)",AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",4.0,aux,מאפשר
4,להתייחס,,"(13, 20)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,התייחס
"(5, 6)",לתנאי,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תנאי'}]","(21, 26)",,,,,,
7,שפה,,"(27, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,שפה
8,שונים,,"(31, 36)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,שונה
9,של,,"(37, 39)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,סמך,,"(40, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,סמך
11,פרקי,,"(44, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,פרק
"(12, 13)",וסמך,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'סמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סמך'}]","(49, 53)",,,,,,
14,רתום,,"(54, 58)",ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,רתום
"(15, 16)",וכן,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'כן'}]","(59, 62)",,,,,,
17,גם,,"(63, 65)",ADV,ADV,,19.0,advmod,גם
"(18, 19)",לאפשרות,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אפשרות'}]","(66, 73)",,,,,,
20,מתקדמת,,"(74, 80)",ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,התקדם
"(21, 22)",שעשויה,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'עשויה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'עשוי'}]","(81, 87)",,,,,,
23,לאפיין,,"(88, 94)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,acl:relcl,אפיין
24,תנאי,,"(95, 99)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,תנאי
25,שפה,,"(100, 103)",NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,שפה
26,של,,"(104, 106)",ADP,ADP,Case=Gen,27.0,case:gen,של
27,לוח,,"(107, 110)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nmod:poss,לוח
28,זכוכית,,"(111, 117)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,זכוכית
