id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
40,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,39.0,compound:smixut,"(146, 151)",בנייה,
"(41, 43)",בתנאים,,,,,,"(152, 158)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
44,רטובים,ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,"(159, 165)",רטוב,
1,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,"(1, 7)",תוצאה,
"(2, 3)",הבדיקות,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
"(4, 5)",שנערכו,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
6,",",PUNCT,PUNCT,,7.0,punct,"(22, 23)",",",
7,מראות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(24, 29)",הראה,
8,כי,SCONJ,SCONJ,,13.0,mark,"(30, 32)",כי,
"(9, 10)",בתערובת,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תערובת'}]"
"(11, 12)",הקשויה,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קשוי'}]"
13,נמצאה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,7.0,ccomp,"(48, 53)",נמצא,
14,תכולה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,"(54, 59)",תכולה,
15,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(60, 65)",גבוה,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(66, 68)",של,
17,סולפטים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(69, 76)",סולףט,
"(1, 3)",בתנאים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תנאי'}]"
4,רטובים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(8, 14)",רטוב,
5,סולפטים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(15, 22)",סולףט,
6,מגיבים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(23, 29)",הגיב,
7,עם,ADP,ADP,,8.0,case,"(30, 32)",עם,
8,צמנט,PROPN,PROPN,,6.0,obl,"(33, 37)",צמנט,
9,",",PUNCT,PUNCT,,6.0,punct,"(37, 38)",",",
"(10, 11)",ויוצרים,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'יוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'יצר'}]"
12,"""",PUNCT,PUNCT,,13.0,punct,"(47, 48)","""",
13,אטרינגיט,PROPN,PROPN,,11.0,obj,"(48, 56)",אטרינגיט,
14,"""",PUNCT,PUNCT,,13.0,punct,"(56, 57)","""",
15,"ו""תאומסיט",PROPN,PROPN,,13.0,conj,"(58, 67)","ו""תאומסיט",
16,"""",PUNCT,PUNCT,,15.0,punct,"(67, 68)","""",
"(17, 18)",שגורמים,,,,,,"(69, 76)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(19, 21)",לתפיחה,,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תפיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תפיחה'}]"
"(22, 24)",ולהתפרקות,,,,,,"(84, 93)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'התפרקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'התפרקות'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(94, 96)",של,
"(26, 27)",החומר,,,,,,"(97, 102)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'חומר'}]"
"(28, 29)",הקשוי,,,,,,"(103, 108)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קשוי'}]"
30,",",PUNCT,PUNCT,,6.0,punct,"(108, 109)",",",
"(31, 32)",וזאת,,,,,,"(110, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 34, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(33, 34)",הסיבה,,,,,,"(115, 120)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'סיבה'}]"
"(35, 36)",העיקרית,,,,,,"(121, 128)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(37, 38)",לכשל,,,,,,"(129, 133)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'כשל'}]"
39,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,compound:smixut,"(134, 140)",חומר,
40,צמנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(141, 148)",צמנטי,
41,",",PUNCT,PUNCT,,43.0,punct,"(148, 149)",",",
42,לאחר,ADP,ADP,,43.0,case,"(150, 154)",לאחר,
"(43, 45)",יישומם,,,,,,"(155, 161)",,"[{'id': 43, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'יישום'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",באתר,,,,,,"(162, 166)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'אתר'}]"
48,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(167, 172)",בנייה,
"(1, 2)","בדו""ח",,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'דו""ח'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,מתוארות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(10, 17)",תואר,
5,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(18, 23)",שיטה,
6,בדיקה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(24, 29)",בדיקה,
7,",",PUNCT,PUNCT,,5.0,punct,"(29, 30)",",",
"(8, 9)",אותן,,,,,,"(31, 35)",,"[{'id': 8, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]"
10,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",11.0,aux,"(36, 40)",ניתן,
11,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl:relcl,"(41, 45)",ביצע,
12,על,ADP,ADP,,14.0,case,"(46, 48)",על,
13,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,12.0,fixed,"(49, 52)",מנה,
14,לגלות,VERB,VERB,VerbForm=Inf,11.0,advcl,"(53, 58)",לגלות,
15,נוכחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,"(59, 65)",נוכחות,
16,סולפטים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(66, 73)",סולףט,
"(17, 18)",בחומרי,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'חומר'}]"
19,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(81, 86)",בנייה,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,6.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,6.0,punct,"(7, 8)",",",
"(4, 5)","הדו""ח",,,,,,"(9, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דו""ח'}]"
6,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",תיאר,
7,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,"(20, 25)",תהליך,
"(8, 9)",המחקר,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
10,",",PUNCT,PUNCT,,7.0,punct,"(31, 32)",",",
11,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,conj,"(33, 39)",תוצאה,
"(12, 13)",הבדיקות,,,,,,"(40, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
"(14, 15)",שנעשו,,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
16,",",PUNCT,PUNCT,,7.0,punct,"(53, 54)",",",
"(17, 18)",וממצאים,,,,,,"(55, 62)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'ממצא'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(63, 65)",של,
20,סיורים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod:poss,"(66, 72)",סיור,
"(21, 22)",באתרי,,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אתר'}]"
23,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(79, 84)",בנייה,
"(1, 2)",המסקנה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'מסקנה'}]"
"(3, 4)",העיקרית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(16, 18)",של,
"(6, 7)",המחקר,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(25, 28)",הוא,
9,כי,SCONJ,SCONJ,,12.0,mark,"(29, 31)",כי,
"(10, 11)",הכשל,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'כשל'}]"
12,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(37, 41)",נבע,
"(13, 14)",מהוספת,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'הוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'הוספה'}]"
15,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(49, 55)",חומר,
"(16, 17)",המבוססים,,,,,,"(56, 64)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]"
18,על,ADP,ADP,,19.0,case,"(65, 67)",על,
