id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
33,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nmod,"(155, 162)",בניין,
"(34, 35)",ותשתיות,,,,,,"(163, 170)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'תשתית'}]"
1,אחרי,ADP,ADP,,2.0,case,"(1, 5)",אחרי,
2,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,obl,"(6, 13)",אירוע,
"(3, 5)",כאלה,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'אלה'}]"
6,",",PUNCT,PUNCT,,7.0,punct,"(18, 19)",",",
7,מתעורר,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(20, 26)",התעורר,
8,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(27, 31)",צורך,
9,לאסוף,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl,"(32, 37)",אסף,
"(10, 11)",במהירות,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מהירות'}]"
"(12, 14)",ובאופן,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אופן'}]"
15,בטוח,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(53, 57)",בטוח,
16,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obj,"(58, 62)",מידע,
17,על,ADP,ADP,,19.0,case,"(63, 65)",על,
"(18, 19)",הנכסים,,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נכס'}]"
"(20, 23)",שניזוקו,,,,,,"(73, 80)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ניזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'ניזוק'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הערכה,
2,מהירה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 12)",מהיר,
"(3, 4)",וייצוג,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ייצוג'}]"
5,מקיף,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(20, 24)",מקיף,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(25, 27)",של,
7,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nmod,"(28, 34)",תוצאה,
8,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(35, 40)",הערכה,
"(9, 10)",הנזקים,,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
11,חיוניים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(48, 55)",חיוני,
"(12, 13)",להתאוששות,,,,,,"(56, 65)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'התאוששות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'התאוששות'}]"
"(14, 15)",שלאחר,,,,,,"(66, 71)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'לאחר'}]"
16,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(72, 77)",רעידה,
17,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(78, 82)",אדמה,
1,סריקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj:cop,"(1, 6)",סריקה,
2,לייזר,PROPN,PROPN,,1.0,compound:smixut,"(7, 12)",לייזר,
3,קרקעית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(13, 19)",קרקעי,
4,(,PUNCT,PUNCT,,5.0,punct,"(20, 21)",(,
5,Terrestrial,PROPN,PROPN,,1.0,appos,"(21, 32)",Terrestrial,
"(6, 8)",Laser,,,,,,"(33, 38)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פפפק'}]"
9,Scanning,NOUN,NOUN,HebSource=ConvUncertainHead,5.0,dep,"(39, 47)",Scanning,
10,-,PUNCT,PUNCT,,5.0,punct,"(48, 49)",-,
11,TLS,PROPN,PROPN,,5.0,dep,"(50, 53)",TLS,
12,),PUNCT,PUNCT,,5.0,punct,"(53, 54)",),
13,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(55, 58)",הוא,
14,טכנולוגיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(59, 69)",טכנולוגיה,
15,מדידה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(70, 75)",מדידה,
16,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(76, 80)",חדש,
"(17, 20)",שמטרתה,,,,,,"(81, 87)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,הצגה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,acl:relcl,"(88, 92)",הצגה,
22,מהירה,ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,"(93, 98)",מהיר,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(99, 101)",של,
24,זירה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nmod,"(102, 106)",זירה,
"(25, 26)",כנתוני,,,,,,"(107, 113)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'נתון'}]"
27,ענן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(114, 117)",ענן,
28,נקודות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,compound:smixut,"(118, 124)",נקודה,
29,תלת,ADV,ADV,Prefix=Yes,30.0,compound:affix,"(125, 128)",תלת,
30,מימדי,NOUN,NOUN,,28.0,compound:smixut,"(129, 134)",מימד,
31,(,PUNCT,PUNCT,,32.0,punct,"(135, 136)",(,
32,Point,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,appos,"(136, 141)",Point,
33,Cloud,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,flat:name,"(142, 147)",Cloud,
34,Data,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,32.0,nmod,"(148, 152)",Data,
35,-,PUNCT,PUNCT,,32.0,punct,"(153, 154)",-,
36,PCD,PROPN,PROPN,,21.0,appos,"(155, 158)",PCD,
37,),PUNCT,PUNCT,,32.0,punct,"(158, 159)",),
1,טכנולוגיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(1, 11)",טכנולוגיה,
2,TLS,PROPN,PROPN,,1.0,compound:smixut,"(12, 15)",TLS,
3,יושמה,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(16, 21)",יושם,
"(4, 5)",במחקר,,,,,,"(22, 27)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(6, 7)",למיקום,,,,,,"(28, 34)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מיקום'}]"
"(8, 9)",וזיהוי,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'זיהוי'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(42, 44)",של,
11,סדקים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod:poss,"(45, 50)",סדק,
"(12, 13)",ברכיבי,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'רכיב'}]"
14,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(58, 63)",בניין,
"(1, 2)",ואולם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'אולם'}]"
3,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
4,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(8, 13)",הערכה,
"(5, 6)",ההתאוששות,,,,,,"(14, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'התאוששות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'התאוששות'}]"
7,לאחר,ADP,ADP,,8.0,case,"(24, 28)",לאחר,
8,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(29, 34)",רעידה,
9,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(35, 39)",אדמה,
10,דורשת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(40, 45)",דרש,
11,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(46, 50)",מידע,
12,אודות,ADP,ADP,,13.0,case,"(51, 56)",אודות,
13,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(57, 62)",רכיב,
"(14, 15)",הבניין,,,,,,"(63, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
16,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,13.0,nmod,"(70, 74)",עצמו,
"(17, 18)",ואודות,,,,,,"(75, 81)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אודות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'אודות'}]"
19,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,conj,"(82, 86)",תנאי,
"(20, 21)",הבניין,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(22, 23)",הכלליים,,,,,,"(94, 101)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כלליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'כללי'}]"
1,כדי,ADP,ADP,,2.0,case,"(1, 4)",כדי,
2,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,advcl,"(5, 9)",סיפק,
3,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(10, 14)",מידע,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(15, 17)",זה,
5,",",PUNCT,PUNCT,,6.0,punct,"(17, 18)",",",
6,נדרש,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(19, 23)",נדרש,
7,ייצוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(24, 29)",ייצוג,
8,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,compound:smixut,"(30, 35)",נזק,
9,עשיר,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(36, 40)",עשיר,
"(10, 11)",מבחינה,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
12,סמנטית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(48, 54)",סמנטי,
13,אשר,SCONJ,SCONJ,,14.0,mark,"(55, 58)",אשר,
14,מצריך,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl:relcl,"(59, 64)",הצריך,
15,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,"(65, 70)",יכולת,
16,סיווג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(71, 76)",סיווג,
17,עצמים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(77, 82)",עצם,
18,נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(83, 88)",נוסף,
1,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(1, 6)",הערכה,
2,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 12)",נזק,
3,דורשת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",דרש,
4,גם,ADV,ADV,,5.0,det,"(19, 21)",גם,
5,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(22, 26)",מידע,
"(6, 7)",המגדיר,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מגדיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הגדיר'}]"
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(34, 36)",את,
9,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(37, 40)",מצב,
"(10, 11)",הבניין,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
12,לפני,ADP,ADP,,14.0,case,"(48, 52)",לפני,
"(13, 14)",האירוע,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אירוע'}]"
1,מידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj:cop,"(1, 6)",מידול,
2,מידע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מידע,
3,בניין,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 17)",בניין,
4,(,PUNCT,PUNCT,,7.0,punct,"(18, 19)",(,
"(5, 7)",Building,,,,,,"(19, 27)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'פפפפקלק'}]"
8,Information,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,7.0,dep,"(28, 39)",Information,
9,Modeling,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,7.0,dep,"(40, 48)",Modeling,
10,-,PUNCT,PUNCT,,7.0,punct,"(49, 50)",-,
11,BIM,PROPN,PROPN,,7.0,appos,"(51, 54)",BIM,
12,),PUNCT,PUNCT,,7.0,punct,"(54, 55)",),
