id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(28, 29)",המחקר,,,,,,"(114, 119)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
30,בחן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(120, 123)",בחן,
"(31, 32)",בצורה,,,,,,"(124, 129)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צורה'}]"
33,אנליטית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(130, 137)",אנליטי,
34,-,PUNCT,PUNCT,,33.0,punct,"(137, 138)",-,
35,השוואתית,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,dep,"(138, 146)",השוואתי,
36,שלוש,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,37.0,nummod,"(147, 151)",שלוש,
37,חלופות,NOUN,NOUN,Gender=Fem|Number=Plur,30.0,obj,"(152, 158)",חלופה,
"(38, 39)",למחיצות,,,,,,"(159, 166)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'מחיצה'}]"
"(40, 41)",בבנייני,,,,,,"(167, 174)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'בניין'}]"
42,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,compound:smixut,"(175, 181)",מגורים,
43,:,PUNCT,PUNCT,,37.0,punct,"(181, 182)",:,
44,מחיצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,appos,"(183, 189)",מחיצה,
45,לוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,compound:smixut,"(190, 195)",לוח,
46,גבס,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(196, 199)",גבס,
47,",",PUNCT,PUNCT,,44.0,punct,"(199, 200)",",",
48,מחיצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,conj,"(201, 207)",מחיצה,
49,בלוקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,48.0,compound:smixut,"(208, 213)",בלוק,
50,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,49.0,compound:smixut,"(214, 218)",בטון,
51,תאי,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(219, 222)",תא,
"(52, 53)",ומחיצות,,,,,,"(223, 230)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'מחיצה'}]"
54,בלוקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,53.0,compound:smixut,"(231, 236)",בלוק,
"(55, 56)",בטון,,,,,,"(237, 241)",,"[{'id': 55, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 56, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'טון'}]"
57,חלולים,NOUN,NOUN,Gender=Masc|Number=Plur,53.0,nmod,"(242, 248)",חלול,
"(1, 2)",החלופות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלופה'}]"
"(3, 4)",הטכנולוגיות,,,,,,"(9, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טכנולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'טכנולוגיה'}]"
5,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(21, 26)",נבחן,
"(6, 7)",ביחס,,,,,,"(27, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(8, 9)",לתוחלת,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'תוחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוחלת'}]"
"(10, 11)",החיים,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(12, 13)",החזויה,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חזויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חזוי'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(52, 54)",של,
"(15, 16)",המחיצות,,,,,,"(55, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'מחיצה'}]"
"(17, 18)",בתנאי,,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
19,בלייה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(69, 74)",בלייה,
20,סטנדרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(75, 84)",סטנדרטי,
21,",",PUNCT,PUNCT,,9.0,punct,"(84, 85)",",",
22,קרי,ADV,ADV,,26.0,advmod,"(86, 89)",קרי,
23,כאשר,SCONJ,SCONJ,,26.0,mark,"(90, 94)",כאשר,
"(24, 25)",המחיצות,,,,,,"(95, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מחיצה'}]"
26,מבוצעות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",9.0,acl,"(103, 110)",_,
"(27, 28)",באופן,,,,,,"(111, 116)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
29,תקין,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(117, 121)",תקין,
"(30, 31)",וממלאות,,,,,,"(122, 129)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ממלאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'מילא'}]"
32,את,ADP,ADP,Case=Acc,33.0,case:acc,"(130, 132)",את,
"(33, 35)",תפקודן,,,,,,"(133, 139)",,"[{'id': 33, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'תפקוד'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",באופן,,,,,,"(140, 145)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אופן'}]"
38,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,"(146, 149)",מלא,
39,;,PUNCT,PUNCT,,43.0,cc,"(149, 150)",;,
"(40, 41)",ביחס,,,,,,"(151, 155)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(42, 43)",לתוחלת,,,,,,"(156, 162)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'תוחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוחלת'}]"
"(44, 45)",החיים,,,,,,"(163, 168)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(46, 47)",החזויה,,,,,,"(169, 175)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חזויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'חזוי'}]"
"(48, 49)",בתנאי,,,,,,"(176, 181)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
50,ליקויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,49.0,compound:smixut,"(182, 188)",ליקוי,
51,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(189, 194)",בנייה,
52,מובנים,ADJ,ADJ,Gender=Masc|Number=Plur,50.0,amod,"(195, 201)",מובן,
"(53, 55)",ובתנאי,,,,,,"(202, 208)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'תנאי'}]"
56,כשל,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(209, 212)",כשל,
57,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,55.0,amod,"(213, 218)",שונה,
58,",",PUNCT,PUNCT,,49.0,punct,"(218, 219)",",",
59,קרי,CCONJ,CCONJ,,61.0,cc,"(220, 223)",קרי,
60,כאשר,SCONJ,SCONJ,,61.0,mark,"(224, 228)",כאשר,
61,זוהה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,conj,"(229, 233)",זהה,
62,מנגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,61.0,nsubj,"(234, 240)",מנגנון,
63,כשל,NOUN,NOUN,Gender=Masc|Number=Sing,62.0,compound:smixut,"(241, 244)",כשל,
64,אחד,NUM,NUM,Gender=Masc|Number=Sing,63.0,nummod,"(245, 248)",אחד,
65,או,CCONJ,CCONJ,,66.0,cc,"(249, 251)",או,
66,יותר,ADV,ADV,,64.0,conj,"(252, 256)",יותר,
67,;,PUNCT,PUNCT,,68.0,cc,"(256, 257)",;,
"(68, 69)",וביחס,,,,,,"(258, 263)",,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ביחס', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ביחס'}]"
"(70, 71)",לעלויות,,,,,,"(264, 271)",,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 71, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'עלות'}]"
72,מחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,71.0,compound:smixut,"(272, 277)",מחזור,
"(73, 74)",החיים,,,,,,"(278, 283)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
75,של,ADP,ADP,Case=Gen,77.0,case:gen,"(284, 286)",של,
"(76, 77)",המחיצות,,,,,,"(287, 294)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'מחיצה'}]"
"(78, 79)",בתנאי,,,,,,"(295, 300)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
80,שירות,NOUN,NOUN,Gender=Masc|Number=Sing,79.0,compound:smixut,"(301, 306)",שירות,
81,סטנדרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,79.0,amod,"(307, 316)",סטנדרטי,
"(82, 85)",ובתנאים,,,,,,"(317, 324)",,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 85, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ב'}, {'id': 84, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 79, 'deprel': 'conj', 'lemma': 'תנאי'}]"
86,כשל,NOUN,NOUN,Gender=Masc|Number=Sing,85.0,nmod,"(325, 328)",כשל,
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",המחקר,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,זוהו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(13, 17)",זהה,
6,פרמטרים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(18, 25)",פרמטר,
"(7, 8)",שהוגדרו,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
9,"""",PUNCT,PUNCT,,10.0,punct,"(34, 35)","""",
10,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,"(35, 40)",גורם,
11,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(41, 45)",דיור,
12,שליליים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(46, 53)",שלילי,
13,(,PUNCT,PUNCT,,14.0,punct,"(54, 55)",(,
14,µ,PROPN,PROPN,,10.0,appos,"(55, 56)",µ,
15,),PUNCT,PUNCT,,14.0,punct,"(56, 57)",),
16,"""",PUNCT,PUNCT,,10.0,punct,"(58, 59)","""",
17,אשר,SCONJ,SCONJ,,18.0,mark,"(60, 63)",אשר,
18,משפיעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,acl:relcl,"(64, 71)",השפיע,
19,על,ADP,ADP,,20.0,case,"(72, 74)",על,
20,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obl,"(75, 78)",קצב,
"(21, 22)",הבלייה,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בלייה'}]"
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(86, 88)",של,
"(24, 25)",המחיצות,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מחיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'מחיצה'}]"
1,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",גורם,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 18)",כלל,
4,:,PUNCT,PUNCT,,3.0,punct,"(18, 19)",:,
5,אי,ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,6.0,compound:affix,"(20, 22)",אי,
6,בעלות,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(23, 28)",בעלות,
