id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(37, 38)",הבולטים,,,,,,"(150, 157)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בולטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'nsubj', 'lemma': 'בלט'}]"
"(39, 40)",בהם,,,,,,"(158, 161)",,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obl', 'lemma': 'הוא'}]"
41,קשורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",30.0,acl:relcl,"(162, 168)",קשר,
"(42, 43)",בזירוז,,,,,,"(169, 175)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'זירוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'זירוז'}]"
44,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,compound:smixut,"(176, 182)",תהליך,
45,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,compound:smixut,"(183, 188)",תכנון,
"(46, 47)",ואישור,,,,,,"(189, 195)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'אישור'}]"
48,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(196, 201)",בנייה,
49,",",PUNCT,PUNCT,,43.0,punct,"(201, 202)",",",
50,זמינות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,45.0,conj,"(203, 209)",זמינות,
51,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,50.0,compound:smixut,"(210, 214)",קרקע,
"(52, 53)",וקידום,,,,,,"(215, 221)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'קידום'}]"
54,מהלכים,NOUN,NOUN,Gender=Masc|Number=Plur,53.0,compound:smixut,"(222, 228)",מהלך,
"(55, 56)",שיפשירו,,,,,,"(229, 236)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'יפשירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'הפשיר'}]"
57,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,56.0,obj,"(237, 243)",אמצעי,
58,פיננסיים,ADJ,ADJ,Gender=Masc|Number=Plur,57.0,amod,"(244, 252)",פיננסי,
"(59, 60)",לטובת,,,,,,"(253, 258)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'fixed', 'lemma': 'טובה'}]"
61,בינוי,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,nmod,"(259, 264)",בינוי,
"(62, 63)",למגורים,,,,,,"(265, 272)",,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
1,אין,VERB,VERB,HebExistential=True,0.0,root,"(1, 4)",אין,
2,ספק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(5, 8)",ספק,
"(3, 4)",שמהלכים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מהלכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מהלך'}]"
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,"(17, 20)",אלה,
6,הכרחיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,acl:relcl,"(21, 28)",הכרחי,
"(7, 8)",וחשובים,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'חשוב'}]"
9,",",PUNCT,PUNCT,,6.0,punct,"(36, 37)",",",
10,אך,CCONJ,CCONJ,,12.0,cc,"(38, 40)",אך,
11,אין,ADV,ADV,Polarity=Neg,12.0,advmod,"(41, 44)",אין,
12,די,ADV,ADV,,6.0,conj,"(45, 47)",די,
"(13, 14)",בהם,,,,,,"(48, 51)",,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,גם,ADV,ADV,,3.0,advmod,"(1, 3)",גם,
2,אם,SCONJ,SCONJ,,3.0,mark,"(4, 6)",אם,
3,יצליחו,VERB,VERB,,4.0,advcl,"(7, 13)",הצליח,
4,יהיה,VERB,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,0.0,root,"(14, 18)",היה,
5,עדיין,ADV,ADV,,4.0,advmod,"(19, 24)",עדיין,
6,"""",PUNCT,PUNCT,,7.0,punct,"(25, 26)","""",
7,צוואר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(26, 31)",צוואר,
8,בקבוק,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 37)",בקבוק,
9,"""",PUNCT,PUNCT,,7.0,punct,"(37, 38)","""",
"(10, 11)",במורד,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מורד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מורד'}]"
"(12, 13)",הדרך,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]"
"(14, 15)",והוא,,,,,,"(50, 54)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(16, 17)",הבנייה,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בנייה'}]"
18,עצמה,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,17.0,nmod,"(62, 66)",עצמו,
19,",",PUNCT,PUNCT,,17.0,punct,"(66, 67)",",",
20,אשר,SCONJ,SCONJ,,26.0,mark,"(68, 71)",אשר,
"(21, 23)",בתנאים,,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(24, 25)",הנוכחיים,,,,,,"(79, 87)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נוכחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
26,אורכת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,acl:relcl,"(88, 93)",ארך,
27,מעל,ADP,ADP,,29.0,case,"(94, 97)",מעל,
28,25,NUM,NUM,,29.0,nummod,"(98, 100)",25,
29,חודשים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,dep,"(101, 107)",חודש,
"(30, 31)",ויש,,,,,,"(108, 111)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 32, 'deprel': 'aux', 'lemma': 'יש'}]"
32,להניח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,conj,"(112, 117)",הניח,
"(33, 34)",שמשל,,,,,,"(118, 122)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'משל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'משל'}]"
35,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,obl,"(123, 126)",זמן,
36,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,35.0,det,"(127, 129)",זה,
37,ילך,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,32.0,advcl,"(130, 133)",הלך,
"(38, 39)",ויארך,,,,,,"(134, 139)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'יארך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 37, 'deprel': 'conj', 'lemma': 'אירך'}]"
40,כאשר,SCONJ,SCONJ,,48.0,mark,"(140, 144)",כאשר,
41,היצע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,nsubj,"(145, 149)",היצע,
"(42, 43)",הקרקעות,,,,,,"(150, 157)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(44, 45)",וזמינות,,,,,,"(158, 165)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'זמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'זמינות'}]"
"(46, 47)",הממון,,,,,,"(166, 171)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ממון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ממון'}]"
48,יגדלו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",37.0,advcl,"(172, 177)",גדל,
49,ללא,ADP,ADP,,50.0,case,"(178, 181)",ללא,
