id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
26,Nano,PROPN,PROPN,24.0,nmod,"(111, 115)",Nano,,
27,Electric,ADJ,ADJ,24.0,nmod,"(116, 124)",ללקלל,,
28,Mechanical,NOUN,NOUN,24.0,flat:name,"(125, 135)",Mechanical,,
29,Sensors,NOUN,NOUN,24.0,nmod,"(136, 143)",Sensors,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
30,),PUNCT,PUNCT,24.0,punct,"(143, 144)",),,
1,מערכות,NOUN,NOUN,7.0,nsubj:cop,"(1, 7)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
2,NEMS,PROPN,PROPN,1.0,compound:smixut,"(8, 12)",NEMS,,
3,ו,CCONJ,CCONJ,5.0,cc,"(13, 14)",ו,,
4,-,PUNCT,PUNCT,2.0,punct,"(14, 15)",-,,
5,MEMS,PROPN,PROPN,2.0,conj,"(15, 19)",MEMS,,
6,הן,AUX,AUX,7.0,cop,"(20, 22)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,מערכות,NOUN,NOUN,0.0,root,"(23, 29)",מערכת,,Gender=Fem|Number=Plur
8,של,ADP,ADP,9.0,case:gen,"(30, 32)",של,,Case=Gen
9,מכונות,NOUN,NOUN,7.0,nmod:poss,"(33, 39)",מכונה,,Gender=Fem|Number=Plur
10,זעירות,ADJ,ADJ,9.0,amod,"(40, 46)",זעיר,,Gender=Fem|Number=Plur
"(11, 12)",בסדר,,,,,"(47, 51)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סדר'}]",
13,גודל,NOUN,NOUN,12.0,compound:smixut,"(52, 56)",גודל,,Gender=Masc|Number=Sing
14,של,ADP,ADP,15.0,case:gen,"(57, 59)",של,,Case=Gen
15,אטומים,NOUN,NOUN,12.0,nmod,"(60, 66)",אטום,,Gender=Masc|Number=Plur
16,בודדים,ADJ,ADJ,15.0,amod,"(67, 73)",בודד,,Gender=Masc|Number=Plur
"(17, 18)",המשלבות,,,,,"(74, 81)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]",
19,יסודות,NOUN,NOUN,18.0,obj,"(82, 88)",יסוד,,Gender=Masc|Number=Plur
20,מכניים,ADJ,ADJ,19.0,amod,"(89, 95)",מכני,,Gender=Masc|Number=Plur
"(21, 22)",ואלקטרוניים,,,,,"(96, 107)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אלקטרוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אלקטרוני'}]",
23,יחד,ADV,ADV,25.0,case,"(108, 111)",יחד,,
24,עם,ADP,ADP,23.0,fixed,"(112, 114)",עם,,
25,חיישנים,NOUN,NOUN,18.0,obl,"(115, 122)",חיישן,,Gender=Masc|Number=Plur
"(26, 27)",ומשפעלים,,,,,"(123, 131)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'משפעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'conj', 'lemma': 'שיפעל'}]",
28,(,PUNCT,PUNCT,29.0,punct,"(132, 133)",(,,
29,actuators,PROPN,PROPN,25.0,appos,"(133, 142)",actuators,,
30,),PUNCT,PUNCT,29.0,punct,"(142, 143)",),,
1,טכנולוגיה,NOUN,NOUN,3.0,nsubj,"(1, 10)",טכנולוגיה,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(11, 13)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,מאפשרת,AUX,AUX,0.0,root,"(14, 20)",מאפשרת,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
4,ייצור,NOUN,NOUN,3.0,obj,"(21, 26)",ייצור,,Gender=Masc|Number=Sing
5,של,ADP,ADP,6.0,case:gen,"(27, 29)",של,,Case=Gen
6,מכונות,NOUN,NOUN,4.0,nmod:poss,"(30, 36)",מכונה,,Gender=Fem|Number=Plur
7,זעירות,ADJ,ADJ,6.0,amod,"(37, 43)",זעיר,,Gender=Fem|Number=Plur
8,על,ADP,ADP,10.0,case,"(44, 46)",על,,
9,גבי,NOUN,NOUN,8.0,fixed,"(47, 50)",גב,,Definite=Cons|Gender=Masc|Number=Plur
10,שבבי,NOUN,NOUN,4.0,nmod,"(51, 55)",_,,Definite=Cons|Gender=Masc|Number=Plur
11,סיליקון,NOUN,NOUN,10.0,compound:smixut,"(56, 63)",סיליקון,,Gender=Masc|Number=Sing
12,כאשר,SCONJ,SCONJ,19.0,mark,"(64, 68)",כאשר,,
"(13, 15)",גודלן,,,,,"(69, 74)",,"[{'id': 13, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'גודל'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,של,ADP,ADP,18.0,case:gen,"(75, 77)",של,,Case=Gen
"(17, 18)",המכונות,,,,,"(78, 85)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'מכונה'}]",
19,נמדד,VERB,VERB,3.0,advcl,"(86, 90)",נמדד,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(20, 21)",במיליארדית,,,,,"(91, 101)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מיליארדית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nummod', 'lemma': 'מיליארדית'}]",
"(22, 23)",המילימטר,,,,,"(102, 110)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מילימטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מילימטר'}]",
"(1, 2)",היסודות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יסוד'}]",
"(3, 4)",המכניים,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מכני'}]",
5,נטענים,VERB,VERB,0.0,root,"(17, 23)",נטען,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
6,על,ADP,ADP,8.0,case,"(24, 26)",על,,
7,גבי,NOUN,NOUN,6.0,fixed,"(27, 30)",גב,,Definite=Cons|Gender=Masc|Number=Plur
8,משטח,NOUN,NOUN,5.0,obl,"(31, 35)",משטח,,Definite=Cons|Gender=Masc|Number=Sing
9,סיליקון,NOUN,NOUN,8.0,compound:smixut,"(36, 43)",סיליקון,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,5.0,punct,"(43, 44)",",",,
"(11, 12)",ומוכללים,,,,,"(45, 53)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מוכללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'הוכלל'}]",
13,אל,ADP,ADP,16.0,case,"(54, 56)",אל,,
14,תוך,ADP,ADP,13.0,fixed,"(57, 60)",תוך,,
"(15, 16)",המערכת,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(17, 18)",האלקטרונית,,,,,"(68, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אלקטרונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אלקטרוני'}]",
1,מטרת,NOUN,NOUN,7.0,nsubj:cop,"(1, 5)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המחקר,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(4, 5)",הנוכחי,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
6,היא,AUX,AUX,7.0,cop,"(19, 22)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,לבחון,VERB,VERB,0.0,root,"(23, 28)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
8,את,ADP,ADP,10.0,case:acc,"(29, 31)",את,,Case=Acc
"(9, 10)",ההיתכנות,,,,,"(32, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'היתכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'היתכנות'}]",
"(11, 12)",לשימוש,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שימוש'}]",
"(13, 14)",במערכות,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
15,NEMS,PROPN,PROPN,14.0,compound:smixut,"(56, 60)",NEMS,,
16,ו,CCONJ,CCONJ,18.0,cc,"(61, 62)",ו,,
17,-,PUNCT,PUNCT,15.0,punct,"(62, 63)",-,,
18,MEMS,PROPN,PROPN,15.0,conj,"(63, 67)",MEMS,,
"(19, 21)",לבקרה,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בקרה'}]",
"(22, 23)",וניטור,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ניטור'}]",
24,של,ADP,ADP,25.0,case:gen,"(81, 83)",של,,Case=Gen
25,מבני,NOUN,NOUN,21.0,nmod:poss,"(84, 88)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
26,דרך,NOUN,NOUN,25.0,compound:smixut,"(89, 92)",דרך,,Gender=Fem|Number=Sing
"(27, 28)",בישראל,,,,,"(93, 99)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
1,בהתבסס,ADP,ADP,3.0,case,"(1, 7)",בהתבסס,,
2,על,ADP,ADP,1.0,fixed,"(8, 10)",על,,
3,מטרת,NOUN,NOUN,6.0,obl,"(11, 15)",מטרה,,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",המחקר,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
6,נערך,VERB,VERB,0.0,root,"(22, 26)",נערך,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
7,סקר,NOUN,NOUN,6.0,nsubj,"(27, 30)",סקר,,Gender=Masc|Number=Sing
"(8, 9)",לאיתור,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'איתור'}]",
10,מתקני,NOUN,NOUN,9.0,compound:smixut,"(38, 43)",מתקן,,Definite=Cons|Gender=Masc|Number=Plur
11,מדידה,NOUN,NOUN,10.0,compound:smixut,"(44, 49)",מדידה,,Gender=Fem|Number=Sing
12,של,ADP,ADP,13.0,case:gen,"(50, 52)",של,,Case=Gen
13,ננו,PROPN,PROPN,10.0,nmod,"(53, 56)",ננו,,
14,-,PUNCT,PUNCT,13.0,punct,"(56, 57)",-,,
"(15, 18)",ומיקרו,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'מיקר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,-,PUNCT,PUNCT,13.0,punct,"(64, 65)",-,,
20,מערכות,NOUN,NOUN,13.0,nmod,"(65, 71)",מערכת,,Gender=Fem|Number=Plur
21,",",PUNCT,PUNCT,10.0,punct,"(71, 72)",",",,
"(22, 23)",המצויים,,,,,"(73, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מצויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מצוי'}]",
24,על,ADP,ADP,26.0,case,"(81, 83)",על,,
"(25, 26)",המדף,,,,,"(84, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מדף'}]",
27,",",PUNCT,PUNCT,26.0,punct,"(88, 89)",",",,
28,או,CCONJ,CCONJ,30.0,cc,"(90, 92)",או,,
"(29, 30)",בשלבי,,,,,"(93, 98)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'שלב'}]",
