id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
55,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,compound:smixut,"(235, 239)",מעבר,
56,עשן,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(240, 243)",עשן,
57,",",PUNCT,PUNCT,,42.0,punct,"(243, 244)",",",
"(58, 59)",ומניעת,,,,,,"(245, 251)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מניעה'}]"
60,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,59.0,compound:smixut,"(252, 257)",בעיה,
61,בליה,NOUN,NOUN,,60.0,compound:smixut,"(258, 262)",בליה,
"(62, 63)",וקיים,,,,,,"(263, 268)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'conj', 'lemma': 'קיים'}]"
1,על,ADP,ADP,,4.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
"(3, 4)",הספרות,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ספרות'}]"
5,",",PUNCT,PUNCT,,10.0,punct,"(13, 14)",",",
6,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(15, 20)",בעיה,
7,הסתננות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(21, 28)",הסתננות,
"(8, 9)",האוויר,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
10,חמורה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(36, 41)",חמור,
11,יותר,ADV,ADV,,10.0,advmod,"(42, 46)",יותר,
"(12, 13)",בדרך,,,,,,"(47, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 13, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'דרך'}]"
14,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,fixed,"(52, 55)",כלל,
"(15, 17)",בקירות,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קיר'}]"
"(18, 19)",המבוצעים,,,,,,"(63, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מבוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]"
20,עם,ADP,ADP,,21.0,case,"(72, 74)",עם,
21,מישקים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obl,"(75, 81)",משק,
22,יבשים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(82, 87)",יבש,
23,",",PUNCT,PUNCT,,17.0,punct,"(87, 88)",",",
24,כגון,ADP,ADP,,27.0,case,"(89, 93)",כגון,
"(25, 27)",בבנייה,,,,,,"(94, 100)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(28, 29)",מעץ,,,,,,"(101, 104)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'עץ'}]"
"(30, 31)",ומפלדה,,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'מפלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מפלדה'}]"
"(32, 34)",ובקירות,,,,,,"(112, 119)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'קיר'}]"
35,מסך,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(120, 123)",מסך,
36,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,conj,"(124, 130)",מרכיב,
37,אלומיניום,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(131, 140)",אלומיניום,
"(38, 39)",וזכוכית,,,,,,"(141, 148)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'זכוכית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'זכוכית'}]"
40,",",PUNCT,PUNCT,,10.0,punct,"(148, 149)",",",
41,אך,CCONJ,CCONJ,,42.0,cc,"(150, 152)",אך,
42,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,conj,"(153, 158)",קיים,
43,גם,ADV,ADV,,44.0,advmod,"(159, 161)",גם,
"(44, 46)",בקירות,,,,,,"(162, 168)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'קיר'}]"
47,בנויים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",46.0,acl,"(169, 175)",בנוי,
"(48, 49)",מבלוקים,,,,,,"(176, 183)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'בלוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'בלוק'}]"
"(50, 51)",ואפילו,,,,,,"(184, 190)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'אפילו'}]"
"(52, 54)",בבנייה,,,,,,"(191, 197)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(55, 56)",מבטון,,,,,,"(198, 203)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'בטון'}]"
1,היות,CCONJ,CCONJ,,11.0,mark,"(1, 5)",היות,
"(2, 3)",ששיטות,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(4, 5)",הבנייה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(6, 7)",הנהוגות,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]"
"(8, 9)",בישראל,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ישראל'}]"
10,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,11.0,advmod,"(35, 39)",אינו,
11,זההות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,advcl,"(40, 45)",זהה,
"(12, 13)",לאלה,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 11, 'deprel': 'advmod', 'lemma': 'אלה'}]"
"(14, 16)","שבחו""ל",,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חו""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'חו""ל'}]"
17,",",PUNCT,PUNCT,,11.0,punct,"(57, 58)",",",
"(18, 19)",ופיתוח,,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]"
20,מוצרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,compound:smixut,"(66, 71)",מוצר,
21,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(72, 77)",בנייה,
22,מתועשים,VERB,VERB,Gender=Masc|Number=Plur,20.0,amod,"(78, 85)",תועש,
23,נושא,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,"(86, 90)",נשא,
24,אופי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(91, 95)",אופי,
25,מקומי,ADJ,ADJ,Gender=Masc|Number=Sing,24.0,amod,"(96, 101)",מקומי,
26,",",PUNCT,PUNCT,,27.0,punct,"(101, 102)",",",
27,נדרשים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(103, 109)",נדרש,
28,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj,"(110, 113)",ידע,
"(29, 30)",ויכולת,,,,,,"(114, 120)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'יכולת'}]"
31,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(121, 127)",מקומי,
"(32, 33)",לצורך,,,,,,"(128, 133)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(34, 35)",הבדיקה,,,,,,"(134, 140)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
"(36, 38)",והניתוח,,,,,,"(141, 148)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
39,של,ADP,ADP,Case=Gen,40.0,case:gen,"(149, 151)",של,
40,בעיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,35.0,nmod:poss,"(152, 157)",בעיה,
"(41, 42)",האיטום,,,,,,"(158, 164)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'איטום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'איטום'}]"
"(43, 44)",לאוויר,,,,,,"(165, 171)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אוויר'}]"
"(45, 46)",ולמים,,,,,,"(172, 177)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'למים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'conj', 'lemma': 'לם'}]"
47,של,ADP,ADP,Case=Gen,48.0,case:gen,"(178, 180)",של,
48,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,nmod:poss,"(181, 186)",בנייה,
"(49, 50)",בשיטות,,,,,,"(187, 193)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
"(51, 52)",המקומיות,,,,,,"(194, 202)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(1, 2)",במסגרת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
