id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 22)",משכבה,,,,,,"(71, 76)",,"[{'id': 20, 'text': 'משכב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'משכב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,אחת,NUM,NUM,Gender=Fem|Number=Sing,20.0,nummod,"(77, 80)",אחת,
24,),PUNCT,PUNCT,,18.0,punct,"(80, 81)",),
"(25, 26)",מבטון,,,,,,"(82, 87)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בטון'}]"
27,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",26.0,amod,"(88, 93)",מזוין,
28,בפני,ADP,ADP,,29.0,case,"(94, 98)",בפני,
29,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nmod,"(99, 104)",פגיעה,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(105, 107)",של,
31,קליע,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod:poss,"(108, 112)",קליע,
32,קשיח,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(113, 117)",קשיח,
"(33, 34)",הפוגע,,,,,,"(118, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'פוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'פגע'}]"
"(35, 36)",בקיר,,,,,,"(124, 128)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'קיר'}]"
"(37, 38)",במהירות,,,,,,"(129, 136)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'מהירות'}]"
39,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(137, 142)",גבוה,
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,nsubj,"(1, 4)",זאת,
2,",",PUNCT,PUNCT,,4.0,punct,"(4, 5)",",",
3,לעומת,ADP,ADP,,4.0,case,"(6, 11)",לעומת,
"(4, 6)",עמידותם,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'עמידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עמידות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(20, 22)",של,
8,קירות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(23, 28)",קיר,
"(9, 11)",כאלה,,,,,,"(29, 33)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'אלה'}]"
"(12, 13)",העשויים,,,,,,"(34, 41)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
14,שכבה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,obj,"(42, 46)",שכבה,
15,אחת,NUM,NUM,Gender=Fem|Number=Sing,14.0,nummod,"(47, 50)",אחת,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(51, 53)",של,
17,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod:poss,"(54, 58)",בטון,
1,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",מחקר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,נועד,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(9, 13)",נועד,
4,להוות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(14, 19)",היווה,
5,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(20, 23)",שלב,
6,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(24, 29)",ראשון,
"(7, 8)",בפיתוח,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
9,דור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(37, 40)",דור,
10,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(41, 44)",חדש,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(45, 47)",של,
12,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(48, 54)",רכיב,
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(55, 57)",של,
14,לוחות,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nmod:poss,"(58, 63)",לוח,
"(15, 16)",שאמורים,,,,,,"(64, 71)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'אמורים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'אמור'}]"
17,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,acl:relcl,"(72, 77)",עמד,
"(18, 19)",בצורה,,,,,,"(78, 83)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צורה'}]"
20,יעילה,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(84, 89)",יעיל,
21,יותר,ADV,ADV,,20.0,advmod,"(90, 94)",יותר,
"(22, 23)",בנגיפת,,,,,,"(95, 101)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נגיפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נגיפה'}]"
24,קליע,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(102, 106)",קליע,
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",שיטה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,התבססה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(12, 18)",התבסס,
5,על,ADP,ADP,,6.0,case,"(19, 21)",על,
6,ניסויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obl,"(22, 28)",ניסוי,
7,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(29, 34)",מעבדה,
"(8, 10)",שבהם,,,,,,"(35, 39)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",6.0,acl:relcl,"(40, 45)",נבחן,
12,דגמים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(46, 51)",דגם,
13,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(52, 57)",שונה,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(58, 60)",של,
15,טבלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod,"(61, 66)",טבלות,
16,בטון,NOUN,NOUN,,15.0,compound:smixut,"(67, 71)",בטון,
17,",",PUNCT,PUNCT,,12.0,punct,"(71, 72)",",",
"(18, 19)",כולן,,,,,,"(73, 77)",,"[{'id': 18, 'text': 'כולן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'כול'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",במידות,,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מידה'}]"
22,80,NUM,NUM,,25.0,nummod,"(85, 87)",80,
"(23, 24)",x80,,,,,,"(87, 90)",,"[{'id': 23, 'text': 'פ80', 'upos': 'X', 'xpos': 'X', 'head': 22, 'deprel': 'dep', 'lemma': '_'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
