id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",בבטון,,,,,,"(75, 80)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'בטון'}]"
19,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(81, 84)",הוא,
20,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(85, 89)",בסיס,
21,הכרחי,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(90, 95)",הכרחי,
"(22, 23)",לרגולציה,,,,,,"(96, 104)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'רגולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'רגולציה'}]"
24,אשר,SCONJ,SCONJ,,25.0,mark,"(105, 108)",אשר,
25,תגן,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,23.0,acl:relcl,"(109, 112)",תגן,
26,על,ADP,ADP,,28.0,case,"(113, 115)",על,
"(27, 28)",האוכלוסייה,,,,,,"(116, 126)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(29, 30)",בישראל,,,,,,"(127, 133)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
31,מפני,ADP,ADP,,32.0,case,"(134, 138)",מפני,
"(32, 34)",השפעותיה,,,,,,"(139, 147)",,"[{'id': 32, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'השפעה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,של,ADP,ADP,Case=Gen,36.0,case:gen,"(148, 150)",של,
36,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod:poss,"(151, 156)",קרינה,
37,מייננת,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(157, 163)",מיינן,
38,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(164, 169)",טבעי,
"(39, 40)",בבנייני,,,,,,"(170, 177)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'בניין'}]"
41,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,40.0,compound:smixut,"(178, 184)",מגורים,
1,נכון,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,parataxis,"(1, 5)",נכון,
"(2, 3)",להיום,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'היום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obl', 'lemma': 'היום'}]"
4,",",PUNCT,PUNCT,,19.0,punct,"(11, 12)",",",
5,הן,ADV,ADV,,6.0,advmod,"(13, 15)",הן,
"(6, 7)",במשרד,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(8, 9)",להגנת,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(10, 11)",הסביבה,,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(12, 13)",והן,,,,,,"(35, 38)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(14, 15)",במכון,,,,,,"(39, 44)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מכון'}]"
"(16, 17)",התקנים,,,,,,"(45, 51)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
18,",",PUNCT,PUNCT,,19.0,punct,"(51, 52)",",",
19,קיימות,VERB,VERB,Gender=Fem|Number=Plur,0.0,root,"(53, 59)",קיים,
20,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nsubj,"(60, 66)",דרישה,
"(21, 22)",המגדירות,,,,,,"(67, 75)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מגדירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הגדיר'}]"
23,את,ADP,ADP,Case=Acc,24.0,case:acc,"(76, 78)",את,
24,ערכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,obj,"(79, 83)",ערך,
"(25, 26)",הרמה,,,,,,"(84, 88)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'רמה'}]"
"(27, 28)",המרבית,,,,,,"(89, 95)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מרבית'}]"
"(29, 30)",המותרת,,,,,,"(96, 102)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מותרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'הותר'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(103, 105)",של,
32,קרינה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,nmod,"(106, 111)",קרינה,
33,מייננת,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(112, 118)",מיינן,
"(34, 35)",במוצרי,,,,,,"(119, 125)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
36,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,35.0,compound:smixut,"(126, 131)",בנייה,
1,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(1, 7)",דרישה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,",",PUNCT,PUNCT,,1.0,punct,"(11, 12)",",",
4,לרבות,ADV,ADV,,5.0,case,"(13, 18)",לרבות,
5,תקן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(19, 22)",תקן,
6,5098,NUM,NUM,,5.0,nummod,"(23, 27)",5098,
7,",",PUNCT,PUNCT,,8.0,punct,"(27, 28)",",",
8,התקבל,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(29, 34)",התקבל,
9,על,ADP,ADP,,10.0,case,"(35, 37)",על,
10,סמך,NOUN,NOUN,Definite=Cons,8.0,obl,"(38, 41)",סמך,
11,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(42, 48)",נתון,
12,בודדים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(49, 55)",בודד,
13,בלבד,ADV,ADV,,11.0,advmod,"(56, 60)",בלבד,
14,לגבי,ADP,ADP,,16.0,case,"(61, 65)",לגבי,
"(15, 16)",הקרינה,,,,,,"(66, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קרינה'}]"
"(17, 18)",המייננת,,,,,,"(73, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מייננת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מיינן'}]"
"(19, 20)",הקיימת,,,,,,"(81, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(21, 23)",בפועל,,,,,,"(88, 93)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'פועל'}]"
"(1, 2)",הסקר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'סקר'}]"
3,אמור,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(6, 10)",אמור,
4,לגשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(11, 15)",גישר,
5,על,ADP,ADP,,7.0,case,"(16, 18)",על,
"(6, 7)",הפער,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פער'}]"
8,בין,ADP,ADP,,9.0,case,"(24, 27)",בין,
9,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nmod,"(28, 34)",דרישה,
"(10, 11)",התקן,,,,,,"(35, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
12,לבין,ADP,ADP,,14.0,case,"(40, 44)",לבין,
"(13, 14)",המידע,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מידע'}]"
15,על,ADP,ADP,,16.0,case,"(51, 53)",על,
16,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,"(54, 59)",תכולת,
"(17, 18)",הרדיונוקלידים,,,,,,"(60, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רדיונוקלידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'רדיונוקליד'}]"
"(19, 20)",הטבעיים,,,,,,"(74, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'טבעי'}]"
"(21, 23)",בפועל,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'פועל'}]"
"(24, 25)",במוצרי,,,,,,"(88, 94)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מוצר'}]"
"(26, 27)",הבטון,,,,,,"(95, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
"(28, 29)",שמיוצרים,,,,,,"(101, 109)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'מיוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
30,כיום,ADV,ADV,,29.0,advmod,"(110, 114)",כיום,
"(1, 2)",המטרת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מטרה'}]"
"(3, 4)",העיקרית,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(5, 6)",בשלב,,,,,,"(15, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שלב'}]"
7,א',PROPN,PROPN,,6.0,compound:smixut,"(20, 22)",א',
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(23, 25)",של,
"(9, 10)",המחקר,,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
11,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,12.0,cop,"(32, 37)",היה,
12,לאסוף,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(38, 43)",אסף,
13,את,ADP,ADP,Case=Acc,14.0,case:acc,"(44, 46)",את,
14,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obj,"(47, 52)",ממצא,
15,בדיקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,compound:smixut,"(53, 59)",בדיקה,
"(16, 17)",הקרינה,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קרינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}]"
"(18, 19)",הטבעית,,,,,,"(67, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טבעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'טבעי'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(74, 76)",של,
21,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod:poss,"(77, 81)",בטון,
"(22, 23)",המיוצר,,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מיוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'יוצר'}]"
"(24, 26)",בארץ,,,,,,"(89, 93)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ארץ'}]"
27,",",PUNCT,PUNCT,,12.0,punct,"(93, 94)",",",
28,לפענח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,conj,"(95, 100)",פענח,
29,את,ADP,ADP,Case=Acc,30.0,case:acc,"(101, 103)",את,
"(30, 32)",תוצאותיהן,,,,,,"(104, 113)",,"[{'id': 30, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'תוצאה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",בצורה,,,,,,"(114, 119)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'צורה'}]"
35,סטטיסטית,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(120, 128)",סטטיסטי,
"(36, 37)",ולהגיש,,,,,,"(129, 135)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'להגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'הגיש'}]"
38,את,ADP,ADP,Case=Acc,40.0,case:acc,"(136, 138)",את,
"(39, 40)",ההמלצות,,,,,,"(139, 146)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obj', 'lemma': 'המלצה'}]"
"(41, 42)",להמשך,,,,,,"(147, 152)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'המשך'}]"
