id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 30)",מתפקודו,,,,,,"(118, 125)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תפקוד'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 5)",בעיה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זו,
3,הביאה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 14)",הביא,
"(4, 5)",לתנופה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תנופה'}]"
6,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(22, 25)",רב,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(26, 28)",של,
8,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(29, 34)",זיהוי,
"(9, 10)",ואפיון,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אפיון'}]"
11,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(42, 47)",נזק,
12,על,ADP,ADP,,14.0,case,"(48, 50)",על,
13,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,fixed,"(51, 53)",פה,
14,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod,"(54, 60)",מדידה,
15,לא,ADV,ADV,Polarity=Neg,16.0,advmod,"(61, 63)",לא,
16,הרסניות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(64, 71)",הרסני,
"(17, 18)",במבנה,,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 11)",כללי,
4,",",PUNCT,PUNCT,,8.0,punct,"(11, 12)",",",
5,מטריצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,nsubj,"(13, 20)",מטריצות,
"(6, 7)",המבנה,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
8,מעודכנות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(27, 35)",עודכן,
9,(,PUNCT,PUNCT,,10.0,punct,"(36, 37)",(,
10,קשיחות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,parataxis,"(37, 43)",קשיחה,
"(11, 12)",ומסה,,,,,,"(44, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מסה'}]"
13,),PUNCT,PUNCT,,10.0,punct,"(48, 49)",),
"(14, 15)",בהתאם,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(16, 18)",לשינויים,,,,,,"(56, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(19, 20)",בתנודות,,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תנודה'}]"
"(21, 22)",המבנה,,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(1, 2)",במבנים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מבנה'}]"
3,אווירונאוטים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(8, 20)",אווירונאוטי,
"(4, 6)",ובחלקי,,,,,,"(21, 27)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'חלק'}]"
7,מכונות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(28, 34)",מכונה,
8,רגישים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(35, 41)",רגיש,
9,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nsubj,"(42, 46)",שיטה,
10,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,det,"(47, 49)",זו,
11,מיושמת,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(50, 56)",יושם,
12,כבר,ADV,ADV,,14.0,det,"(57, 60)",כבר,
13,מספר,DET,DET,Definite=Cons,14.0,det,"(61, 65)",מספר,
14,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,dep,"(66, 70)",שנה,
15,",",PUNCT,PUNCT,,11.0,punct,"(70, 71)",",",
"(16, 17)",במבנים,,,,,,"(72, 78)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מבנה'}]"
18,אזרחיים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(79, 86)",אזרחי,
19,יישום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(87, 92)",יישום,
"(20, 21)",השיטה,,,,,,"(93, 98)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
22,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,11.0,conj,"(99, 102)",החל,
23,רק,ADV,ADV,,24.0,advmod,"(103, 105)",רק,
"(24, 25)",בזמן,,,,,,"(106, 110)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(26, 27)",האחרון,,,,,,"(111, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אחרון'}]"
28,עם,ADP,ADP,,29.0,case,"(118, 120)",עם,
"(29, 31)",התפתחותן,,,,,,"(121, 129)",,"[{'id': 29, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(130, 132)",של,
33,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,nmod:poss,"(133, 138)",שיטה,
34,מדידה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(139, 144)",מדידה,
35,מתקדמות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",33.0,amod,"(145, 152)",התקדם,
"(1, 2)",המודלים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(3, 4)",הקיימים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(5, 6)",להערכת,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
"(7, 8)",הנזקים,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נזקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]"
"(9, 10)",במבנה,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
11,לפי,ADP,ADP,,12.0,case,"(37, 40)",לפי,
12,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(41, 47)",מדידה,
13,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",12.0,det,"(48, 51)",אלו,
14,עדיין,ADV,ADV,,16.0,advmod,"(52, 57)",עדיין,
15,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,16.0,advmod,"(58, 62)",אינו,
16,מספקים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(63, 69)",סיפק,
17,הן,ADV,ADV,,16.0,advmod,"(70, 72)",הן,
"(18, 19)",בבחינת,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(20, 22)",רגישותם,,,,,,"(80, 87)",,"[{'id': 20, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רגישות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",להפרעות,,,,,,"(88, 95)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'הפרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'הפרעה'}]"
"(25, 27)",במדידות,,,,,,"(96, 103)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
28,",",PUNCT,PUNCT,,19.0,punct,"(103, 104)",",",
29,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,conj,"(105, 111)",מודל,
30,חישוביים,ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,"(112, 120)",חישובי,
"(31, 32)",שאינם,,,,,,"(121, 126)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 33, 'deprel': 'advmod', 'lemma': 'אינו'}]"
33,מושלמים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",29.0,acl:relcl,"(127, 134)",הושלם,
34,",",PUNCT,PUNCT,,19.0,punct,"(134, 135)",",",
35,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,conj,"(136, 139)",זמן,
36,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(140, 145)",חישוב,
37,יקר,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(146, 149)",יקר,
"(38, 39)",ומספר,,,,,,"(150, 155)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 40, 'deprel': 'det', 'lemma': 'מספר'}]"
40,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,conj,"(156, 162)",מדידה,
41,רב,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,"(163, 165)",רב,
"(42, 43)",הדרוש,,,,,,"(166, 171)",,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'דרוש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(44, 45)",לקבלת,,,,,,"(172, 177)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'קבלה'}]"
"(46, 48)",התנהגותו,,,,,,"(178, 186)",,"[{'id': 46, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",האמיתית,,,,,,"(187, 194)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'אמיתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'אמיתי'}]"
51,של,ADP,ADP,Case=Gen,53.0,case:gen,"(195, 197)",של,
"(52, 53)",המבנה,,,,,,"(198, 203)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
1,לכן,ADV,ADV,,2.0,advmod,"(1, 4)",לכן,
2,יש,VERB,VERB,HebExistential=True,0.0,root,"(5, 7)",יש,
3,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(8, 12)",צורך,
"(4, 5)",במיסוד,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מיסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מיסוד'}]"
6,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(20, 24)",שיטה,
7,שגרתית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(25, 31)",שגרתי,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(32, 34)",של,
9,מדידות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(35, 41)",מדידה,
"(10, 11)",שיתנו,,,,,,"(42, 47)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'יתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'יתנו'}]"
12,אינפורמציה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obj,"(48, 58)",אינפורמציה,
13,לגבי,ADP,ADP,,14.0,case,"(59, 63)",לגבי,
