id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(17, 18)",לנכשלות,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'נכשלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נכשלות'}]","(54, 61)",,,,,,
"(19, 20)",והוא,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(62, 66)",,,,,,
"(21, 22)",בחזקת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חזקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'חזקה'}]","(67, 72)",,,,,,
23,"""",,"(73, 74)",PUNCT,PUNCT,,24.0,punct,""""
24,שממה,,"(74, 78)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,שממה
25,"""",,"(78, 79)",PUNCT,PUNCT,,24.0,punct,""""
"(26, 27)",שיש,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'יש'}]","(80, 83)",,,,,,
"(28, 29)",לכובשה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'כובשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'כובש'}]","(84, 90)",,,,,,
"(1, 2)",בהדרגה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הדרגה'}]","(1, 7)",,,,,,
3,התחלפה,,"(8, 14)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התחלף
4,תפישה,,"(15, 20)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,תפישה
5,זו,,"(21, 23)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,זו
"(6, 8)",בגישה,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גישה'}]","(24, 29)",,,,,,
"(9, 10)",שעוגנה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'עוגנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עוגן'}]","(30, 36)",,,,,,
"(11, 13)",בסדרה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סדרה'}]","(37, 42)",,,,,,
14,של,,"(43, 45)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,תכניות,,"(46, 52)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod:poss,תוכנית
16,ארציות,,"(53, 59)",ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,ארצי
"(17, 18)",שיש,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'יש'}]","(60, 63)",,,,,,
19,להגן,,"(64, 68)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,הגן
20,על,,"(69, 71)",ADP,ADP,,21.0,case,על
21,פיסות,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,obl,פסות
22,קרקע,,"(78, 82)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,קרקע
23,מסוימות,,"(83, 90)",ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,מסוים
24,בשל,,"(91, 94)",ADP,ADP,,25.0,case,בשל
"(25, 27)",ייחודן,"[{'id': 25, 'text': 'ייחוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ייחוד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 101)",,,,,,
"(28, 29)",כשמורות,"[{'id': 28, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 29, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 29, 'text': 'מורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'מורה'}]","(102, 109)",,,,,,
30,טבע,,"(110, 113)",NOUN,NOUN,,29.0,compound:smixut,טבע
31,",",,"(113, 114)",PUNCT,PUNCT,,29.0,punct,","
32,פארקים,,"(115, 121)",NOUN,NOUN,Gender=Masc|Number=Plur,29.0,conj,פארק
33,לאומיים,,"(122, 129)",ADJ,ADJ,Gender=Masc|Number=Plur,32.0,amod,לאומי
34,או,,"(130, 132)",CCONJ,CCONJ,,35.0,cc,או
35,יערות,,"(133, 138)",NOUN,NOUN,Gender=Fem|Number=Plur,29.0,conj,יערה
1,גישה,,"(1, 5)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,גישה
2,זו,,"(6, 8)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,זו
3,תחמה,,"(9, 13)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Fut,0.0,root,חם
"(4, 5)",בברור,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ברור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ברור'}]","(14, 19)",,,,,,
6,את,,"(20, 22)",ADP,ADP,Case=Acc,8.0,case:acc,את
"(7, 8)",הגבול,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'גבול'}]","(23, 28)",,,,,,
"(9, 10)",שבין,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'בין'}]","(29, 33)",,,,,,
"(11, 12)",המיועד,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(34, 40)",,,,,,
"(13, 14)",לשימור,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שימור'}]","(41, 47)",,,,,,
15,לבין,,"(48, 52)",ADP,ADP,,17.0,case,לבין
"(16, 17)",האפשרות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אפשרות'}]","(53, 60)",,,,,,
"(18, 19)",לפיתוח,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(61, 67)",,,,,,
20,כאשר,,"(68, 72)",SCONJ,SCONJ,,33.0,mark,כאשר
21,שארית,,"(73, 78)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,nsubj,שארית
"(22, 23)",הקרקע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(79, 84)",,,,,,
"(24, 25)",שלא,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'advmod', 'lemma': 'לא'}]","(85, 88)",,,,,,
26,נדרשה,,"(89, 94)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,21.0,acl:relcl,נדרש
27,",",,"(94, 95)",PUNCT,PUNCT,,26.0,punct,","
28,לפי,,"(96, 99)",ADP,ADP,,29.0,case,לפי
29,שעה,,"(100, 103)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,obl,שעה
30,",",,"(103, 104)",PUNCT,PUNCT,,26.0,punct,","
"(31, 32)",לפיתוח,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(105, 111)",,,,,,
33,תהווה,,"(112, 117)",VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,3.0,advcl,היווה
34,את,,"(118, 120)",ADP,ADP,Case=Acc,36.0,case:acc,את
"(35, 36)",המרחבים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obj', 'lemma': 'מרחב'}]","(121, 128)",,,,,,
"(37, 38)",הפתוחים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'פתוח'}]","(129, 136)",,,,,,
39,של,,"(137, 139)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(40, 41)",המדינה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(140, 146)",,,,,,
1,רק,,"(1, 3)",ADV,ADV,,2.0,advmod,רק
"(2, 3)",מראשית,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ראשית'}]","(4, 10)",,,,,,
4,שנות,,"(11, 15)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,compound:smixut,שנה
5,ה,,"(16, 17)",DET,DET,PronType=Art,7.0,dep,ה
6,-,,"(17, 18)",PUNCT,PUNCT,,7.0,punct,-
7,90,,"(18, 20)",NUM,NUM,,4.0,compound:smixut,90
8,",",,"(20, 21)",PUNCT,PUNCT,,3.0,punct,","
"(9, 10)",וזאת,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 13, 'deprel': 'nsubj', 'lemma': 'זאת'}]","(22, 26)",,,,,,
11,בעיקר,,"(27, 32)",ADV,ADV,,12.0,advmod,בעיקר
"(12, 15)",בזכותה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'זכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'זכות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(33, 39)",,,,,,
16,של,,"(40, 42)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,תמ״א,,"(43, 47)",NOUN,NOUN,Abbr=Yes,13.0,nmod:poss,תמ״א
18,31,,"(48, 50)",NUM,NUM,,17.0,nummod,31
"(19, 21)",והעומדים,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'conj', 'lemma': 'עמד'}]","(51, 59)",,,,,,
"(22, 25)",בראשה,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ראש'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 65)",,,,,,
26,",",,"(65, 66)",PUNCT,PUNCT,,27.0,punct,","
27,הוכרו,,"(67, 72)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוכר
28,חבלי,,"(73, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,nsubj,חבל
29,ארץ,,"(78, 81)",NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,ארץ
30,נרחבים,,"(82, 88)",ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,נרחב
"(31, 32)",כבעלי,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'בעל'}]","(89, 94)",,,,,,
33,ערכי,,"(95, 99)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,compound:smixut,ערך
34,נוף,,"(100, 103)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,נוף
35,אשר,,"(104, 107)",SCONJ,SCONJ,,43.0,mark,אשר
"(36, 37)",הפיתוח,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]","(108, 114)",,,,,,
"(38, 40)",שבהם,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]","(115, 119)",,,,,,
41,מן,,"(120, 122)",ADP,ADP,,43.0,case,מן
"(42, 43)",הראוי,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'ראוי'}]","(123, 128)",,,,,,
