id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(39, 40)",המרחב,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(131, 136)",,,,,,
"(41, 42)",הלאומי,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'לאומי'}]","(137, 143)",,,,,,
"(43, 44)",לשנת,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שנה'}]","(144, 148)",,,,,,
45,2020,,"(149, 153)",NUM,NUM,44.0,compound:smixut,2020,
1,כדי,,"(1, 4)",ADP,ADP,2.0,case,כדי,
2,להיענות,,"(5, 12)",VERB,VERB,7.0,advcl,נענה,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(3, 6)",לבקשתם,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'בקשה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'בקשה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 19)",,,,,,
7,נזקקתי,,"(20, 26)",VERB,VERB,0.0,root,נזקק,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act"
"(8, 9)",להרחבת,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'הרחבה'}]","(27, 33)",,,,,,
"(10, 11)",היריעה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יריעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יריעה'}]","(34, 40)",,,,,,
"(12, 13)",בתחום,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תחום'}]","(41, 46)",,,,,,
"(14, 15)",החינוך,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(47, 53)",,,,,,
"(16, 17)",ופניתי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'פניתי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Sing|Person=1|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'פנה'}]","(54, 60)",,,,,,
"(18, 19)",למספר,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 20, 'deprel': 'det', 'lemma': 'מספר'}]","(61, 66)",,,,,,
20,עמיתים,,"(67, 73)",NOUN,NOUN,17.0,obl,עמית,Gender=Masc|Number=Plur
21,",",,"(73, 74)",PUNCT,PUNCT,20.0,punct,",",
22,מומחים,,"(75, 81)",NOUN,NOUN,20.0,appos,מומחה,Gender=Masc|Number=Plur
"(23, 24)",בתחומי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'תחום'}]","(82, 88)",,,,,,
25,חינוך,,"(89, 94)",NOUN,NOUN,24.0,compound:smixut,חינוך,Gender=Masc|Number=Sing
26,שונים,,"(95, 100)",ADJ,ADJ,24.0,amod,שונה,Gender=Masc|Number=Plur
"(27, 28)",שיסייעו,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יסייעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'סייע'}]","(101, 108)",,,,,,
"(29, 30)",בידי,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'יד'}]","(109, 113)",,,,,,
"(1, 2)",המסמך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מסמך'}]","(1, 6)",,,,,,
3,"""",,"(7, 8)",PUNCT,PUNCT,5.0,punct,"""",
"(4, 5)",החינוך,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'חינוך'}]","(8, 14)",,,,,,
"(6, 7)",בישראל,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(15, 21)",,,,,,
"(8, 9)",בתכנון,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(22, 28)",,,,,,
"(10, 11)",המרחב,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(29, 34)",,,,,,
"(12, 13)",הלאומי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'לאומי'}]","(35, 41)",,,,,,
"(14, 15)",בשנות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שנה'}]","(42, 47)",,,,,,
"(16, 17)",האלפיים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(48, 55)",,,,,,
18,"""",,"(55, 56)",PUNCT,PUNCT,9.0,punct,"""",
19,נועד,,"(57, 61)",VERB,VERB,0.0,root,נועד,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
20,לספק,,"(62, 66)",VERB,VERB,19.0,xcomp,סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(21, 22)",למתכנני,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מתכנני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'מתכנן'}]","(67, 74)",,,,,,
"(23, 25)","ה""מרחב","[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': '""'}, {'id': 25, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(75, 81)",,,,,,
"(26, 27)",הלאומי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'לאומי'}]","(82, 88)",,,,,,
28,"""",,"(88, 89)",PUNCT,PUNCT,22.0,punct,"""",
29,תשומות,,"(90, 96)",NOUN,NOUN,20.0,obj,תשומה,Gender=Fem|Number=Plur
30,(,,"(97, 98)",PUNCT,PUNCT,31.0,punct,(,
31,נתונים,,"(98, 104)",NOUN,NOUN,29.0,appos,נתון,Gender=Masc|Number=Plur
"(32, 34)",והיבטים,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 34, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'יבט'}]","(105, 112)",,,,,,
35,שונים,,"(113, 118)",ADJ,ADJ,34.0,amod,שונה,Gender=Masc|Number=Plur
36,),,"(118, 119)",PUNCT,PUNCT,31.0,punct,),
"(37, 38)",מתחום,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תחום'}]","(120, 125)",,,,,,
"(39, 40)",החינוך,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(126, 132)",,,,,,
1,לפיכך,,"(1, 6)",ADV,ADV,5.0,advmod,לפיכך,
2,",",,"(6, 7)",PUNCT,PUNCT,5.0,punct,",",
3,אין,,"(8, 11)",ADV,ADV,5.0,advmod,אין,Polarity=Neg
4,הוא,,"(12, 15)",PRON,PRON,5.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
5,מסמך,,"(16, 20)",NOUN,NOUN,0.0,root,מסמך,Definite=Cons|Gender=Masc|Number=Sing
6,מדיניות,,"(21, 28)",NOUN,NOUN,5.0,compound:smixut,מדיניות,Gender=Fem|Number=Sing
"(7, 8)",המקיף,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מקיף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מקיף'}]","(29, 34)",,,,,,
9,את,,"(35, 37)",ADP,ADP,11.0,case:acc,את,Case=Acc
10,כל,,"(38, 40)",DET,DET,11.0,det,כול,Definite=Cons
11,תחומי,,"(41, 46)",NOUN,NOUN,8.0,obj,תחום,Definite=Cons|Gender=Masc|Number=Plur
"(12, 13)",החינוך,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(47, 53)",,,,,,
14,לקראת,,"(54, 59)",ADP,ADP,15.0,case,לקראת,
15,שנת,,"(60, 63)",NOUN,NOUN,8.0,obl,שנה,Definite=Cons|Gender=Fem|Number=Sing
16,2020,,"(64, 68)",NUM,NUM,15.0,compound:smixut,2020,
1,הוא,,"(1, 4)",PRON,PRON,2.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
2,דן,,"(5, 7)",VERB,VERB,0.0,root,דן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
3,אך,,"(8, 10)",ADV,ADV,6.0,advmod,אך,
"(4, 5)",ורק,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'רק'}]","(11, 14)",,,,,,
"(6, 7)",באותם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'det', 'lemma': 'אותו'}]","(15, 20)",,,,,,
8,מרכיבי,,"(21, 27)",NOUN,NOUN,2.0,obl,מרכיב,Definite=Cons|Gender=Masc|Number=Plur
9,חינוך,,"(28, 33)",NOUN,NOUN,8.0,compound:smixut,חינוך,Gender=Masc|Number=Sing
"(10, 11)",הדרושים,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(34, 41)",,,,,,
12,לספק,,"(42, 46)",VERB,VERB,11.0,xcomp,סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
13,תשומות,,"(47, 53)",NOUN,NOUN,12.0,obj,תשומה,Gender=Fem|Number=Plur
"(14, 15)",לתכנון,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(54, 60)",,,,,,
"(16, 17)",המרחב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(61, 66)",,,,,,
"(18, 19)",הלאומי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'לאומי'}]","(67, 73)",,,,,,
1,מרכיבים,,"(1, 8)",NOUN,NOUN,3.0,nsubj,מרכיב,Gender=Masc|Number=Plur
2,אלה,,"(9, 12)",PRON,PRON,1.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
3,נועדו,,"(13, 18)",VERB,VERB,0.0,root,נועד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,להגדיר,,"(19, 25)",VERB,VERB,3.0,xcomp,הגדיר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,עקרונות,,"(26, 33)",NOUN,NOUN,4.0,obj,עיקרון,Gender=Masc|Number=Plur
"(6, 7)",לפריסה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'פריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פריסה'}]","(34, 40)",,,,,,
8,מרחבית,,"(41, 47)",ADJ,ADJ,7.0,amod,מרחבי,Gender=Fem|Number=Sing
9,של,,"(48, 50)",ADP,ADP,10.0,case:gen,של,Case=Gen
10,מוסדות,,"(51, 57)",NOUN,NOUN,7.0,nmod,מוסד,Gender=Masc|Number=Plur
"(11, 12)",ושל,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}]","(58, 61)",,,,,,
13,מערכות,,"(62, 68)",NOUN,NOUN,10.0,conj,מערכת,Definite=Cons|Gender=Fem|Number=Plur
14,חינוך,,"(69, 74)",NOUN,NOUN,13.0,compound:smixut,חינוך,Gender=Masc|Number=Sing
