id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
16,של,,"(53, 55)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,פרוייקט,,"(56, 63)",NOUN,NOUN,9.0,nmod:poss,פרוייקט,Gender=Masc|Number=Sing
18,"""",,"(64, 65)",PUNCT,PUNCT,19.0,punct,"""",
19,ישראל,,"(65, 70)",PROPN,PROPN,17.0,appos,ישראל,
20,2020,,"(71, 75)",NUM,NUM,19.0,nummod,2020,
21,״,,"(75, 76)",PUNCT,PUNCT,19.0,punct,״,
22,היה,,"(77, 80)",AUX,AUX,23.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
23,סדנת,,"(81, 85)",NOUN,NOUN,0.0,root,סדנה,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",החלופות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חלופה'}]","(86, 93)",,,,,,
"(26, 27)",המרחביות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'מרחבי'}]","(94, 102)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
3,זו,,"(8, 10)",PRON,PRON,2.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,נפרשו,,"(11, 16)",VERB,VERB,0.0,root,נפרש,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,26,,"(17, 19)",NUM,NUM,6.0,nummod,26,
6,חלופות,,"(20, 26)",NOUN,NOUN,4.0,nsubj,חלופה,Gender=Fem|Number=Plur
7,שונות,,"(27, 32)",ADJ,ADJ,6.0,amod,שונה,Gender=Fem|Number=Plur
"(8, 9)",שהציגו,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הציגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]","(33, 39)",,,,,,
10,מגוון,,"(40, 45)",NOUN,NOUN,9.0,obj,מגוון,Gender=Masc|Number=Sing
11,רחב,,"(46, 49)",ADJ,ADJ,10.0,amod,רחב,Gender=Masc|Number=Sing
12,של,,"(50, 52)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,סוגיות,,"(53, 59)",NOUN,NOUN,10.0,nmod,סוגיות,Gender=Fem|Number=Plur
"(14, 15)",והציעו,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'הציעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'הציע'}]","(60, 66)",,,,,,
16,מבחר,,"(67, 71)",NOUN,NOUN,15.0,obj,מבחר,Gender=Masc|Number=Sing
17,עצום,,"(72, 76)",ADJ,ADJ,16.0,amod,עצום,Gender=Masc|Number=Sing
18,של,,"(77, 79)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,רעיונות,,"(80, 87)",NOUN,NOUN,16.0,nmod,רעיון,Gender=Masc|Number=Plur
20,תכנוניים,,"(88, 96)",ADJ,ADJ,19.0,amod,תכנוני,Gender=Masc|Number=Plur
21,",",,"(96, 97)",PUNCT,PUNCT,19.0,punct,",",
"(22, 24)",חלקם,"[{'id': 22, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 102)",,,,,,
25,יצירתיים,,"(103, 111)",ADJ,ADJ,19.0,amod,יצירתי,Gender=Masc|Number=Plur
26,מאד,,"(112, 115)",ADV,ADV,25.0,advmod,מאוד,
27,",",,"(115, 116)",PUNCT,PUNCT,19.0,punct,",",
28,אשר,,"(117, 120)",SCONJ,SCONJ,29.0,mark,אשר,
29,ליוו,,"(121, 125)",VERB,VERB,19.0,acl:relcl,ליווה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
30,את,,"(126, 128)",ADP,ADP,31.0,case:acc,את,Case=Acc
31,צוותי,,"(129, 134)",NOUN,NOUN,29.0,obj,צוות,Definite=Cons|Gender=Masc|Number=Plur
"(32, 33)",התכנון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(135, 141)",,,,,,
"(34, 35)",מאז,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'fixed', 'lemma': 'אז'}]","(142, 145)",,,,,,
"(36, 37)",ועד,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'עד'}]","(146, 149)",,,,,,
"(38, 41)",לסיומו,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 39, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'סיום'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 156)",,,,,,
42,של,,"(157, 159)",ADP,ADP,44.0,case:gen,של,Case=Gen
"(43, 44)",הפרוייקט,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'פרוייקט'}]","(160, 168)",,,,,,
1,מעבר,,"(1, 5)",ADP,ADP,4.0,case,מעבר,
"(2, 4)",לפרישה,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פרישה'}]","(6, 12)",,,,,,
"(5, 6)",הרחבה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רחב'}]","(13, 18)",,,,,,
7,של,,"(19, 21)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,דגמים,,"(22, 27)",NOUN,NOUN,4.0,nmod,דגם,Gender=Masc|Number=Plur
9,מרחביים,,"(28, 35)",ADJ,ADJ,8.0,amod,מרחבי,Gender=Masc|Number=Plur
"(10, 11)",שנגלו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נגלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נגלה'}]","(36, 41)",,,,,,
"(12, 13)",בעבודת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עבודה'}]","(42, 48)",,,,,,
"(14, 15)",הצוות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]","(49, 54)",,,,,,
16,",",,"(54, 55)",PUNCT,PUNCT,17.0,punct,",",
17,התחוור,,"(56, 62)",VERB,VERB,0.0,root,התחוור,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
18,כי,,"(63, 65)",SCONJ,SCONJ,23.0,mark,כי,
"(19, 20)",התכנון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תכנון'}]","(66, 72)",,,,,,
"(21, 22)",הפיסי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'פיסי'}]","(73, 78)",,,,,,
23,מגלם,,"(79, 83)",VERB,VERB,17.0,ccomp,גילם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
24,לא,,"(84, 86)",ADV,ADV,25.0,advmod,לא,Polarity=Neg
25,רק,,"(87, 89)",ADV,ADV,26.0,det,רק,
26,שילוב,,"(90, 95)",NOUN,NOUN,23.0,obj,שילוב,Gender=Masc|Number=Sing
27,של,,"(96, 98)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,מטרות,,"(99, 104)",NOUN,NOUN,26.0,nmod:poss,מטרה,Gender=Fem|Number=Plur
"(29, 30)",הנגזרות,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נגזרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נגזר'}]","(105, 112)",,,,,,
"(31, 32)",מדיסציפלינות,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'דיסציפלינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'דיסציפלינה'}]","(113, 125)",,,,,,
33,אחרות,,"(126, 131)",ADJ,ADJ,32.0,amod,אחר,Gender=Fem|Number=Plur
34,",",,"(131, 132)",PUNCT,PUNCT,23.0,punct,",",
35,אלא,,"(133, 136)",CCONJ,CCONJ,36.0,cc,אלא,
36,מושתת,,"(137, 142)",VERB,VERB,23.0,conj,הושת,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
37,על,,"(143, 145)",ADP,ADP,38.0,case,על,
38,מטרות,,"(146, 151)",NOUN,NOUN,36.0,obl,מטרה,Gender=Fem|Number=Plur
39,סביבתיות,,"(152, 160)",ADJ,ADJ,38.0,amod,סביבתי,Gender=Fem|Number=Plur
40,מרחביות,,"(161, 168)",ADJ,ADJ,38.0,amod,מרחבי,Gender=Fem|Number=Plur
41,עצמאיות,,"(169, 176)",ADJ,ADJ,38.0,amod,עצמאי,Gender=Fem|Number=Plur
"(42, 43)",העומדות,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'עומדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(177, 184)",,,,,,
44,על,,"(185, 187)",ADP,ADP,45.0,case,על,
"(45, 47)",רגליהן,"[{'id': 45, 'text': 'רגל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'רגל'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(188, 194)",,,,,,
"(48, 49)",שלהן,"[{'id': 48, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(195, 199)",,,,,,
50,טרם,,"(200, 203)",ADV,ADV,52.0,mark,טרם,
"(51, 52)",שיוטמעו,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 52, 'text': 'יוטמעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 43, 'deprel': 'obl', 'lemma': 'הוטמע'}]","(204, 211)",,,,,,
"(53, 55)",בסינטיזה,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'סינטיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'סינטיזה'}]","(212, 220)",,,,,,
"(56, 57)",התכנונית,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'תכנונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'תכנוני'}]","(221, 229)",,,,,,
1,למשל,,"(1, 5)",CCONJ,CCONJ,3.0,advmod,למשל,
2,־,,"(6, 7)",PUNCT,PUNCT,3.0,punct,־,
3,חיזוק,,"(8, 13)",NOUN,NOUN,0.0,root,חיזוק,Definite=Cons|Gender=Masc|Number=Sing
4,ערכי,,"(14, 18)",NOUN,NOUN,3.0,compound:smixut,ערך,Definite=Cons|Gender=Masc|Number=Plur
5,נוף,,"(19, 22)",NOUN,NOUN,4.0,compound:smixut,נוף,Gender=Masc|Number=Sing
6,",",,"(22, 23)",PUNCT,PUNCT,3.0,punct,",",
7,שימור,,"(24, 29)",NOUN,NOUN,3.0,conj,שימור,Definite=Cons|Gender=Masc|Number=Sing
8,משאבי,,"(30, 35)",NOUN,NOUN,7.0,compound:smixut,משאב,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",הטבע,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(36, 40)",,,,,,
"(11, 12)",ושטחים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'שטח'}]","(41, 47)",,,,,,
13,פתוחים,,"(48, 54)",ADJ,ADJ,12.0,amod,פתוח,Gender=Masc|Number=Plur
14,",",,"(54, 55)",PUNCT,PUNCT,3.0,punct,",",
"(15, 16)",ופיתוח,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(56, 62)",,,,,,
17,ייחודיות,,"(63, 71)",NOUN,NOUN,16.0,compound:smixut,ייחודי,Gender=Fem|Number=Sing
18,של,,"(72, 74)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,חבלי,,"(75, 79)",NOUN,NOUN,17.0,nmod:poss,חבל,Definite=Cons|Gender=Masc|Number=Plur
20,ארץ,,"(80, 83)",NOUN,NOUN,19.0,compound:smixut,ארץ,Gender=Fem|Number=Sing
21,שונים,,"(84, 89)",ADJ,ADJ,19.0,amod,שונה,Gender=Masc|Number=Plur
1,מתכונת,,"(1, 7)",NOUN,NOUN,13.0,nsubj,מתכונת,Definite=Cons|Gender=Fem|Number=Sing
"(2, 4)",עבודתו,"[{'id': 2, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 14)",,,,,,
5,של,,"(15, 17)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,צוות,,"(18, 22)",NOUN,NOUN,2.0,nmod:poss,צוות,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",החלופה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חלופה'}]","(23, 29)",,,,,,
"(9, 10)",הפיסית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פיסי'}]","(30, 36)",,,,,,
"(11, 12)",־סביבתית,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'סביבתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(36, 44)",,,,,,
13,כללה,,"(45, 49)",VERB,VERB,0.0,root,כלל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
14,",",,"(49, 50)",PUNCT,PUNCT,13.0,punct,",",
15,על,,"(51, 53)",ADP,ADP,18.0,case,על,
16,כן,,"(54, 56)",PRON,PRON,15.0,fixed,כן,Person=3|PronType=Dem
17,:,,"(56, 57)",PUNCT,PUNCT,13.0,punct,:,
18,פרישה,,"(58, 63)",NOUN,NOUN,13.0,nsubj,פרישה,Gender=Fem|Number=Sing
19,רחבה,,"(64, 68)",ADJ,ADJ,18.0,amod,רחב,Gender=Fem|Number=Sing
20,של,,"(69, 71)",ADP,ADP,21.0,case:gen,של,Case=Gen
21,רעיונות,,"(72, 79)",NOUN,NOUN,18.0,nmod,רעיון,Gender=Masc|Number=Plur
22,",",,"(79, 80)",PUNCT,PUNCT,21.0,punct,",",
23,חלופות,,"(81, 87)",NOUN,NOUN,21.0,conj,חלופה,Gender=Fem|Number=Plur
24,",",,"(87, 88)",PUNCT,PUNCT,21.0,punct,",",
25,אפשרויות,,"(89, 97)",NOUN,NOUN,21.0,conj,אפשרות,Gender=Fem|Number=Plur
26,",",,"(97, 98)",PUNCT,PUNCT,21.0,punct,",",
27,פתרונות,,"(99, 106)",NOUN,NOUN,21.0,conj,פתרון,Gender=Masc|Number=Plur
"(28, 29)",וסכימות,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'סכימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'סכימה'}]","(107, 114)",,,,,,
