id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",למרכיבי,,,,,"(95, 102)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מרכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מרכיב'}]"
"(26, 27)",התכנון,,,,,"(103, 109)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(28, 29)",המוכרים,,,,,"(110, 117)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מוכרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'מוכר'}]"
30,",",PUNCT,PUNCT,16.0,punct,"(117, 118)",",",,
"(31, 32)",ותוך,,,,,"(119, 123)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'תוך'}]"
33,כדי,ADP,ADP,32.0,fixed,"(124, 127)",כדי,,
34,הדגשת,NOUN,NOUN,16.0,conj,"(128, 133)",הדגשה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",הצורך,,,,,"(134, 139)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
"(37, 38)",בקביעת,,,,,"(140, 146)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
39,מדיניות,NOUN,NOUN,38.0,compound:smixut,"(147, 154)",מדיניות,Gender=Fem|Number=Sing,
40,מרחבית,ADJ,ADJ,39.0,amod,"(155, 161)",מרחבי,Gender=Fem|Number=Sing,
41,גם,ADV,ADV,42.0,advmod,"(162, 164)",גם,,
"(42, 43)",לנושא,,,,,"(165, 170)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נושא'}]"
44,זה,PRON,PRON,43.0,det,"(171, 173)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
1,צוות,NOUN,NOUN,14.0,nsubj,"(1, 5)",צוות,Definite=Cons|Gender=Fem|Number=Sing,
2,מדיניות,NOUN,NOUN,1.0,compound:smixut,"(6, 13)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",האנרגיה,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
5,",",PUNCT,PUNCT,1.0,punct,"(21, 22)",",",,
6,"ד"" ר",NOUN,NOUN,1.0,appos,"(23, 27)","ד"" ר",Abbr=Yes|Gender=Masc|Number=Sing,
7,יונה,PROPN,PROPN,6.0,flat:name,"(28, 32)",יונה,,
8,ברגור,PROPN,PROPN,6.0,flat:name,"(33, 38)",ברגור,,
"(9, 10)",וד״ר,,,,,"(39, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'דחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'דחר'}]"
11,ארז,PROPN,PROPN,10.0,flat:name,"(44, 47)",ארז,,
12,סברדלוב,PROPN,PROPN,11.0,flat:name,"(48, 55)",סברדלוב,,
13,",",PUNCT,PUNCT,14.0,punct,"(55, 56)",",",,
14,מנתח,VERB,VERB,0.0,root,"(57, 61)",ניתח,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,17.0,case:acc,"(62, 64)",את,Case=Acc,
"(16, 17)",ההשלכות,,,,,"(65, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'השלכה'}]"
"(18, 19)",הסביבתיות,,,,,"(73, 82)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
20,",",PUNCT,PUNCT,19.0,punct,"(82, 83)",",",,
"(21, 22)",הכלכליות,,,,,"(84, 92)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
"(23, 25)",והגיאופוליטיות,,,,,"(93, 107)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גיאופוליטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'גיאופוליטי'}]"
26,של,ADP,ADP,27.0,case:gen,"(108, 110)",של,Case=Gen,
27,מרכיבים,NOUN,NOUN,17.0,nmod,"(111, 118)",מרכיב,Gender=Masc|Number=Plur,
28,תשתיתיים,ADJ,ADJ,27.0,amod,"(119, 127)",תשתיתי,Gender=Masc|Number=Plur,
29,כמו,ADP,ADP,30.0,case,"(128, 131)",כמו,,
30,הרכב,NOUN,NOUN,17.0,nmod,"(132, 136)",הרכב,Definite=Cons|Gender=Masc|Number=Sing,
31,סל,NOUN,NOUN,30.0,compound:smixut,"(137, 139)",סל,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",הדלקים,,,,,"(140, 146)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דלק'}]"
34,",",PUNCT,PUNCT,30.0,punct,"(146, 147)",",",,
"(35, 37)",מקורותיו,,,,,"(148, 156)",,,"[{'id': 35, 'text': 'מקורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מקורה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,",",PUNCT,PUNCT,30.0,punct,"(156, 157)",",",,
"(39, 41)",פרישתן,,,,,"(158, 164)",,,"[{'id': 39, 'text': 'פרישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'פרישה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,של,ADP,ADP,43.0,case:gen,"(165, 167)",של,Case=Gen,
43,תשתיות,NOUN,NOUN,39.0,nmod:poss,"(168, 174)",תשתית,Definite=Cons|Gender=Fem|Number=Plur,
"(44, 45)",הייצור,,,,,"(175, 181)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
46,",",PUNCT,PUNCT,30.0,punct,"(181, 182)",",",,
"(47, 48)",האגירה,,,,,"(183, 189)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'אגירה'}]"
"(49, 51)",וההולכה,,,,,"(190, 197)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'הולכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'הולכה'}]"
52,של,ADP,ADP,53.0,case:gen,"(198, 200)",של,Case=Gen,
53,חשמל,NOUN,NOUN,48.0,nmod:poss,"(201, 205)",חשמל,Gender=Masc|Number=Sing,
"(54, 55)",ומוצרי,,,,,"(206, 212)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'conj', 'lemma': 'מוצר'}]"
"(56, 58)",בעירה,,,,,"(213, 218)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'עירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'עירה'}]"
59,",",PUNCT,PUNCT,30.0,punct,"(218, 219)",",",,
60,השקעות,NOUN,NOUN,30.0,conj,"(220, 226)",השקעה,Definite=Cons|Gender=Fem|Number=Plur,
"(61, 62)",המחקר,,,,,"(227, 232)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(63, 65)",והפיתוח,,,,,"(233, 240)",,,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
66,",",PUNCT,PUNCT,30.0,punct,"(240, 241)",",",,
"(67, 68)",ועוד,,,,,"(242, 246)",,,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'conj', 'lemma': 'עוד'}]"
"(1, 4)",בעבודתם,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מזהים,VERB,VERB,0.0,root,"(9, 14)",זיהה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,חברי,NOUN,NOUN,5.0,nsubj,"(15, 19)",חבר,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",הצוות,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
9,את,ADP,ADP,11.0,case:acc,"(26, 28)",את,Case=Acc,
"(10, 11)",היעדים,,,,,"(29, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'יעד'}]"
"(12, 13)",המגוונים,,,,,"(36, 44)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'מגוון'}]"
14,־,PUNCT,PUNCT,17.0,punct,"(45, 46)",־,,
15,לעתים,ADV,ADV,17.0,advmod,"(47, 52)",לעתים,,
16,אף,ADV,ADV,17.0,advmod,"(53, 55)",אף,,
17,נוגדים,VERB,VERB,13.0,conj,"(56, 62)",נוגד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
18,-,PUNCT,PUNCT,13.0,punct,"(63, 64)",-,,
"(19, 20)",בתחום,,,,,"(65, 70)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(21, 22)",האנרגיה,,,,,"(71, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
23,",",PUNCT,PUNCT,5.0,punct,"(78, 79)",",",,
24,מפתחים,VERB,VERB,5.0,conj,"(80, 86)",פיתח,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
25,מתודולוגיה,NOUN,NOUN,24.0,obj,"(87, 97)",מתודולוגיה,Gender=Fem|Number=Sing,
"(26, 27)",ליצירת,,,,,"(98, 104)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'יצירה'}]"
28,חלופות,NOUN,NOUN,27.0,compound:smixut,"(105, 111)",חלופה,Gender=Fem|Number=Plur,
