id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 21)",והמוקד,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מוקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'מוקד'}]","(53, 59)",,,,,,
22,של,,"(60, 62)",ADP,ADP,23.0,case:gen,של,Case=Gen
23,תכנית,,"(63, 68)",NOUN,NOUN,18.0,nmod:poss,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(24, 25)",האב,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(69, 72)",,,,,,
"(26, 27)",לישראל,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(73, 79)",,,,,,
"(28, 29)",בשנות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'שנה'}]","(80, 85)",,,,,,
"(30, 31)",האלפיים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]","(86, 93)",,,,,,
"(1, 2)",מכיוון,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'כיוון'}]","(1, 7)",,,,,,
3,אחד,,"(8, 11)",NUM,NUM,2.0,nummod,אחד,Gender=Masc|Number=Sing
4,היא,,"(12, 15)",PRON,PRON,5.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
5,מהווה,,"(16, 21)",VERB,VERB,0.0,root,היווה,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
6,את,,"(22, 24)",ADP,ADP,8.0,case:acc,את,Case=Acc
"(7, 8)",הסיכום,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סיכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'סיכום'}]","(25, 31)",,,,,,
"(9, 11)",והסינטיזה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סינטיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'סינטיזה'}]","(32, 41)",,,,,,
12,של,,"(42, 44)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,תהליך,,"(45, 50)",NOUN,NOUN,8.0,nmod:poss,תהליך,Definite=Cons|Gender=Masc|Number=Sing
14,חשיבה,,"(51, 56)",NOUN,NOUN,13.0,compound:smixut,חשיבה,Gender=Fem|Number=Sing
15,רב,,"(57, 59)",ADJ,ADJ,13.0,amod,רב,Definite=Cons|Gender=Masc|Number=Sing
16,שנים,,"(60, 64)",NOUN,NOUN,15.0,compound:smixut,שנה,Gender=Fem|Number=Plur
17,",",,"(64, 65)",PUNCT,PUNCT,13.0,punct,",",
"(18, 19)",בו,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]","(66, 68)",,,,,,
20,נטלו,,"(69, 73)",VERB,VERB,13.0,acl,נטל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
21,חלק,,"(74, 77)",NOUN,NOUN,20.0,obj,חלק,Gender=Masc|Number=Sing
22,בכירי,,"(78, 83)",NOUN,NOUN,20.0,nsubj,בכיר,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",המתכננים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]","(84, 92)",,,,,,
"(25, 26)",בישראל,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(93, 99)",,,,,,
27,;,,"(99, 100)",PUNCT,PUNCT,34.0,cc,;,
"(28, 30)",מהכיוון,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'כיוון'}]","(101, 108)",,,,,,
"(31, 32)",האחר,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אחר'}]","(109, 113)",,,,,,
33,היא,,"(114, 117)",PRON,PRON,34.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
34,מצמיחה,,"(118, 124)",VERB,VERB,5.0,conj,הצמיח,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
35,את,,"(125, 127)",ADP,ADP,36.0,case:acc,את,Case=Acc
36,מסמכי,,"(128, 133)",NOUN,NOUN,34.0,obj,מסמך,Definite=Cons|Gender=Masc|Number=Plur
"(37, 38)",המדיניות,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מדיניות'}]","(134, 142)",,,,,,
39,של,,"(143, 145)",ADP,ADP,40.0,case:gen,של,Case=Gen
40,תכנית,,"(146, 151)",NOUN,NOUN,36.0,nmod:poss,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(41, 42)",האב,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(152, 155)",,,,,,
43,אשר,,"(156, 159)",SCONJ,SCONJ,44.0,mark,אשר,
44,מתמודדים,,"(160, 168)",VERB,VERB,36.0,acl:relcl,מתמודד,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
45,עם,,"(169, 171)",ADP,ADP,47.0,case,עם,
"(46, 47)",השאלה,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'שאלה'}]","(172, 177)",,,,,,
48,",",,"(177, 178)",PUNCT,PUNCT,47.0,punct,",",
49,כיצד,,"(179, 183)",ADV,ADV,47.0,acl,כיצד,PronType=Int
50,ליישם,,"(184, 189)",VERB,VERB,47.0,acl,יישם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(51, 52)",ולבצע,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'לבצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 50, 'deprel': 'conj', 'lemma': 'ביצע'}]","(190, 195)",,,,,,
53,את,,"(196, 198)",ADP,ADP,54.0,case:acc,את,Case=Acc
"(54, 56)",המלצותיה,"[{'id': 54, 'text': 'המלצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'obj', 'lemma': 'המלצה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(199, 207)",,,,,,
1,ארבעה,,"(1, 6)",NUM,NUM,2.0,nummod,ארבעה,Gender=Masc|Number=Sing
2,ערוצי,,"(7, 12)",NOUN,NOUN,4.0,nsubj,ערוץ,Definite=Cons|Gender=Masc|Number=Plur
3,חשיבה,,"(13, 18)",NOUN,NOUN,2.0,compound:smixut,חשיבה,Gender=Fem|Number=Sing
4,מובילים,,"(19, 26)",VERB,VERB,0.0,root,הוביל,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,בין,,"(27, 30)",ADP,ADP,6.0,case,בין,
6,מכלול,,"(31, 36)",NOUN,NOUN,4.0,obl,מכלול,Definite=Cons|Gender=Masc|Number=Sing
7,מסמכי,,"(37, 42)",NOUN,NOUN,6.0,compound:smixut,מסמך,Definite=Cons|Gender=Masc|Number=Plur
8,תכנית,,"(43, 48)",NOUN,NOUN,7.0,compound:smixut,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",האב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אב'}]","(49, 52)",,,,,,
11,לבין,,"(53, 57)",ADP,ADP,13.0,case,לבין,
12,"""",,"(58, 59)",PUNCT,PUNCT,13.0,punct,"""",
13,תמונת,,"(59, 64)",NOUN,NOUN,6.0,conj,תמונה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",העתיד,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עתיד'}]","(65, 70)",,,,,,
16,"""",,"(70, 71)",PUNCT,PUNCT,13.0,punct,"""",
17,:,,"(71, 72)",PUNCT,PUNCT,4.0,punct,:,
18,ייחודיות,,"(73, 81)",NOUN,NOUN,24.0,nsubj,ייחודי,Definite=Cons|Gender=Fem|Number=Sing
19,סוגיות,,"(82, 88)",NOUN,NOUN,18.0,compound:smixut,סוגיות,Definite=Cons|Gender=Fem|Number=Plur
"(20, 21)",התכנון,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(89, 95)",,,,,,
22,-,,"(96, 97)",PUNCT,PUNCT,23.0,punct,-,
23,ישראל,,"(98, 103)",PROPN,PROPN,18.0,compound:smixut,ישראל,
24,שואפת,,"(104, 109)",VERB,VERB,4.0,parataxis,שאף,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,להמנות,,"(110, 116)",VERB,VERB,24.0,xcomp,המנה,VerbForm=Inf
26,עם,,"(117, 119)",ADP,ADP,28.0,case,עם,
"(27, 28)",המפותחות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מפותחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': '_'}]","(120, 128)",,,,,,
"(29, 31)",שבמדינות,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'מדינה'}]","(129, 137)",,,,,,
32,",",,"(137, 138)",PUNCT,PUNCT,24.0,punct,",",
"(33, 34)",והיא,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(139, 143)",,,,,,
35,אכן,,"(144, 147)",ADV,ADV,36.0,advmod,אכן,
36,בעלת,,"(148, 152)",NOUN,NOUN,24.0,conj,בעל,Definite=Cons|Gender=Fem|Number=Sing
37,פוטנציאל,,"(153, 161)",NOUN,NOUN,36.0,compound:smixut,פוטנציאל,Gender=Masc|Number=Sing
38,להגשים,,"(162, 168)",VERB,VERB,37.0,acl,הגשים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
39,זאת,,"(169, 172)",PRON,PRON,38.0,obj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
40,",",,"(172, 173)",PUNCT,PUNCT,24.0,punct,",",
41,אולם,,"(174, 178)",CCONJ,CCONJ,49.0,cc,אולם,
"(42, 45)",בבואה,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'בוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'בוא'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(179, 184)",,,,,,
46,לעשות,,"(185, 190)",VERB,VERB,43.0,acl,עשה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
47,כן,,"(191, 193)",ADV,ADV,46.0,obj,כן,
48,היא,,"(194, 197)",PRON,PRON,49.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
49,ניצבת,,"(198, 203)",VERB,VERB,24.0,conj,ניצב,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
50,בפני,,"(204, 208)",ADP,ADP,51.0,case,בפני,
51,סוגיות,,"(209, 215)",NOUN,NOUN,49.0,obl,סוגיות,Definite=Cons|Gender=Fem|Number=Plur
52,תכנון,,"(216, 221)",NOUN,NOUN,51.0,compound:smixut,תכנון,Gender=Masc|Number=Sing
53,ייחודיות,,"(222, 230)",ADJ,ADJ,51.0,amod,ייחודי,Gender=Fem|Number=Plur
54,:,,"(230, 231)",PUNCT,PUNCT,56.0,punct,:,
55,לא,,"(232, 234)",ADV,ADV,56.0,advmod,לא,Polarity=Neg
56,די,,"(235, 237)",ADV,ADV,24.0,conj,די,
"(57, 58)",בכך,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 56, 'deprel': 'obl', 'lemma': 'כך'}]","(238, 241)",,,,,,
"(59, 60)",שישראל,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 64, 'deprel': 'nsubj:cop', 'lemma': 'ישראל'}]","(242, 248)",,,,,,
61,היא,,"(249, 252)",AUX,AUX,64.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
62,אחת,,"(253, 256)",NUM,NUM,64.0,nummod,אחת,Definite=Cons|Gender=Fem|Number=Sing
"(63, 64)",המדינות,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'מדינה'}]","(257, 264)",,,,,,
"(65, 66)",הצפופות,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'צפופות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 64, 'deprel': 'amod', 'lemma': 'צפוף'}]","(265, 272)",,,,,,
67,ביותר,,"(273, 278)",ADV,ADV,66.0,advmod,ביותר,
68,",",,"(278, 279)",PUNCT,PUNCT,36.0,punct,",",
69,אלא,,"(280, 283)",CCONJ,CCONJ,76.0,cc,אלא,
"(70, 71)",שגידול,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nsubj:cop', 'lemma': 'גידול'}]","(284, 290)",,,,,,
"(72, 74)",אוכלוסייתה,"[{'id': 72, 'text': 'אוכלוסית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסית'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(291, 301)",,,,,,
75,הוא,,"(302, 305)",AUX,AUX,76.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
76,יעד,,"(306, 309)",NOUN,NOUN,36.0,conj,יעד,Gender=Masc|Number=Sing
77,לאומי,,"(310, 315)",ADJ,ADJ,76.0,amod,לאומי,Gender=Masc|Number=Sing
78,",",,"(315, 316)",PUNCT,PUNCT,76.0,punct,",",
"(79, 80)",ואכן,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 81, 'deprel': 'advmod', 'lemma': 'אכן'}]","(317, 321)",,,,,,
81,מתרחש,,"(322, 327)",VERB,VERB,76.0,conj,התרחש,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(82, 83)",בשיעורים,"[{'id': 82, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 83, 'text': 'שיעורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'obl', 'lemma': 'שיעור'}]","(328, 336)",,,,,,
84,גבוהים,,"(337, 343)",ADJ,ADJ,83.0,amod,גבוה,Gender=Masc|Number=Plur
85,בהרבה,,"(344, 349)",ADV,ADV,84.0,advmod,בהרבה,
"(86, 87)",מאלה,"[{'id': 86, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'מ'}, {'id': 87, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 84, 'deprel': 'advmod', 'lemma': 'אלה'}]","(350, 354)",,,,,,
"(88, 89)",המתקיימים,"[{'id': 88, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 89, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 89, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 87, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]","(355, 364)",,,,,,
