id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(31, 33)",ערך,"[{'id': 31, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 100)",,,,,,
"(34, 35)",הקרקעי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קרקעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'קרקעי'}]","(101, 107)",,,,,,
"(36, 37)",בכדי,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כדי'}]","(108, 112)",,,,,,
38,להג!,,"(113, 117)",VERB,VERB,29.0,advcl,הגין,
39,על,,"(118, 120)",ADP,ADP,41.0,case,על,
"(40, 41)",האזרחים,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'אזרח'}]","(121, 128)",,,,,,
42,מפני,,"(129, 133)",ADP,ADP,43.0,case,מפני,
43,רעידות,,"(134, 140)",NOUN,NOUN,38.0,obl,רעידה,Definite=Cons|Gender=Fem|Number=Sing
"(44, 46)",אדמה,"[{'id': 44, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 145)",,,,,,
"(1, 2)",היא עושה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'יאטעושה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'האטעש'}]","(1, 9)",,,,,,
3,זאת,,"(10, 13)",PRON,PRON,2.0,obj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,על ידי,,"(14, 20)",ADP,ADP,5.0,case,על ידי,
5,העצמת זכויות,,"(21, 33)",NOUN,NOUN,2.0,obl,העצמה,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הבניה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(34, 39)",,,,,,
"(8, 9)",בכל,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]","(40, 43)",,,,,,
"(10, 11)",הארץ,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(44, 48)",,,,,,
"(1, 2)",בקרקע,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(1, 6)",,,,,,
3,שיעודה,,"(7, 13)",NOUN,NOUN,0.0,root,שיעודה,Gender=Masc|Number=Sing
"(4, 5)",למגורים,"[{'id': 4, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(14, 21)",,,,,,
6,",",,"(21, 22)",PUNCT,PUNCT,3.0,punct,",",
7,מתקשרים,,"(23, 30)",VERB,VERB,3.0,dep,התקשר,
8,בעלי,,"(31, 35)",NOUN,NOUN,3.0,dep,בעל,Definite=Cons|Gender=Masc|Number=Plur
"(9, 10)",הדירות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'דירה'}]","(36, 42)",,,,,,
"(11, 12)",במבנים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(43, 49)",,,,,,
"(13, 14)",שנדרש,"[{'id': 13, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'נדרש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'dep', 'lemma': 'נדרש'}]","(50, 55)",,,,,,
"(15, 17)",חיזוקם,"[{'id': 15, 'text': 'חיזוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'חיזוק'}, {'id': 16, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 55, 'deprel': 'dep', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(56, 62)",,,,,,
"(18, 19)",בהסכם,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'הסכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הסכם'}]","(63, 68)",,,,,,
20,עם,,"(69, 71)",ADV,ADV,3.0,det,עם,
21,יזם,,"(72, 75)",PUNCT,PUNCT,3.0,dep,יזם,
22,\,,"(75, 76)",PUNCT,PUNCT,3.0,dep,\,
23,יזמית,,"(76, 81)",NOUN,NOUN,3.0,compound:smixut,יזמית,
"(24, 25)",לפיו,"[{'id': 24, 'text': 'לפי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'לפי'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(82, 86)",,,,,,
26,הם,,"(87, 89)",PUNCT,PUNCT,3.0,dep,הוא,
27,מעבירים,,"(90, 97)",NOUN,NOUN,3.0,dep,העביר,
"(28, 29)",לו,"[{'id': 28, 'text': 'ל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'conj', 'lemma': 'הוא'}]","(98, 100)",,,,,,
30,את,,"(101, 103)",PUNCT,PUNCT,53.0,dep,את,Case=Acc
31,זכויות,,"(104, 110)",NOUN,NOUN,12.0,dep,זכות,
"(32, 33)",הבניה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(111, 116)",,,,,,
"(34, 35)",הנוספות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'det', 'lemma': 'נוסף'}]","(117, 124)",,,,,,
"(36, 37)",לניצול,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ניצול'}]","(125, 131)",,,,,,
"(38, 39)",בתמורה,"[{'id': 38, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'תמורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תמורה'}]","(132, 138)",,,,,,
"(40, 41)",לחיזוק,"[{'id': 40, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 41, 'text': 'חיזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'חיזוק'}]","(139, 145)",,,,,,
"(42, 43)",המבנה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(146, 151)",,,,,,
"(44, 48)",שבבעלותם,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 45, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 46, 'text': 'בעלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}, {'id': 47, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'det', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(152, 160)",,,,,,
49,מפני,,"(161, 165)",ADV,ADV,3.0,det,מפני,
50,רעידות,,"(166, 172)",NOUN,NOUN,3.0,dep,רעידה,
51,אדמה,,"(173, 177)",NOUN,NOUN,12.0,dep,אדמה,
"(52, 53)",ושדרוג,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'שדרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'שדרוג'}]","(178, 184)",,,,,,
"(54, 55)",הבניין,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(185, 191)",,,,,,
"(56, 57)",ודירות,"[{'id': 56, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 57, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'דירה'}]","(192, 198)",,,,,,
"(58, 59)",יהם,"[{'id': 58, 'text': 'יהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'יהם'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'det', 'lemma': 'הוא'}]","(198, 201)",,,,,,
1,דהיינו,,"(1, 7)",ADV,ADV,10.0,advmod,דהיינו,
2,",",,"(7, 8)",PUNCT,PUNCT,10.0,punct,",",
3,ערך,,"(9, 12)",NOUN,NOUN,10.0,nsubj,ערך,Definite=Cons|Gender=Masc|Number=Sing
4,זכויות,,"(13, 19)",NOUN,NOUN,3.0,compound:smixut,זכות,Definite=Cons|Gender=Fem|Number=Plur
"(5, 6)",הבניה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(20, 25)",,,,,,
"(7, 8)",הנוספות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'נוסף'}]","(26, 33)",,,,,,
"(9, 10)",מאפשר,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 11, 'deprel': 'aux', 'lemma': 'אפשר'}]","(34, 39)",,,,,,
11,לספק,,"(40, 44)",VERB,VERB,0.0,root,סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
12,',,"(45, 46)",PUNCT,PUNCT,13.0,punct,',
13,מוצר,,"(46, 50)",NOUN,NOUN,11.0,obj,מוצר,Gender=Masc|Number=Sing
14,ציבורי,,"(51, 57)",ADJ,ADJ,13.0,amod,ציבורי,Gender=Masc|Number=Sing
15,',,"(57, 58)",PUNCT,PUNCT,13.0,punct,',
16,חשוב,,"(59, 63)",ADJ,ADJ,13.0,amod,חשוב,Gender=Masc|Number=Sing
17,-,,"(64, 65)",PUNCT,PUNCT,16.0,punct,-,
"(18, 19)",הגנה,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'גנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'גנה'}]","(66, 70)",,,,,,
20,מפני,,"(71, 75)",ADP,ADP,21.0,case,מפני,
21,רעידות,,"(76, 82)",NOUN,NOUN,19.0,obl,רעידה,Definite=Cons|Gender=Fem|Number=Plur
"(22, 24)",אדמה,"[{'id': 22, 'text': 'אדם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 87)",,,,,,
"(25, 26)",והתחדשות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'התחדשות'}]","(88, 96)",,,,,,
27,עירונית,,"(97, 104)",ADJ,ADJ,26.0,amod,עירוני,Gender=Fem|Number=Sing
"(1, 2)",הערך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(1, 5)",,,,,,
"(3, 4)",המתו,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מתו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מת'}]","(6, 10)",,,,,,
"(5, 6)",וסף,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'סף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'סף'}]","(10, 13)",,,,,,
"(7, 9)",לקר,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קר'}]","(14, 17)",,,,,,
"(10, 12)",קע,"[{'id': 10, 'text': 'קע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'קע'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 19)",,,,,,
13,"""",,"(20, 21)",PUNCT,PUNCT,14.0,punct,"""",
14,נקצר,,"(21, 25)",VERB,VERB,0.0,root,נקצר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
15,"""",,"(25, 26)",PUNCT,PUNCT,14.0,punct,"""",
16,על ידי,,"(27, 33)",ADP,ADP,18.0,case,על ידי,
"(17, 18)",היזם,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יזם'}]","(34, 38)",,,,,,
19,",",,"(38, 39)",PUNCT,PUNCT,14.0,punct,",",
