id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(32, 34)",לחוק התכנון והבניה,"[{'id': 32, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'חוקטהתכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'חוקטהתכנ'}, {'id': 34, 'text': 'והתכהביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'והתכהביה'}]","(94, 112)",,,,,,
35,",",,"(112, 113)",PUNCT,PUNCT,8.0,punct,",",
36,"התשכ""ה",,"(114, 120)",NOUN,NOUN,20.0,nsubj,"התשכ""ה",Abbr=Yes|Gender=Masc|Number=Sing
37,-,,"(120, 121)",PUNCT,PUNCT,11.0,punct,-,
38,1965,,"(121, 125)",PUNCT,PUNCT,8.0,dep,1965,
39,(,,"(126, 127)",PUNCT,PUNCT,8.0,punct,(,
"(40, 41)",להלן,"[{'id': 40, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'obj', 'lemma': 'הלן'}]","(127, 131)",,,,,,
42,–,,"(132, 133)",PUNCT,PUNCT,11.0,punct,–,
43,החוק),,"(134, 139)",NOUN,NOUN,8.0,punct,החוק),
44,",",,"(139, 140)",PUNCT,PUNCT,8.0,punct,",",
"(45, 46)",באישור ועדת,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'אישוראועדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'אישוראועדה'}]","(141, 152)",,,,,,
"(47, 48)",הכלכלה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]","(153, 159)",,,,,,
"(49, 52)",של הכנסת,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'חלכנסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חלכנס'}]","(160, 168)",,,,,,
"(53, 54)",ולאחר,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 70, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'לאחר'}]","(169, 174)",,,,,,
"(55, 57)",התייעצות עם,"[{'id': 55, 'text': 'התייעצצות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'conj', 'lemma': 'התייעצצות'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(175, 186)",,,,,,
"(58, 59)",המועצה,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(187, 193)",,,,,,
"(60, 61)",הארצי,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'ארצי'}]","(194, 199)",,,,,,
"(62, 62)",ת,"[{'id': 62, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(199, 200)",,,,,,
63,לת,,"(201, 203)",NOUN,NOUN,33.0,case,לת,
"(64, 65)",כנון,"[{'id': 64, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'כ'}, {'id': 65, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(203, 207)",,,,,,
"(66, 68)",ולבניה,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 68, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(208, 214)",,,,,,
69,",",,"(214, 215)",PUNCT,PUNCT,70.0,punct,",",
70,אני מתקין,,"(216, 225)",NOUN,NOUN,33.0,dep,אני מתקין,
71,תקנות,,"(226, 231)",NOUN,NOUN,33.0,obj,תקנה,
"(72, 73)",אלה,"[{'id': 72, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod', 'lemma': 'הוא'}]","(232, 235)",,,,,,
74,:,,"(235, 236)",PUNCT,PUNCT,70.0,punct,:,
75,הגדרות,,"(237, 243)",NOUN,NOUN,8.0,dep,הגדרה,
76,1,,"(244, 245)",PUNCT,PUNCT,8.0,punct,1,
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 159, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,2.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,–,,"(12, 13)",PUNCT,PUNCT,159.0,punct,–,
5,"""",,"(14, 15)",PUNCT,PUNCT,6.0,punct,"""",
6,אחראי,,"(15, 20)",ADJ,ADJ,159.0,appos,אחראי,Gender=Masc|Number=Sing
"(7, 8)",לביקורת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 174, 'deprel': 'nmod', 'lemma': 'ביקורת'}]","(21, 28)",,,,,,
9,"""",,"(28, 29)",PUNCT,PUNCT,6.0,punct,"""",
10,–,,"(30, 31)",PUNCT,PUNCT,6.0,punct,–,
11,אחראי,,"(32, 37)",ADJ,ADJ,6.0,appos,אחראי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(12, 13)",לביקורת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ביקורת'}]","(38, 45)",,,,,,
"(14, 15)",הביצוע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(46, 52)",,,,,,
16,של,,"(53, 55)",ADP,ADP,18.0,case:gen,של,Case=Gen
"(17, 18)",העבודה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'עבודה'}]","(56, 62)",,,,,,
19,;,,"(62, 63)",PUNCT,PUNCT,21.0,cc,;,
20,"""",,"(64, 65)",PUNCT,PUNCT,21.0,punct,"""",
21,אחראי,,"(65, 70)",ADJ,ADJ,6.0,conj,אחראי,Gender=Masc|Number=Sing
"(22, 23)",להקמת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(71, 76)",,,,,,
24,מיתקן,,"(77, 82)",NOUN,NOUN,23.0,compound:smixut,מתקן,Definite=Cons|Gender=Masc|Number=Sing
25,גז,,"(83, 85)",NOUN,NOUN,24.0,compound:smixut,גז,Gender=Masc|Number=Sing
26,"""",,"(85, 86)",PUNCT,PUNCT,21.0,punct,"""",
27,–,,"(87, 88)",PUNCT,PUNCT,192.0,punct,–,
28,מי,,"(89, 91)",ADV,ADV,192.0,appos,מי,PronType=Int
"(29, 31)",שמינה,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מן'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(92, 97)",,,,,,
"(32, 33)",הקבלן,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'קבלן'}]","(98, 103)",,,,,,
"(34, 35)",הראשי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ראשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'ראשי'}]","(104, 109)",,,,,,
"(36, 37)",לאחראי,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'אחראי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אחראי'}]","(110, 116)",,,,,,
"(38, 39)",להקמת,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(117, 122)",,,,,,
40,מיתקן,,"(123, 128)",NOUN,NOUN,39.0,compound:smixut,מתקן,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הגז,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'גז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'גז'}]","(129, 132)",,,,,,
43,;,,"(132, 133)",PUNCT,PUNCT,45.0,cc,;,
44,"""",,"(134, 135)",PUNCT,PUNCT,45.0,punct,"""",
45,בעל,,"(135, 138)",NOUN,NOUN,6.0,conj,בעל,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",היתר,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'יתר'}]","(139, 143)",,,,,,
48,"""",,"(143, 144)",PUNCT,PUNCT,45.0,punct,"""",
49,–,,"(145, 146)",PUNCT,PUNCT,45.0,punct,–,
50,מי,,"(147, 149)",ADV,ADV,45.0,appos,מי,PronType=Int
"(51, 52)",שעל,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'על'}]","(150, 153)",,,,,,
"(53, 55)",שמו,"[{'id': 53, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'שם'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 157)",,,,,,
56,הוצא,,"(158, 162)",VERB,VERB,50.0,acl:relcl,הוצא,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(57, 58)",היתר,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'יתר'}]","(163, 167)",,,,,,
59,;,,"(167, 168)",PUNCT,PUNCT,60.0,cc,;,
60,תק',,"(169, 172)",NOUN,NOUN,6.0,conj,תק',Abbr=Yes
61,"תשע""ז",,"(173, 178)",PROPN,PROPN,60.0,dep,"תשע""ז",Abbr=Yes
62,-,,"(178, 179)",PUNCT,PUNCT,61.0,punct,-,
63,2016,,"(179, 183)",NUM,NUM,61.0,nummod,2016,
64,"""",,"(184, 185)",PUNCT,PUNCT,65.0,punct,"""",
65,בעל,,"(185, 188)",NOUN,NOUN,6.0,dep,בעל,Definite=Cons|Gender=Masc|Number=Sing
66,נכס,,"(189, 192)",NOUN,NOUN,65.0,compound:smixut,נכס,Gender=Masc|Number=Sing
67,"""",,"(192, 193)",PUNCT,PUNCT,65.0,punct,"""",
68,–,,"(194, 195)",PUNCT,PUNCT,6.0,punct,–,
69,בעל,,"(196, 199)",NOUN,NOUN,6.0,dep,בעל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
70,זכות,,"(200, 204)",NOUN,NOUN,69.0,compound:smixut,זכות,Gender=Fem|Number=Sing
"(71, 72)",במקרקעין,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]","(205, 213)",,,,,,
"(73, 76)",כמשמעותו,"[{'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'כ'}, {'id': 74, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 357, 'deprel': 'nmod', 'lemma': 'משמעות'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(214, 222)",,,,,,
"(77, 79)",בתקנה,"[{'id': 77, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 78, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(223, 228)",,,,,,
80,36,,"(229, 231)",NUM,NUM,79.0,nummod,36,
81,(,,"(231, 232)",PUNCT,PUNCT,82.0,punct,(,
82,ו,,"(232, 233)",CCONJ,CCONJ,79.0,appos,ו,
83,),,"(233, 234)",PUNCT,PUNCT,82.0,punct,),
"(84, 85)",לתקנות,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(235, 241)",,,,,,
86,רישוי,,"(242, 247)",NOUN,NOUN,85.0,compound:smixut,רישוי,Definite=Cons|Gender=Masc|Number=Sing
87,בנייה,,"(248, 253)",NOUN,NOUN,86.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
88,;,,"(253, 254)",PUNCT,PUNCT,90.0,cc,;,
89,"""",,"(255, 256)",PUNCT,PUNCT,90.0,punct,"""",
90,בקשה,,"(256, 260)",NOUN,NOUN,148.0,conj,בקשה,Gender=Fem|Number=Sing
"(91, 92)",להיתר,"[{'id': 91, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ל'}, {'id': 92, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 90, 'deprel': 'nmod', 'lemma': 'היתר'}]","(261, 266)",,,,,,
93,"""",,"(266, 267)",PUNCT,PUNCT,90.0,punct,"""",
94,–,,"(268, 269)",PUNCT,PUNCT,90.0,punct,–,
95,בקשה,,"(270, 274)",NOUN,NOUN,45.0,conj,בקשה,Gender=Fem|Number=Sing
"(96, 97)",להיתר,"[{'id': 96, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ל'}, {'id': 97, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'nmod', 'lemma': 'היתר'}]","(275, 280)",,,,,,
"(98, 99)",להקמת,"[{'id': 98, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'case', 'lemma': 'ל'}, {'id': 99, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 97, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(281, 286)",,,,,,
100,מיתקן,,"(287, 292)",NOUN,NOUN,99.0,compound:smixut,מתקן,Definite=Cons|Gender=Masc|Number=Sing
101,גז,,"(293, 295)",NOUN,NOUN,100.0,compound:smixut,גז,Definite=Cons|Gender=Masc|Number=Sing
"(102, 103)",הערוכה,"[{'id': 102, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 103, 'text': 'ערוכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'compound:smixut', 'lemma': 'ערוכה'}]","(296, 302)",,,,,,
104,לפי,,"(303, 306)",ADP,ADP,105.0,case,לפי,
105,תקנות,,"(307, 312)",NOUN,NOUN,99.0,nmod,תקנה,Gender=Fem|Number=Plur
106,אלה,,"(313, 316)",PRON,PRON,105.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
107,",",,"(316, 317)",PUNCT,PUNCT,300.0,punct,",",
108,לרבות,,"(318, 323)",ADV,ADV,109.0,case,לרבות,
