id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,את,ADP,ADP,14.0,case:acc,"(73, 75)",את,Case=Acc,
19,סבלנות,NOUN,NOUN,14.0,dep,"(76, 82)",סבלנות,Definite=Cons|Gender=Masc|Number=Sing,
20,יושבי,NOUN,NOUN,19.0,compound:smixut,"(83, 88)",יושב,Definite=Cons|Gender=Masc|Number=Plur,
"(21, 22)",המכונית,,,,,"(89, 96)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מכונית'}]"
23,-,PUNCT,PUNCT,2.0,punct,"(97, 98)",-,,
24,בוגרים,ADJ,ADJ,6.0,dep,"(99, 105)",בוגר,Gender=Masc|Number=Plur,
"(25, 26)",וצעירים,,,,,"(106, 113)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'צעיר'}]"
"(27, 28)",כאחד,,,,,"(114, 118)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 28, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אחד'}]"
1,51,NUM,NUM,0.0,root,"(1, 3)",51,,
2,הורים ל-,ADP,ADP,3.0,dep,"(4, 12)",הורים ל-,,
"(3, 4)",82,,,,,"(13, 15)",,,"[{'id': 3, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'obl', 'lemma': '8'}, {'id': 4, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 3, 'deprel': 'nummod', 'lemma': '2'}]"
"(5, 7)",ילדים,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ילד'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'punct', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(8, 9)",השיבו לשאלון,,,,,"(22, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'שיבוטלשאלון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'acl', 'lemma': 'שיבוטלשון'}]"
"(10, 13)",אשר בדק מספר גורמים,,,,,"(35, 54)",,,"[{'id': 10, 'text': 'אשרטב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'אשרטב'}, {'id': 11, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'פרטדקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'פרטדקט'}, {'id': 13, 'text': 'פורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'פורם'}]"
"(14, 16)",עיקריים,,,,,"(55, 62)",,,"[{'id': 14, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]"
17,:,PUNCT,PUNCT,12.0,punct,"(62, 63)",:,HebSource=ConvUncertainHead,
18,הת,NOUN,NOUN,19.0,dep,"(64, 66)",הת,Definite=Cons|Gender=Masc|Number=Plur,
19,נהגויות,NOUN,NOUN,12.0,dep,"(66, 73)",נהגות,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
"(20, 21)",ותחושות,,,,,"(74, 81)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תחושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'תחושה'}]"
"(22, 25)",של הילדים,,,,,"(82, 91)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 25, 'text': 'טהילדים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'nmod', 'lemma': '_'}]"
"(26, 27)",בזמן הנסיעה,,,,,"(92, 103)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'זמןטהנסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'זמןטהנסיעה'}]"
28,",",PUNCT,PUNCT,19.0,punct,"(103, 104)",",",HebSource=ConvUncertainHead,
29,תחושות,NOUN,NOUN,19.0,dep,"(105, 111)",תחושה,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",ההורים,,,,,"(112, 118)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הורה'}]"
32,בעת,ADP,ADP,33.0,case,"(119, 122)",בעת,,
"(33, 35)",נסיעה,,,,,"(123, 128)",,,"[{'id': 33, 'text': 'נסיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נסיע'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(36, 37)",עם,,,,,"(129, 131)",,,"[{'id': 36, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'case', 'lemma': 'עם'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(38, 40)",ילדים,,,,,"(132, 137)",,,"[{'id': 38, 'text': 'ילד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ילד'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(41, 42)",ברכב,,,,,"(138, 142)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(43, 44)",ותעסוקות הילדים,,,,,"(143, 158)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'תעסוקטותטילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'nmod', 'lemma': 'תעסוקטה'}]"
"(45, 46)",לאורך,,,,,"(159, 164)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'אורך'}]"
"(47, 48)",הנסיעה,,,,,"(165, 171)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
"(1, 2)",מדיווחי,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'דיווחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דיווח'}]"
"(3, 4)",הורים,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ורים'}]"
5,ניכר כי,VERB,VERB,0.0,root,"(15, 22)",נכרך,,
"(6, 7)",בעת,,,,,"(23, 26)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עת'}]"
"(8, 10)",נסיעה,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'נסיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נסיע'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,",",PUNCT,PUNCT,12.0,punct,"(32, 33)",",",,
12,ילדים נוטים,VERB,VERB,5.0,ccomp,"(34, 45)",הלדים,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,להשתעמם,VERB,VERB,12.0,xcomp,"(46, 53)",השתעמם,HebBinyan=HITPAEL|VerbForm=Inf,
"(14, 16)",לעיתים,,,,,"(54, 60)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'עית'}]"
"(17, 18)",קרובות,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 18, 'text': 'רובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'רוב'}]"
19,;,PUNCT,PUNCT,22.0,cc,"(67, 68)",;,,
"(20, 21)",הם,,,,,"(69, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ם'}]"
22,סובלים,VERB,VERB,12.0,conj,"(72, 78)",סבל,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(23, 24)",מחוסר,,,,,"(79, 84)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'חוסר'}]"
"(25, 26)",התנועה,,,,,"(85, 91)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
27,",",PUNCT,PUNCT,22.0,punct,"(91, 92)",",",,
"(28, 30)",חלל הרכב,,,,,"(93, 101)",,,"[{'id': 28, 'text': 'חללחהרכב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'dep', 'lemma': 'חללחהרכב'}, {'id': 29, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 30, 'deprel': 'case', 'lemma': 'את'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(31, 33)",המוגבל ואמצעי הריסון,,,,,"(102, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מוגבלטואמט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'מוגבלטואמט'}, {'id': 33, 'text': 'מצהריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'obl', 'lemma': 'מצהריסון'}]"
"(34, 35)",ההכרחיים,,,,,"(123, 131)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הכרחיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הכרחי'}]"
36,מגבילים את,VERB,VERB,22.0,conj,"(132, 142)",הגבילי,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(37, 39)",תנועתם,,,,,"(143, 149)",,,"[{'id': 37, 'text': 'תנועה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'תנועה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",ואינם,,,,,"(150, 155)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 42, 'deprel': 'advmod', 'lemma': 'אינו'}]"
42,מאפשרים,AUX,AUX,36.0,conj,"(156, 163)",מאפשרים,"Gender=Fem,Masc|HebSource=ConvUncertainHead|Number=Plur|VerbForm=Part|VerbType=Mod",
"(43, 44)",פעילות מרובה,,,,,"(164, 176)",,,"[{'id': 43, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'פעילות'}, {'id': 44, 'text': 'טמרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'טמרוב'}]"
"(1, 2)",ההורים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הורה'}]"
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,אף,CCONJ,CCONJ,5.0,det,"(9, 11)",אף,,
5,הם,PRON,PRON,2.0,appos,"(12, 14)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
6,",",PUNCT,PUNCT,5.0,punct,"(14, 15)",",",,
7,דיווחו,VERB,VERB,0.0,root,"(16, 22)",דיווח,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,על,ADP,ADP,9.0,case,"(23, 25)",על,,
"(9, 11)",תחוש,,,,,"(26, 30)",,,"[{'id': 9, 'text': 'תחוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תחוש'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",ות,,,,,"(30, 32)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'conj', 'lemma': 'ת'}]"
"(14, 17)",שליליות,,,,,"(33, 40)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'ילייה'}]"
18,בעת,ADP,ADP,19.0,case,"(41, 44)",בעת,,
"(19, 21)",נסיעה,,,,,"(45, 50)",,,"[{'id': 19, 'text': 'נסיע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'נסיע'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,עם,ADP,ADP,23.0,case,"(51, 53)",עם,,
"(23, 24)",ילד,,,,,"(54, 57)",,,"[{'id': 23, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'ילד'}, {'id': 24, 'text': '_אנ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'אנ'}]"
"(25, 26)",יהם,,,,,"(57, 60)",,,"[{'id': 25, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",ברכב,,,,,"(61, 65)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רכב'}]"
29,(,PUNCT,PUNCT,31.0,punct,"(66, 67)",(,,
"(30, 31)",לחץ,,,,,"(67, 70)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'חץ'}]"
32,",",PUNCT,PUNCT,31.0,punct,"(70, 71)",",",,
"(33, 34)",תשישות,,,,,"(72, 78)",,,"[{'id': 33, 'text': 'תש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'תש'}, {'id': 34, 'text': 'ישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'dep', 'lemma': 'ישה'}]"
35,),PUNCT,PUNCT,31.0,punct,"(78, 79)",),,
"(1, 2)",באשר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 2, 'text': 'אשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'mark', 'lemma': 'אשר'}]"
3,לת,ADP,ADP,48.0,case,"(6, 8)",לת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
