id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",המחאה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'מחאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחאה'}]","(1, 6)",,,,,,
3,הכתה,,"(7, 11)",VERB,VERB,0.0,root,הכה,Gender=Masc|Number=Sing
4,גלים,,"(12, 16)",NOUN,NOUN,3.0,obj,גל,
"(5, 6)",בכל,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'כול'}]","(17, 20)",,,,,,
"(7, 8)",הארץ,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ארץ'}]","(21, 25)",,,,,,
9,",",,"(25, 26)",PUNCT,PUNCT,3.0,punct,",",
"(10, 13)",ועוצמתה,"[{'id': 10, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case', 'lemma': 'ו'}, {'id': 11, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'עוצמה'}, {'id': 12, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(27, 34)",,,,,,
14,הייתה,,"(35, 40)",PUNCT,PUNCT,3.0,dep,היה,
15,מנוע,,"(41, 45)",NOUN,NOUN,3.0,dep,מנוע,
"(16, 17)",להעלאת,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'העלאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'obj', 'lemma': 'העלאה'}]","(46, 52)",,,,,,
18,מצוקת,,"(53, 58)",NOUN,NOUN,3.0,dep,מצוקה,
"(19, 20)",הזוגות,"[{'id': 19, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'זוג'}]","(59, 65)",,,,,,
"(21, 22)",הצעירים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'dep', 'lemma': 'צעיר'}]","(66, 73)",,,,,,
"(23, 24)",ביחס,"[{'id': 23, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'יחס'}]","(74, 78)",,,,,,
"(25, 26)",ליוקר,"[{'id': 25, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'יוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'יוקר'}]","(79, 84)",,,,,,
"(27, 28)",המחיה,"[{'id': 27, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'מחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'מחיה'}]","(85, 90)",,,,,,
"(29, 30)",בכלל,"[{'id': 29, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'כלל'}]","(91, 95)",,,,,,
"(31, 33)",ולסוגיית,"[{'id': 31, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 32, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'סוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'סוגיה'}]","(96, 104)",,,,,,
"(34, 35)",הדיור,"[{'id': 34, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'דיור'}]","(105, 110)",,,,,,
"(36, 38)",בפרט,"[{'id': 36, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'פרט'}]","(111, 115)",,,,,,
"(39, 40)",למרכז,"[{'id': 39, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'מרכז', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'מרכז'}]","(116, 121)",,,,,,
41,סדר,,"(122, 125)",PUNCT,PUNCT,3.0,dep,סדר,
"(42, 43)",היום,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'יום'}]","(126, 130)",,,,,,
"(44, 45)",הציבורי,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'ציבורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ציבורי'}]","(131, 138)",,,,,,
1,ביוני,,"(1, 6)",PROPN,PROPN,3.0,dep,ביוני,
2,2015,,"(7, 11)",NUM,NUM,3.0,obj,2015,
3,אישר,,"(12, 16)",VERB,VERB,0.0,root,אישר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,קבינט,,"(17, 22)",NOUN,NOUN,3.0,nsubj,קבינט,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",הדיור,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(23, 28)",,,,,,
7,את,,"(29, 31)",ADP,ADP,8.0,case:acc,את,Case=Acc
8,תוכנית,,"(32, 38)",NOUN,NOUN,3.0,obj,תוכנית,Gender=Fem|Number=Sing
9,"""",,"(39, 40)",PUNCT,PUNCT,28.0,punct,"""",
"(10, 11)",המחיר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מחיר'}]","(40, 45)",,,,,,
"(12, 13)",למשתכן,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'משתכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'משתכן'}]","(46, 52)",,,,,,
14,"""",,"(52, 53)",PUNCT,PUNCT,13.0,punct,"""",
15,",",,"(53, 54)",PUNCT,PUNCT,3.0,punct,",",
"(16, 19)",במסגרתה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(55, 62)",,,,,,
20,לקחה,,"(63, 67)",VERB,VERB,23.0,dep,לקח,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(21, 22)",המדינה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מדינה'}]","(68, 74)",,,,,,
23,אחריות,,"(75, 81)",NOUN,NOUN,3.0,obj,אחריות,Gender=Fem|Number=Sing
24,ל,,"(82, 83)",ADP,ADP,42.0,case,ל,
"(25, 27)",ניסיון,"[{'id': 25, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ניסיון'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'את'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]","(83, 89)",,,,,,
28,להפחית,,"(90, 96)",VERB,VERB,20.0,xcomp,הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
29,את,,"(97, 99)",ADP,ADP,28.0,obj,את,Case=Acc
30,מחירי,,"(100, 105)",NOUN,NOUN,28.0,obj,מחיר,Definite=Cons|Gender=Masc|Number=Plur
"(31, 32)",הדיור,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(106, 111)",,,,,,
33,באמצעות,,"(112, 119)",ADP,ADP,28.0,case,באמצעות,
34,שינוי,,"(120, 125)",NOUN,NOUN,28.0,obl,שינוי,Definite=Cons|Gender=Masc|Number=Sing
35,שיטת,,"(126, 130)",NOUN,NOUN,34.0,compound:smixut,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(36, 37)",המכרזים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מכרזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מכרז'}]","(131, 138)",,,,,,
38,",",,"(138, 139)",PUNCT,PUNCT,28.0,punct,",",
39,להקטין,,"(140, 146)",VERB,VERB,28.0,conj,הקטין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
40,פערים,,"(147, 152)",NOUN,NOUN,39.0,obj,פער,Gender=Masc|Number=Plur
41,באמצעות,,"(153, 160)",ADP,ADP,42.0,case,באמצעות,
42,צמצום,,"(161, 166)",NOUN,NOUN,28.0,obl,צמצום,Definite=Cons|Gender=Masc|Number=Sing
43,מספר,,"(167, 171)",NOUN,NOUN,42.0,dep,מספר,Definite=Cons
"(44, 45)",הדירות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(172, 178)",,,,,,
"(46, 48)",בשוק,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'שוק'}]","(179, 183)",,,,,,
49,ל,,"(184, 185)",ADP,ADP,28.0,dep,ל,
"(50, 51)",משקיעים,"[{'id': 50, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 51, 'text': 'שקיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'שקיע'}]","(185, 192)",,,,,,
52,והגדלת,,"(193, 199)",NOUN,NOUN,39.0,obj,הגדדל,Definite=Cons|Gender=Fem|Number=Sing
53,מספר,,"(200, 204)",DET,DET,57.0,dep,מספר,Definite=Cons
"(54, 55)",הדירות,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(205, 211)",,,,,,
"(56, 57)",המיועדות,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 57, 'text': 'מיועדות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(212, 220)",,,,,,
"(58, 59)",לזוגות,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'זוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'זוג'}]","(221, 227)",,,,,,
"(60, 62)",צעירים,"[{'id': 60, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(228, 234)",,,,,,
63,שזו,,"(235, 238)",PRON,PRON,57.0,nsubj,שזו,
64,היא,,"(239, 242)",PRON,PRON,28.0,cop,הוא,
"(65, 67)",דירתם,"[{'id': 65, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'דירה'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(243, 248)",,,,,,
"(68, 69)",הראשונה,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(249, 256)",,,,,,
"(1, 3)",תוכנית,"[{'id': 1, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תוכנית'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,זו,,"(8, 10)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,עוררה,,"(11, 16)",VERB,VERB,0.0,root,עורר,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,ה,,"(17, 18)",DET,DET,7.0,det:def,ה,PronType=Art
7,דים,,"(18, 21)",NOUN,NOUN,5.0,obj,דים,Gender=Masc|Number=Plur
