id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(41, 44)",שנבנו,,,,,"(144, 149)",,,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 42, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'נב'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
45,אחרי,ADP,ADP,46.0,case,"(150, 154)",אחרי,,
46,שנת,NOUN,NOUN,42.0,nmod,"(155, 158)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
47,1991,NUM,NUM,46.0,compound:smixut,"(159, 163)",1991,,
"(1, 2)",המדי,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מדים'}]"
"(3, 3)",דות,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דות'}]"
4,בוצעו,VERB,VERB,0.0,root,"(9, 14)",בוצע,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(5, 6)",למ,,,,,"(15, 17)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'obl', 'lemma': 'מ'}]"
"(7, 8)",בני מגורים,,,,,"(17, 27)",,,"[{'id': 7, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ניטמגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ניטמגור'}]"
"(9, 11)",בערים,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(12, 13)",הבאות,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'בא'}]"
14,:,PUNCT,PUNCT,11.0,punct,"(39, 40)",:,,
15,∗,PUNCT,PUNCT,16.0,dep,"(41, 42)",∗,,
16,גבעתיים,PROPN,PROPN,11.0,appos,"(43, 50)",גבעתיים,,
17,",",PUNCT,PUNCT,16.0,punct,"(50, 51)",",",,
18,∗,PUNCT,PUNCT,19.0,punct,"(52, 53)",∗,,
"(19, 20)",חול,,,,,"(54, 57)",,,"[{'id': 19, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'חול'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",ון,,,,,"(57, 59)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainLabel', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 22, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ן'}]"
23,",",PUNCT,PUNCT,16.0,punct,"(59, 60)",",",,
24,∗,PUNCT,PUNCT,26.0,punct,"(61, 62)",∗,,
"(25, 26)",מודיעין,,,,,"(63, 70)",,,"[{'id': 25, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'ודיעין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'ודיעין'}]"
27,",",PUNCT,PUNCT,16.0,punct,"(70, 71)",",",,
28,∗,PUNCT,PUNCT,29.0,punct,"(72, 73)",∗,,
"(29, 31)",פתח תקווה,,,,,"(74, 83)",,,"[{'id': 29, 'text': 'פתחטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פתחטה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,16.0,punct,"(83, 84)",",",,
33,∗,PUNCT,PUNCT,34.0,punct,"(85, 86)",∗,,
"(34, 36)",ראש העין,,,,,"(87, 95)",,,"[{'id': 34, 'text': 'ראשצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ראשצה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,16.0,punct,"(95, 96)",",",,
38,∗,PUNCT,PUNCT,39.0,punct,"(97, 98)",∗,,
39,תל אביב,NOUN,NOUN,16.0,conj,"(99, 106)",תל אביב,Definite=Cons|Gender=Masc|Number=Sing,
"(1, 2)",בהתבסס,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'התבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'התבסס'}]"
3,על,ADP,ADP,4.0,case,"(8, 10)",על,,
4,תוצאות,NOUN,NOUN,11.0,obl,"(11, 17)",תוצאה,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",המדידות,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]"
"(7, 8)",למבנים,,,,,"(26, 32)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(9, 10)",שנבדקו,,,,,"(33, 39)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'dep', 'lemma': 'נבדק'}]"
11,נערכו,VERB,VERB,0.0,root,"(40, 45)",נערך,Definite=Cons,
12,תאוצות,NOUN,NOUN,11.0,nsubj,"(46, 52)",תאוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(13, 14)",לתכן,,,,,"(53, 57)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תכן'}]"
15,לפי,NOUN,NOUN,19.0,case,"(58, 61)",לפי,,
"(16, 18)","ת""י",,,,,"(62, 65)",,,"[{'id': 16, 'text': 'ת""_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ת""'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,413,NUM,NUM,11.0,obj,"(66, 69)",413,,
"(20, 22)",לאתר,,,,,"(70, 74)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(23, 25)",אופייני,,,,,"(75, 82)",,,"[{'id': 23, 'text': 'אופיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אופיין'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(26, 27)",במדינת,,,,,"(83, 89)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
28,ישראל,PROPN,PROPN,30.0,compound:smixut,"(90, 95)",ישראל,,
"(29, 30)",לסוגי,,,,,"(96, 101)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'סוג'}]"
31,קרקע,NOUN,NOUN,30.0,compound:smixut,"(102, 106)",קרקע,Gender=Masc|Number=Sing,
32,E,PROPN,PROPN,19.0,dep,"(107, 108)",E,,
33,-,PUNCT,PUNCT,19.0,punct,"(108, 109)",-,,
34,A,PROPN,PROPN,19.0,dep,"(109, 110)",A,,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",התקו,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'תקו'}]"
"(3, 4)",פות הבסיס,,,,,"(5, 14)",,,"[{'id': 3, 'text': 'פו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'flat:name', 'lemma': 'פו'}, {'id': 4, 'text': 'תטהבסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'תטהבסיס'}]"
"(5, 7)",יות,,,,,"(14, 17)",,,"[{'id': 5, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",המדוד,,,,,"(18, 23)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מדוד'}]"
"(10, 13)",ות וגם,,,,,"(23, 29)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תצוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'תצוג'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",תאו,,,,,"(30, 33)",,,"[{'id': 14, 'text': 'תא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תא'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(16, 16)",צות,,,,,"(33, 36)",,,"[{'id': 16, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'צות'}]"
"(17, 18)",לתכן,,,,,"(37, 41)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תכן'}]"
"(19, 20)",רלוונטי,,,,,"(42, 49)",,,"[{'id': 19, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 20, 'text': 'לוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'לוונטי'}]"
"(21, 22)",ות,,,,,"(49, 51)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': 'ת'}]"
"(23, 25)",הושוו לאותם,,,,,"(52, 63)",,,"[{'id': 23, 'text': 'הושוואלאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'הושוואלאות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",המבנים,,,,,"(64, 70)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
28,לפי,ADP,ADP,29.0,case,"(71, 74)",לפי,,
29,"ת""",PROPN,PROPN,27.0,nmod,"(75, 77)","ת""",Abbr=Yes,
"(30, 30)",י,,,,,"(77, 78)",,,"[{'id': 30, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'וי'}]"
31,4,NUM,NUM,29.0,dep,"(79, 80)",4,HebSource=ConvUncertainHead,
32,13,NUM,NUM,31.0,nummod,"(80, 82)",13,,
"(33, 34)",ו,,,,,"(83, 84)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
35,-,PUNCT,PUNCT,34.0,punct,"(84, 85)",-,HebSource=ConvUncertainHead,
36,(,PUNCT,PUNCT,34.0,punct,"(86, 87)",(,,
37,Eurocode 8,PROPN,PROPN,34.0,dep,"(87, 97)",Eurocode 8,HebSource=ConvUncertainHead,
38,(,PUNCT,PUNCT,41.0,punct,"(98, 99)",(,,
"(39, 41)",EC,,,,,"(99, 101)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'ח'}]"
42,8,NUM,NUM,41.0,nummod,"(101, 102)",8,HebSource=ConvUncertainHead,
43,",",PUNCT,PUNCT,41.0,punct,"(102, 103)",",",,
"(44, 45)",המבוס,,,,,"(104, 109)",,,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': '_'}]"
"(46, 46)",סות,,,,,"(109, 112)",,,"[{'id': 46, 'text': 'סות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'סות'}]"
"(47, 49)",על 1997,,,,,"(113, 120)",,,"[{'id': 47, 'text': 'עלצ199', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'obl', 'lemma': 'עלצ199'}, {'id': 48, 'text': '7ת', 'upos': 'X', 'xpos': 'X', 'head': 47, 'deprel': 'case', 'lemma': '7ת'}, {'id': 49, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(50, 50)",U,,,,,"(121, 122)",,,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}]"
