id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",מבר,,,,,"(59, 62)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'בר'}]"
23,2002,NUM,NUM,22.0,nummod,"(63, 67)",2002,,
24,(,PUNCT,PUNCT,26.0,punct,"(68, 69)",(,,
"(25, 26)",מועד אישור,,,,,"(69, 79)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ועדטאישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'appos', 'lemma': 'ועדטאישור'}]"
"(27, 28)",הצעת המחקר,,,,,"(80, 90)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צעתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'צעתטהמחקר'}]"
29,),PUNCT,PUNCT,26.0,punct,"(90, 91)",),,
"(30, 31)",ועד,,,,,"(92, 95)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'עד'}]"
32,ד,PROPN,PROPN,19.0,conj,"(96, 97)",ד,,
"(33, 34)",צ,,,,,"(97, 98)",,,"[{'id': 33, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 34, 'text': '_ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'dep', 'lemma': '_ה'}]"
"(35, 36)",מבר,,,,,"(98, 101)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'בר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'בר'}]"
37,2003,NUM,NUM,36.0,nummod,"(102, 106)",2003,,
"(38, 39)",באש,,,,,"(107, 110)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'אש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אש'}]"
"(40, 40)",דוד,,,,,"(110, 113)",,,"[{'id': 40, 'text': 'דוד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'flat:name', 'lemma': 'דוד'}]"
"(41, 42)",ומתייחס גם,,,,,"(114, 124)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'מתייחס..גם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'conj', 'lemma': 'התייחס'}]"
43,ל,ADP,ADP,44.0,case,"(125, 126)",ל,,
"(44, 44)",נת,,,,,"(126, 128)",,,"[{'id': 44, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'dep', 'lemma': 'נת'}]"
"(45, 46)",ונים,,,,,"(128, 132)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'dep', 'lemma': 'נים'}]"
"(47, 48)",שהתקבלו,,,,,"(133, 140)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(49, 51)",בשנתיים,,,,,"(141, 148)",,,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 48, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(52, 53)",שקדמו לתקופה,,,,,"(149, 161)",,,"[{'id': 52, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 53, 'text': 'קדמוללתקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'קדמוללתקופה'}]"
"(54, 54)",זו,,,,,"(162, 164)",,,"[{'id': 54, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 53, 'deprel': 'det', 'lemma': 'זו'}]"
55,",",PUNCT,PUNCT,48.0,punct,"(164, 165)",",",,
"(56, 59)",במסגרת מחקר רחב,,,,,"(166, 181)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'מסגרתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'fixed', 'lemma': 'מסגרתט'}, {'id': 58, 'text': 'קר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'קר'}, {'id': 59, 'text': 'קריחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'flat:name', 'lemma': 'קריחב'}]"
"(60, 61)",שמומן,,,,,"(182, 187)",,,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'מומן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 58, 'deprel': 'acl:relcl', 'lemma': 'הומן'}]"
"(62, 63)",ע,,,,,"(188, 189)",,,"[{'id': 62, 'text': 'ע', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ע'}, {'id': 63, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Abbr=Yes', 'head': 61, 'deprel': 'obl', 'lemma': 'הוא'}]"
64,״י,PRON,PRON,62.0,fixed,"(189, 191)",_,Abbr=Yes,
65,קרן,NOUN,NOUN,61.0,obl,"(192, 195)",קרן,Definite=Cons|Gender=Fem|Number=Sing,
66,טכנולוגיות,NOUN,NOUN,65.0,compound:smixut,"(196, 206)",טכנולוגיה,Definite=Cons|Gender=Fem|Number=Plur,
"(67, 68)",מים,,,,,"(207, 210)",,,"[{'id': 67, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 68, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
"(69, 72)",של משרד,,,,,"(211, 218)",,,"[{'id': 69, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'פמשרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'פמשרד'}]"
"(73, 74)",המדע,,,,,"(219, 223)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'מדע'}]"
"(75, 76)",הגרמני,,,,,"(224, 230)",,,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'גרמני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'amod', 'lemma': 'גרמני'}]"
"(1, 2)",במסגרת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(3, 4)",המחקר,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(5, 6)",הקודם,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'קודם'}]"
7,נמדדו,VERB,VERB,0.0,root,"(20, 25)",נמדד,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(8, 9)",ונדגמו,,,,,"(26, 32)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'נדגמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נדגם'}]"
10,גשם,NOUN,NOUN,7.0,nsubj,"(33, 36)",גשם,Gender=Masc|Number=Sing,
"(11, 12)",ונגר,,,,,"(37, 41)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'נגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'נגר'}]"
"(13, 15)",בעיר,,,,,"(42, 46)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]"
16,אשדוד,PROPN,PROPN,15.0,flat:name,"(47, 52)",אשדוד,,
17,",",PUNCT,PUNCT,7.0,punct,"(52, 53)",",",,
18,נקדחו,VERB,VERB,7.0,conj,"(54, 59)",נקדח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
19,קידוחים,NOUN,NOUN,18.0,nsubj,"(60, 67)",קידוח,Gender=Masc|Number=Plur,
20,אל,ADP,ADP,21.0,case,"(68, 70)",אל,,
21,מי,NOUN,NOUN,19.0,nmod,"(71, 73)",מים,Definite=Cons|Gender=Masc|Number=Plur,
"(22, 23)",התהום,,,,,"(74, 79)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]"
"(24, 25)",ונמדדו,,,,,"(80, 86)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נמדד'}]"
"(26, 27)",ונדגמו,,,,,"(87, 93)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'נדגמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 25, 'deprel': 'conj', 'lemma': 'נדגם'}]"
28,מי,NOUN,NOUN,25.0,nsubj,"(94, 96)",מים,Definite=Cons|Gender=Masc|Number=Plur,
"(29, 30)",התהום,,,,,"(97, 102)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'תהום'}]"
"(31, 32)",בתווך,,,,,"(103, 108)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תווך'}]"
"(33, 34)",הלא,,,,,"(109, 112)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 35, 'deprel': 'advmod', 'lemma': 'לא'}]"
35,רווי,ADJ,ADJ,32.0,amod,"(113, 117)",רווה,Gender=Masc|Number=Sing,
"(36, 38)",והרווי,,,,,"(118, 124)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רווי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'רווה'}]"
"(39, 40)",באקוויפר,,,,,"(125, 133)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אקוויפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אקוויפר'}]"
"(41, 42)",החוף,,,,,"(134, 138)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'חוף'}]"
43,מתחת,ADP,ADP,46.0,case,"(139, 143)",מתחת,,
"(44, 46)",לעיר,,,,,"(144, 148)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(47, 51)",ובסביבתה,,,,,"(149, 157)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'סביבה'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,בגלל,ADP,ADP,3.0,case,"(1, 5)",בגלל,,
"(2, 3)",הקיפו,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קיפו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קיפו'}]"
"(4, 5)",הרחב,,,,,"(12, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'רחב'}]"
6,של,ADP,ADP,24.0,case:gen,"(17, 19)",של,Case=Gen,
"(7, 8)",המחקר,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(9, 10)",הקודם,,,,,"(26, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קודם'}]"
"(11, 12)",ושיקולים,,,,,"(32, 40)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שיקול'}]"
13,תקציביים,ADJ,ADJ,12.0,amod,"(41, 49)",תקציבי,Gender=Masc|Number=Plur,
14,נגזרים,ADJ,ADJ,31.0,conj,"(50, 56)",נגזר,Gender=Masc|Number=Sing,
15,",",PUNCT,PUNCT,17.0,punct,"(56, 57)",",",,
16,לא,ADV,ADV,17.0,advmod,"(58, 60)",לא,Polarity=Neg,
17,ניתן,AUX,AUX,19.0,aux,"(61, 65)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
18,היה,AUX,AUX,17.0,cop,"(66, 69)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
19,לבצע,VERB,VERB,3.0,dep,"(70, 74)",ביצע,,
"(20, 23)",במסגרתו,,,,,"(75, 82)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,שורה,NOUN,NOUN,19.0,obj,"(83, 87)",שורה,Gender=Fem|Number=Sing,
25,של,ADP,ADP,24.0,case:gen,"(88, 90)",של,Case=Gen,
26,פעילויות,NOUN,NOUN,19.0,obl,"(91, 99)",פעילות,Gender=Fem|Number=Plur,
