id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(26, 28)",חדר המדרגות,,,,,"(88, 99)",,"[{'id': 26, 'text': 'חדרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חדרט'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 28, 'text': '_אנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(1, 2)",כדרך,,,,,"(1, 5)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]",
3,כלל,NOUN,NOUN,1.0,fixed,"(6, 9)",כלל,,Gender=Masc|Number=Sing
4,",",PUNCT,PUNCT,31.0,punct,"(9, 10)",",",,
5,להוציא,VERB,VERB,31.0,xcomp,"(11, 17)",הוציא,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,מקרים,NOUN,NOUN,5.0,obj,"(18, 23)",מקרה,,Gender=Masc|Number=Plur
7,של,ADP,ADP,8.0,case:gen,"(24, 26)",של,,Case=Gen
8,הרכבה,NOUN,NOUN,6.0,nmod:poss,"(27, 32)",הרכבה,,Gender=Fem|Number=Sing
9,לא,ADV,ADV,10.0,advmod,"(33, 35)",לא,,Polarity=Neg
10,נכונה,ADJ,ADJ,8.0,amod,"(36, 41)",נכון,,Gender=Fem|Number=Sing
11,שד,X,X,8.0,acl,"(42, 44)",שד,,Xtra=Junk
12,ארונות,NOUN,NOUN,8.0,nmod,"(45, 51)",ארון,,Definite=Cons|Gender=Fem|Number=Plur
13,חשמל,NOUN,NOUN,12.0,compound:smixut,"(52, 56)",חשמל,,Gender=Masc|Number=Sing
14,או,CCONJ,CCONJ,15.0,cc,"(57, 59)",או,,
15,אינסטלציה,NOUN,NOUN,12.0,conj,"(60, 69)",אינסטלציה,,Gender=Fem|Number=Sing
16,",",PUNCT,PUNCT,31.0,punct,"(69, 70)",",",,
"(17, 18)",הקיר,,,,,"(71, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'קיר'}]",
"(19, 20)",המפריד,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מפריד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הפריד'}]",
21,כין,X,X,18.0,acl,"(83, 86)",_,,Xtra=Junk
"(22, 23)",הדירה,,,,,"(87, 92)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'דירה'}]",
"(24, 25)",לבין,,,,,"(93, 97)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'בין'}]",
"(26, 28)",חדר,,,,,"(98, 101)",,"[{'id': 26, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'חדר'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]",
"(29, 30)",המדרגות,,,,,"(102, 109)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מדרגה'}]",
31,בנוי,VERB,VERB,0.0,root,"(110, 114)",בנה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
32,מבלוקי,NOUN,NOUN,31.0,obl,"(115, 121)",מבלוק,,Definite=Cons|Gender=Masc|Number=Plur
33,בטון,NOUN,NOUN,32.0,compound:smixut,"(122, 126)",בטון,,Gender=Masc|Number=Sing
34,חלולים,NOUN,NOUN,32.0,amod,"(127, 133)",חלול,,Gender=Masc|Number=Plur
35,כעובי,NOUN,NOUN,32.0,acl,"(134, 139)",כעוב,,Definite=Cons
36,20,NUM,NUM,37.0,nummod,"(140, 142)",20,,
37,ס״מ,NOUN,NOUN,35.0,compound:smixut,"(143, 146)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
38,עם,ADP,ADP,39.0,case,"(147, 149)",עם,,
39,טיח,NOUN,NOUN,35.0,nmod,"(150, 153)",טיח,,Gender=Masc|Number=Sing
"(40, 41)",משני,,,,,"(154, 158)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nummod', 'lemma': 'שני'}]",
"(42, 43)",הצדדים,,,,,"(159, 165)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'צד'}]",
44,או,CCONJ,CCONJ,45.0,cc,"(166, 168)",או,,
45,מבטון,NOUN,NOUN,32.0,conj,"(169, 174)",מבטון,,Gender=Masc|Number=Sing
46,מלא,ADJ,ADJ,45.0,amod,"(175, 178)",מלא,,Gender=Masc|Number=Sing
47,בעובי,NOUN,NOUN,45.0,acl,"(179, 184)",בעוב,,Gender=Masc|Number=Sing
48,15 ם״מ,NUM,NUM,47.0,compound:smixut,"(185, 191)",15 ם״מ,,Abbr=Yes|Gender=Masc|Number=Sing
1,שני,NUM,NUM,5.0,obj,"(1, 4)",שני,,
2,סוגי,NOUN,NOUN,5.0,obj,"(5, 9)",סוג,,Definite=Cons|Gender=Masc|Number=Plur
3,קירות,NOUN,NOUN,5.0,obj,"(10, 15)",קיר,,
4,אלה,ADV,ADV,5.0,nsubj,"(16, 19)",אלה,,
5,מכטיחים,VERB,VERB,0.0,root,"(20, 27)",הכטיח,,
6,את,ADP,ADP,5.0,dep,"(28, 30)",את,,Case=Acc
"(7, 8)",ההפרדה,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הפרדה'}]",
"(9, 10)",האקוסטית,,,,,"(38, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אקוסטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אקוסטית'}]",
"(11, 12)",הדרושה,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרושה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'דרש'}]",
13,של,ADP,ADP,5.0,dep,"(54, 56)",של,,Case=Gen
14,40,NUM,NUM,15.0,nummod,"(57, 59)",40,,
15,dB,NOUN,NOUN,5.0,dep,"(60, 62)",dB,,
16,",",PUNCT,PUNCT,5.0,punct,"(62, 63)",",",,
"(17, 18)",בהתאם,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'התאם'}]",
"(19, 21)",לדרישות,,,,,"(70, 77)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דרישה'}]",
22,של,ADP,ADP,5.0,punct,"(78, 80)",של,,Case=Gen
"(23, 24)",התקן,,,,,"(81, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תקן'}]",
"(25, 26)",הישראלי,,,,,"(86, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ישראלי'}]",
27,ת״י,NOUN,NOUN,5.0,nsubj,"(94, 97)",תף,,Abbr=Yes
28,1004,NUM,NUM,5.0,dep,"(98, 102)",1004,,
29,-,PUNCT,PUNCT,5.0,punct,"(103, 104)",-,,
30,דרישות,NOUN,NOUN,5.0,nsubj,"(105, 111)",דרישה,,
"(31, 32)",להפרדה,,,,,"(112, 118)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 32, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הפרדה'}]",
33,אקוסטית,ADJ,ADJ,5.0,dep,"(119, 126)",אקוסטי,,
34,בין,ADP,ADP,5.0,dep,"(127, 130)",בין,,
35,דירות,NOUN,NOUN,5.0,obj,"(131, 136)",דירה,,Gender=Fem|Number=Plur
"(36, 37)",בבתי,,,,,"(137, 141)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בית'}]",
38,מגורים,NOUN,NOUN,35.0,compound:smixut,"(142, 148)",מגורים,,
1,דלתות,NOUN,NOUN,11.0,nsubj,"(1, 6)",דלת,,Gender=Fem|Number=Plur
"(2, 3)",כניסה לדירות,,,,,"(7, 19)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ניסהללדירות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ניסהללדירות'}]",
"(4, 5)",הקיימות,,,,,"(20, 27)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
"(6, 7)",היום,,,,,"(28, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'יום'}]",
"(8, 10)",בשוק,,,,,"(33, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שוק'}]",
11,ממלאות,VERB,VERB,0.0,root,"(38, 44)",מילא,,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,את,ADP,ADP,13.0,case:acc,"(45, 47)",את,,Case=Acc
"(13, 15)",תפקידן,,,,,"(48, 54)",,"[{'id': 13, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",מבחינת,,,,,"(55, 61)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בחינה'}]",
"(18, 19)",ההפרדה,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]",
"(20, 21)",האקוסטית,,,,,"(69, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
"(22, 23)",נין,,,,,"(78, 81)",,"[{'id': 22, 'text': 'נין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'parataxis', 'lemma': 'נין'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
24,דירות,NOUN,NOUN,22.0,obj,"(82, 87)",דירה,,Gender=Fem|Number=Plur
25,שכנות,ADJ,ADJ,24.0,amod,"(88, 93)",שכנות,,Gender=Fem|Number=Plur
26,",",PUNCT,PUNCT,11.0,punct,"(93, 94)",",",,
27,כאשר,SCONJ,SCONJ,33.0,mark,"(95, 99)",כאשר,,
"(28, 29)",החלל,,,,,"(100, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj:cop', 'lemma': 'חלל'}]",
"(30, 31)",המפריד,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מפריד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'הפריד'}]",
32,הוא,AUX,AUX,33.0,cop,"(112, 115)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
33,חדר,NOUN,NOUN,22.0,advcl,"(116, 119)",חדר,,Definite=Cons|Gender=Masc|Number=Sing
"(34, 35)",המדרגות,,,,,"(120, 127)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]",
"(1, 2)",כטבלה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טבלה'}]",
3,1,NUM,NUM,2.0,nummod,"(7, 8)",1,,
4,ניתן,AUX,AUX,5.0,aux,"(9, 13)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,לראות,VERB,VERB,0.0,root,"(14, 19)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
6,את,ADP,ADP,7.0,case:acc,"(20, 22)",את,,Case=Acc
7,תוצאות,NOUN,NOUN,5.0,obj,"(23, 29)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(8, 9)",המדידות,,,,,"(30, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}]",
"(10, 11)",שנערכו,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]",
"(12, 13)",בבתי,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'בית'}]",
14,מגורים,NOUN,NOUN,13.0,compound:smixut,"(50, 56)",מגורים,,Gender=Masc|Number=Plur
"(15, 18)",שנבנו,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 20)",בשיטות,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שיטה'}]",
21,בנייה,NOUN,NOUN,20.0,compound:smixut,"(70, 75)",בנייה,,Gender=Fem|Number=Sing
