id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
25,דברים,,"(83, 88)",NOUN,NOUN,24.0,obj,דבר,Gender=Masc|Number=Plur
26,רק,,"(89, 91)",ADV,ADV,27.0,advmod,רק,
27,באמצעות,,"(92, 99)",ADP,ADP,28.0,case,באמצעות,
28,חיוץ,,"(100, 104)",NOUN,NOUN,24.0,obl,חיוץ,Definite=Cons|Gender=Masc|Number=Sing
29,נתונים,,"(105, 111)",NOUN,NOUN,28.0,compound:smixut,נתון,Gender=Masc|Number=Plur
30,או,,"(112, 114)",CCONJ,CCONJ,31.0,cc,או,
31,חישובי,,"(115, 121)",NOUN,NOUN,28.0,conj,חישוב,Definite=Cons|Gender=Masc|Number=Plur
32,אומדן,,"(122, 127)",NOUN,NOUN,31.0,compound:smixut,אומדן,Gender=Masc|Number=Sing
"(33, 36)",למיניהם,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': '__'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 135)",,,,,,
1,נתוני,,"(1, 6)",NOUN,NOUN,9.0,nsubj,נתון,Definite=Cons|Gender=Masc|Number=Plur
2,משרד,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",החינוך,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חינוך'}]","(12, 18)",,,,,,
"(5, 7)",והתרבות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'תרבות'}]","(19, 26)",,,,,,
8,היוו,,"(27, 31)",VERB,VERB,9.0,aux,היווה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
9,מקור,,"(32, 36)",NOUN,NOUN,0.0,root,מקור,Gender=Masc|Number=Sing
10,חשוב,,"(37, 41)",ADJ,ADJ,9.0,amod,חשוב,Gender=Masc|Number=Sing
11,מאוד,,"(42, 46)",ADV,ADV,10.0,advmod,מאוד,
12,",",,"(46, 47)",PUNCT,PUNCT,10.0,punct,",",
13,נוסף,,"(48, 52)",ADJ,ADJ,9.0,amod,נוסף,Gender=Masc|Number=Sing
1,אך,,"(1, 3)",ADV,ADV,6.0,punct,אך,
2,גם,,"(4, 6)",ADV,ADV,6.0,advmod,גם,
3,נתונים,,"(7, 13)",NOUN,NOUN,6.0,obj,נתון,
4,אלה,,"(14, 17)",ADV,ADV,3.0,det,אלה,
5,לא,,"(18, 20)",ADV,ADV,6.0,advmod,לא,
6,אפשרו,,"(21, 26)",VERB,VERB,0.0,root,אפשר,
7,הסקה,,"(27, 31)",NOUN,NOUN,3.0,dep,הסקה,Gender=Fem|Number=Sing
8,פשוטה,,"(32, 37)",ADJ,ADJ,6.0,dep,פשוט,
9,",",,"(37, 38)",PUNCT,PUNCT,6.0,punct,",",
10,ברורה,,"(39, 44)",ADJ,ADJ,6.0,dep,ברור,
"(11, 12)",ומדויקת,"[{'id': 11, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'מדויקת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מדויק'}]","(45, 52)",,,,,,
"(13, 14)",מהם,"[{'id': 13, 'text': 'מן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'obj', 'lemma': 'מן'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]","(53, 56)",,,,,,
15,",",,"(56, 57)",PUNCT,PUNCT,6.0,punct,",",
"(16, 17)",בכל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'כל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כול'}]","(58, 61)",,,,,,
"(18, 19)",הקשור,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'קשור', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'dep', 'lemma': 'קשור'}]","(62, 67)",,,,,,
"(20, 21)",בגודל,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גודל'}]","(68, 73)",,,,,,
"(22, 23)",האוכלוסייה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(74, 84)",,,,,,
"(24, 25)",החרדית,"[{'id': 24, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 25, 'text': 'חרדית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'חרדית'}]","(85, 91)",,,,,,
26,או,,"(92, 94)",PUNCT,PUNCT,6.0,punct,או,
"(27, 28)",בקצב,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'קצב'}]","(95, 99)",,,,,,
"(29, 30)",הגידול,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'גידול'}]","(100, 106)",,,,,,
"(31, 32)",שלה,"[{'id': 31, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(107, 110)",,,,,,
"(1, 2)",באיתור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'איתור'}]","(1, 7)",,,,,,
3,",",,"(7, 8)",PUNCT,PUNCT,22.0,punct,",",
"(4, 5)",באיסוף,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'איסוף'}]","(9, 15)",,,,,,
"(6, 8)",ובאימות,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'אימות'}]","(16, 23)",,,,,,
9,של,,"(24, 26)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(10, 12)",נתונים,"[{'id': 10, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'נתון'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]","(27, 33)",,,,,,
"(13, 14)",אלה,"[{'id': 13, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 14, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]","(34, 37)",,,,,,
15,",",,"(37, 38)",PUNCT,PUNCT,22.0,punct,",",
"(16, 18)",ובהסקה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'הסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'הסקה'}]","(39, 45)",,,,,,
"(19, 20)",מהם,"[{'id': 19, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מן'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(46, 49)",,,,,,
21,",",,"(49, 50)",PUNCT,PUNCT,22.0,punct,",",
"(22, 24)",הושקע מאמץ מחקרי,"[{'id': 22, 'text': 'הושקעא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'הושקעא'}, {'id': 23, 'text': 'מאמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'מאמא'}, {'id': 24, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'מחקר'}]","(51, 67)",,,,,,
25,גדול,,"(68, 72)",ADJ,ADJ,24.0,dep,גדול,
26,מאוד,,"(73, 77)",ADV,ADV,24.0,dep,מאוד,
1,פרטי,,"(1, 5)",NOUN,NOUN,15.0,nsubj,פרט,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",ההתלבטות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התלבטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התלבטות'}]","(6, 14)",,,,,,
"(4, 5)",המתודולוגית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתודולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מתודולוגי'}]","(15, 26)",,,,,,
6,אשר,,"(27, 30)",SCONJ,SCONJ,7.0,mark,אשר,
7,נקשרה,,"(31, 36)",VERB,VERB,3.0,acl:relcl,נקשר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(8, 9)",בשימוש,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שימוש'}]","(37, 43)",,,,,,
