id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(26, 27)",אגף,"[{'id': 26, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אגף'}, {'id': 27, 'text': '_אנף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod:poss', 'lemma': '_'}]","(77, 80)",,,,,,
"(28, 29)",תכנון,"[{'id': 28, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 29, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נון'}]","(81, 86)",,,,,,
"(30, 32)",ערים,"[{'id': 30, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ערים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 91)",,,,,,
33,",",,"(91, 92)",PUNCT,PUNCT,25.0,punct,",",
"(34, 37)",משרד הבינוי,"[{'id': 34, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'appos', 'lemma': 'משרד'}, {'id': 35, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אנחנוי', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 104)",,,,,,
"(38, 40)",והשיכון,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'שיכון'}]","(105, 112)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,0.0,root,■,
2,משה,,"(3, 6)",PROPN,PROPN,1.0,nsubj,משה,
3,רובינשטיין,,"(7, 17)",PROPN,PROPN,2.0,flat:name,רובינשטיין,
4,",",,"(17, 18)",PUNCT,PUNCT,2.0,punct,",",
5,מנהל,,"(19, 23)",NOUN,NOUN,2.0,appos,מנהל,Definite=Cons|Gender=Masc|Number=Sing
6,מחוז,,"(24, 28)",NOUN,NOUN,5.0,compound:smixut,מחוז,Definite=Cons|Gender=Masc|Number=Sing
7,חיפה,,"(29, 33)",PROPN,PROPN,6.0,compound:smixut,חיפה,
"(8, 10)",והצפון,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'צפון'}]","(34, 40)",,,,,,
"(11, 12)",במשרד,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'משרד'}]","(41, 46)",,,,,,
"(13, 14)",הבינוי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(47, 53)",,,,,,
"(15, 17)",והשיכון,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שיכון'}]","(54, 61)",,,,,,
18,",",,"(61, 62)",PUNCT,PUNCT,5.0,punct,",",
"(19, 20)",ואחראי,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'אחראי'}]","(63, 69)",,,,,,
"(21, 22)",למדיניות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מדיניות'}]","(70, 78)",,,,,,
"(23, 24)",המשרד,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]","(79, 84)",,,,,,
"(25, 26)",בנושא,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נושא'}]","(85, 90)",,,,,,
"(27, 28)",האוכלוסייה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(91, 101)",,,,,,
"(29, 30)",החרדית,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חרדית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'חרדי'}]","(102, 108)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,2.0,cc,■,
2,אילן,,"(3, 7)",PROPN,PROPN,0.0,root,אילן,
3,טייכמן,,"(8, 14)",PROPN,PROPN,2.0,flat:name,טייכמן,
4,",",,"(14, 15)",PUNCT,PUNCT,2.0,punct,",",
5,אחראי,,"(16, 21)",NOUN,NOUN,2.0,appos,אחראי,Definite=Cons|Gender=Masc|Number=Sing
6,פרוגרמות,,"(22, 30)",NOUN,NOUN,5.0,compound:smixut,פרוגרמה,Definite=Cons|Gender=Fem|Number=Plur
7,אגף,,"(31, 34)",NOUN,NOUN,6.0,compound:smixut,אגף,Definite=Cons|Gender=Masc|Number=Sing
8,תכנון,,"(35, 40)",NOUN,NOUN,7.0,compound:smixut,תכנון,Definite=Cons|Gender=Masc|Number=Sing
9,ערים,,"(41, 45)",NOUN,NOUN,8.0,compound:smixut,עיר,Gender=Fem|Number=Plur
10,",",,"(45, 46)",PUNCT,PUNCT,7.0,punct,",",
11,משרד,,"(47, 51)",NOUN,NOUN,7.0,appos,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הבינוי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(52, 58)",,,,,,
"(14, 16)",והשיכון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'שיכון'}]","(59, 66)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,2.0,punct,■,
2,משה,,"(3, 6)",PROPN,PROPN,0.0,root,משה,
3,מרחביה,,"(7, 13)",PROPN,PROPN,2.0,flat:name,מרחביה,
4,",",,"(13, 14)",PUNCT,PUNCT,2.0,punct,",",
5,מנהל,,"(15, 19)",NOUN,NOUN,2.0,appos,מנהל,Definite=Cons|Gender=Masc|Number=Sing
6,מחוז,,"(20, 24)",NOUN,NOUN,5.0,compound:smixut,מחוז,Definite=Cons|Gender=Masc|Number=Sing
7,ירושלים,,"(25, 32)",PROPN,PROPN,6.0,compound:smixut,ירושלים,
8,",",,"(32, 33)",PUNCT,PUNCT,2.0,punct,",",
9,משרד,,"(34, 38)",NOUN,NOUN,2.0,appos,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הבינוי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(39, 45)",,,,,,
"(12, 14)",והשיכון,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שיכון'}]","(46, 53)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,2.0,cc,■,
2,בנימין,,"(3, 9)",PROPN,PROPN,0.0,root,בנימין,
3,וויל,,"(10, 14)",PROPN,PROPN,2.0,flat:name,וויל,
4,",",,"(14, 15)",PUNCT,PUNCT,2.0,punct,",",
5,אחראי,,"(16, 21)",NOUN,NOUN,2.0,appos,אחראי,Definite=Cons|Gender=Masc|Number=Sing
6,פרוגרמות,,"(22, 30)",NOUN,NOUN,5.0,compound:smixut,פרוגרמה,Gender=Fem|Number=Plur
7,",",,"(30, 31)",PUNCT,PUNCT,5.0,punct,",",
8,משרד,,"(32, 36)",NOUN,NOUN,5.0,nmod,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הבינוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(37, 43)",,,,,,
"(11, 13)",והשיכון,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שיכון'}]","(44, 51)",,,,,,
1,■,,"(1, 2)",PUNCT,PUNCT,6.0,punct,■,
2,פרופ',,"(3, 8)",NOUN,NOUN,6.0,nsubj,פרופו,Gender=Masc|Number=Sing
3,אלי,,"(9, 12)",PROPN,PROPN,2.0,flat:name,אלי,
4,שטרן,,"(13, 17)",PROPN,PROPN,2.0,flat:name,שטרן,
5,",",,"(17, 18)",PUNCT,PUNCT,6.0,punct,",",
"(6, 8)",גיאוגרף,"[{'id': 6, 'text': 'גיאוגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גיאוגרף'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': '_'}]","(19, 26)",,,,,,
"(9, 12)",ומתכנן,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מתכן'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 33)",,,,,,
13,",",,"(33, 34)",PUNCT,PUNCT,8.0,punct,",",
"(14, 15)",סביבותכנון,"[{'id': 14, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'סביבה'}, {'id': 15, 'text': 'כנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'כנון'}]","(35, 45)",,,,,,
16,בע״מ,,"(46, 50)",NOUN,NOUN,14.0,nmod,בע״מ,Abbr=Yes|Gender=Masc|Number=Sing
1,■,,"(1, 2)",PUNCT,PUNCT,0.0,root,■,
2,שלומית,,"(3, 9)",PROPN,PROPN,1.0,dep,שלומית,
3,כנען,,"(10, 14)",PROPN,PROPN,2.0,flat:name,כנען,
4,",",,"(14, 15)",PUNCT,PUNCT,2.0,punct,",",
5,סוציולוגית,,"(16, 26)",NOUN,NOUN,2.0,nmod,סוציולוג,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
1,צוות,,"(1, 5)",NOUN,NOUN,0.0,root,צוות,
"(2, 3)",התכנון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(6, 12)",,,,,,
4,:,,"(12, 13)",PUNCT,PUNCT,1.0,punct,:,
5,■,,"(14, 15)",PUNCT,PUNCT,1.0,dep,■,
6,פרופ',,"(16, 21)",NOUN,NOUN,10.0,conj,פרופו,
7,אלי,,"(22, 25)",PROPN,PROPN,10.0,dep,אלי,
8,שטרן,,"(26, 30)",PROPN,PROPN,10.0,dep,שטרן,
9,",",,"(30, 31)",PUNCT,PUNCT,10.0,punct,",",
"(10, 12)",גיאוגרף,"[{'id': 10, 'text': 'גיאוגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'גיאוגרף'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'dep', 'lemma': 'את'}, {'id': 12, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': '_'}]","(32, 39)",,,,,,
"(13, 16)",ומתכנן,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מתכן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 46)",,,,,,
17,",",,"(46, 47)",PUNCT,PUNCT,1.0,punct,",",
"(18, 19)",סביבותכנון,"[{'id': 18, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סביבה'}, {'id': 19, 'text': 'כנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'כנון'}]","(48, 58)",,,,,,
20,בע״מ,,"(59, 63)",NOUN,NOUN,10.0,dep,בע״מ,Abbr=Yes|Gender=Masc|Number=Sing
1,■,,"(1, 2)",PUNCT,PUNCT,0.0,root,■,
2,שלומית,,"(3, 9)",PROPN,PROPN,1.0,dep,שלומית,
3,כנען,,"(10, 14)",PROPN,PROPN,2.0,flat:name,כנען,
4,",",,"(14, 15)",PUNCT,PUNCT,2.0,punct,",",
5,סוציולוגית,,"(16, 26)",ADJ,ADJ,2.0,dep,סוציולוגית,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
6,■,,"(27, 28)",PUNCT,PUNCT,7.0,cc,■,
7,אדרי,,"(29, 33)",PROPN,PROPN,2.0,dep,אדרי,HebSource=ConvUncertainHead
8,טל,,"(34, 36)",PROPN,PROPN,7.0,flat:name,טל,
9,עוזיאל,,"(37, 43)",PROPN,PROPN,7.0,flat:name,עוזיאל,
10,-,,"(43, 44)",PUNCT,PUNCT,9.0,flat:name,-,
11,כרמל,,"(44, 48)",PROPN,PROPN,9.0,flat:name,כרמל,
12,",",,"(48, 49)",PUNCT,PUNCT,7.0,punct,",",
"(13, 14)",סביבותכנון,"[{'id': 13, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 14, 'text': 'כנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'כנון'}]","(50, 60)",,,,,,
15,בע״מ,,"(61, 65)",NOUN,NOUN,13.0,nmod,בע״מ,Abbr=Yes|Gender=Masc|Number=Sing
1,תודות,,"(1, 6)",ADP,ADP,3.0,case,תודות,
"(2, 3)",למחלקת,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'מחלקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מחלקה'}]","(7, 13)",,,,,,
4,ה,,"(14, 15)",DET,DET,6.0,dep,ה,PronType=Art
5,-,,"(15, 16)",PUNCT,PUNCT,6.0,punct,-,
6,GIS,,"(17, 20)",NOUN,NOUN,3.0,compound:smixut,GIS,HebSource=ConvUncertainHead
7,של,,"(21, 23)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,משרד,,"(24, 28)",NOUN,NOUN,3.0,nmod:poss,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הבינוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(29, 35)",,,,,,
"(11, 13)",והשיכון,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שיכון'}]","(36, 43)",,,,,,
14,",",,"(43, 44)",PUNCT,PUNCT,15.0,punct,",",
15,שלומי,,"(45, 50)",PROPN,PROPN,0.0,root,שלומי,
16,חזאם,,"(51, 55)",PROPN,PROPN,15.0,flat:name,חזאם,
"(17, 18)",וערן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ערן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'ערן'}]","(56, 60)",,,,,,
19,ריבליס,,"(61, 67)",PROPN,PROPN,18.0,flat:name,ריבליס,
20,",",,"(67, 68)",PUNCT,PUNCT,15.0,punct,",",
