id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
35,מוצק,,"(117, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,מוצק
36,שונים,,"(122, 127)",ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,שונה
"(37, 38)",למסה,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מסה'}]","(128, 132)",,,,,,
39,מוצקת,,"(133, 138)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,מוצק
40,אחת,,"(139, 142)",NUM,NUM,Gender=Fem|Number=Sing,38.0,nummod,אחת
"(1, 2)",הגדרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גדרה'}]","(1, 6)",,,,,,
3,זאת,,"(7, 10)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,זאת
4,כללית,,"(11, 16)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,כללי
5,ביותר,,"(17, 22)",ADV,ADV,,4.0,advmod,ביותר
"(6, 7)",והיא,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(23, 27)",,,,,,
8,מקיפה,,"(28, 33)",ADJ,ADJ,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,מקיף
9,חומרים,,"(34, 40)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obj,חומר
10,רבים,,"(41, 45)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,רב
"(11, 12)",ושונים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'שונה'}]","(46, 52)",,,,,,
"(13, 14)",הנבדלים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נבדל'}]","(53, 60)",,,,,,
"(15, 16)",ביניהם,"[{'id': 15, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'בין'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(61, 67)",,,,,,
"(17, 18)",באופן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]","(68, 73)",,,,,,
19,רחב,,"(74, 77)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,רחב
"(20, 21)",מבחינת,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחינה'}]","(78, 84)",,,,,,
"(22, 23)",הרכבם,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רכבם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רכבם'}]","(85, 90)",,,,,,
"(24, 27)",ותכונותיהם,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'תכונה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 101)",,,,,,
"(1, 3)",בשטח,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שטח'}]","(1, 5)",,,,,,
"(4, 5)",הבנייה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(6, 12)",,,,,,
6,חלה,,"(13, 16)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,חל
"(7, 8)",ההגדרה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הגדרה'}]","(17, 23)",,,,,,
"(9, 10)",הנ״ל,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]","(24, 28)",,,,,,
11,על,,"(29, 31)",ADP,ADP,,12.0,case,על
"(12, 13)",קבוצת חומרים,"[{'id': 12, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 13, 'text': 'בוצתטחומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בוצתטומר'}]","(32, 44)",,,,,,
14,הרבה,,"(45, 49)",DET,DET,Definite=Cons,16.0,advmod,הרבה
15,יותר,,"(50, 54)",ADV,ADV,,16.0,advmod,יותר
16,מצומצמת,,"(55, 62)",ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,מצומצם
17,כמו,,"(63, 66)",ADP,ADP,,18.0,case,כמו
"(18, 19)",צמנט פורטלנד,"[{'id': 18, 'text': 'צמנטטפור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'צמנטטפור'}, {'id': 19, 'text': 'טלנד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'טלנד'}]","(67, 79)",,,,,,
20,",",,"(79, 80)",PUNCT,PUNCT,,18.0,punct,","
"(21, 23)",סיד,"[{'id': 21, 'text': 'סיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'סיד'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 84)",,,,,,
"(24, 25)",וגבס,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גבס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'גבס'}]","(85, 89)",,,,,,
"(26, 27)",והיא,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(28, 30)",איננה,"[{'id': 28, 'text': 'איה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'איה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 100)",,,,,,
31,כוללת,,"(101, 106)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,conj,כלל
32,",",,"(106, 107)",PUNCT,PUNCT,,31.0,punct,","
33,למשל,,"(108, 112)",ADV,ADV,,31.0,advmod,למשל
34,",",,"(112, 113)",PUNCT,PUNCT,,31.0,punct,","
35,את,,"(114, 116)",ADP,ADP,Case=Acc,37.0,case:acc,את
"(36, 37)",הדבקים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דבקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'דבק'}]","(117, 123)",,,,,,
"(38, 40)",והאספלטים,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אספלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'אספלט'}]","(124, 133)",,,,,,
"(41, 42)",לסוג,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'סוג'}]","(134, 138)",,,,,,
"(43, 44)",יהם,"[{'id': 43, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'הוא'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(138, 141)",,,,,,
"(45, 46)",השונים,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'שונה'}]","(142, 148)",,,,,,
"(1, 4)",למרביתם,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מרבית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרבית'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 8)",,,,,,
5,של,,"(9, 11)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,חומרי,,"(12, 17)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod:poss,חומר
7,מליטה,,"(18, 23)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,מליטה
8,אלה,,"(24, 27)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,אלה
9,הרכב,,"(28, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,הרכב
10,כימי דומה,,"(33, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,כימי דומה
"(11, 12)",המבוסס,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מבוסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מבוסס'}]","(43, 49)",,,,,,
13,",",,"(49, 50)",PUNCT,PUNCT,,12.0,punct,","
14,בעיקר,,"(51, 56)",ADV,ADV,,12.0,advmod,בעיקר
15,",",,"(56, 57)",PUNCT,PUNCT,,12.0,punct,","
16,על,,"(58, 60)",ADP,ADP,,17.0,case,על
17,תרכובות,,"(61, 68)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obl,תרכובת
"(18, 19)",המכילות,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מכילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]","(69, 76)",,,,,,
20,סיד,,"(77, 80)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,סיד
21,(,,"(81, 82)",PUNCT,PUNCT,,22.0,punct,(
22,CaO,,"(82, 85)",NOUN,NOUN,,17.0,appos,CaO
23,),,"(85, 86)",PUNCT,PUNCT,,22.0,punct,)
"(24, 25)",ולכן,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'לכן'}]","(87, 91)",,,,,,
26,הם,,"(92, 94)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,27.0,nsubj,הוא
27,מכונים,,"(95, 101)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,conj,כונה
28,",",,"(101, 102)",PUNCT,PUNCT,,27.0,punct,","
29,לעיתים,,"(103, 109)",ADV,ADV,,27.0,advmod,לעתים
30,",",,"(109, 110)",PUNCT,PUNCT,,27.0,punct,","
"(31, 32)",בשם,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'שם'}]","(111, 114)",,,,,,
33,״,,"(115, 116)",PUNCT,PUNCT,,34.0,punct,״
34,חומרי,,"(116, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,32.0,compound:smixut,חומר
35,מליטה,,"(122, 127)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,מליטה
36,סידניים,,"(128, 135)",ADJ,ADJ,Gender=Masc|Number=Plur,34.0,amod,סידני
37,״,,"(135, 136)",PUNCT,PUNCT,,34.0,punct,״
38,(,,"(137, 138)",PUNCT,PUNCT,,40.0,punct,(
39,calcareous,,"(138, 148)",ADJ,ADJ,,40.0,amod,לילילכי
40,cements,,"(149, 156)",NOUN,NOUN,,34.0,appos,cements
41,),,"(156, 157)",PUNCT,PUNCT,,40.0,punct,)
"(1, 2)",בהמשך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'המשך'}]","(1, 6)",,,,,,
"(3, 4)",הדברים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]","(7, 13)",,,,,,
"(5, 6)",להלן,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'הלן'}]","(14, 18)",,,,,,
"(7, 9)",מתייחס הכינוי,"[{'id': 7, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 8, 'text': 'תייחסט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'dep', 'lemma': 'ניחסט'}, {'id': 9, 'text': 'אכינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אכינוי'}]","(19, 32)",,,,,,
10,"""",,"(33, 34)",PUNCT,PUNCT,,11.0,punct,""""
11,חומרי,,"(34, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,חומר
"(12, 13)",מליטה,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ליטה'}]","(40, 45)",,,,,,
14,"""",,"(45, 46)",PUNCT,PUNCT,,11.0,punct,""""
"(15, 17)",לקבוצה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'קבוצה'}]","(47, 53)",,,,,,
