id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(29, 30)",המרחביות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מרחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'מרחבי'}]","(94, 102)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(8, 10)",,,,,,
4,נפרשו,,"(11, 16)",VERB,VERB,0.0,root,נפרש,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
5,26,,"(17, 19)",NUM,NUM,6.0,nummod,26,
6,חלופות,,"(20, 26)",NOUN,NOUN,4.0,nsubj,חלופה,Definite=Cons|Gender=Fem|Number=Plur
"(7, 8)",שונות,"[{'id': 7, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 8, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ות'}]","(27, 32)",,,,,,
9,שהציגו,,"(33, 39)",VERB,VERB,6.0,acl:relcl,הציג,
"(10, 11)",מגוון,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'גוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גוון'}]","(40, 45)",,,,,,
"(12, 13)",רחב,"[{'id': 12, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
14,של,,"(50, 52)",ADP,ADP,15.0,case:gen,של,Case=Gen
"(15, 17)",סוגי,"[{'id': 15, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 57)",,,,,,
"(18, 19)",ות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ת'}]","(57, 59)",,,,,,
20,והציעו,,"(60, 66)",VERB,VERB,9.0,conj,הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
21,מבחר עצום,,"(67, 76)",NOUN,NOUN,20.0,obj,מבחר עצום,Gender=Masc|Number=Sing
22,של,,"(77, 79)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(23, 24)",רעיונות,"[{'id': 23, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 24, 'text': 'עיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'עיונות'}]","(80, 87)",,,,,,
"(25, 27)",תכנו,"[{'id': 25, 'text': 'תכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תכן'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 92)",,,,,,
"(28, 30)",ניים,"[{'id': 28, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'ניים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(92, 96)",,,,,,
31,",",,"(96, 97)",PUNCT,PUNCT,24.0,punct,",",
"(32, 34)",חלקם,"[{'id': 32, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'appos', 'lemma': 'חלק'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 102)",,,,,,
"(35, 36)",יצירתיים,"[{'id': 35, 'text': 'י', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'compound:affix', 'lemma': 'וי'}, {'id': 36, 'text': 'צירתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 24, 'deprel': 'amod', 'lemma': 'צירתי'}]","(103, 111)",,,,,,
37,מאד,,"(112, 115)",ADV,ADV,36.0,advmod,מאוד,
38,",",,"(115, 116)",PUNCT,PUNCT,24.0,punct,",",
39,אשר ליוו את,,"(117, 128)",VERB,VERB,24.0,acl:relcl,אשרליב,
40,צוותי,,"(129, 134)",NOUN,NOUN,39.0,obj,צוות,Definite=Cons|Gender=Masc|Number=Plur
"(41, 42)",התכנ,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}]","(135, 139)",,,,,,
"(43, 44)",ון,"[{'id': 43, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 44, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'ן'}]","(139, 141)",,,,,,
"(45, 46)",מאז,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'fixed', 'lemma': 'אז'}]","(142, 145)",,,,,,
"(47, 48)",ועד,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'עד'}]","(146, 149)",,,,,,
"(49, 52)",לסיומו,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 50, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'סיום'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(150, 156)",,,,,,
53,של,,"(157, 159)",ADP,ADP,55.0,case:gen,של,Case=Gen
"(54, 55)",הפרוייקט,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'פרוייקט'}]","(160, 168)",,,,,,
"(1, 2)",מעבר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'עבר'}]","(1, 5)",,,,,,
3,לפר,,"(6, 9)",NOUN,NOUN,4.0,nmod,לפר,
"(4, 6)",ישה,"[{'id': 4, 'text': 'יש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'יש'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(9, 12)",,,,,,
"(7, 8)",הרחבה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רחב'}]","(13, 18)",,,,,,
9,של,,"(19, 21)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(10, 10)",ד,"[{'id': 10, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'ד'}]","(22, 23)",,,,,,
"(11, 11)",ג,"[{'id': 11, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ג'}]","(23, 24)",,,,,,
"(12, 13)",מים,"[{'id': 12, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 13, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ים'}]","(24, 27)",,,,,,
"(14, 15)",מרחביים,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'רחביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רחביים'}]","(28, 35)",,,,,,
"(16, 17)",שנגלו,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'נגלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נגלה'}]","(36, 41)",,,,,,
18,בעבודת,,"(42, 48)",NOUN,NOUN,17.0,obl,בעבודת,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הצוות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]","(49, 54)",,,,,,
21,",",,"(54, 55)",PUNCT,PUNCT,27.0,punct,",",
"(22, 24)",התחוור כי התכנון הפיס,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תחוורטיצניצניצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'תחוורטיצניצניצ'}, {'id': 24, 'text': 'הפיפיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'flat:name', 'lemma': 'הפיפיס'}]","(56, 77)",,,,,,
"(25, 25)",י,"[{'id': 25, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'וי'}]","(77, 78)",,,,,,
"(26, 27)",מגלם,"[{'id': 26, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גלם'}]","(79, 83)",,,,,,
28,לא,,"(84, 86)",ADV,ADV,29.0,advmod,לא,Polarity=Neg
29,רק,,"(87, 89)",ADV,ADV,27.0,advmod,רק,
30,שילוב של,,"(90, 98)",NOUN,NOUN,27.0,obj,שילוב של,
"(31, 32)",מטר,"[{'id': 31, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 32, 'text': 'טר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'טר'}]","(99, 102)",,,,,,
"(33, 34)",ות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'ת'}]","(102, 104)",,,,,,
"(35, 36)",הנגזרות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'נגזרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נגזר'}]","(105, 112)",,,,,,
"(37, 38)",מדי,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 39, 'deprel': 'det', 'lemma': 'די'}]","(113, 116)",,,,,,
"(39, 41)",סצי,"[{'id': 39, 'text': 'סצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'סצי'}, {'id': 40, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 119)",,,,,,
"(42, 43)",פלינות,"[{'id': 42, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 43, 'text': 'לינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'לינה'}]","(119, 125)",,,,,,
"(44, 44)",אחרות,"[{'id': 44, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'אחר'}]","(126, 131)",,,,,,
45,",",,"(131, 132)",PUNCT,PUNCT,27.0,punct,",",
46,אלא,,"(133, 136)",CCONJ,CCONJ,47.0,cc,אלא,
"(47, 49)",מושתת,"[{'id': 47, 'text': 'מושתת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 36, 'deprel': 'conj', 'lemma': 'הושת'}, {'id': 48, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 49, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 49, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'obj', 'lemma': 'הוא'}]","(137, 142)",,,,,,
50,על,,"(143, 145)",ADP,ADP,52.0,case,על,
"(51, 52)",מטרות,"[{'id': 51, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 52, 'text': 'טרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 69, 'deprel': 'nmod', 'lemma': 'טרות'}]","(146, 151)",,,,,,
"(53, 54)",סביבתיות,"[{'id': 53, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'סב'}, {'id': 54, 'text': 'יבתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'יבתית'}]","(152, 160)",,,,,,
55,מרחביות,,"(161, 168)",ADJ,ADJ,52.0,amod,מרחבי,Gender=Fem|Number=Plur
"(56, 57)",עצמאיות,"[{'id': 56, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 57, 'text': 'צמאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'obl', 'lemma': 'צמאייה'}]","(169, 176)",,,,,,
"(58, 59)",העומדות,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'עומדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'dep', 'lemma': 'עמד'}]","(177, 184)",,,,,,
60,על,,"(185, 187)",ADP,ADP,61.0,case,על,
"(61, 63)",רגליה,"[{'id': 61, 'text': 'רגל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'רגל'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(188, 193)",,,,,,
"(64, 64)",ן,"[{'id': 64, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'obl', 'lemma': 'ן'}]","(193, 194)",,,,,,
"(65, 66)",שלהן,"[{'id': 65, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'dep', 'lemma': 'של'}, {'id': 66, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(195, 199)",,,,,,
