id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 19)",רכב,"[{'id': 18, 'text': 'רכב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'רכב'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(48, 51)",,,,,,
"(20, 21)",ממינים,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'מין'}]","(52, 58)",,,,,,
"(22, 23)",שונים,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 23, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ונים'}]","(59, 64)",,,,,,
"(24, 25)",המנסים,"[{'id': 24, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'מנסים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 52, 'deprel': 'dep', 'lemma': 'ניסה'}]","(65, 71)",,,,,,
26,לתת,,"(72, 75)",PUNCT,PUNCT,52.0,dep,נתן,
"(27, 29)",פתרון,"[{'id': 27, 'text': 'פתרון', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'פתרון'}, {'id': 28, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'את'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(76, 81)",,,,,,
"(30, 30)",ל,"[{'id': 30, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'punct', 'lemma': 'ל'}]","(82, 83)",,,,,,
"(31, 31)",ני,"[{'id': 31, 'text': 'ני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 52, 'deprel': 'dep', 'lemma': 'נה'}]","(83, 85)",,,,,,
"(32, 34)",ידות,"[{'id': 32, 'text': 'ידות_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'dep', 'lemma': 'ידות'}, {'id': 33, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 78, 'deprel': 'conj', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'conj', 'lemma': 'הוא'}]","(85, 89)",,,,,,
"(35, 36)",בתוך,"[{'id': 35, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 36, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'advmod', 'lemma': 'תוך'}]","(90, 94)",,,,,,
"(37, 38)",הער,"[{'id': 37, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 38, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'ער'}]","(95, 98)",,,,,,
"(39, 41)",ים,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'det', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(98, 100)",,,,,,
"(42, 43)",תוך,"[{'id': 42, 'text': 'תו_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 43, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(101, 104)",,,,,,
"(44, 45)",פתרון קשיים,"[{'id': 44, 'text': 'פתרון', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'פתרון'}, {'id': 45, 'text': 'גקשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'גקש'}]","(105, 116)",,,,,,
46,כמו,,"(117, 120)",ADV,ADV,78.0,det,כמו,
"(47, 49)",גודש תנועה,"[{'id': 47, 'text': 'גודש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'dep', 'lemma': 'גודש'}, {'id': 48, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 78, 'deprel': 'conj', 'lemma': 'של'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 78, 'deprel': 'conj', 'lemma': 'הוא'}]","(121, 131)",,,,,,
50,",",,"(131, 132)",PUNCT,PUNCT,52.0,punct,",",
"(51, 52)",מחסור בח,"[{'id': 51, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'det', 'lemma': 'מ'}, {'id': 52, 'text': 'חסורצבח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חסורצבח'}]","(133, 141)",,,,,,
"(53, 54)",ניה,"[{'id': 53, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 54, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(141, 144)",,,,,,
55,",",,"(144, 145)",PUNCT,PUNCT,52.0,punct,",",
56,עלויות,,"(146, 152)",PUNCT,PUNCT,52.0,dep,עלות,
57,רכישה,,"(153, 158)",PUNCT,PUNCT,52.0,dep,רכישה,
"(58, 59)",ותח,"[{'id': 58, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 52, 'deprel': 'conj', 'lemma': 'תח'}]","(159, 162)",,,,,,
"(60, 61)",זוק,"[{'id': 60, 'text': 'זוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'זוק'}, {'id': 61, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 78, 'deprel': 'conj', 'lemma': 'הוא'}]","(162, 165)",,,,,,
"(62, 62)",ה,"[{'id': 62, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'punct', 'lemma': 'ה'}]","(165, 166)",,,,,,
"(63, 65)",גבוהות,"[{'id': 63, 'text': 'גבוהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'גבוה'}, {'id': 64, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'dep', 'lemma': 'את'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 78, 'deprel': 'conj', 'lemma': 'הוא'}]","(167, 173)",,,,,,
66,של,,"(174, 176)",PUNCT,PUNCT,78.0,punct,של,
"(67, 68)",כלי,"[{'id': 67, 'text': 'כלי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'punct', 'lemma': 'כלי'}, {'id': 68, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 78, 'deprel': 'conj', 'lemma': 'הוא'}]","(177, 180)",,,,,,
"(69, 71)",תחבורה,"[{'id': 69, 'text': 'תחבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'conj', 'lemma': 'תחבור'}, {'id': 70, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'det', 'lemma': 'של'}, {'id': 71, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(181, 187)",,,,,,
"(72, 73)",ממו,"[{'id': 72, 'text': 'מן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 73, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]","(188, 191)",,,,,,
"(74, 76)",נעים,"[{'id': 74, 'text': 'נעים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 52, 'deprel': 'punct', 'lemma': 'נעים'}, {'id': 75, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 78, 'deprel': 'advmod', 'lemma': 'הוא'}]","(191, 195)",,,,,,
77,",",,"(195, 196)",PUNCT,PUNCT,52.0,punct,",",
78,עליית,,"(197, 202)",NOUN,NOUN,52.0,dep,עלייה,Definite=Cons
"(79, 80)",מחירי,"[{'id': 79, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'det', 'lemma': 'מ'}, {'id': 80, 'text': 'חירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'חיר'}]","(203, 208)",,,,,,
"(81, 82)",הדלק,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'דלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'דלק'}]","(209, 213)",,,,,,
"(83, 84)",וזי,"[{'id': 83, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 78, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 84, 'text': 'זי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'conj', 'lemma': 'זי'}]","(214, 217)",,,,,,
"(85, 85)",ה,"[{'id': 85, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 78, 'deprel': 'dep', 'lemma': 'ה'}]","(217, 218)",,,,,,
"(86, 87)",ום אוויר,"[{'id': 86, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 78, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 87, 'text': 'מצאוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'מצאוויר'}]","(218, 226)",,,,,,
"(1, 2)",האופניים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'אופניים'}]","(1, 9)",,,,,,
"(3, 4)",החשמליים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(10, 18)",,,,,,
5,הם,,"(19, 21)",AUX,AUX,6.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,אופניים,,"(22, 29)",NOUN,NOUN,0.0,root,אופניים,Gender=Masc|Number=Plur
"(7, 8)",המונעים,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מונעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'מנע'}]","(30, 37)",,,,,,
9,על ידי,,"(38, 44)",ADP,ADP,10.0,case,על ידי,
10,מנוע,,"(45, 49)",NOUN,NOUN,8.0,obl,מנוע,Definite=Cons|Gender=Masc|Number=Sing
11,עזר,,"(50, 53)",NOUN,NOUN,10.0,compound:smixut,עזר,Gender=Masc|Number=Sing
12,חשמלי,,"(54, 59)",ADJ,ADJ,10.0,amod,חשמלי,Gender=Masc|Number=Sing
"(13, 14)",והם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(60, 63)",,,,,,
15,מאפשרים,,"(64, 71)",AUX,AUX,8.0,conj,מאפשרים,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
16,רכיבה,,"(72, 77)",NOUN,NOUN,15.0,obj,רכיבה,Gender=Fem|Number=Sing
17,נוחה,,"(78, 82)",ADJ,ADJ,16.0,amod,נוח,Gender=Fem|Number=Sing
18,יותר,,"(83, 87)",ADV,ADV,17.0,advmod,יותר,
19,",",,"(87, 88)",PUNCT,PUNCT,17.0,punct,",",
20,מהירה,,"(89, 94)",ADJ,ADJ,17.0,conj,מהיר,Gender=Fem|Number=Sing
21,יותר,,"(95, 99)",ADV,ADV,20.0,advmod,יותר,
"(22, 25)",ולמרחק,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מרחק'}]","(100, 106)",,,,,,
26,רב,,"(107, 109)",ADJ,ADJ,25.0,amod,רב,Gender=Masc|Number=Sing
27,יותר,,"(110, 114)",ADV,ADV,26.0,advmod,יותר,
1,הם,,"(1, 3)",PRON,PRON,45.0,nsubj,הוא,
"(2, 3)",מנגיש,"[{'id': 2, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'נגיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'נגיש'}]","(4, 9)",,,,,,
4,ים,,"(9, 11)",PUNCT,PUNCT,33.0,dep,ים,
5,את,,"(12, 14)",ADP,ADP,33.0,dep,את,Case=Acc
"(6, 7)",הרכיב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'רכיב'}]","(15, 20)",,,,,,
"(8, 8)",ה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}]","(20, 21)",,,,,,
9,גם,,"(22, 24)",ADV,ADV,45.0,advmod,גם,
"(10, 12)",לאנשים,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'obl', 'lemma': 'איש'}]","(25, 31)",,,,,,
"(13, 15)",בעלי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'עלה'}]","(32, 36)",,,,,,
"(16, 17)",קש,"[{'id': 16, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 17, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}]","(37, 39)",,,,,,
"(18, 20)",יים,"[{'id': 18, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 42)",,,,,,
"(21, 23)",פיסי,"[{'id': 21, 'text': 'פיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'פיס'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(24, 25)",ולוג,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'לוג'}]","(47, 51)",,,,,,
"(26, 28)",יים,"[{'id': 26, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'יים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(51, 54)",,,,,,
"(29, 30)",שונים,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ונה'}]","(55, 60)",,,,,,
31,",",,"(60, 61)",PUNCT,PUNCT,45.0,punct,",",
"(32, 33)",מאפשרים,"[{'id': 32, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 33, 'text': 'אפשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'אפשר'}]","(62, 69)",,,,,,
"(34, 36)",רכיבה,"[{'id': 34, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'רכיב'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]","(70, 75)",,,,,,
37,גם,,"(76, 78)",ADV,ADV,33.0,advmod,גם,
"(38, 40)",בסביבה,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(79, 85)",,,,,,
"(41, 42)",הררית,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ררית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'ררית'}]","(86, 91)",,,,,,
43,",",,"(91, 92)",PUNCT,PUNCT,45.0,punct,",",
"(44, 45)",ומאפשרים,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מאפשרים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 33, 'deprel': 'dep', 'lemma': 'מאפשרים'}]","(93, 101)",,,,,,
"(46, 47)",עצמאות תחבורתית,"[{'id': 46, 'text': 'עצמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'עצמאות'}, {'id': 47, 'text': 'חבתחורתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'חבתחורת'}]","(102, 117)",,,,,,
"(48, 49)",במחיר,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מחיר'}]","(118, 123)",,,,,,
