id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 20)",והקיום,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'קיום'}]",
"(21, 23)",של בני,,,,,"(73, 79)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'אבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'אבן'}]",
"(24, 25)",אדם,,,,,"(80, 83)",,"[{'id': 24, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",במעבר,,,,,"(84, 89)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מעבר'}]",
"(28, 29)",מ,,,,,"(90, 91)",,"[{'id': 28, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 29, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(30, 31)",מקום,,,,,"(91, 95)",,"[{'id': 30, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'קום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קם'}]",
"(32, 33)",מושב,,,,,"(96, 100)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ושב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'obl', 'lemma': 'ושב'}]",
"(34, 34)",ם,,,,,"(100, 101)",,"[{'id': 34, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'ם'}]",
"(35, 36)",הקודם,,,,,"(102, 107)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'קודם'}]",
37,",",PUNCT,PUNCT,31.0,punct,"(107, 108)",",",,
"(38, 39)",ליש,,,,,"(109, 112)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 31, 'deprel': 'dep', 'lemma': 'יש'}]",
"(40, 41)",ובים,,,,,"(112, 116)",,"[{'id': 40, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 41, 'text': 'בים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'בים'}]",
"(42, 44)",חדשים,,,,,"(117, 122)",,"[{'id': 42, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(45, 46)",מסוג אחר,,,,,"(123, 131)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'סוגחאחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'סוגחאחר'}]",
47,;,PUNCT,PUNCT,48.0,cc,"(131, 132)",;,,
"(48, 50)",והשניה,,,,,"(133, 139)",,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'שנייה'}]",
51,",",PUNCT,PUNCT,52.0,punct,"(139, 140)",",",,
"(52, 53)",תהליך השינוי,,,,,"(141, 153)",,"[{'id': 52, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 53, 'text': 'ליכטישינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'flat:name', 'lemma': 'ליכטישינוי'}]",
"(54, 55)",החל,,,,,"(154, 157)",,"[{'id': 54, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 55, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 52, 'deprel': 'acl:relcl', 'lemma': 'חל'}]",
"(56, 57)",בבני,,,,,"(158, 162)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'nmod', 'lemma': 'בן'}]",
58,-,PUNCT,PUNCT,59.0,punct,"(162, 163)",-,,
"(59, 60)",אדם,,,,,"(163, 166)",,"[{'id': 59, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'אדם'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'dep', 'lemma': 'הוא'}]",
61,ו,CCONJ,CCONJ,62.0,cc,"(167, 168)",ו,,
62,אורחות,NOUN,NOUN,59.0,conj,"(168, 174)",אורחה,,Definite=Cons|Gender=Masc|Number=Plur
"(63, 65)",חייהם,,,,,"(175, 180)",,"[{'id': 63, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,אין צורך לנמק את,VERB,VERB,0.0,root,"(1, 17)",אין,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(2, 3)",המובן,,,,,"(18, 23)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'מובן'}]",
"(4, 6)",מאליו,,,,,"(24, 29)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]",
7,",",PUNCT,PUNCT,1.0,punct,"(29, 30)",",",,
"(8, 9)",כי קיים קשר גומלין,,,,,"(31, 49)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'יטקייאשריאשומללין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'יטקייאשריאשומללין'}]",
"(10, 11)",בין,,,,,"(50, 53)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ין'}]",
"(12, 13)",השתיים,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שתיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שתיים'}]",
"(1, 2)",ואולם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'אולם'}]",
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
4,לא,ADV,ADV,5.0,advmod,"(8, 10)",לא,,Polarity=Neg
5,משתמע,VERB,VERB,0.0,root,"(11, 16)",השתמע,,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",מכאן,,,,,"(17, 21)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 7, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כאן'}]",
8,כי,SCONJ,SCONJ,5.0,mark,"(22, 24)",כי,,
9,קיימת,ADJ,ADJ,5.0,obj,"(25, 30)",קיים,,
10,תמיד,ADV,ADV,5.0,obj,"(31, 35)",תמיד,,
11,התאמה,NOUN,NOUN,5.0,obj,"(36, 41)",התאמה,,Gender=Fem|Number=Sing
12,מלאה,ADJ,ADJ,11.0,amod,"(42, 46)",מלא,,
13,בין,ADV,ADV,11.0,det,"(47, 50)",בין,,
14,דרגת,NOUN,NOUN,11.0,nsubj,"(51, 55)",דרגה,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",העיור,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עיור'}]",
"(17, 18)",הפיזי,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פיזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'פיז'}]",
"(19, 20)",והחברתי,,,,,"(68, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'החברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'החברתי'}]",
"(1, 2)",יתר,,,,,"(1, 4)",,"[{'id': 1, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nsubj', 'lemma': 'יתר'}, {'id': 2, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod:poss', 'lemma': '_הר'}]",
"(3, 3)",ה,,,,,"(4, 5)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}]",
4,מזו,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",מזו,,Gender=Masc|Number=Sing
5,:,PUNCT,PUNCT,1.0,punct,"(9, 10)",:,,
"(6, 7)",הכלל,,,,,"(11, 15)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'כלל'}]",
8,הוא,PUNCT,PUNCT,12.0,dep,"(16, 19)",הוא,,
9,",",PUNCT,PUNCT,70.0,punct,"(19, 20)",",",,
"(10, 12)",כי התקדמות שתי השטח,,,,,"(21, 40)",,"[{'id': 10, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 11, 'text': 'יצהתקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'יצהתקדמת'}, {'id': 12, 'text': 'יצשתפמטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'conj', 'lemma': 'יצשתפמטח'}]",
"(13, 14)",ות,,,,,"(40, 42)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ת'}]",
"(15, 16)",צו,,,,,"(43, 45)",,"[{'id': 15, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'צו'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
17,עדת,NOUN,NOUN,12.0,dep,"(45, 48)",עדה,,
"(18, 19)",במידה,,,,,"(49, 54)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'מידה'}]",
"(20, 21)",כלשהי,,,,,"(55, 60)",,"[{'id': 20, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'לשהי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'לשהי'}]",
"(22, 25)",של הז,,,,,"(61, 66)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פהזז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'advmod', 'lemma': 'פהזז'}]",
"(26, 27)",זה,,,,,"(66, 68)",,"[{'id': 26, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 12, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(28, 29)",הדד,,,,,"(69, 72)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'דד', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'dep', 'lemma': 'דד'}]",
"(30, 32)",ית,,,,,"(72, 74)",,"[{'id': 30, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
33,",",PUNCT,PUNCT,12.0,punct,"(74, 75)",",",,
"(34, 35)",ותופעה זו,,,,,"(76, 85)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'תופעהפזו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תופעהפזו'}]",
"(36, 38)",היא הקוראת למחקר החברתי,,,,,"(86, 109)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יאפהקוראפל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'יאפהקוראפל'}, {'id': 38, 'text': 'קראפלברברתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'קראפלבר'}]",
"(39, 40)",לתפוס,,,,,"(110, 115)",,"[{'id': 39, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 40, 'text': 'תפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'תפוס'}]",
"(41, 43)",את מקומו,,,,,"(116, 124)",,"[{'id': 41, 'text': 'אתפמקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'אתפמקום'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(44, 45)",ליד הת,,,,,"(125, 131)",,"[{'id': 44, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'ידפהת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'conj', 'lemma': 'ידפה'}]",
"(46, 48)",כנ,,,,,"(131, 133)",,"[{'id': 46, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",ון,,,,,"(133, 135)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'advmod', 'lemma': 'ן'}]",
"(51, 52)",הפי,,,,,"(136, 139)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'dep', 'lemma': 'פה'}]",
"(53, 55)",זי,,,,,"(139, 141)",,"[{'id': 53, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'זים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(56, 59)",ולמלא תפקיד מתאם,,,,,"(142, 158)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 58, 'text': 'מלאטתפקד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'מלאטתפקד'}, {'id': 59, 'text': 'אמתאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'אמתאם'}]",
60,",",PUNCT,PUNCT,12.0,punct,"(158, 159)",",",,
61,שי,SCONJ,SCONJ,35.0,dep,"(160, 162)",שי,,
