id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(27, 29)",במשחק,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]","(108, 113)",,,,,,
"(30, 31)",כעקרון,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'עקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'עיקרון'}]","(114, 120)",,,,,,
32,מארגן,,"(121, 126)",NOUN,NOUN,35.0,dep,מארגן,
33,",",,"(126, 127)",PUNCT,PUNCT,35.0,punct,",",
"(34, 35)",ככלי,"[{'id': 34, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'כלי'}]","(128, 132)",,,,,,
36,העצמה,,"(133, 138)",NOUN,NOUN,35.0,dep,העצמה,PronType=Art
"(37, 38)",וכמדיום,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'כמדיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'כמדיום'}]","(139, 146)",,,,,,
"(39, 40)",ליצירת,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'det', 'lemma': 'יצירה'}]","(147, 153)",,,,,,
41,שינוי,,"(154, 159)",NOUN,NOUN,40.0,compound:smixut,שינוי,Gender=Masc|Number=Sing
42,חברתי,,"(160, 165)",ADJ,ADJ,41.0,compound:smixut,חברתי,
"(1, 2)",מחקר דה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרטדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חקרטדה'}]","(1, 8)",,,,,,
3,שם,,"(9, 11)",ADV,ADV,20.0,nsubj,שם,
"(4, 5)",לו,"[{'id': 4, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 14)",,,,,,
"(6, 7)",למטרה,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'מטרה'}]","(15, 20)",,,,,,
"(8, 9)",לבחון באופן,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'בחוןאבאופן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'advmod', 'lemma': 'בחונאבאופן'}]","(21, 32)",,,,,,
"(10, 11)",מתודי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 11, 'text': 'תודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'תודי'}]","(33, 38)",,,,,,
12,את,,"(39, 41)",ADP,ADP,48.0,case:acc,את,Case=Acc
13,השפעת,,"(42, 47)",NOUN,NOUN,20.0,nsubj,השפעה,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",ההשתתפות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'השתתפות'}]","(48, 56)",,,,,,
"(16, 17)",ביצירת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'יצירה'}]","(57, 63)",,,,,,
"(18, 19)",אמנות,"[{'id': 18, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אמנות'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 69)",,,,,,
20,מבוססת,,"(70, 76)",VERB,VERB,0.0,root,מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
"(21, 22)",משחק,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 22, 'text': 'שחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'שחק'}]","(77, 81)",,,,,,
23,על,,"(82, 84)",ADP,ADP,20.0,dep,על,
24,זוגות,,"(85, 90)",NOUN,NOUN,54.0,obj,זוג,Gender=Fem|Number=Plur
25,פנסיונריות,,"(91, 101)",NOUN,NOUN,38.0,nsubj,פנסיונריה,Gender=Masc|Number=Sing
"(26, 28)",ומהגרות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'הגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'הגרה'}]","(102, 109)",,,,,,
"(29, 30)",עבודה,"[{'id': 29, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]","(110, 115)",,,,,,
"(31, 32)",בתחום,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'תחום'}]","(116, 121)",,,,,,
"(33, 34)",הסיעוד,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סיעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'סיעוד'}]","(122, 128)",,,,,,
35,",",,"(128, 129)",PUNCT,PUNCT,48.0,punct,",",
"(36, 37)",אשר,"[{'id': 36, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 37, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 20, 'deprel': 'conj', 'lemma': 'הראה'}]","(130, 133)",,,,,,
38,בחרו,,"(134, 138)",VERB,VERB,20.0,dep,בחר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
39,לקחו,,"(139, 143)",VERB,VERB,20.0,dep,לקח,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
40,חלק,,"(144, 147)",NOUN,NOUN,54.0,obj,חלק,Definite=Cons|Gender=Masc|Number=Plur
"(41, 43)",ביצירה,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}]","(148, 154)",,,,,,
"(44, 45)",העומדת,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'עומדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'dep', 'lemma': 'עמד'}]","(155, 161)",,,,,,
"(46, 47)",בבסיס,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'בסיס'}]","(162, 167)",,,,,,
"(48, 50)",מקרה,"[{'id': 48, 'text': 'מקר_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מקר'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(168, 172)",,,,,,
"(51, 52)",הבוחן,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בוחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'בחן'}]","(173, 178)",,,,,,
"(53, 54)",ולהשתתף,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 54, 'text': 'להשתתף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 20, 'deprel': 'conj', 'lemma': 'השתתף'}]","(179, 186)",,,,,,
"(55, 56)",בסדרת,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'סדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'סדרה'}]","(187, 192)",,,,,,
"(57, 58)",המפגשים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מפגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'obl', 'lemma': 'מפגש'}]","(193, 200)",,,,,,
"(59, 60)",המשחקיים,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'משחקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'משחקי'}]","(201, 209)",,,,,,
"(61, 62)",אשר,"[{'id': 61, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 62, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'הראה'}]","(210, 213)",,,,,,
"(63, 65)",כוננו,"[{'id': 63, 'text': 'כונן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'nsubj', 'lemma': 'כונן'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(214, 219)",,,,,,
"(66, 67)",אותה,"[{'id': 66, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'dep', 'lemma': 'את'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]","(220, 224)",,,,,,
1,משחק,,"(1, 5)",NOUN,NOUN,14.0,nsubj,משחק,Gender=Masc|Number=Sing
2,",",,"(5, 6)",PUNCT,PUNCT,1.0,punct,",",
"(3, 4)",המשמש,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(7, 12)",,,,,,
"(5, 6)",כמדיום,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'מדיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מדיום'}]","(13, 19)",,,,,,
"(7, 8)",ביצירת,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יצירה'}]","(20, 26)",,,,,,
