id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(37, 38)",הפיתוח,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(102, 108)",,,,,,
"(39, 41)",בעיר,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עיר'}]","(109, 113)",,,,,,
42,",",,"(113, 114)",PUNCT,PUNCT,34.0,punct,",",
"(43, 44)",החליטה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חליטה'}]","(115, 121)",,,,,,
45,"""",,"(122, 123)",PUNCT,PUNCT,49.0,punct,"""",
46,במקום,,"(123, 128)",ADP,ADP,49.0,case,במקום,
47,"""",,"(128, 129)",PUNCT,PUNCT,49.0,punct,"""",
"(48, 50)",להקים צוות מיוחד,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'הקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 44, 'deprel': 'dep', 'lemma': 'הקים'}, {'id': 50, 'text': 'אצותפמיוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 49, 'deprel': 'dep', 'lemma': 'אצותפמיוחד'}]","(130, 146)",,,,,,
51,על מנת,,"(147, 153)",ADP,ADP,53.0,case,על מנת,
"(52, 53)",לבדוק לעומקן,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'בדוקטלעומקן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'obl', 'lemma': 'בדוקטלעומקן'}]","(154, 166)",,,,,,
54,את,,"(167, 169)",ADP,ADP,55.0,case:acc,את,Case=Acc
55,הסיבות,,"(170, 176)",NOUN,NOUN,44.0,obj,הסיבה,Gender=Fem|Number=Plur
56,שהביאו ל,,"(177, 185)",VERB,VERB,55.0,acl,הביאולל,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(57, 57)",דח,"[{'id': 57, 'text': 'דח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'דח'}]","(185, 187)",,,,,,
"(58, 59)",יקה,"[{'id': 58, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(187, 190)",,,,,,
"(60, 61)",ולהדרה,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'להדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'conj', 'lemma': 'להדרה'}]","(191, 197)",,,,,,
62,של,,"(198, 200)",ADP,ADP,64.0,case:gen,של,Case=Gen
"(63, 64)",הת,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'ת'}]","(201, 203)",,,,,,
"(65, 66)",ושבים,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'שבים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 64, 'deprel': 'conj', 'lemma': 'שב'}]","(203, 208)",,,,,,
"(67, 68)",הפלסטיני,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'פלסטיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'amod', 'lemma': 'פלסטיני'}]","(209, 217)",,,,,,
"(69, 69)",ם,"[{'id': 69, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'nmod', 'lemma': 'ם'}]","(217, 218)",,,,,,
"(70, 71)",משכ,"[{'id': 70, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'מ'}, {'id': 71, 'text': 'שכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 82, 'deprel': 'obl', 'lemma': 'שכ'}]","(219, 222)",,,,,,
"(72, 73)",ונות,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 71, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 73, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 71, 'deprel': 'conj', 'lemma': 'נות'}]","(222, 226)",,,,,,
"(74, 75)",יהם,"[{'id': 74, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}, {'id': 75, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(226, 229)",,,,,,
76,",",,"(229, 230)",PUNCT,PUNCT,30.0,punct,",",
"(77, 78)",ומדוע,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'מדוע', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 83, 'deprel': 'advmod', 'lemma': 'מדוע'}]","(231, 236)",,,,,,
"(79, 80)",אין,"[{'id': 79, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 80, 'deprel': 'case:acc', 'lemma': 'אי'}, {'id': 80, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 83, 'deprel': 'obj', 'lemma': 'הוא'}]","(237, 240)",,,,,,
81,הם,,"(241, 243)",PRON,PRON,83.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
"(82, 83)",מצליח,"[{'id': 82, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 83, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 83, 'text': 'צליח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 49, 'deprel': 'conj', 'lemma': 'צליח'}]","(244, 249)",,,,,,
"(84, 86)",ים,"[{'id': 84, 'text': 'ים_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 85, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 86, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(249, 251)",,,,,,
"(87, 88)",לרכוש,"[{'id': 87, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ל'}, {'id': 88, 'text': 'רכוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'dep', 'lemma': 'רכוש'}]","(252, 257)",,,,,,
89,בת,,"(258, 260)",NOUN,NOUN,88.0,compound:smixut,בת,Definite=Cons|Gender=Fem|Number=Sing
90,ים,,"(260, 262)",NOUN,NOUN,89.0,compound:smixut,ים,Gender=Masc|Number=Plur
91,ו,,"(263, 264)",CCONJ,CCONJ,92.0,cc,ו,
"(92, 94)",דירות,"[{'id': 92, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 89, 'deprel': 'conj', 'lemma': 'דירות'}, {'id': 93, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 94, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 94, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 92, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(264, 269)",,,,,,
"(95, 97)",בעיר,"[{'id': 95, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 96, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'nmod', 'lemma': 'עיר'}]","(270, 274)",,,,,,
"(98, 98)",ם,"[{'id': 98, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 89, 'deprel': 'nmod', 'lemma': 'ם'}]","(274, 275)",,,,,,
99,",",,"(275, 276)",PUNCT,PUNCT,49.0,punct,",",
"(100, 101)",ולהורי,"[{'id': 100, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 101, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 101, 'text': 'להורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 88, 'deprel': 'conj', 'lemma': 'להורי'}]","(277, 283)",,,,,,
102,שם,,"(283, 285)",ADV,ADV,101.0,compound:smixut,שם,
"(103, 105)",לילד,"[{'id': 103, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ל'}, {'id': 104, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 101, 'deprel': 'obl', 'lemma': 'ילד'}]","(286, 290)",,,,,,
"(106, 107)",יהם,"[{'id': 106, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 105, 'deprel': 'nmod', 'lemma': 'הוא'}, {'id': 107, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 106, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(290, 293)",,,,,,
1,מסמך,,"(1, 5)",NOUN,NOUN,34.0,dep,מסמך,Gender=Masc|Number=Sing
2,זה,,"(6, 8)",PUNCT,PUNCT,1.0,det,זה,
3,מציג,,"(9, 13)",PUNCT,PUNCT,1.0,dep,הציג,
4,",",,"(13, 14)",PUNCT,PUNCT,14.0,punct,",",
