id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
16,טריוויאלית,ADJ,ADJ,5.0,conj,"(66, 76)",טריוויאלי,,Gender=Fem|Number=Sing
17,",",PUNCT,PUNCT,5.0,punct,"(76, 77)",",",,
"(18, 19)",ואת,,,,,"(78, 81)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'case:acc', 'lemma': 'את'}]",
20,משום,SCONJ,SCONJ,25.0,mark,"(82, 86)",משום,,
"(21, 22)",שהתועלות,,,,,"(87, 95)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 22, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'התועלות'}]",
23,הללו,PRON,PRON,22.0,det,"(96, 100)",הללו,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
24,אינן,AUX,AUX,25.0,advmod,"(101, 105)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
25,באות,VERB,VERB,5.0,advcl,"(106, 110)",בא,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
26,לידי,ADP,ADP,27.0,case,"(111, 115)",לידי,,
27,ביטוי,NOUN,NOUN,25.0,obl,"(116, 121)",ביטוי,,Gender=Masc|Number=Sing
28,באמצעות,ADP,ADP,30.0,case,"(122, 129)",באמצעות,,
"(29, 30)",השוק,,,,,"(130, 134)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שוק'}]",
31,",",PUNCT,PUNCT,30.0,punct,"(134, 135)",",",,
"(32, 34)",שבו,,,,,"(136, 139)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]",
35,יש,VERB,VERB,30.0,acl:relcl,"(140, 142)",יש,,HebExistential=True
36,מנגנון,NOUN,NOUN,35.0,nsubj,"(143, 149)",מנגנון,,Definite=Cons|Gender=Masc|Number=Sing
37,מחירים,NOUN,NOUN,36.0,compound:smixut,"(150, 156)",מחיר,,Gender=Masc|Number=Plur
38,אשר,SCONJ,SCONJ,39.0,mark,"(157, 160)",אשר,,
39,מצביע,VERB,VERB,36.0,acl:relcl,"(161, 166)",הצביע,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
40,על,ADP,ADP,42.0,case,"(167, 169)",על,,
"(41, 42)",הערך,,,,,"(170, 174)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'ערך'}]",
43,של,ADP,ADP,45.0,case:gen,"(175, 177)",של,,Case=Gen
"(44, 45)",המוצר,,,,,"(178, 183)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'מוצר'}]",
"(46, 47)",הנרכש,,,,,"(184, 189)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'נרכש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 45, 'deprel': 'amod', 'lemma': 'נרכש'}]",
1,יתרה,ADJ,ADJ,7.0,advmod,"(1, 5)",יתרה,,Gender=Fem|Number=Sing
"(2, 3)",מזאת,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'זאת'}]",
4,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
5,הצללות,NOUN,NOUN,7.0,nsubj,"(12, 18)",הצללה,,Gender=Fem|Number=Plur
6,מסוימות,ADJ,ADJ,5.0,amod,"(19, 26)",מסוים,,Gender=Fem|Number=Plur
7,טומנות,VERB,VERB,0.0,root,"(27, 33)",טמן,,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 10)",בחובן,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חובן'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,גם,ADV,ADV,12.0,det,"(40, 42)",גם,,
12,תועלות,NOUN,NOUN,7.0,obj,"(43, 49)",תועלה,,Gender=Fem|Number=Plur
13,אסתטיות,ADJ,ADJ,12.0,amod,"(50, 57)",אסתטי,,Gender=Fem|Number=Plur
14,",",PUNCT,PUNCT,12.0,punct,"(57, 58)",",",,
15,אשר,SCONJ,SCONJ,16.0,mark,"(59, 62)",אשר,,
16,רלוונטיות,ADJ,ADJ,12.0,acl:relcl,"(63, 72)",רלוונטי,,Gender=Fem|Number=Plur
17,בעיקר,ADV,ADV,18.0,advmod,"(73, 78)",בעיקר,,
"(18, 19)",בהצללה,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'הצללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הצללה'}]",
20,טבעית,ADJ,ADJ,19.0,amod,"(86, 91)",טבעי,,Gender=Fem|Number=Sing
21,",",PUNCT,PUNCT,19.0,punct,"(91, 92)",",",,
"(22, 23)",ופחות,,,,,"(93, 98)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'פחות'}]",
24,",",PUNCT,PUNCT,23.0,punct,"(98, 99)",",",,
25,אם,SCONJ,SCONJ,26.0,case,"(100, 102)",אם,,
26,בכלל,ADV,ADV,23.0,advmod,"(103, 107)",בכלל,,
27,",",PUNCT,PUNCT,29.0,punct,"(107, 108)",",",,
"(28, 29)",בהצללה,,,,,"(109, 115)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הצללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'הצללה'}]",
30,מלאכותית,ADJ,ADJ,29.0,amod,"(116, 124)",מלאכותי,,Gender=Fem|Number=Sing
"(1, 2)",מכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 4)",מקום,,,,,"(5, 9)",,"[{'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'קום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קום'}]",
5,",",PUNCT,PUNCT,4.0,punct,"(9, 10)",",",,
"(6, 7)",דוח,,,,,"(11, 14)",,"[{'id': 6, 'text': 'דוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'דיווח'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",זה,,,,,"(15, 17)",,"[{'id': 8, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 12)",אינו,,,,,"(18, 22)",,"[{'id': 10, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,מתיימר לכמת,VERB,VERB,4.0,dep,"(23, 34)",יתמתר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",אותן,,,,,"(35, 39)",,"[{'id': 14, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]",
16,",",PUNCT,PUNCT,4.0,punct,"(39, 40)",",",,
17,אלא,CCONJ,CCONJ,20.0,cc,"(41, 44)",אלא,,
"(18, 20)",מבצע כימות,,,,,"(45, 55)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צעפכימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'conj', 'lemma': 'צעפכימות'}]",
"(21, 23)",ראשוני,,,,,"(56, 62)",,"[{'id': 21, 'text': 'ראשון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 25)",ביחס,,,,,"(63, 67)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'יחס'}]",
26,לשלושת,NUM,NUM,27.0,nummod,"(68, 74)",לשלושת,,Definite=Cons|Gender=Fem|Number=Sing
"(27, 28)",סוגי התועלות,,,,,"(75, 87)",,"[{'id': 27, 'text': 'סוגיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod', 'lemma': 'סוגיטה'}, {'id': 28, 'text': 'תועללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'הועלל'}]",
"(29, 30)",שהוזכרו,,,,,"(88, 95)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'הוזכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]",
"(31, 32)",לעיל,,,,,"(96, 100)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'obl', 'lemma': 'עיל'}]",
"(1, 2)",הצללה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צללה'}]",
"(3, 4)",הינה,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 4, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 5, 'deprel': 'cop', 'lemma': 'ינה'}]",
"(5, 8)",גורם חשוב שבא לידי,,,,,"(12, 30)",,"[{'id': 5, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גור'}, {'id': 6, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנבח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 8, 'text': 'אובלידי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'אובלידי'}]",
"(9, 11)",ביטוי,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'יטוי'}]",
"(12, 13)",בהכוונה,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הכוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הכוונה'}]",
"(14, 15)",תכנ,,,,,"(45, 48)",,"[{'id': 14, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכן'}, {'id': 15, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'היאנחנ'}]",
"(16, 17)",ונית,,,,,"(48, 52)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'נית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'נית'}]",
"(18, 19)",בישראל,,,,,"(53, 59)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
20,",",PUNCT,PUNCT,13.0,punct,"(59, 60)",",",,
"(21, 22)",ואף,,,,,"(61, 64)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'אף'}]",
"(23, 24)",במדינות,,,,,"(65, 72)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'מדינה'}]",
"(25, 25)",אחרות,,,,,"(73, 78)",,"[{'id': 25, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'אחר'}]",
"(26, 28)",שבהן,,,,,"(79, 83)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(29, 31)",שיעור הסכנה,,,,,"(84, 95)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'יעורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'עורט'}, {'id': 31, 'text': 'הסכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הסכנה'}]",
"(32, 33)",הנובע,,,,,"(96, 101)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]",
"(34, 35)",מנזקי חשיפה,,,,,"(102, 113)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'נזקייחשיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'נזקייחשיפה'}]",
"(36, 37)",לשמש,,,,,"(114, 118)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שמש'}]",
"(38, 39)",כתוצאה,,,,,"(119, 125)",,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(40, 41)",מקרי,,,,,"(126, 130)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'קרי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'nmod', 'lemma': 'קרי'}]",
"(42, 43)",נה,,,,,"(130, 132)",,"[{'id': 42, 'text': 'נ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ה'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]",
44,אולטרה,NOUN,NOUN,41.0,nmod,"(133, 139)",אולטרה,,Definite=Cons|Gender=Fem|Number=Sing
45,-,PUNCT,PUNCT,46.0,punct,"(139, 140)",-,,
"(46, 48)",סגולית,,,,,"(140, 146)",,"[{'id': 46, 'text': 'סגול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'סגול'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(49, 50)",הוא,,,,,"(147, 150)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'וא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'nmod', 'lemma': 'וא'}]",
51,גבוה,ADJ,ADJ,41.0,amod,"(151, 155)",גבוה,,Gender=Masc|Number=Sing
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,8.0,obl,"(8, 11)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",PUNCT,PUNCT,8.0,punct,"(11, 12)",",",,
