id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(11, 14)",ובנגב,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'נגב'}]","(41, 46)",,,,,,
15,",",,"(46, 47)",PUNCT,PUNCT,16.0,punct,",",
16,סובלים,,"(48, 54)",VERB,VERB,0.0,root,סבל,
"(17, 18)",ממאזן,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 18, 'text': 'מאזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מאזן'}]","(55, 60)",,,,,,
19,הגירה,,"(61, 66)",NOUN,NOUN,16.0,nsubj,הגירה,Gender=Masc|Number=Sing
20,שלילי,,"(67, 72)",NOUN,NOUN,16.0,obj,שלילי,Case=Gen
"(21, 22)",ומדורגים,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'מדורגים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דורג'}]","(73, 81)",,,,,,
23,נמוך,,"(82, 86)",ADJ,ADJ,18.0,dep,נמוך,
"(24, 25)",מבחינה,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 25, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'בחינה'}]","(87, 93)",,,,,,
26,חברתית,,"(94, 100)",NOUN,NOUN,18.0,dep,חברתי,
27,-,,"(100, 101)",PUNCT,PUNCT,26.0,punct,-,
28,כלכלית,,"(101, 107)",NOUN,NOUN,16.0,nsubj,כלכלי,Definite=Cons|Gender=Masc|Number=Sing
1,חברת,,"(1, 5)",NOUN,NOUN,4.0,nsubj,חברה,Definite=Cons|Gender=Fem|Number=Sing
2,צנובר,,"(6, 11)",PROPN,PROPN,1.0,compound:smixut,צנובר,
3,יועצים,,"(12, 18)",NOUN,NOUN,2.0,flat:name,יועץ,Gender=Masc|Number=Plur
4,ביצעה,,"(19, 24)",VERB,VERB,0.0,root,ביצע,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(5, 6)",בשנת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(25, 29)",,,,,,
7,2006,,"(30, 34)",NUM,NUM,6.0,compound:smixut,2006,
8,",",,"(34, 35)",PUNCT,PUNCT,4.0,punct,",",
9,עבור,,"(36, 40)",ADP,ADP,10.0,case,עבור,
10,משרד,,"(41, 45)",NOUN,NOUN,4.0,obl,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הבינוי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(46, 52)",,,,,,
"(13, 15)",והשיכון,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שיכון'}]","(53, 60)",,,,,,
16,",",,"(60, 61)",PUNCT,PUNCT,4.0,punct,",",
17,מחקר,,"(62, 66)",NOUN,NOUN,4.0,obj,מחקר,Gender=Masc|Number=Sing
"(18, 19)",בנושא,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'נושא'}]","(67, 72)",,,,,,
20,עלות,,"(73, 77)",NOUN,NOUN,19.0,compound:smixut,עלות,Gender=Fem|Number=Sing
"(21, 22)",ותועלת,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תועלת'}]","(78, 84)",,,,,,
23,של,,"(85, 87)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,כלים,,"(88, 92)",NOUN,NOUN,19.0,nmod:poss,כלי,Gender=Masc|Number=Plur
"(25, 26)",לעידוד,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עידוד'}]","(93, 99)",,,,,,
27,התיישבות,,"(100, 108)",NOUN,NOUN,26.0,compound:smixut,התיישבות,Gender=Fem|Number=Sing
"(28, 29)",באזורי,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'אזור'}]","(109, 115)",,,,,,
30,עדיפות,,"(116, 122)",NOUN,NOUN,29.0,compound:smixut,עדיפות,Gender=Fem|Number=Sing
31,לאומית,,"(123, 129)",ADJ,ADJ,30.0,amod,לאומי,Gender=Fem|Number=Sing
"(1, 2)",לצורך,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]","(1, 6)",,,,,,
3,בניית,,"(7, 12)",NOUN,NOUN,2.0,compound:smixut,בנייה,Definite=Cons|Gender=Fem|Number=Sing
"(4, 5)",המודל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]","(13, 18)",,,,,,
6,נבחרו,,"(19, 24)",VERB,VERB,0.0,root,נבחר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(7, 8)",כמקרה,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקרה'}]","(25, 30)",,,,,,
9,דגם,,"(31, 34)",NOUN,NOUN,6.0,nsubj,דגם,Definite=Cons|Gender=Masc|Number=Sing
10,ארבע,,"(35, 39)",NUM,NUM,11.0,nummod,ארבע,Gender=Fem|Number=Sing
11,ערים,,"(40, 44)",NOUN,NOUN,9.0,compound:smixut,עיר,Gender=Fem|Number=Plur
"(12, 13)",המייצגות,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מייצגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]","(45, 53)",,,,,,
14,מיקומים,,"(54, 61)",NOUN,NOUN,13.0,obj,מיקום,Gender=Masc|Number=Plur
15,שונים,,"(62, 67)",ADJ,ADJ,14.0,amod,שונה,Gender=Masc|Number=Plur
"(16, 17)",ובעלות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בעלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'בעלות'}]","(68, 74)",,,,,,
18,מאפיינים,,"(75, 83)",NOUN,NOUN,17.0,compound:smixut,מאפיין,Gender=Masc|Number=Plur
19,שונים,,"(84, 89)",ADJ,ADJ,18.0,amod,שונה,Gender=Masc|Number=Plur
20,:,,"(89, 90)",PUNCT,PUNCT,11.0,punct,:,
21,קריית,,"(91, 96)",PROPN,PROPN,11.0,appos,קריה,
22,שמונה,,"(97, 102)",PROPN,PROPN,21.0,flat:name,שמונה,
23,",",,"(102, 103)",PUNCT,PUNCT,21.0,punct,",",
24,טבריה,,"(104, 109)",PROPN,PROPN,21.0,conj,טבריה,
25,",",,"(109, 110)",PUNCT,PUNCT,21.0,punct,",",
26,באר,,"(111, 114)",NOUN,NOUN,21.0,conj,באר,Definite=Cons|Gender=Fem|Number=Sing
27,-,,"(114, 115)",PUNCT,PUNCT,26.0,flat:name,-,
28,שבע,,"(115, 118)",NUM,NUM,26.0,flat:name,שבע,Gender=Fem|Number=Sing
"(29, 30)",ודימונה,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'דימונה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'דימונה'}]","(119, 126)",,,,,,
"(1, 4)",כל ארבע הערים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טטארבטהערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טטארבטהער'}]","(1, 14)",,,,,,
"(5, 6)",סובלות בשנים,"[{'id': 5, 'text': 'סובלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'סבל'}, {'id': 6, 'text': 'טבשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'טבשן'}]","(15, 27)",,,,,,
"(7, 8)",האחרונות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אחרון'}]","(28, 36)",,,,,,
"(9, 10)",ממאזן,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'מאזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מאזן'}]","(37, 42)",,,,,,
"(11, 12)",הגירה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גירה'}]","(43, 48)",,,,,,
13,פנימית,,"(49, 55)",ADJ,ADJ,12.0,amod,פנימי,Gender=Fem|Number=Sing
"(14, 15)",שלילי,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לילי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'לילים'}]","(56, 61)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,0.0,root,להלן,
2,שלבי,,"(6, 10)",NOUN,NOUN,1.0,dep,שלב,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(11, 16)",,,,,,
"(5, 6)",העיקריים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(17, 25)",,,,,,
7,:,,"(25, 26)",PUNCT,PUNCT,1.0,punct,:,
8,1,,"(27, 28)",NUM,NUM,1.0,dep,1,
1,לימוד,,"(1, 6)",NOUN,NOUN,0.0,root,לימוד,Definite=Cons|Gender=Masc|Number=Sing
2,מאפייני,,"(7, 14)",NOUN,NOUN,1.0,compound:smixut,מאפיין,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",היישוב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(15, 21)",,,,,,
5,באמצעות,,"(22, 29)",ADP,ADP,6.0,case,באמצעות,
6,ניתוח,,"(30, 35)",NOUN,NOUN,1.0,nmod,ניתוח,Definite=Cons|Gender=Masc|Number=Sing
7,נתונים,,"(36, 42)",NOUN,NOUN,6.0,compound:smixut,נתון,Gender=Masc|Number=Plur
"(8, 9)",וסקר,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'סקר'}]","(43, 47)",,,,,,
10,ספרות,,"(48, 53)",NOUN,NOUN,9.0,compound:smixut,ספרות,Gender=Fem|Number=Sing
"(11, 12)",וכן,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כן'}]","(54, 57)",,,,,,
13,באמצעות,,"(58, 65)",ADP,ADP,14.0,case,באמצעות,
14,סיורים,,"(66, 72)",NOUN,NOUN,6.0,conj,סיור,Gender=Masc|Number=Plur
"(15, 17)",ביישוב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(73, 79)",,,,,,
"(18, 19)",וראיונות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'ריאיון'}]","(80, 88)",,,,,,
20,עם,,"(89, 91)",ADP,ADP,21.0,case,עם,
21,בעלי,,"(92, 96)",NOUN,NOUN,19.0,nmod,בעל,Definite=Cons|Gender=Masc|Number=Plur
22,תפקידים,,"(97, 104)",NOUN,NOUN,21.0,compound:smixut,תפקיד,Gender=Masc|Number=Plur
23,בכירים,,"(105, 111)",ADJ,ADJ,22.0,amod,בכיר,Gender=Masc|Number=Plur
"(24, 26)",ביישוב,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'יישוב'}]","(112, 118)",,,,,,
"(1, 2)",לכל,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
3,עיר,,"(5, 8)",NOUN,NOUN,4.0,obl,עיר,Gender=Fem|Number=Sing
4,נבנה,,"(9, 13)",VERB,VERB,0.0,root,נבנה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
5,"""",,"(14, 15)",PUNCT,PUNCT,6.0,punct,"""",
6,פרופיל,,"(15, 21)",NOUN,NOUN,4.0,nsubj,פרופיל,Gender=Masc|Number=Sing
