id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",הבנייה,,,,,"(60, 66)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'בנייה'}]"
"(23, 24)",המהירה,,,,,"(67, 73)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מהירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מהיר'}]"
"(25, 27)",לעולים,,,,,"(74, 80)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'עולה'}]"
28,",",PUNCT,PUNCT,11.0,punct,"(80, 81)",",",,
"(29, 30)",וכחצי,,,,,"(82, 87)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כחצי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'כחצי'}]"
"(31, 32)",שנח,,,,,"(88, 91)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'נח'}]"
33,לפני,ADP,ADP,34.0,case,"(92, 96)",לפני,,
34,פרוץ,NOUN,NOUN,32.0,obl,"(97, 101)",פרוץ,Definite=Cons|Gender=Masc|Number=Sing,
35,מלחמת,NOUN,NOUN,34.0,compound:smixut,"(102, 107)",מלחמה,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",המפרץ,,,,,"(108, 113)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מפרץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מפרץ'}]"
1,תפישת,NOUN,NOUN,15.0,nsubj,"(1, 6)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המיגון,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מיגון'}]"
"(4, 5)",המסורתית,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מסורתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
6,של,ADP,ADP,37.0,case:gen,"(23, 25)",של,Case=Gen,
"(7, 8)",מקלט,,,,,"(26, 30)",,,"[{'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 8, 'text': 'קלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'קלט'}]"
"(9, 10)",בכל,,,,,"(31, 34)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'dep', 'lemma': 'כול'}]"
"(11, 12)",בית,,,,,"(35, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 12, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ית'}]"
"(13, 14)",מגורים,,,,,"(39, 45)",,,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'גורי'}]"
15,העלתה,VERB,VERB,0.0,root,"(46, 51)",העלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
16,את,ADP,ADP,15.0,case:acc,"(52, 54)",את,Case=Acc,
"(17, 18)",הקשיים,,,,,"(55, 61)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'קושי'}]"
"(19, 20)",הנובעים,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'aux', 'lemma': 'נבע'}]"
"(21, 22)",משילוב,,,,,"(70, 76)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שילוב'}]"
23,של,ADP,ADP,20.0,dep,"(77, 79)",של,Case=Gen,
24,מקלט,NOUN,NOUN,36.0,obj,"(80, 84)",מקלט,,
25,יצוק,NOUN,NOUN,24.0,compound:smixut,"(85, 89)",יצוק,,
"(26, 27)",באתר,,,,,"(90, 94)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אתר'}]"
28,",",PUNCT,PUNCT,15.0,punct,"(94, 95)",",",,
"(29, 30)",עפ״י דרישות,,,,,"(96, 107)",,,"[{'id': 29, 'text': 'עפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'עפה'}, {'id': 30, 'text': 'פשלדרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פשלדרישות'}]"
31,חג״א,NOUN,NOUN,15.0,dep,"(108, 112)",חג״א,Abbr=Yes,
32,",",PUNCT,PUNCT,15.0,punct,"(112, 113)",",",,
33,עם,ADP,ADP,15.0,dep,"(114, 116)",עם,,
"(34, 35)",המאמץ,,,,,"(117, 122)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מאמץ'}]"
36,להחשת,VERB,VERB,15.0,xcomp,"(123, 128)",החשה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
37,קצב,NOUN,NOUN,36.0,obj,"(129, 132)",קצב,,
"(38, 39)",הבנייה,,,,,"(133, 139)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'בנייה'}]"
"(1, 3)",בדיונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דיונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'דיון'}]"
"(4, 5)",שהתקיימו,,,,,"(9, 17)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'התקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(6, 7)",במכון,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מכון'}]"
"(8, 9)",הלאומי,,,,,"(24, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'לאומי'}]"
10,ל,ADP,ADP,11.0,case,"(31, 32)",ל,,
"(11, 12)",חקר,,,,,"(32, 35)",,,"[{'id': 11, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חקר'}, {'id': 12, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': '_הר'}]"
"(13, 14)",הבנייה,,,,,"(36, 42)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
15,עם,ADP,ADP,16.0,case,"(43, 45)",עם,,
"(16, 18)",ראשי,,,,,"(46, 50)",,,"[{'id': 16, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ראש'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,מינחל,NOUN,NOUN,16.0,dep,"(51, 56)",מנחל,Definite=Cons|Gender=Masc|Number=Sing,
"(20, 21)",ההנדסה,,,,,"(57, 63)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'הנדסה'}]"
"(22, 23)",במשחב״ש,,,,,"(64, 71)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'משחבלש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'משחבלש'}]"
24,נבחנו,VERB,VERB,0.0,root,"(72, 77)",נבחן,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
25,אפשרויות,NOUN,NOUN,24.0,nsubj,"(78, 86)",אפשרות,Gender=Fem|Number=Plur,
26,שונות,ADJ,ADJ,25.0,amod,"(87, 92)",שונה,Gender=Fem|Number=Plur,
27,להקמה,ADP,ADP,25.0,acl,"(93, 98)",להקמה,,
28,מהירח,ADJ,ADJ,27.0,amod,"(99, 104)",מהירח,,
29,של,ADP,ADP,31.0,case:gen,"(105, 107)",של,Case=Gen,
"(30, 31)",מקלטים,,,,,"(108, 114)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 31, 'text': 'קלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'קלט'}]"
32,והועלה,VERB,VERB,24.0,conj,"(115, 121)",הוהועל,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
33,הצורך,NOUN,NOUN,32.0,nsubj,"(122, 127)",הצורך,Gender=Masc|Number=Sing,
34,ב,ADP,ADP,35.0,case,"(128, 129)",ב,,
"(35, 37)",פיתוח,,,,,"(129, 134)",,,"[{'id': 35, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'פיתוח'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,של,ADP,ADP,39.0,case:gen,"(135, 137)",של,Case=Gen,
39,מקלט,NOUN,NOUN,35.0,nmod:poss,"(138, 142)",מקלט,Gender=Masc|Number=Sing,
40,חיצוני,ADJ,ADJ,39.0,amod,"(143, 149)",חיצוני,Gender=Masc|Number=Sing,
41,מתועש,VERB,VERB,39.0,amod,"(150, 155)",תועש,,
42,מחיר,NOUN,NOUN,39.0,acl,"(156, 160)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
43,הקמה,NOUN,NOUN,42.0,compound:smixut,"(161, 165)",הקמה,Gender=Fem|Number=Sing,
44,",",PUNCT,PUNCT,42.0,punct,"(165, 166)",",",,
45,אשר,SCONJ,SCONJ,46.0,mark,"(167, 170)",אשר,,
46,יאפשר,VERB,VERB,42.0,acl:relcl,"(171, 176)",אפשר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
47,הקמה,NOUN,NOUN,46.0,obj,"(177, 181)",הקמה,Gender=Fem|Number=Sing,
48,מהירה,ADJ,ADJ,47.0,amod,"(182, 187)",מהיר,Gender=Fem|Number=Sing,
49,של,ADP,ADP,51.0,case:gen,"(188, 190)",של,Case=Gen,
"(50, 51)",המבנים,,,,,"(191, 197)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
52,בלי,ADP,ADP,53.0,case,"(198, 201)",בלי,,
53,אילוץ,NOUN,NOUN,47.0,nmod,"(202, 207)",אילוץ,Definite=Cons|Gender=Masc|Number=Sing,
54,המקלט,NOUN,NOUN,35.0,nmod:poss,"(208, 213)",המקלט,,
"(55, 56)",בתוכם,,,,,"(214, 219)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'תוכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'תוכם'}]"
57,מחד,PROPN,PROPN,56.0,dep,"(220, 223)",מחד,,
58,-,PUNCT,PUNCT,57.0,punct,"(223, 224)",-,,
"(59, 61)",גיסא,,,,,"(224, 228)",,,"[{'id': 59, 'text': 'גיסא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'גיסא'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הא'}]"
"(62, 64)",והשלמה,,,,,"(229, 235)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'שלמה', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'שלמה'}]"
65,מהירח,ADV,ADV,64.0,dep,"(236, 241)",מהירח,HebSource=ConvUncertainHead,
66,של,ADP,ADP,67.0,case:gen,"(242, 244)",של,Case=Gen,
67,אתר,NOUN,NOUN,47.0,nmod,"(245, 248)",אתר,Definite=Cons|Gender=Masc|Number=Sing,
"(68, 69)",הבנייה,,,,,"(249, 255)",,,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
70,לרבות,ADV,ADV,72.0,case,"(256, 261)",לרבות,,
"(71, 72)",המקלטים,,,,,"(262, 269)",,,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מקלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'appos', 'lemma': 'מקלט'}]"
73,בלו״ז,PROPN,PROPN,72.0,nmod,"(270, 275)",בלו״ז,Abbr=Yes,
"(74, 76)",קצר,,,,,"(276, 279)",,,"[{'id': 74, 'text': 'קצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'compound:smixut', 'lemma': 'קצר'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
1,לשם,ADP,ADP,2.0,case,"(1, 4)",לשם,,
2,השגת,NOUN,NOUN,5.0,obl,"(5, 9)",השגה,Definite=Cons|Gender=Fem|Number=Sing,
3,מטרה,NOUN,NOUN,2.0,compound:smixut,"(10, 14)",מטרה,Gender=Fem|Number=Sing,
4,זאת,PRON,PRON,3.0,det,"(15, 18)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(5, 6)",הוקס במכון,,,,,"(19, 29)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 6, 'text': 'וקספבמכון', 'upos': 'VERB', 'xpos': 'VERB', 'head': 5, 'deprel': 'dep', 'lemma': 'קספבמךון'}]"
"(7, 8)",הלאומי,,,,,"(30, 36)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'לאומי'}]"
"(9, 10)",לחקר,,,,,"(37, 41)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(11, 12)",הבנייה,,,,,"(42, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
13,צוות,NOUN,NOUN,5.0,obj,"(49, 53)",צוות,Gender=Fem|Number=Sing,
