id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(18, 19)",בבית,,,,,"(54, 58)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'בית'}]",
"(20, 21)",הספר,,,,,"(59, 63)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'ספר'}]",
"(22, 23)",היסוד,,,,,"(64, 69)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]",
"(24, 24)",י,,,,,"(69, 70)",,"[{'id': 24, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}]",
"(25, 26)",בישראל,,,,,"(71, 77)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'ישראל'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
3,הינו,PUNCT,PUNCT,11.0,dep,"(7, 11)",הנו,,
4,מחקר אורך,NOUN,NOUN,11.0,dep,"(12, 21)",מחקר אורך,,
5,תיאורי,NOUN,NOUN,23.0,amod,"(22, 28)",תיאור,,Gender=Masc|Number=Sing
"(6, 7)",שהתבסס,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'התבסס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'התבסס'}]",
8,על,ADP,ADP,7.0,punct,"(36, 38)",על,,
9,איסוף,NOUN,NOUN,7.0,obj,"(39, 44)",איסוף,,
"(10, 11)",וניתוח,,,,,"(45, 51)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'ניתוח'}]",
12,כמותי,ADJ,ADJ,11.0,dep,"(52, 57)",כמותי,,
"(13, 14)",ואיכותני,,,,,"(58, 66)",,"[{'id': 13, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'איכותני', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 11, 'deprel': 'dep', 'lemma': 'איכותני'}]",
15,",",PUNCT,PUNCT,11.0,punct,"(66, 67)",",",,
16,צורני,ADJ,ADJ,11.0,dep,"(68, 73)",צורני,,
17,",",PUNCT,PUNCT,11.0,punct,"(73, 74)",",",,
18,תוכני,ADJ,ADJ,11.0,dep,"(75, 80)",תוכני,,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",ומרחבי,,,,,"(81, 87)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 20, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מרחב'}]",
21,של,ADP,ADP,11.0,case:gen,"(88, 90)",של,,Case=Gen
"(22, 23)",התצוגות,,,,,"(91, 98)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תצוגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl', 'lemma': 'תצוגה'}]",
"(24, 25)",שנקבעו,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'נקבעו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'dep', 'lemma': 'נקבע'}]",
"(26, 27)",במהלך,,,,,"(106, 111)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מהלך'}]",
28,שנת,NOUN,NOUN,11.0,dep,"(112, 115)",שנה,,
29,לימודים,NOUN,NOUN,11.0,compound:smixut,"(116, 123)",לימודים,,
30,שלמה,ADJ,ADJ,11.0,dep,"(124, 128)",שלם,,
31,על,ADP,ADP,11.0,dep,"(129, 131)",על,,
32,קירות,NOUN,NOUN,11.0,dep,"(132, 137)",קיר,,
33,כיתות,NOUN,NOUN,11.0,dep,"(138, 143)",כיתות,,
"(34, 35)",בית,,,,,"(144, 147)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'ית'}]",
"(36, 37)",הספר,,,,,"(148, 152)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]",
"(38, 39)",היסודי,,,,,"(153, 159)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יסודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'יסודי'}]",
1,יעדי,NOUN,NOUN,17.0,nsubj,"(1, 5)",יעד,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",התצו,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תצו'}]",
"(4, 5)",גה,,,,,"(10, 12)",,"[{'id': 4, 'text': 'גה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,",",PUNCT,PUNCT,1.0,punct,"(12, 13)",",",,
"(7, 9)",דרכי,,,,,"(14, 18)",,"[{'id': 7, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'דרך'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 12)",הכנתה,,,,,"(19, 24)",,"[{'id': 10, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הכנה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",ודרכי השימוש,,,,,"(25, 37)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'דרכיטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'דרכיטהשימוש'}]",
"(15, 16)",בה,,,,,"(38, 40)",,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(17, 21)",נבדקו באמצעות שאלונים וראיונות,,,,,"(41, 71)",,"[{'id': 17, 'text': 'נב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'נב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דקוטבאותטאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'דקוטבאותטאל'}, {'id': 20, 'text': 'ים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 21, 'text': 'מאיבא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainLabel', 'head': 17, 'deprel': 'dep', 'lemma': 'איבא'}]",
22,עם,ADP,ADP,23.0,case,"(72, 74)",עם,,
23,"מורים,",PUNCT,PUNCT,21.0,dep,"(75, 81)","מורים,",,Gender=Masc|Number=Plur
"(24, 25)",מחנ,,,,,"(82, 85)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'חנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'חנ'}]",
"(26, 27)",כים,,,,,"(85, 88)",,"[{'id': 26, 'text': 'כ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 27, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}]",
28,",",PUNCT,PUNCT,25.0,punct,"(88, 89)",",",,
"(29, 30)",תלמידים,,,,,"(90, 97)",,"[{'id': 29, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'תל'}, {'id': 30, 'text': 'מידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]",
"(31, 32)",והורים,,,,,"(98, 104)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'הורה'}]",
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שלב'}]",
"(3, 4)",ראשון,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשון'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 8)",של המחקר,,,,,"(12, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טהמחקר'}]",
"(9, 11)",נערכה,,,,,"(21, 26)",,"[{'id': 9, 'text': 'נערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נערך'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 14)",סקירה ותיעוד מצולם,,,,,"(27, 45)",,"[{'id': 12, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סקירה'}, {'id': 13, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ארה'}, {'id': 14, 'text': 'יעצודצמולם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'יעצודצמולם'}]",
15,של,ADP,ADP,16.0,case:gen,"(46, 48)",של,,Case=Gen
"(16, 17)",מאות,,,,,"(49, 53)",,"[{'id': 16, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 17, 'text': 'אות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'אות'}]",
"(18, 20)",כיתות,,,,,"(54, 59)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יתה'}]",
"(21, 22)",ברחבי,,,,,"(60, 65)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רחב'}]",
"(23, 24)",הארץ,,,,,"(66, 70)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]",
"(25, 26)",ובוצע סקר כמותי,,,,,"(71, 86)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בוצעחקרפכמותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'conj', 'lemma': 'בוצעחקרפכמותי'}]",
"(27, 28)",באמצעות שאלונים,,,,,"(87, 102)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אמצעותטללונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'obl', 'lemma': 'אמצעות'}]",
29,בקרב,ADP,ADP,32.0,case,"(103, 107)",בקרב,,
30,כ-,ADV,ADV,32.0,advmod,"(108, 110)",כ-,,
"(31, 32)",200 מורים מבתי,,,,,"(110, 124)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 32, 'text': '20צמוריאפמבתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nmod', 'lemma': '2צצמור'}]",
"(33, 35)",ספר יסודיים,,,,,"(125, 136)",,"[{'id': 33, 'text': 'ספרטיסודיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'amod', 'lemma': 'ספרטיסודיים'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(36, 37)",־ממלכתיים,,,,,"(136, 145)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ממלכתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'dep', 'lemma': 'ממלכתי'}]",
"(38, 39)",שונים,,,,,"(146, 151)",,"[{'id': 38, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 39, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'dep', 'lemma': 'ונה'}]",
"(40, 41)",בישראל,,,,,"(152, 158)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(3, 4)",שני,,,,,"(6, 9)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ני', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נה'}]",
"(5, 7)",בוצע מחקר ממוקד ובו,,,,,"(10, 29)",,"[{'id': 5, 'text': 'בוצעטק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בוצעטק'}, {'id': 6, 'text': 'קמו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'קם'}, {'id': 7, 'text': 'קמוקדצובו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'קמוקדצובו'}]",
"(8, 10)",תועדה,,,,,"(30, 35)",,"[{'id': 8, 'text': 'תועד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תועד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",התצוגה בכי,,,,,"(36, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תצוגהפבכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'תצוגהפבך'}]",
"(13, 13)",תות,,,,,"(46, 49)",,"[{'id': 13, 'text': 'תות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תות'}]",
"(14, 14)",א,,,,,"(50, 51)",,"[{'id': 14, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'nmod', 'lemma': 'א'}]",
"(15, 15)",׳,,,,,"(51, 52)",,"[{'id': 15, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'ל'}]",
16,-,PUNCT,PUNCT,14.0,flat:name,"(52, 53)",-,,
