id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,ישוב,NOUN,NOUN,11.0,compound:smixut,"(54, 58)",יישוב,Gender=Masc|Number=Sing,
15,חרדי,ADJ,ADJ,12.0,nmod,"(59, 63)",חרדי,Gender=Masc|Number=Sing,
16,נבחנה,VERB,VERB,0.0,root,"(64, 69)",נבחן,Gender=Fem|Number=Sing|Person=3|Tense=Past,
17,על,ADP,ADP,5.0,case,"(70, 72)",על,Gender=Masc|Number=Sing,
18,פי,NOUN,NOUN,17.0,fixed,"(73, 75)",פה,Definite=Cons|Gender=Masc|Number=Sing,
19,מספר,DET,DET,20.0,det,"(76, 80)",מספר,Definite=Cons,
20,קריטריונים,NOUN,NOUN,16.0,obl,"(81, 91)",קריטריון,Gender=Masc|Number=Plur,
"(21, 22)",ומשתנים,,,,,"(92, 99)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'משתנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'משתנה'}]"
"(23, 24)",המייצגים,,,,,"(100, 108)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]"
"(25, 26)",אותם,,,,,"(109, 113)",,,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,16.0,punct,"(113, 114)",",",,
28,כפי,SCONJ,SCONJ,30.0,mark,"(115, 118)",כפי,,
"(29, 30)",שמפורט,,,,,"(119, 125)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 30, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(31, 32)",בהמשך,,,,,"(126, 131)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'המשך'}]"
"(33, 34)",בסעיף,,,,,"(132, 137)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'סעיף'}]"
35,4,NUM,NUM,34.0,nummod,"(138, 139)",4,,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
"(1, 2)",מאפייני,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אפיין'}]"
"(3, 4)",האי,,,,,"(9, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אי'}]"
"(5, 5)",ת,,,,,"(12, 13)",,,"[{'id': 5, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(6, 7)",ורים,,,,,"(13, 17)",,,"[{'id': 6, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 7, 'text': 'רים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רים'}]"
8,",",PUNCT,PUNCT,2.0,punct,"(17, 18)",",",,
9,קרי,CCONJ,CCONJ,12.0,cc,"(19, 22)",קרי,,
"(10, 11)",המשת,,,,,"(23, 27)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'dep', 'lemma': 'משת'}]"
"(12, 13)",נים,,,,,"(27, 30)",,,"[{'id': 12, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'נים'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,12.0,punct,"(30, 31)",",",,
"(15, 16)",כפי שהוצגו,,,,,"(32, 42)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'פיצשהוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'פצש'}]"
"(17, 19)",בלוח,,,,,"(43, 47)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'לוח'}]"
20,3,NUM,NUM,16.0,nummod,"(48, 49)",3,,
1,8,NUM,NUM,5.0,nsubj,"(0, 1)",8,,
2,",",PUNCT,PUNCT,5.0,punct,"(1, 2)",",",,
3,לעיל,ADV,ADV,5.0,advmod,"(3, 7)",לעיל,,
4,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
5,קיבלו,VERB,VERB,0.0,root,"(9, 14)",קיבל,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
6,ערכים,NOUN,NOUN,5.0,obj,"(15, 20)",ערך,Gender=Masc|Number=Plur,
7,כמותיים,ADJ,ADJ,6.0,amod,"(21, 28)",כמותי,Gender=Masc|Number=Plur,
8,(,PUNCT,PUNCT,10.0,punct,"(29, 30)",(,,
"(9, 10)",להלן,,,,,"(30, 34)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'parataxis', 'lemma': 'הלן'}]"
"(11, 13)",בלוח,,,,,"(35, 39)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'לוח'}]"
14,4,NUM,NUM,10.0,nummod,"(40, 41)",4,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'צורך'}]"
3,חישוב,NOUN,NOUN,2.0,compound:smixut,"(7, 12)",חישוב,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",הערכה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]"
"(6, 7)",הכוללת,,,,,"(19, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כוללת'}]"
8,שוקללו,VERB,VERB,0.0,root,"(26, 32)",שוקלל,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(9, 10)",המשתנים,,,,,"(33, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'משתנה'}]"
"(11, 12)",בהתאם,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(13, 15)",למשקל,,,,,"(47, 52)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'משקל'}]"
"(16, 17)",שקיבל,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'קיבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
"(18, 19)",הקריטריון,,,,,"(59, 68)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קריטריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קריטריון'}]"
"(20, 21)",אותו,,,,,"(69, 73)",,,"[{'id': 20, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]"
22,הם,PRON,PRON,23.0,nsubj,"(74, 76)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
23,מייצגים,VERB,VERB,19.0,acl:relcl,"(77, 84)",ייצג,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
1,משקלות,NOUN,NOUN,4.0,nsubj,"(1, 7)",משקלה,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",הקריטריונים,,,,,"(8, 19)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}]"
4,חושבו,VERB,VERB,0.0,root,"(20, 25)",חושב,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,באמצעות,ADP,ADP,6.0,case,"(26, 33)",באמצעות,,
6,ניתוח,NOUN,NOUN,4.0,obl,"(34, 39)",ניתוח,Definite=Cons|Gender=Masc|Number=Sing,
7,השוואת,NOUN,NOUN,6.0,compound:smixut,"(40, 46)",השוואה,Definite=Cons|Gender=Fem|Number=Sing,
8,צמדים,NOUN,NOUN,7.0,compound:smixut,"(47, 52)",צמד,Gender=Masc|Number=Plur,
"(9, 12)",במסגרתו,,,,,"(53, 60)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,הושוותה,VERB,VERB,6.0,acl,"(61, 68)",הושתה,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(14, 15)",החשיבות,,,,,"(69, 76)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חשיבות'}]"
16,של,ADP,ADP,18.0,case:gen,"(77, 79)",של,Case=Gen,
17,כל,DET,DET,18.0,det,"(80, 82)",כול,Definite=Cons,
18,קריטריון,NOUN,NOUN,15.0,nmod:poss,"(83, 91)",קריטריון,Gender=Masc|Number=Sing,
"(19, 20)",ביחס,,,,,"(92, 96)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(21, 22)",לכל,,,,,"(97, 100)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
23,אחד,NUM,NUM,13.0,obl,"(101, 104)",אחד,Gender=Masc|Number=Sing,
"(24, 26)",מהקריטריונים,,,,,"(105, 117)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'קריטריון'}]"
"(27, 28)",האחרים,,,,,"(118, 124)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אחר'}]"
29,",",PUNCT,PUNCT,13.0,punct,"(124, 125)",",",,
30,(,PUNCT,PUNCT,31.0,punct,"(126, 127)",(,,
31,ראה,VERB,VERB,41.0,appos,"(127, 130)",ראה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
32,שאלון,NOUN,NOUN,31.0,dep,"(131, 136)",שאלון,Definite=Cons|Gender=Masc|Number=Sing,
"(33, 34)",ההשוואה,,,,,"(137, 144)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'השוואה'}]"
35,",",PUNCT,PUNCT,32.0,punct,"(144, 145)",",",,
"(36, 37)",בנספח,,,,,"(146, 151)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נספח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'נספח'}]"
38,3,NUM,NUM,37.0,nummod,"(152, 153)",3,,
39,),PUNCT,PUNCT,31.0,punct,"(153, 154)",),,
"(40, 41)",במטרה,,,,,"(155, 160)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מטרה'}]"
42,למנוע,VERB,VERB,41.0,acl,"(161, 166)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
43,הטיה,NOUN,NOUN,42.0,obj,"(167, 171)",הטיה,Gender=Fem|Number=Sing,
44,סובייקטיבית,ADJ,ADJ,43.0,amod,"(172, 183)",סובייקטיבי,Gender=Fem|Number=Sing,
45,של,ADP,ADP,49.0,case:gen,"(184, 186)",של,Case=Gen,
46,מי,ADV,ADV,49.0,det,"(187, 189)",מי,PronType=Int,
"(47, 49)",מהמעריכים,,,,,"(190, 199)",,,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מעריכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'nmod', 'lemma': 'העריך'}]"
50,ו,CCONJ,CCONJ,54.0,cc,"(200, 201)",ו,,
51,/,PUNCT,PUNCT,54.0,case,"(201, 202)",/,,
52,או,CCONJ,CCONJ,54.0,cc,"(202, 204)",או,,
"(53, 54)",הטיה,,,,,"(205, 209)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'טיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'טיה'}]"
55,בשל,ADP,ADP,56.0,case,"(210, 213)",בשל,,
56,סדר,NOUN,NOUN,43.0,nmod,"(214, 217)",סדר,Gender=Masc|Number=Sing,
57,יחסי,ADJ,ADJ,56.0,amod,"(218, 222)",יחסים,Gender=Masc|Number=Sing,
58,ו,CCONJ,CCONJ,61.0,cc,"(223, 224)",ו,,
59,/,PUNCT,PUNCT,61.0,punct,"(224, 225)",/,,
60,או,CCONJ,CCONJ,61.0,cc,"(225, 227)",או,,
61,סובייקטיבי,ADJ,ADJ,57.0,conj,"(228, 238)",סובייקטיבי,Gender=Masc|Number=Sing,
"(1, 2)",המהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מהלך'}]"
"(3, 4)",הכללי,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כללי'}]"
5,של,ADP,ADP,7.0,case:gen,"(13, 15)",של,Case=Gen,
"(6, 7)",התהליך,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
8,מוצג,VERB,VERB,0.0,root,"(23, 27)",הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
