id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(24, 26)",תיכנון,"[{'id': 24, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(76, 82)",,,,,,
"(27, 29)",פוקדם,"[{'id': 27, 'text': 'פוקד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פוקד'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 88)",,,,,,
30,",",,"(88, 89)",PUNCT,PUNCT,22.0,punct,",",
31,שחדר והקיף את,,"(90, 103)",VERB,VERB,22.0,conj,שחדר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
32,כל,,"(104, 106)",DET,DET,33.0,det,כול,Definite=Cons
"(33, 35)",תחומי התי,"[{'id': 33, 'text': 'תחומיאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'תחומיאה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 116)",,,,,,
"(36, 38)",כנ,"[{'id': 36, 'text': 'כן_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'כן'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(116, 118)",,,,,,
"(39, 40)",ון,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'ן'}]","(118, 120)",,,,,,
41,החל,,"(121, 124)",VERB,VERB,22.0,conj,החל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(42, 43)",במבנה,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'מבנה'}]","(125, 130)",,,,,,
"(44, 45)",הפיס,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'פיס'}]","(131, 135)",,,,,,
"(46, 46)",י,"[{'id': 46, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'וי'}]","(135, 136)",,,,,,
47,של,,"(137, 139)",ADP,ADP,49.0,case:gen,של,Case=Gen
"(48, 49)",העיר,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(140, 144)",,,,,,
50,דרך,,"(145, 148)",ADP,ADP,51.0,case,דרך,
51,תחומי,,"(149, 154)",NOUN,NOUN,41.0,obl,תחום,Definite=Cons|Gender=Masc|Number=Plur
"(52, 53)",הכלכלה,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]","(155, 161)",,,,,,
"(54, 55)",ועד,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'עד'}]","(162, 165)",,,,,,
56,ל,,"(166, 167)",ADP,ADP,55.0,fixed,ל,
"(57, 59)",תחומים,"[{'id': 57, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'תחום'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 173)",,,,,,
"(60, 61)",החברתיים,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'חברתי'}]","(174, 182)",,,,,,
"(62, 64)",והתרבות,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תרבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'תרבות'}]","(183, 190)",,,,,,
"(65, 67)",יים,"[{'id': 65, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(190, 193)",,,,,,
68,",",,"(193, 194)",PUNCT,PUNCT,57.0,punct,",",
69,כולל הרבב,,"(195, 204)",NOUN,NOUN,57.0,dep,כולל הרבב,
"(70, 71)",האוכלוס,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אוכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}]","(205, 212)",,,,,,
"(72, 73)",יה,"[{'id': 72, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'nmod', 'lemma': 'י'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(212, 214)",,,,,,
"(74, 75)",והיקפה,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'היקפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'conj', 'lemma': 'היקפה'}]","(215, 221)",,,,,,
"(1, 2)",במידה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מידה'}]","(1, 6)",,,,,,
"(3, 4)",שהיו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'היו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'היה'}]","(7, 11)",,,,,,
"(5, 6)",הבדלים,"[{'id': 5, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בדלים'}]","(12, 18)",,,,,,
7,בין,,"(19, 22)",ADP,ADP,6.0,dep,בין,
"(8, 8)",ה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}]","(23, 24)",,,,,,
"(9, 11)",תוכניות,"[{'id': 9, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'advmod', 'lemma': 'תוכנית'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'dep', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(24, 31)",,,,,,
"(12, 13)",השונות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שונה'}]","(32, 38)",,,,,,
14,לא,,"(39, 41)",ADV,ADV,6.0,det,לא,
1,יכל1זסה,,"(0, 7)",NOUN,NOUN,0.0,root,יכל1זסה,
2,",",,"(7, 8)",PUNCT,PUNCT,1.0,punct,",",
3,1,,"(8, 9)",PUNCT,PUNCT,24.0,punct,1,
4,של,,"(10, 12)",ADP,ADP,24.0,case:gen,של,Case=Gen
5,דימונה,,"(13, 19)",NOUN,NOUN,23.0,nsubj,דימונה,
"(6, 7)",ובין,"[{'id': 6, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'בין'}]","(20, 24)",,,,,,
"(8, 9)",המציאות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'מציאות'}]","(25, 32)",,,,,,
10,",",,"(32, 33)",PUNCT,PUNCT,24.0,punct,",",
11,הם,,"(34, 36)",ADV,ADV,24.0,obj,הוא,
12,היו,,"(37, 40)",PUNCT,PUNCT,23.0,cop,היה,
13,פרי,,"(41, 44)",ADV,ADV,24.0,obj,פרי,
"(14, 16)",גורמים,"[{'id': 14, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'גורמי'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]","(45, 51)",,,,,,
17,חיצוניים,,"(52, 60)",ADJ,ADJ,24.0,dep,חיצוני,
"(18, 19)",שלא,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 23, 'deprel': 'advmod', 'lemma': 'לא'}]","(61, 64)",,,,,,
"(20, 22)",ניתן,"[{'id': 20, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'נית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'det', 'lemma': 'של'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]","(65, 69)",,,,,,
23,חיה,,"(70, 73)",NOUN,NOUN,24.0,dep,חיה,
24,לחזות,,"(74, 79)",VERB,VERB,1.0,dep,חזה,Definite=Cons|Gender=Masc|Number=Sing
"(25, 25)",ם,"[{'id': 25, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'ם'}]","(79, 80)",,,,,,
26,מראש,,"(81, 85)",ADV,ADV,24.0,advmod,מראש,
1,פרק,,"(1, 4)",NOUN,NOUN,5.0,nsubj,פרק,Gender=Masc|Number=Sing
"(2, 3)",ראשון,"[{'id': 2, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ראשון'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(5, 10)",,,,,,
4,?,,"(10, 11)",PUNCT,PUNCT,5.0,punct,?,
5,הארנלוס,,"(12, 19)",PROPN,PROPN,0.0,root,הארנלוס,
6,יה,,"(19, 21)",PROPN,PROPN,5.0,nmod,יה,
7,א,,"(22, 23)",PROPN,PROPN,5.0,flat:name,א,
"(1, 2)",האוכלוסיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אוכלוסיה'}]","(1, 10)",,,,,,
3,קצב,,"(11, 14)",NOUN,NOUN,2.0,acl,קצב,Definite=Cons|Gender=Masc|Number=Sing
4,גידול,,"(15, 20)",NOUN,NOUN,3.0,compound:smixut,גידול,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",האוכל,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}]","(21, 26)",,,,,,
"(7, 8)",וס,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ס'}]","(26, 28)",,,,,,
"(9, 10)",יה,"[{'id': 9, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'י'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(28, 30)",,,,,,
11,דימונה,,"(31, 37)",PROPN,PROPN,8.0,nmod,דימונה,HebSource=ConvUncertainHead
12,נוסרה,,"(38, 43)",VERB,VERB,0.0,root,נוסר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
13,כשנת,,"(44, 48)",NOUN,NOUN,12.0,dep,כשנה,Definite=Cons|Gender=Fem|Number=Sing
14,1955,,"(49, 53)",NUM,NUM,13.0,compound:smixut,1955,
"(1, 2)",בסוף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוף'}]","(1, 5)",,,,,,
3,אותה,,"(6, 10)",PRON,PRON,4.0,det,אותו,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs
4,שנה,,"(11, 14)",NOUN,NOUN,2.0,compound:smixut,שנה,Gender=Fem|Number=Sing
5,מנתה,,"(15, 19)",VERB,VERB,0.0,root,מנה,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(6, 7)",האוכלוסיה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אוכלוסיה'}]","(20, 29)",,,,,,
8,311,,"(30, 33)",NUM,NUM,9.0,nummod,311,
9,נפש,,"(34, 37)",NOUN,NOUN,5.0,obj,נפש,Gender=Fem|Number=Sing
"(10, 11)",בסך,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סך'}]","(38, 41)",,,,,,
12,הכל,,"(42, 45)",NOUN,NOUN,11.0,compound:smixut,הכיל,
"(1, 2)",לאחד,"[{'id': 1, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'אחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'אחד'}]","(1, 5)",,,,,,
3,12,,"(6, 8)",NUM,NUM,8.0,dep,12,
"(4, 5)",שנים,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 5, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'נים'}]","(9, 13)",,,,,,
6,-,,"(14, 15)",PUNCT,PUNCT,8.0,punct,-,
7,כ-,,"(16, 18)",ADV,ADV,8.0,dep,כ-,
8,1967,,"(18, 22)",NOUN,NOUN,4.0,advmod,1967,
9,-,,"(23, 24)",PUNCT,PUNCT,8.0,punct,-,
"(10, 12)",מנתה,"[{'id': 10, 'text': 'מנת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'מנת'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(25, 29)",,,,,,
"(13, 15)",אוכלוסיית די,"[{'id': 13, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'אוכלוס'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'conj', 'lemma': 'של'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(30, 42)",,,,,,
"(16, 17)",מ,"[{'id': 16, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 17, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': '_'}]","(42, 43)",,,,,,
"(18, 19)",ונה,"[{'id': 18, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'נה'}]","(43, 46)",,,,,,
20,19,,"(47, 49)",NUM,NUM,8.0,dep,19,
21,",",,"(49, 50)",PUNCT,PUNCT,8.0,dep,",",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
22,520 נפש,,"(50, 57)",NOUN,NOUN,8.0,dep,520 נפש,
