id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(4, 5)",הנזק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]","(13, 17)",,,,,,
"(6, 8)",בעולם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עולם'}]","(18, 23)",,,,,,
9,עולה,,"(24, 28)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עלה
10,כי,,"(29, 31)",SCONJ,SCONJ,,38.0,mark,כי
11,על,,"(32, 34)",ADP,ADP,,24.0,case,על
12,אף,,"(35, 37)",CCONJ,CCONJ,,11.0,fixed,אף
"(13, 14)",שמספר,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מספר'}]","(38, 43)",,,,,,
15,מקרי,,"(44, 48)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,מקרה
"(16, 17)",הנזק,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]","(49, 53)",,,,,,
"(18, 19)",לצנרת,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'צנרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'צנרת'}]","(54, 59)",,,,,,
20,עקב,,"(60, 63)",CCONJ,CCONJ,,21.0,case,עקב
21,העתקה,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod,העתקה
22,פעילה,,"(70, 75)",ADJ,ADJ,Gender=Fem|Number=Sing,21.0,amod,פעיל
23,אינו,,"(76, 80)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,24.0,advmod,אינו
24,גדול,,"(81, 85)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,advcl,גדול
25,",",,"(85, 86)",PUNCT,PUNCT,,9.0,punct,","
26,הרי,,"(87, 90)",ADV,ADV,,38.0,advmod,הרי
"(27, 28)",שכאשר,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'כאשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'כאשר'}]","(91, 96)",,,,,,
29,מתרחש,,"(97, 102)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",38.0,advcl,התרחש
30,נזק,,"(103, 106)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nsubj,נזק
"(31, 33)",כזה,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 30, 'deprel': 'nmod', 'lemma': 'זה'}]","(107, 110)",,,,,,
34,",",,"(110, 111)",PUNCT,PUNCT,,38.0,punct,","
"(35, 37)",השפעתו,"[{'id': 35, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 118)",,,,,,
38,ניכרת,,"(119, 124)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",9.0,ccomp,ניכר
39,הן,,"(125, 127)",ADV,ADV,,40.0,advmod,הן
"(40, 41)",מבחינת,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בחינה'}]","(128, 134)",,,,,,
42,השפעה,,"(135, 140)",NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,השפעה
43,על,,"(141, 143)",ADP,ADP,,45.0,case,על
"(44, 45)",האוכלוסייה,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(144, 154)",,,,,,
"(46, 47)",והן,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'הן'}]","(155, 158)",,,,,,
"(48, 49)",מבחינה,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'בחינה'}]","(159, 165)",,,,,,
50,כלכלית,,"(166, 172)",ADJ,ADJ,Gender=Fem|Number=Sing,49.0,amod,כלכלי
"(1, 2)",מסקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סקר'}]","(1, 5)",,,,,,
"(3, 5)",ספרות,"[{'id': 3, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(6, 11)",,,,,,
6,עולה,,"(12, 16)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עלה
7,כי,,"(17, 19)",SCONJ,SCONJ,,8.0,mark,כי
8,אין,,"(20, 23)",VERB,VERB,HebExistential=True,6.0,advcl,אין
"(9, 11)",בתקינה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תקינה'}]","(24, 30)",,,,,,
"(12, 13)",העולמית,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עולמי'}]","(31, 38)",,,,,,
14,הנחיות,,"(39, 45)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,הנחיה
"(15, 16)",לתכנון,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(46, 52)",,,,,,
17,צנרת,,"(53, 57)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,צנרת
"(18, 19)",החוצה,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חוצה'}]","(58, 63)",,,,,,
"(20, 21)",העתק,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עתק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'העתק'}]","(64, 68)",,,,,,
22,",",,"(68, 69)",PUNCT,PUNCT,,8.0,punct,","
"(23, 24)",ולמעשה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'למעשה'}]","(70, 76)",,,,,,
25,",",,"(76, 77)",PUNCT,PUNCT,,30.0,punct,","
26,התייחסות,,"(78, 86)",NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nsubj,התייחסות
"(27, 29)",כזו,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 26, 'deprel': 'nmod', 'lemma': 'זו'}]","(87, 90)",,,,,,
30,מוצגת,,"(91, 96)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,conj,הוצג
"(31, 32)",בנהלים,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'נוהל'}]","(97, 103)",,,,,,
"(33, 35)",ובהנחיות,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'הנחיה'}]","(104, 112)",,,,,,
36,ספורים,,"(113, 119)",ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,ספור
1,גם,,"(1, 3)",ADV,ADV,,6.0,advmod,גם
"(2, 4)",בארץ,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(4, 8)",,,,,,
5,לא,,"(9, 11)",ADV,ADV,Polarity=Neg,6.0,advmod,לא
6,קיים,,"(12, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,dep,קיים
7,תקן,,"(17, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,תקן
"(8, 9)",המתייחס,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]","(21, 28)",,,,,,
"(10, 11)",לתכנון,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(29, 35)",,,,,,
12,צנרת,,"(36, 40)",NOUN,NOUN,,7.0,acl,צנרת
13,טמונה,,"(41, 46)",VERB,VERB,,7.0,compound:smixut,טמן
14,חוצה,,"(47, 51)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,חוצה
15,העתק,,"(52, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,העתק
16,",",,"(56, 57)",PUNCT,PUNCT,,6.0,punct,","
"(17, 18)",ומספר,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 0, 'deprel': 'root', 'lemma': 'מספר'}]","(58, 63)",,,,,,
19,גורמים,,"(64, 70)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nsubj,גורם
"(20, 22)",בארץ,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(71, 75)",,,,,,
23,פיתחו,,"(76, 81)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",7.0,acl:relcl,פיתח
