id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 11)",והסיבות,,,,,"(34, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'סיבה'}]"
"(12, 13)",לקניית,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'קניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קנייה'}]"
14,דירות,NOUN,NOUN,13.0,compound:smixut,"(49, 54)",דירה,Gender=Fem|Number=Plur,
15,על,ADP,ADP,17.0,case,"(55, 57)",על,,
16,ידי,NOUN,NOUN,15.0,fixed,"(58, 61)",יד,Definite=Cons|Gender=Fem|Number=Plur,
17,רוכשי,NOUN,NOUN,13.0,nmod,"(62, 67)",רוכש,Definite=Cons|Gender=Masc|Number=Plur,
18,דירות,NOUN,NOUN,17.0,compound:smixut,"(68, 73)",דירה,Gender=Fem|Number=Plur,
"(19, 21)",בשנים,,,,,"(74, 79)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(22, 23)",האחרונות,,,,,"(80, 88)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(24, 26)",בישוב,,,,,"(89, 94)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,דווחים,NOUN,NOUN,26.0,obl,"(7, 13)",דווח,Gender=Masc|Number=Plur,
"(4, 5)",שנמסרו,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נמסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמסר'}]"
"(6, 7)",ממשרד,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(8, 9)",הבינוי,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(10, 12)",והשיכון,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(13, 16)",ושמקורם,,,,,"(42, 49)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שמקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שמקור'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 19)",באומדנים,,,,,"(50, 58)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'אומדן'}]"
20,על,ADP,ADP,22.0,case,"(59, 61)",על,,
21,פי,NOUN,NOUN,20.0,fixed,"(62, 64)",פה,Definite=Cons|Gender=Masc|Number=Sing,
22,נתוני,NOUN,NOUN,19.0,nmod,"(65, 70)",נתון,Definite=Cons|Gender=Masc|Number=Plur,
23,מס,NOUN,NOUN,22.0,compound:smixut,"(71, 73)",מס,Definite=Cons|Gender=Masc|Number=Sing,
24,רכישה,NOUN,NOUN,23.0,compound:smixut,"(74, 79)",רכישה,Gender=Fem|Number=Sing,
25,",",PUNCT,PUNCT,26.0,punct,"(79, 80)",",",,
26,נמכרו,VERB,VERB,0.0,root,"(81, 86)",נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(27, 28)",בשלומי,,,,,"(87, 93)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שלומי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'obl', 'lemma': 'שלומי'}]"
29,בין,ADP,ADP,31.0,case,"(94, 97)",בין,,
"(30, 31)",השנים,,,,,"(98, 103)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'שנה'}]"
32,1996,NUM,NUM,31.0,amod,"(104, 108)",1996,,
33,–,PUNCT,PUNCT,32.0,punct,"(109, 110)",–,,
34,1999,NUM,NUM,32.0,dep,"(111, 115)",1999,,
35,כ,ADP,ADP,38.0,case,"(116, 117)",כ,,
36,-,PUNCT,PUNCT,38.0,punct,"(117, 118)",-,,
37,470,NUM,NUM,38.0,nummod,"(119, 122)",470,,
38,דירות,NOUN,NOUN,26.0,nsubj,"(123, 128)",דירה,Gender=Fem|Number=Plur,
39,",",PUNCT,PUNCT,26.0,punct,"(128, 129)",",",,
40,לפי,ADP,ADP,42.0,case,"(130, 133)",לפי,,
"(41, 42)",הפרוט,,,,,"(134, 139)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פרוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פרוט'}]"
43,:,PUNCT,PUNCT,26.0,punct,"(139, 140)",:,,
44,נתונים,NOUN,NOUN,84.0,nsubj,"(141, 147)",נתון,Gender=Masc|Number=Plur,
45,מפורטים,VERB,VERB,44.0,amod,"(148, 155)",פורט,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
46,על,ADP,ADP,47.0,case,"(156, 158)",על,,
47,היקפי,NOUN,NOUN,44.0,nmod,"(159, 164)",היקף,Definite=Cons|Gender=Masc|Number=Plur,
48,שיווק,NOUN,NOUN,47.0,compound:smixut,"(165, 170)",שיווק,Gender=Masc|Number=Sing,
49,",",PUNCT,PUNCT,48.0,punct,"(171, 172)",",",,
50,התחלות,NOUN,NOUN,48.0,conj,"(173, 179)",התחלה,Definite=Cons|Gender=Fem|Number=Sing,
51,בניה,NOUN,NOUN,50.0,compound:smixut,"(180, 184)",בניה,Gender=Fem|Number=Sing,
"(52, 53)",ומכירת,,,,,"(185, 191)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'מכירה'}]"
54,דירות,NOUN,NOUN,53.0,compound:smixut,"(192, 197)",דירה,Gender=Fem|Number=Plur,
"(55, 57)",בבניה,,,,,"(198, 203)",,,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(58, 59)",ביוזמה,,,,,"(204, 210)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'יוזמה'}]"
60,ציבורית,ADJ,ADJ,59.0,amod,"(211, 218)",ציבורי,Gender=Fem|Number=Sing,
"(61, 63)",בישוב,,,,,"(219, 224)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
64,שלומי,PROPN,PROPN,63.0,flat:name,"(225, 230)",שלומי,Gender=Masc|Number=Sing,
65,",",PUNCT,PUNCT,47.0,punct,"(230, 231)",",",,
"(66, 68)",בשנים,,,,,"(232, 237)",,,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'שנה'}]"
69,1994,NUM,NUM,68.0,amod,"(238, 242)",1994,,
70,-,PUNCT,PUNCT,69.0,punct,"(242, 243)",-,,
71,1999,NUM,NUM,69.0,nummod,"(243, 247)",1999,,
