id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 22)",האמת היא שדווקא הער,,,,,"(63, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אמתטהיא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'אמתטה'}, {'id': 22, 'text': 'וקדחקדחהער', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'וקדחקדחהער'}]",
"(23, 25)",ים,,,,,"(82, 84)",,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",הן אלו שצו,,,,,"(85, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אצאלוצשצו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'amod', 'lemma': 'אצאלוצשץ'}]",
"(28, 29)",מחות,,,,,"(95, 99)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'חות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'חת'}]",
"(30, 31)",בקצב,,,,,"(100, 104)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'קצב'}]",
"(32, 34)",הולך וגובר,,,,,"(105, 115)",,"[{'id': 32, 'text': 'הולכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'הולכה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אנר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'היאר'}]",
1,לצד,NOUN,NOUN,37.0,det,"(1, 4)",לצד,,
"(2, 3)",ההיבטים,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'advmod', 'lemma': 'היבט'}]",
"(4, 5)",החיוביים,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חיוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'חיובי'}]",
6,של,ADP,ADP,3.0,case:gen,"(22, 24)",של,,Case=Gen
"(7, 8)",התופעה,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תופעה'}]",
9,",",PUNCT,PUNCT,11.0,punct,"(31, 32)",",",,
10,היא,PRON,PRON,11.0,nsubj,"(33, 36)",הוא,,Gender=Fem|Number=Sing|Person=3|PronType=Prs
11,מייצרת,VERB,VERB,44.0,dep,"(37, 43)",ייצר,,
12,גם,ADV,ADV,11.0,advmod,"(44, 46)",גם,,
13,הרבה,ADV,ADV,11.0,obj,"(47, 51)",הרבה,,
14,אתגרים,NOUN,NOUN,11.0,obj,"(52, 58)",אתגר,,
15,:,PUNCT,PUNCT,11.0,punct,"(58, 59)",:,,
16,נוכח,NOUN,NOUN,11.0,advmod,"(60, 64)",נוכח,,
"(17, 18)",המגמות,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מגמה'}]",
"(19, 20)",העולמיות,,,,,"(72, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'עולמי'}]",
"(21, 23)",והארציות,,,,,"(81, 89)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ארציות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'ארצי'}]",
24,",",PUNCT,PUNCT,18.0,punct,"(89, 90)",",",,
"(25, 26)",המצביעות,,,,,"(91, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מצביעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הצביע'}]",
27,על,ADP,ADP,26.0,dep,"(100, 102)",על,,
28,כך,PRON,PRON,26.0,advmod,"(103, 105)",כך,,Person=3|PronType=Dem
"(29, 30)",שאוכלוסיית,,,,,"(106, 116)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]",
"(31, 32)",האזורים,,,,,"(117, 124)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]",
"(33, 34)",האורבניים,,,,,"(125, 134)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אורבניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'אורבן'}]",
35,גדלה,VERB,VERB,11.0,conj,"(135, 139)",גדל,,
36,מדי,ADV,ADV,55.0,det,"(140, 143)",מדי,,
37,יום,NOUN,NOUN,35.0,dep,"(144, 147)",יום,,
"(38, 41)",ביומו,,,,,"(148, 153)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'יום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'יום'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,",",PUNCT,PUNCT,11.0,punct,"(153, 154)",",",,
43,ניתן,ADJ,ADJ,44.0,dep,"(155, 159)",ניתן,,
44,לצפות,VERB,VERB,26.0,dep,"(160, 165)",לצפות,,
"(45, 46)",שמצוקת,,,,,"(166, 172)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'מצוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מצוקה'}]",
"(47, 48)",הדיור,,,,,"(173, 178)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(49, 50)",והתשתיות,,,,,"(179, 187)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'התשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'התשתיות'}]",
51,תלך,VERB,VERB,11.0,conj,"(188, 191)",הלך,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(52, 53)",ותתעצם,,,,,"(192, 198)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'תתעצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 57, 'deprel': 'conj', 'lemma': 'תעצם'}]",
"(54, 55)",באופן,,,,,"(199, 204)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'אופן'}]",
"(56, 57)",שישפיע,,,,,"(205, 211)",,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'ישפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 26, 'deprel': 'conj', 'lemma': 'השפיע'}]",
58,מהותית,NOUN,NOUN,11.0,advmod,"(212, 218)",מהותי,,
59,על,ADP,ADP,57.0,advmod,"(219, 221)",על,,
60,אופן,NOUN,NOUN,57.0,obl,"(222, 226)",אופן,,
"(61, 62)",ההתנהלות,,,,,"(227, 235)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'התנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'התנהלות'}]",
"(63, 64)",הנוכחי,,,,,"(236, 242)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'נוכחי'}]",
65,של,ADP,ADP,27.0,case:gen,"(243, 245)",של,,Case=Gen
66,תעשיית,NOUN,NOUN,46.0,compound:smixut,"(246, 252)",תעשייה,,
"(67, 68)",הבנייה,,,,,"(253, 259)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
"(1, 2)",האתגרים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אתגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אתגר'}]",
"(3, 4)",החדשים,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]",
5,מחייבים,VERB,VERB,0.0,root,"(16, 23)",חייב,,Gender=Masc|Number=Plur
6,מספר,DET,DET,7.0,det,"(24, 28)",מספר,,Definite=Cons
7,שינויים,NOUN,NOUN,5.0,obj,"(29, 36)",שינוי,,Gender=Masc|Number=Plur
8,;,PUNCT,PUNCT,5.0,cc,"(36, 37)",;,,
9,הללו,PRON,PRON,10.0,nsubj,"(38, 42)",הללו,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
10,נוגעים,VERB,VERB,5.0,conj,"(43, 49)",נגע,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
11,לצמצום,NOUN,NOUN,10.0,dep,"(50, 56)",לצמצום,,Definite=Cons|Gender=Masc|Number=Sing
12,משכי,NOUN,NOUN,11.0,compound:smixut,"(57, 61)",משך,,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",הבנייה,,,,,"(62, 68)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]",
15,ו,CCONJ,CCONJ,11.0,dep,"(69, 70)",ו,,
"(16, 18)",עלויותיה,,,,,"(70, 78)",,"[{'id': 16, 'text': 'עלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'עלות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,",",PUNCT,PUNCT,11.0,punct,"(78, 79)",",",,
20,הקטנת,NOUN,NOUN,11.0,conj,"(80, 85)",הקטנה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",ההשפעות,,,,,"(86, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]",
"(23, 24)",הסביבתיות,,,,,"(94, 103)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'סביבתי'}]",
25,",",PUNCT,PUNCT,11.0,punct,"(103, 104)",",",,
26,ניצול,NOUN,NOUN,11.0,conj,"(105, 110)",ניצול,,Gender=Masc|Number=Sing
27,משופר,ADJ,ADJ,26.0,amod,"(111, 116)",שופר,,Gender=Masc|Number=Sing
28,של,ADP,ADP,29.0,case:gen,"(117, 119)",של,,Case=Gen
29,משאבים,NOUN,NOUN,26.0,nmod:poss,"(120, 126)",משאב,,Gender=Masc|Number=Plur
30,מתכלים,ADJ,ADJ,29.0,amod,"(127, 133)",מתכל,,Gender=Masc|Number=Plur
31,",",PUNCT,PUNCT,11.0,punct,"(133, 134)",",",,
32,הפיכת,NOUN,NOUN,11.0,conj,"(135, 140)",הפיכה,,Definite=Cons|Gender=Fem|Number=Sing
33,מבנים,NOUN,NOUN,48.0,compound:smixut,"(141, 146)",מבנה,,Gender=Masc|Number=Plur
34,לאקולוגיים,ADJ,ADJ,33.0,amod,"(147, 157)",לאקולוגיים,,Gender=Masc|Number=Plur
"(35, 36)",ובני,,,,,"(158, 162)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'בן'}]",
37,-,PUNCT,PUNCT,36.0,punct,"(162, 163)",-,,
"(38, 40)",קיימא,,,,,"(163, 168)",,"[{'id': 38, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'קיים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(41, 42)",ומעל,,,,,"(169, 173)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'מעל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מעל'}]",
"(43, 44)",הכל,,,,,"(174, 177)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 44, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 42, 'deprel': 'fixed', 'lemma': 'כול'}]",
45,–,PUNCT,PUNCT,47.0,dep,"(178, 179)",–,,
46,הם,PRON,PRON,42.0,fixed,"(180, 182)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
47,מחייבים,VERB,VERB,11.0,conj,"(183, 190)",חייב,,
48,השקעת,NOUN,NOUN,47.0,obj,"(191, 196)",השקעה,,Definite=Cons|Gender=Fem|Number=Sing
49,מאמץ,NOUN,NOUN,48.0,compound:smixut,"(197, 201)",מאמץ,,Gender=Masc|Number=Sing
50,בצמצום,NOUN,NOUN,48.0,nmod,"(202, 208)",בצמצום,,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",הפער,,,,,"(209, 213)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'פער'}]",
"(53, 54)",התכנוני,,,,,"(214, 221)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'תכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'תכנוני'}]",
"(55, 57)",והביצועי,,,,,"(222, 230)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ביצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'ביצוע'}]",
58,בין,ADP,ADP,59.0,case,"(231, 234)",בין,,
59,צרכי,NOUN,NOUN,52.0,nmod,"(235, 239)",צורך,,Definite=Cons|Gender=Masc|Number=Plur
"(60, 61)",הדיור,,,,,"(240, 245)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
62,לבין,ADP,ADP,63.0,case,"(246, 250)",לבין,,
63,הבניה,NOUN,NOUN,59.0,conj,"(251, 256)",הבניה,,Gender=Fem|Number=Sing
64,",",PUNCT,PUNCT,11.0,punct,"(256, 257)",",",,
65,ובין,ADP,ADP,66.0,case,"(258, 262)",ובין,,
66,עבודות,NOUN,NOUN,50.0,nmod,"(263, 269)",עבודה,,Definite=Cons|Gender=Fem|Number=Plur
67,הבניה,NOUN,NOUN,48.0,compound:smixut,"(270, 275)",הבניה,,Gender=Fem|Number=Sing
68,ל,ADP,ADP,69.0,case,"(276, 277)",ל,,
