id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 24)",יישוביהם,"[{'id': 22, 'text': 'יישוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'יישוב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 73)",,,,,,
"(1, 2)",בישראל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]","(1, 7)",,,,,,
3,ישנן 9,,"(8, 14)",VERB,VERB,,0.0,root,השנגל
"(4, 5)",מועצות אזוריות,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ועצותטאזוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'ועצותטזריות'}]","(15, 29)",,,,,,
"(6, 7)",מעורבות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'עורבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עורב'}]","(30, 37)",,,,,,
8,(,,"(38, 39)",PUNCT,PUNCT,,10.0,punct,(
"(9, 10)",ייש,"[{'id': 9, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'mark', 'lemma': 'וי'}, {'id': 10, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 28, 'deprel': 'parataxis', 'lemma': 'יש'}]","(39, 42)",,,,,,
"(11, 12)",ובים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'בים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'בים'}]","(42, 46)",,,,,,
13,ערב,,"(47, 50)",NOUN,NOUN,Definite=Cons,12.0,amod,ערב
"(14, 16)",יים,"[{'id': 14, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 53)",,,,,,
17,וי,,"(54, 56)",CCONJ,CCONJ,,34.0,cc,וי
"(18, 19)",הוד,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'וד'}]","(56, 59)",,,,,,
"(20, 22)",יים,"[{'id': 20, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(59, 62)",,,,,,
23,),,"(62, 63)",PUNCT,PUNCT,,10.0,punct,)
24,",",,"(63, 64)",PUNCT,PUNCT,,28.0,punct,","
"(25, 26)",בהן,"[{'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(27, 28)",מתרחשים,"[{'id': 27, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 28, 'text': 'תרחשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 5, 'deprel': 'dep', 'lemma': 'רחש'}]","(69, 76)",,,,,,
29,תהליכים של,,"(77, 87)",NOUN,NOUN,,28.0,nsubj,תהליכימשל
"(30, 32)",פרישת ייש,"[{'id': 30, 'text': 'פרישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'פרישה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 97)",,,,,,
"(33, 34)",ובים,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'בים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'obj', 'lemma': 'בים'}]","(97, 101)",,,,,,
"(35, 37)",ערביים,"[{'id': 35, 'text': 'ערביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'amod', 'lemma': 'ערבי'}, {'id': 36, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 37, 'deprel': 'case', 'lemma': 'את'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'det:def', 'lemma': 'הוא'}]","(102, 108)",,,,,,
"(38, 39)",ומעבר,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מעבר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מעבר'}]","(109, 114)",,,,,,
"(40, 41)",למבנה,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 41, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מבנה'}]","(115, 120)",,,,,,
"(42, 43)",מוני,"[{'id': 42, 'text': 'מוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מוני'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(121, 125)",,,,,,
"(44, 45)",צי,"[{'id': 44, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(125, 127)",,,,,,
"(46, 47)",פאלי,"[{'id': 46, 'text': 'פאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'פאל'}, {'id': 47, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 131)",,,,,,
"(48, 50)",חדש,"[{'id': 48, 'text': 'חדש_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'חדש'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 135)",,,,,,
"(1, 2)",מתוכן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'תוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תוכן'}]","(1, 6)",,,,,,
3,נבחרה,,"(7, 12)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,נבחר
"(4, 5)",המועצה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מועצה'}]","(13, 19)",,,,,,
"(6, 7)",האזורית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אזורי'}]","(20, 27)",,,,,,
"(8, 10)",עמק יזרעאל,"[{'id': 8, 'text': 'עמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'עמ'}, {'id': 9, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'ק'}, {'id': 10, 'text': 'קציזעאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obl', 'lemma': 'קציזעאל'}]","(28, 38)",,,,,,
"(11, 12)",כמקרה,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 12, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מקרה'}]","(39, 44)",,,,,,
"(13, 14)",החקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]","(45, 49)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,10.0,punct,","
4,זהו,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,nsubj,זהו
5,מחקר,,"(12, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,מחקר
6,השוואתי,,"(17, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,amod,השוואה
7,בינלאומי,,"(25, 33)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,בינלאומי
8,",",,"(33, 34)",PUNCT,PUNCT,,5.0,punct,","
"(9, 10)",הבוחן,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'בוחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בחן'}]","(35, 40)",,,,,,
11,את,,"(41, 43)",ADP,ADP,Case=Acc,5.0,case:acc,את
"(12, 13)",הספרות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'ספרות'}]","(44, 50)",,,,,,
"(14, 15)",בנוגע,"[{'id': 14, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 15, 'text': 'נוגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'נגע'}]","(51, 56)",,,,,,
"(16, 17)",ליחסי,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'יחסים'}]","(57, 62)",,,,,,
"(18, 19)",המיעוט,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מיעוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מיעוט'}]","(63, 69)",,,,,,
"(20, 22)",והרוב,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'רוב'}]","(70, 75)",,,,,,
"(23, 25)",במישור,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מישור'}]","(76, 82)",,,,,,
"(26, 27)",המוניציפאלי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מוניציפאלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מוניציפאלי'}]","(83, 94)",,,,,,
"(28, 29)",במדינות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מדינה'}]","(95, 102)",,,,,,
"(30, 31)",בהן,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]","(103, 106)",,,,,,
32,יש,,"(107, 109)",ADV,ADV,,10.0,advmod,יש
33,מערכת,,"(110, 115)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nsubj,מערכת
34,מיוחדת,,"(116, 122)",ADJ,ADJ,,33.0,amod,מיוחד
"(35, 36)",לצורך,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'צורך'}]","(123, 128)",,,,,,
37,ניהול,,"(129, 134)",NOUN,NOUN,,33.0,dep,ניהול
"(38, 39)",היחסים,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]","(135, 141)",,,,,,
"(40, 41)",בשלוש,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nummod', 'lemma': 'שלוש'}]","(142, 147)",,,,,,
42,מדינות,,"(148, 154)",NOUN,NOUN,Gender=Fem|Number=Plur,33.0,nmod,מדינה
43,נבחרות,,"(155, 161)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,נבחרת
1,שלוש,,"(1, 5)",NUM,NUM,Gender=Fem|Number=Sing,2.0,nummod,שלוש
2,מטרות,,"(6, 11)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,מטרה
3,מרכזיות,,"(12, 19)",ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,מרכזי
4,עומדות,,"(20, 26)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עמד
"(5, 6)",בבסיס,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בסיס'}]","(27, 32)",,,,,,
"(7, 8)",המחקר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(33, 38)",,,,,,
"(1, 2)",המטרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]","(1, 6)",,,,,,
"(3, 4)",הראשונה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(7, 14)",,,,,,
5,היא,,"(15, 18)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,הוא
6,ללמוד,,"(19, 24)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,למד
7,על,,"(25, 27)",ADP,ADP,,8.0,case,על
8,תהליכים,,"(28, 35)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,תהליך
9,של,,"(36, 38)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,יחסי,,"(39, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,יחסים
11,מיעוט,,"(44, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,מיעוט
12,רוב,,"(50, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,רוב
13,",",,"(53, 54)",PUNCT,PUNCT,,8.0,punct,","
"(14, 15)",המתרחשים,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתרחשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]","(55, 63)",,,,,,
