id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(78, 79)",המומנט,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'מומנט'}]","(317, 323)",,,,,,
80,על,,"(324, 326)",ADP,ADP,83.0,case,על,
81,ידי,,"(327, 330)",NOUN,NOUN,80.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(82, 83)",הפרמטרים,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'nmod', 'lemma': 'פרמטר'}]","(331, 339)",,,,,,
84,של,,"(340, 342)",ADP,ADP,85.0,case:gen,של,Case=Gen
85,פעילות,,"(343, 349)",NOUN,NOUN,83.0,nmod:poss,פעילות,Definite=Cons|Gender=Fem|Number=Sing
"(86, 87)",הרקע,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]","(350, 354)",,,,,,
"(88, 89)",הסיסמית,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'amod', 'lemma': 'סיסמי'}]","(355, 362)",,,,,,
"(90, 91)",בהתפלגות,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'התפלגות'}]","(363, 371)",,,,,,
92,גוטנברג,,"(372, 379)",PROPN,PROPN,91.0,compound:smixut,גוטנברג,
93,-,,"(379, 380)",PUNCT,PUNCT,92.0,flat:name,-,
94,ריכטר,,"(380, 385)",PROPN,PROPN,92.0,flat:name,ריכטר,
"(1, 2)",מגמה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'גמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'גמה'}]","(1, 5)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(6, 8)",,,,,,
4,נובעת,,"(9, 14)",VERB,VERB,0.0,root,נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",מתוך,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'תוך'}]","(15, 19)",,,,,,
"(7, 9)",הכרה כי מירב המומנט הסיס,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כרהפכיטבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'obl', 'lemma': 'כרהפכיטבי'}, {'id': 9, 'text': 'מומנטיטבייסיס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'nmod', 'lemma': 'מומנטיטבייסיס'}]","(20, 44)",,,,,,
"(10, 11)",מי,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'וי'}]","(44, 46)",,,,,,
12,",",,"(46, 47)",PUNCT,PUNCT,4.0,punct,",",
"(13, 14)",ולכן,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'לכן'}]","(48, 52)",,,,,,
15,גם,,"(53, 55)",ADV,ADV,18.0,det,גם,
"(16, 18)",רוב הסיכון,"[{'id': 16, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'רוב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טטהסיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'טטהסיכון'}]","(56, 66)",,,,,,
"(19, 20)",הסיס,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סיס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'nmod', 'lemma': 'סיס'}]","(67, 71)",,,,,,
"(21, 22)",מי,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'וי'}]","(71, 73)",,,,,,
23,",",,"(73, 74)",PUNCT,PUNCT,18.0,punct,",",
"(24, 25)",מקורם בהתרחש,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'קורוצבהתרחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'dep', 'lemma': 'קורוצבהתרחש'}]","(75, 87)",,,,,,
"(26, 27)",ות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]","(87, 89)",,,,,,
28,של,,"(90, 92)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(29, 31)",רע,"[{'id': 29, 'text': 'רע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'רע'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 95)",,,,,,
"(32, 34)",ידות,"[{'id': 32, 'text': 'ידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ידות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 99)",,,,,,
"(35, 36)",אדמה גדולות,"[{'id': 35, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'אדמה'}, {'id': 36, 'text': 'טדולולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'nmod', 'lemma': 'טדולולת'}]","(100, 111)",,,,,,
37,על,,"(112, 114)",ADP,ADP,40.0,case,על,
"(38, 38)",ה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}]","(115, 116)",,,,,,
"(39, 39)",עת,"[{'id': 39, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nmod', 'lemma': 'עת'}]","(116, 118)",,,,,,
"(40, 42)",קים,"[{'id': 40, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'קים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(118, 121)",,,,,,
"(43, 44)",ממו,"[{'id': 43, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מן'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]","(122, 125)",,,,,,
