id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
7,מבנים,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,מבנה
8,",",,"(36, 37)",PUNCT,PUNCT,,6.0,punct,","
9,קירות,,"(38, 43)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,conj,קיר
10,פנימיים,,"(44, 51)",ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,פנימי
11,",",,"(51, 52)",PUNCT,PUNCT,,1.0,punct,","
12,רצפות,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,conj,רצפת
13,",",,"(58, 59)",PUNCT,PUNCT,,1.0,punct,","
"(14, 15)",ותקרות,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'תקרות'}]","(60, 66)",,,,,,
16,היא,,"(67, 70)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,הוא
17,בעיה,,"(71, 75)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בעיה
18,רחבת,,"(76, 80)",ADJ,ADJ,Definite=Cons|Gender=Fem|Number=Sing,17.0,amod,רחבה
19,היקף,,"(81, 85)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,היקף
20,",",,"(85, 86)",PUNCT,PUNCT,,17.0,punct,","
21,בעלות,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,appos,בעלות
22,השלכות,,"(93, 99)",NOUN,NOUN,Gender=Fem|Number=Plur,21.0,compound:smixut,השלכה
23,בטיחותיות,,"(100, 109)",ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,בטיחותי
24,",",,"(109, 110)",PUNCT,PUNCT,,23.0,punct,","
25,מבניות,,"(111, 117)",ADJ,ADJ,Gender=Fem|Number=Plur,23.0,conj,מבני
26,",",,"(117, 118)",PUNCT,PUNCT,,23.0,punct,","
"(27, 28)",וכלכליות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'כלכלי'}]","(119, 127)",,,,,,
29,משמעותיות,,"(128, 137)",ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,משמעותי
1,למרות,,"(1, 6)",ADP,ADP,,2.0,case,למרות
2,פוטנציאל,,"(7, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,obl,פוטנציאל
"(3, 4)",הנזק,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]","(16, 20)",,,,,,
5,של,,"(21, 23)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,תופעת,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod:poss,תופעה
"(7, 8)",הקילוף,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קילוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קילוף'}]","(30, 36)",,,,,,
9,",",,"(36, 37)",PUNCT,PUNCT,,6.0,punct,","
10,אשר,,"(38, 41)",SCONJ,SCONJ,,11.0,mark,אשר
11,עומדת,,"(42, 47)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,עמד
"(12, 14)",בבסיסה,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בסיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בסיסה'}]","(48, 54)",,,,,,
15,של,,"(55, 57)",ADP,ADP,Case=Gen,16.0,case:gen,של
16,נפילת,,"(58, 63)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod:poss,נפילה
17,אריחים,,"(64, 70)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,אריח
18,",",,"(70, 71)",PUNCT,PUNCT,,2.0,punct,","
"(19, 20)",המנגנונים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מנגנונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מנגנון'}]","(72, 81)",,,,,,
"(21, 22)",המניעים,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מניעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הניע'}]","(82, 89)",,,,,,
"(23, 24)",אותה,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(25, 26)",והנטייה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הנטייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'הנטייה'}]","(95, 102)",,,,,,
"(27, 28)",שלה,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]","(103, 106)",,,,,,
29,להתרחש,,"(107, 113)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,26.0,acl,התרחש
"(30, 31)",באופן,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אופן'}]","(114, 119)",,,,,,
32,בלתי,,"(120, 124)",ADV,ADV,Prefix=Yes,33.0,compound:affix,בלתי
33,יציב,,"(125, 129)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,יציב
"(34, 35)",וספונטני,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ספונטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'ספונטני'}]","(130, 138)",,,,,,
36,",",,"(138, 139)",PUNCT,PUNCT,,37.0,punct,","
37,מעלים,,"(140, 145)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,העלה
38,שאלות,,"(146, 151)",NOUN,NOUN,Gender=Fem|Number=Plur,37.0,obj,שאלה
39,רבות,,"(152, 156)",ADJ,ADJ,Gender=Fem|Number=Plur,38.0,amod,רב
"(40, 41)",שעדיין,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'advmod', 'lemma': 'עדיין'}]","(157, 163)",,,,,,
42,אין,,"(164, 167)",VERB,VERB,HebExistential=True,38.0,acl:relcl,אין
"(43, 44)",עליהן,"[{'id': 43, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'על'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]","(168, 173)",,,,,,
45,מענה,,"(174, 178)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,nsubj,מענה
"(1, 3)",שורש הקושי,"[{'id': 1, 'text': 'שורשט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שורשט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קושי'}]","(1, 11)",,,,,,
"(4, 5)",נעוץ במחסור,"[{'id': 4, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 5, 'text': 'עובטבמחסור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עובטב'}]","(12, 23)",,,,,,
"(6, 7)",בבסיס,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בסיס'}]","(24, 29)",,,,,,
8,ידע,,"(30, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,ידע
"(9, 10)",רלוונטי,"[{'id': 9, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 10, 'text': 'לוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'לוונטי'}]","(34, 41)",,,,,,
"(11, 12)",ובכלי,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'בכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'nmod', 'lemma': 'בכל'}]","(42, 47)",,,,,,
"(13, 15)",ניתוח,"[{'id': 13, 'text': 'ניתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(16, 17)",מתאימים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תאימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תאים'}]","(54, 61)",,,,,,
"(18, 22)",שבכוחם,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כוח'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 68)",,,,,,
23,לתאר,,"(69, 73)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,17.0,acl,תיאר
"(24, 25)",מבחינה,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'בחינה'}]","(74, 80)",,,,,,
26,איכותנית,,"(81, 89)",ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,איכותני
"(27, 28)",וכמות,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'כמות'}]","(90, 95)",,,,,,
"(29, 31)",ית,"[{'id': 29, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 97)",,,,,,
32,את,,"(98, 100)",ADP,ADP,Case=Acc,33.0,case:acc,את
33,מנגנוני,,"(101, 108)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,מנגנון
"(34, 37)",כשל הקילוף,"[{'id': 34, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 23, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ציקהלוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ציקהלוף'}]","(109, 119)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(7, 13)",,,,,,
5,בא,,"(14, 16)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,בא
6,לענות,,"(17, 22)",VERB,VERB,VerbForm=Inf,5.0,xcomp,לענות
7,על,,"(23, 25)",ADP,ADP,,9.0,case,על
"(8, 9)",מחסור,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 9, 'text': 'חסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חסור'}]","(26, 31)",,,,,,
10,זה,,"(32, 34)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,זה
"(1, 2)",מטרת המחקר,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'טרתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'טרתטהמחקר'}]","(1, 11)",,,,,,
"(3, 4)",הראשונה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(12, 19)",,,,,,
5,היא,,"(20, 23)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
"(6, 8)",לסייע בגישור פער הידע,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'סייעלט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'סייעלט'}, {'id': 8, 'text': 'ורישגישורישעע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'ורישגישורישעע'}]","(24, 45)",,,,,,
"(9, 10)",הקשור,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]","(46, 51)",,,,,,
"(11, 13)",לתיעוד ניסויי,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תיעודחיסוייי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תיעודחיסוי'}]","(52, 65)",,,,,,
"(14, 15)",רציף,"[{'id': 14, 'text': 'רציף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רציף'}, {'id': 15, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 70)",,,,,,
16,של,,"(71, 73)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(17, 18)",תהליך הקילוף,"[{'id': 17, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'תה'}, {'id': 18, 'text': 'ליכטהקילוף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ליכטהקילוף'}]","(74, 86)",,,,,,
"(19, 21)",תחת עומס,"[{'id': 19, 'text': 'תחתטעומסס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'appos', 'lemma': 'תחתטעומסס'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case', 'lemma': 'את'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obj', 'lemma': 'הוא'}]","(87, 95)",,,,,,
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj:cop,מטרה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
