id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 16)",ומחקירה,,,,,"(53, 60)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מחקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מחקירה'}]"
17,תאונות,NOUN,NOUN,16.0,compound:smixut,"(61, 67)",תאונה,Gender=Fem|Number=Plur,
"(18, 19)",וסטטיסטיקה,,,,,"(68, 78)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'סטטיסטיקה'}]"
"(20, 21)",התאונות,,,,,"(79, 86)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תאונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תאונה'}]"
22,",",PUNCT,PUNCT,23.0,punct,"(86, 87)",",",,
23,מצביע,VERB,VERB,0.0,root,"(88, 93)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
24,על,ADP,ADP,25.0,case,"(94, 96)",על,,
25,כך,PRON,PRON,23.0,obl,"(97, 99)",כך,Person=3|PronType=Dem,
26,כי,SCONJ,SCONJ,35.0,mark,"(100, 102)",כי,,
27,מערכת,NOUN,NOUN,35.0,nsubj,"(103, 108)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
28,חגורות,NOUN,NOUN,27.0,compound:smixut,"(109, 115)",חגורה,Gender=Fem|Number=Plur,
29,מותקנת,VERB,VERB,27.0,amod,"(116, 122)",הותקן,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(30, 31)",כהלכה,,,,,"(123, 128)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'הלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'הלכה'}]"
"(32, 33)",וחגורה,,,,,"(129, 135)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'חגורה'}]"
34,היטב,ADV,ADV,31.0,advmod,"(136, 140)",היטב,,
35,מסוגלת,AUX,AUX,37.0,aux,"(141, 147)",מסוגל,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
36,כיום,ADV,ADV,35.0,advmod,"(148, 152)",כיום,,
37,להעניק,VERB,VERB,25.0,acl:relcl,"(153, 159)",העניק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
38,את,ADP,ADP,40.0,case:acc,"(160, 162)",את,Case=Acc,
"(39, 40)",ההגנה,,,,,"(163, 168)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'הגנה'}]"
"(41, 42)",הבודדת,,,,,"(169, 175)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בודדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'בודד'}]"
"(43, 44)",החשובה,,,,,"(176, 182)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חשובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'חשוב'}]"
45,ביותר,ADV,ADV,44.0,advmod,"(183, 188)",ביותר,,
"(46, 47)",לנוסע,,,,,"(189, 194)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'נוסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'נוסע'}]"
"(48, 49)",ברכב,,,,,"(195, 199)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(50, 51)",המעורב,,,,,"(200, 206)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מעורב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'מעורב'}]"
"(52, 53)",בהתנגשות,,,,,"(207, 215)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'התנגשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'התנגשות'}]"
1,חרף,CCONJ,CCONJ,2.0,case,"(1, 4)",חרף,,
"(2, 4)",עדות,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'עדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עדות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,מסייעת,VERB,VERB,22.0,obl,"(10, 16)",סייע,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,זו,PRON,PRON,5.0,obj,"(17, 19)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,",",PUNCT,PUNCT,5.0,punct,"(19, 20)",",",,
"(8, 9)",ולמרות,,,,,"(21, 27)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'למרות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'למרות'}]"
10,מבצעי,NOUN,NOUN,5.0,conj,"(28, 33)",מבצע,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הסברה,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
"(13, 14)",הגדולים,,,,,"(40, 47)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'גדול'}]"
"(15, 16)",הכרוכים,,,,,"(48, 55)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כרוכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]"
"(17, 18)",בהוצאות,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'הוצאה'}]"
"(19, 20)",גדולות,,,,,"(64, 70)",,,"[{'id': 19, 'text': 'גדולות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'גדול'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,22.0,punct,"(70, 71)",",",,
"(22, 24)",נשאר השימוש,,,,,"(72, 83)",,,"[{'id': 22, 'text': 'נשארט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נשארט'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(25, 26)",בחגורות,,,,,"(84, 91)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'חגורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'חגורה'}]"
"(27, 28)",בטיחות,,,,,"(92, 98)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'טיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'טיחה'}]"
29,מועט,ADJ,ADJ,24.0,amod,"(99, 103)",מועט,Gender=Masc|Number=Sing,
30,מאוד,ADV,ADV,29.0,advmod,"(104, 108)",מאוד,,
31,",",PUNCT,PUNCT,22.0,punct,"(108, 109)",",",,
32,כאשר,SCONJ,SCONJ,37.0,mark,"(110, 114)",כאשר,,
"(33, 34)",האומדנים,,,,,"(115, 123)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אומדנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj:cop', 'lemma': 'אומדן'}]"
35,הם,AUX,AUX,37.0,cop,"(124, 126)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(36, 37)",בתחום,,,,,"(127, 132)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advcl', 'lemma': 'תחום'}]"
38,מ,ADP,ADP,41.0,case,"(133, 134)",מ,,
39,-,PUNCT,PUNCT,41.0,punct,"(134, 135)",-,,
40,10,NUM,NUM,41.0,nummod,"(136, 138)",10,,
41,%,NOUN,NOUN,37.0,nmod,"(138, 139)",%,"Gender=Masc|Number=Plur,Sing",
42,-,PUNCT,PUNCT,41.0,punct,"(140, 141)",-,,
43,40,NUM,NUM,44.0,nummod,"(142, 144)",40,,
44,%,NOUN,NOUN,41.0,nmod,"(144, 145)",%,"Gender=Masc|Number=Plur,Sing",
45,הן,ADV,ADV,46.0,advmod,"(146, 148)",הן,,
"(46, 47)",בארה״ב,,,,,"(149, 155)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ארהחב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ארהחב'}]"
"(48, 49)",והן,,,,,"(156, 159)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(50, 51)",באירופה,,,,,"(160, 167)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'conj', 'lemma': 'אירופה'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(3, 4)",בתקופה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(5, 6)",האחרונה,,,,,"(14, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אחרון'}]"
7,עוסק,VERB,VERB,31.0,dep,"(22, 26)",עסק,,
"(8, 9)",בתכן,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'תכן'}]"
10,של,ADP,ADP,14.0,dep,"(32, 34)",של,Case=Gen,
11,מערכות,NOUN,NOUN,31.0,obj,"(35, 41)",מערכת,,
12,ריסון,NOUN,NOUN,31.0,obj,"(42, 47)",ריסון,Gender=Masc|Number=Sing,
"(13, 14)",הנוחות,,,,,"(48, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'נוחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נוח'}]"
"(15, 16)",לשימוש,,,,,"(55, 61)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'שימוש'}]"
17,",",PUNCT,PUNCT,14.0,punct,"(61, 62)",",",,
"(18, 19)",שאינן,,,,,"(63, 68)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 31, 'deprel': 'advmod', 'lemma': 'אינו'}]"
20,דורשות,VERB,VERB,14.0,dep,"(69, 75)",דרש,,
21,כמעט,ADV,ADV,4.0,det,"(76, 80)",כמעט,,
22,מאמץ,NOUN,NOUN,14.0,obj,"(81, 85)",מאמץ,,
"(23, 24)",בעת,,,,,"(86, 89)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'עת'}]"
