id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
21,מדעי,NOUN,NOUN,20.0,compound:smixut,"(87, 91)",מדע,Definite=Cons|Gender=Masc|Number=Plur,
"(22, 23)",האזור,,,,,"(92, 97)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אזור'}]"
1,מחקרים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחקר,Gender=Masc|Number=Plur,
2,רבים,ADJ,ADJ,1.0,det,"(8, 12)",רב,Gender=Masc|Number=Plur,
3,מנסים,VERB,VERB,0.0,root,"(13, 18)",ניסה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,לזהות,VERB,VERB,3.0,dep,"(19, 24)",זיהה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(5, 6)",ולהגדיר,,,,,"(25, 32)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'להגדיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'הגדיר'}]"
7,את,ADP,ADP,6.0,obj,"(33, 35)",את,Case=Acc,
"(8, 9)",הגורמים,,,,,"(36, 43)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גורם'}]"
"(10, 11)",העשויים,,,,,"(44, 51)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'עשוי'}]"
12,להשפיע,VERB,VERB,6.0,dep,"(52, 58)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
13,על,ADP,ADP,12.0,dep,"(59, 61)",על,,
"(14, 16)",התפתחותה,,,,,"(62, 70)",,,"[{'id': 14, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'התפתחות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,13.0,case:gen,"(71, 73)",של,Case=Gen,
18,חדשנות,NOUN,NOUN,4.0,obl,"(74, 80)",חדשנות,Gender=Masc|Number=Sing,
"(19, 20)",במפעלים,,,,,"(81, 88)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מפעל'}]"
"(21, 22)",הממוקמים,,,,,"(89, 97)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'ממוקמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'aux', 'lemma': 'מוקם'}]"
"(23, 24)",באזורים,,,,,"(98, 105)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'אזור'}]"
25,פריפריאלים,NOUN,NOUN,22.0,dep,"(106, 116)",פריפריאל,,
1,אלה,PRON,PRON,2.0,nsubj,"(1, 4)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
2,יוכלו,AUX,AUX,0.0,root,"(5, 10)",יכול,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",
"(3, 4)",לשמש כמשת,,,,,"(11, 20)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'שמשפכמשת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
"(5, 6)",נים,,,,,"(20, 23)",,,"[{'id': 5, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'נים'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",במדי,,,,,"(24, 28)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מדים'}]"
"(9, 11)",ניות,,,,,"(28, 32)",,,"[{'id': 9, 'text': 'ניות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ניות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",ציבורית,,,,,"(33, 40)",,,"[{'id': 12, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 13, 'text': 'יבורית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'יבורית'}]"
"(14, 15)",המכוונת,,,,,"(41, 48)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מכוונת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'מכוון'}]"
16,לעודד,VERB,VERB,15.0,xcomp,"(49, 54)",עודד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
17,את,ADP,ADP,18.0,case:acc,"(55, 57)",את,Case=Acc,
"(18, 20)",יצירת,,,,,"(58, 63)",,,"[{'id': 18, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'יצירה'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]"
"(21, 21)",ה,,,,,"(63, 64)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}]"
22,של,ADP,ADP,25.0,case:gen,"(65, 67)",של,Case=Gen,
"(23, 24)",החדש,,,,,"(68, 72)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חדש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'חדש'}]"
"(25, 25)",נות,,,,,"(72, 75)",,,"[{'id': 25, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נות'}]"
"(26, 27)",באזורים,,,,,"(76, 83)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(28, 29)",הללו,,,,,"(84, 88)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ללו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'amod', 'lemma': 'ללו'}]"
"(1, 2)",התרומה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תרומה'}]"
3,של,ADP,ADP,32.0,case:gen,"(8, 10)",של,Case=Gen,
"(4, 5)",חדשנות,,,,,"(11, 17)",,,"[{'id': 4, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 5, 'text': 'דשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'דשנות'}]"
"(6, 7)",לשינוי,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 7, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'שינוי'}]"
"(8, 10)",ים,,,,,"(24, 26)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בכלכלה,,,,,"(27, 33)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כלכלה'}]"
"(13, 14)",האזורית,,,,,"(34, 41)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אזורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אזורית'}]"
15,",",PUNCT,PUNCT,28.0,punct,"(41, 42)",",",,
"(16, 17)",באה לידי ביטוי באופן,,,,,"(43, 63)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'אהצליטביטביטביטאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'אהצליטאופן'}]"
"(18, 19)",נרחב,,,,,"(64, 68)",,,"[{'id': 18, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'dep', 'lemma': 'נרחב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(20, 21)",בעבודות,,,,,"(69, 76)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'dep', 'lemma': 'עבודה'}]"
"(22, 24)",אשר דנו,,,,,"(77, 84)",,,"[{'id': 22, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אשרץ'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",בצמיחה ופיתוח,,,,,"(85, 98)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'צמיחהלופיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'צמיחהלופיתוח'}]"
"(27, 28)",כלכלי,,,,,"(99, 104)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 28, 'text': 'לכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'לכל'}]"
29,(,PUNCT,PUNCT,28.0,punct,"(105, 106)",(,,
"(30, 32)",Suarez,,,,,"(106, 112)",,,"[{'id': 30, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'פפפפק'}]"
33,-,PUNCT,PUNCT,41.0,punct,"(112, 113)",-,,
34,Villa 1993,NOUN,NOUN,28.0,dep,"(113, 123)",Villa 1993,,
35,;,PUNCT,PUNCT,41.0,dep,"(123, 124)",;,,
36,Freeman,PROPN,PROPN,7.0,dep,"(125, 132)",Freeman,,
37,",",PUNCT,PUNCT,7.0,punct,"(132, 133)",",",,
"(38, 40)",et,,,,,"(134, 136)",,,"[{'id': 38, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ח'}]"
41,al,NOUN,NOUN,7.0,dep,"(137, 139)",al,,
1,1982,ADV,ADV,5.0,dep,"(1, 5)",1982,,
2,;,PUNCT,PUNCT,5.0,dep,"(5, 6)",;,,
"(3, 5)",Nelson,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפק'}]"
6,and,PUNCT,PUNCT,9.0,dep,"(14, 17)",and,,
"(7, 9)",Winter,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
1,(,PUNCT,PUNCT,4.0,punct,"(0, 1)",(,,
2,1982,PROPN,PROPN,4.0,dep,"(1, 5)",1982,,
3,;,PUNCT,PUNCT,4.0,punct,"(5, 6)",;,,
"(4, 6)",Jorgenson et,,,,,"(7, 19)",,,"[{'id': 4, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'פפקפלקלקפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'advmod', 'lemma': 'פפקפלקלקפפק'}]"
1,al,PROPN,PROPN,0.0,root,"(0, 2)",al,,
1,1988,NUM,NUM,0.0,root,"(1, 5)",1988,,
2,;,PUNCT,PUNCT,3.0,dep,"(5, 6)",;,,
3,Baumol,PROPN,PROPN,1.0,dep,"(7, 13)",Baumol,,
4,et,ADV,ADV,3.0,dep,"(14, 16)",et,,
5,al,NOUN,NOUN,3.0,dep,"(17, 19)",al,,
1,1989,NUM,NUM,12.0,dep,"(1, 5)",1989,,
2,;,PUNCT,PUNCT,3.0,dep,"(5, 6)",;,,
3,Sch,PROPN,PROPN,5.0,nsubj,"(7, 10)",Sch,,
4,mo,PROPN,PROPN,3.0,dep,"(10, 12)",mo,,
5,ok,ADV,ADV,12.0,dep,"(12, 14)",ok,,
6,ler,ADV,ADV,0.0,root,"(14, 17)",ler,,
7,1966,NUM,NUM,12.0,dep,"(18, 22)",1966,,
8,;,PUNCT,PUNCT,3.0,dep,"(22, 23)",;,,
"(9, 11)",Rosen,,,,,"(24, 29)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פפפק'}]"
"(12, 14)",berg,,,,,"(29, 33)",,,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'חפק'}]"
15,1972,NUM,NUM,12.0,dep,"(34, 38)",1972,,
16,),PUNCT,PUNCT,3.0,punct,"(38, 39)",),,
1,פיתוח,NOUN,NOUN,3.0,nsubj,"(2, 7)",פיתוח,Gender=Masc|Number=Sing,
2,תעשייתי,ADJ,ADJ,1.0,amod,"(8, 15)",תעשייתי,Gender=Masc|Number=Sing,
3,נחשב,VERB,VERB,0.0,root,"(16, 20)",נחשב,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(4, 5)",מאז,,,,,"(21, 24)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'obl', 'lemma': 'אז'}]"
"(6, 7)",ומתמיד,,,,,"(25, 31)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מתמיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מתמיד'}]"
"(8, 9)",לכוח,,,,,"(32, 36)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כוח'}]"
"(10, 11)",המניע,,,,,"(37, 42)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מניע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'מניע'}]"
12,את,ADP,ADP,14.0,case:acc,"(43, 45)",את,Case=Acc,
