id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
22,אשר,,"(56, 59)",SCONJ,SCONJ,,23.0,mark,אשר
"(23, 24)",נקדח ונוצק,"[{'id': 23, 'text': 'נ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'ן'}, {'id': 24, 'text': 'קדחחונוצק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obj', 'lemma': 'קדחחונוצק'}]","(60, 70)",,,,,,
"(25, 26)",באתר,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אתר'}]","(71, 75)",,,,,,
"(1, 2)",השימוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'שימוש'}]","(1, 7)",,,,,,
"(3, 4)",הנפוץ,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נפוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נפוץ'}]","(8, 13)",,,,,,
5,ביותר,,"(14, 19)",ADV,ADV,,4.0,advmod,ביותר
"(6, 7)",בכל,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'dep', 'lemma': 'כול'}]","(20, 23)",,,,,,
"(8, 9)",ונס,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 9, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'נס'}]","(23, 26)",,,,,,
10,הוא,,"(27, 30)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,הוא
11,עבור,,"(31, 35)",ADP,ADP,,12.0,case,עבור
12,קבלת,,"(36, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,קבלה
13,עומסי,,"(41, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,עומס
14,לחיצה,,"(47, 52)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,לחיצה
15,אנכיים,,"(53, 59)",ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,אנכי
"(1, 3)",בתקינה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקינה'}]","(1, 7)",,,,,,
"(4, 5)",הישראלית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(8, 16)",,,,,,
6,אין,,"(17, 20)",VERB,VERB,HebExistential=True,0.0,root,אין
7,הנחיה,,"(21, 26)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,הנחיה
8,על,,"(27, 29)",ADP,ADP,,9.0,case,על
9,אופן,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,אופן
10,הערכת,,"(35, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,הערכה
11,תסבולת,,"(41, 47)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,תסבולת
"(12, 13)",הכלונס,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כלונס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'כלונס'}]","(48, 54)",,,,,,
14,",",,"(54, 55)",PUNCT,PUNCT,,6.0,punct,","
15,כאשר,,"(56, 60)",SCONJ,SCONJ,,20.0,mark,כאשר
"(16, 17)",בספרות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'ספרות'}]","(61, 67)",,,,,,
"(18, 19)",המקצועית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(68, 76)",,,,,,
20,קיימות,,"(77, 83)",VERB,VERB,Gender=Fem|Number=Plur,6.0,advcl,קיים
21,שיטות,,"(84, 89)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,nsubj,שיטה
22,רבות,,"(90, 94)",ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,רב
23,מאוד,,"(95, 99)",ADV,ADV,,22.0,advmod,מאוד
"(24, 25)",להערכת,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(100, 106)",,,,,,
"(26, 27)",התסבולת,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]","(107, 114)",,,,,,
"(1, 2)",הדבר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(1, 5)",,,,,,
3,מהווה,,"(6, 11)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",4.0,aux,היווה
4,דילמה,,"(12, 17)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,דילמה
5,לא,,"(18, 20)",ADV,ADV,Polarity=Neg,6.0,advmod,לא
6,פשוטה,,"(21, 26)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,פשוט
7,בפני,,"(27, 31)",ADP,ADP,,9.0,case,בפני
"(8, 9)",המתכנן,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תכנן'}]","(32, 38)",,,,,,
10,אשר,,"(39, 42)",SCONJ,SCONJ,,11.0,mark,אשר
11,נאלץ,,"(43, 47)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,9.0,acl:relcl,נאלץ
12,לבחור,,"(48, 53)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,xcomp,בחר
13,מבין,,"(54, 58)",ADP,ADP,,14.0,case,מבין
14,שלל,,"(59, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,שלל
"(15, 16)",השיטות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(63, 69)",,,,,,
"(17, 18)",הקיימות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קיים'}]","(70, 77)",,,,,,
"(1, 2)",לחיזוי,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חיזוי'}]","(1, 7)",,,,,,
3,תסבולת,,"(8, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,תסבולת
"(4, 5)",הכלונס,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כלונס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'כלונס'}]","(15, 21)",,,,,,
6,חשיבות,,"(22, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nsubj,חשיבות
7,רבה,,"(29, 32)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,רב
8,",",,"(32, 33)",PUNCT,PUNCT,,7.0,punct,","
9,כלכלית,,"(34, 40)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,conj,כלכלי
"(10, 11)",והנדסית,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הנדסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הנדזי'}]","(41, 48)",,,,,,
"(1, 3)",כידוע,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ידוע'}]","(1, 6)",,,,,,
4,",",,"(6, 7)",PUNCT,PUNCT,,11.0,punct,","
"(5, 6)",בתחום,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחום'}]","(8, 13)",,,,,,
"(7, 8)",ההנדסה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הנדסה'}]","(14, 20)",,,,,,
"(9, 10)",הגאוטכנית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גאוטכנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'גאוטכני'}]","(21, 30)",,,,,,
11,קיימים,,"(31, 37)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,קיים
12,מקדמי,,"(38, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nsubj,מקדם
13,ביטחון,,"(44, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,ביטחון
14,גדולים,,"(51, 57)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,גדול
15,בשל,,"(58, 61)",ADP,ADP,,16.0,case,בשל
16,חוסר,,"(62, 66)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod,חוסר
"(17, 18)",הוודאות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'וודאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ודאות'}]","(67, 74)",,,,,,
"(19, 20)",הקיים,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]","(75, 80)",,,,,,
"(21, 22)",בתת,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 24, 'deprel': 'compound:affix', 'lemma': 'תת'}]","(81, 84)",,,,,,
"(23, 24)",הקרקע,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'קרקע'}]","(85, 90)",,,,,,
25,על,,"(91, 93)",ADP,ADP,,27.0,case,על
26,אף,,"(94, 96)",CCONJ,CCONJ,,25.0,fixed,אף
27,סקרי,,"(97, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,סקר
"(28, 29)",האתר,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(102, 106)",,,,,,
"(30, 31)",המבוצעים,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(107, 115)",,,,,,
"(32, 34)",בפרויקטים,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(116, 125)",,,,,,
1,מקדמי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,מקדם
2,ביטחון,,"(7, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,ביטחון
3,אלה,,"(14, 17)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
4,יוצרים,,"(18, 24)",VERB,VERB,Gender=Masc|Number=Plur,0.0,root,יצר
5,משמעות,,"(25, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,משמעות
6,כלכלית,,"(32, 38)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,כלכלי
7,גדולה,,"(39, 44)",ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,גדול
8,מאוד,,"(45, 49)",ADV,ADV,,7.0,advmod,מאוד
"(9, 10)",לתכנון,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(50, 56)",,,,,,
11,",",,"(56, 57)",PUNCT,PUNCT,,4.0,punct,","
"(12, 14)",בפרט,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרט'}]","(58, 62)",,,,,,
15,כאשר,,"(63, 67)",SCONJ,SCONJ,,20.0,mark,כאשר
16,חיזוי,,"(68, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,חיזוי
"(17, 18)",התסבולת,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תסבולת'}]","(74, 81)",,,,,,
19,אינו,,"(82, 86)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,20.0,advmod,אינו
20,וודאי,,"(87, 92)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,xcomp,ודאי
"(21, 23)",והשימוש,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'שימוש'}]","(93, 100)",,,,,,
"(24, 25)",בשיטות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(101, 107)",,,,,,
"(26, 27)",השונות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'שונה'}]","(108, 114)",,,,,,
28,עלול,,"(115, 119)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",29.0,aux,עלול
29,להניב,,"(120, 125)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,4.0,conj,הניב
30,טווח,,"(126, 130)",NOUN,NOUN,Gender=Masc|Number=Sing,29.0,obj,טווח
31,רחב,,"(131, 134)",ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,רחב
32,של,,"(135, 137)",ADP,ADP,Case=Gen,30.0,case:gen,של
33,תוצאות,,"(138, 144)",NOUN,NOUN,Gender=Fem|Number=Plur,30.0,nmod,תוצאה
1,מטרת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj:cop,מטרה
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(6, 11)",,,,,,
4,היא,,"(12, 15)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
5,להפחית,,"(16, 22)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הפחית
6,את,,"(23, 25)",ADP,ADP,Case=Acc,9.0,case:acc,את
7,אי,,"(26, 28)",ADV,ADV,HebSource=ConvUncertainHead|Prefix=Yes,9.0,compound:affix,אי
